,stn,year,mo,da,temp,max,min
20,307770,1982,9,14,41.9,55.6,26.2
21,307770,1982,3,10,12.1,28.2,-4.5
22,307770,1982,10,25,30.7,48.2,22.3
23,307770,1982,3,30,24.8,35.8,13.6
24,307770,1982,8,3,56.5,64.0,52.0
25,307770,1982,3,1,7.9,32.7,-11.4
26,307770,1982,4,23,41.9,55.0,28.2
27,307770,1982,11,10,18.2,34.0,6.4
28,307770,1982,12,5,0.6,10.0,-10.5
29,307770,1982,6,10,60.2,79.2,47.1
30,307770,1982,5,14,49.0,72.1,32.7
31,307770,1982,11,30,-7.6,3.4,-17.7
32,307770,1982,2,12,-5.5,12.7,-21.3
33,307770,1982,5,27,46.3,54.3,35.1
34,307770,1982,2,13,-7.1,10.9,-21.3
35,307770,1982,4,4,42.6,63.1,20.7
36,307770,1982,5,4,47.7,62.6,27.0
37,307770,1982,5,20,56.3,73.2,38.5
38,307770,1982,6,2,63.3,75.7,44.1
39,307770,1982,9,3,51.4,69.1,31.6
40,307770,1982,9,4,56.0,66.4,42.3
41,307770,1982,9,26,38.2,46.9,32.5
42,307770,1982,11,13,4.9,19.2,-10.5
43,307770,1982,5,21,59.0,78.1,37.8
44,307770,1982,3,12,16.3,33.6,-7.4
45,307770,1982,3,16,4.4,14.5,-14.1
46,307770,1982,4,10,43.5,58.6,27.1
47,307770,1982,4,27,36.1,51.1,19.6
48,307770,1982,5,3,41.6,55.2,22.6
49,307770,1982,6,21,54.7,63.9,38.8
50,307770,1982,7,12,60.7,85.8,44.8
51,307770,1982,9,17,56.0,73.4,40.1
52,307770,1982,10,15,24.4,37.6,9.9
53,307770,1982,11,19,18.8,30.2,8.6
54,307770,1982,8,16,57.0,64.0,46.8
55,307770,1982,9,24,44.8,51.8,34.7
56,307770,1982,12,11,-6.9,1.4,-21.3
57,307770,1982,12,16,-17.7,-5.3,-26.0
58,307770,1982,12,25,9.0,18.5,-5.1
59,307770,1982,1,17,-22.1,-5.3,-33.0
60,307770,1982,1,24,-12.4,3.9,-21.8
61,307770,1982,2,23,-2.0,17.8,-17.1
62,307770,1982,2,28,3.7,23.2,-15.3
63,307770,1982,3,11,10.2,29.5,-7.8
64,307770,1982,3,21,12.9,24.6,-15.9
65,307770,1982,3,25,9.3,26.6,-14.6
66,307770,1982,4,3,34.4,51.1,10.9
67,307770,1982,4,8,31.2,41.4,11.8
68,307770,1982,4,17,44.1,56.8,20.8
69,307770,1982,4,30,40.1,51.4,21.2
70,307770,1982,6,4,63.5,83.1,34.9
71,307770,1982,6,9,69.8,85.8,41.5
72,307770,1982,7,4,68.2,81.7,53.6
73,307770,1982,7,17,64.9,76.1,54.3
74,307770,1982,7,18,66.0,79.0,54.3
75,307770,1982,9,16,55.0,74.8,33.4
76,307770,1982,10,7,40.5,56.7,28.9
77,307770,1982,10,21,11.6,16.7,2.5
78,307770,1982,10,26,36.0,51.6,19.9
79,307770,1982,11,11,17.6,32.5,-0.2
80,307770,1982,11,18,19.6,28.0,10.0
81,307770,1982,8,5,55.9,59.9,51.6
82,307770,1982,1,5,-36.8,-28.1,-42.7
83,307770,1982,1,28,-18.5,0.9,-33.5
84,307770,1982,2,25,9.3,26.8,-13.4
85,307770,1982,3,31,27.2,34.0,14.9
86,307770,1982,5,11,40.6,48.9,28.9
87,307770,1982,5,24,53.5,69.6,28.9
88,307770,1982,5,31,57.5,75.7,35.2
89,307770,1982,6,28,68.2,79.3,54.3
90,307770,1982,7,25,70.7,83.5,58.5
91,307770,1982,8,12,65.8,79.7,53.2
92,307770,1982,8,13,67.1,80.2,53.2
93,307770,1982,9,28,42.7,53.2,33.1
94,307770,1982,10,23,13.8,21.9,-6.2
95,307770,1982,11,2,17.4,30.2,-0.9
96,307770,1982,12,18,0.5,13.8,-13.2
97,307770,1982,12,24,-5.4,2.3,-25.8
98,307770,1982,5,5,43.7,54.0,36.1
99,307770,1982,1,25,-6.8,0.5,-21.5
100,307770,1982,2,22,2.2,16.7,-12.1
101,307770,1982,12,10,-7.8,5.7,-19.1
102,307770,1982,9,29,32.6,45.7,20.1
103,307770,1982,2,5,-11.1,4.1,-29.9
104,307770,1982,3,14,5.9,19.8,-13.5
105,307770,1982,3,17,1.6,16.3,-16.2
106,307770,1982,4,1,23.9,37.8,10.2
107,307770,1982,5,26,50.3,59.4,37.0
108,307770,1982,6,15,72.1,84.7,59.5
109,307770,1982,11,16,14.3,27.0,3.0
110,307770,1982,2,11,-6.3,13.1,-21.6
111,307770,1982,3,24,2.6,19.4,-12.1
112,307770,1982,4,25,46.8,70.3,30.2
113,307770,1982,1,10,-12.4,-3.5,-20.2
114,307770,1982,1,8,-11.4,5.7,-29.2
115,307770,1982,2,3,-14.1,-0.8,-25.4
116,307770,1982,3,23,6.1,20.7,-9.0
117,307770,1982,4,11,36.1,48.6,24.8
118,307770,1982,5,8,37.5,47.8,33.8
119,307770,1982,5,30,57.0,73.8,36.0
120,307770,1982,8,10,64.5,76.1,54.3
121,307770,1982,10,10,38.2,52.2,24.1
122,307770,1982,10,31,6.3,18.5,-7.8
123,307770,1982,11,6,19.2,30.6,8.6
124,307770,1982,12,3,-1.3,8.1,-12.1
125,307770,1982,9,9,47.3,55.8,42.1
126,307770,1982,1,11,-21.1,-15.3,-31.0
127,307770,1982,2,18,-3.0,13.5,-14.8
128,307770,1982,10,3,28.4,38.7,20.8
129,307770,1982,12,28,-12.7,-0.9,-20.7
130,307770,1982,1,19,-13.5,-4.0,-29.4
131,307770,1982,4,26,33.8,44.6,20.1
132,307770,1982,4,29,36.8,48.7,23.4
133,307770,1982,7,10,55.7,65.8,49.6
134,307770,1982,7,29,72.7,87.6,59.4
135,307770,1982,8,17,53.8,56.5,52.7
136,307770,1982,10,8,43.4,61.2,28.9
137,307770,1982,11,3,21.5,39.0,10.4
138,307770,1982,4,14,27.4,30.9,23.4
139,307770,1982,1,3,-17.7,-2.2,-28.5
140,307770,1982,11,24,-11.4,2.1,-19.3
141,307770,1982,2,1,3.4,12.2,-6.5
142,307770,1982,10,1,27.2,41.9,18.7
143,307770,1982,7,2,64.2,73.9,55.6
144,307770,1982,3,29,33.3,42.1,24.6
145,307770,1982,11,4,22.9,38.7,11.3
146,307770,1982,11,26,-7.3,3.9,-22.2
147,307770,1982,7,28,69.4,84.9,57.2
148,307770,1982,6,11,64.5,77.2,45.7
149,307770,1982,9,27,45.6,58.1,29.8
150,307770,1982,2,16,-8.9,10.4,-24.3
151,307770,1982,3,2,19.5,30.2,-9.6
152,307770,1982,4,5,43.9,69.3,25.0
153,307770,1982,7,24,65.7,80.4,47.5
154,307770,1982,10,19,29.7,40.5,18.1
155,307770,1982,1,6,-25.9,-19.8,-46.8
156,307770,1982,5,18,48.6,63.5,30.6
157,307770,1982,6,18,73.1,88.3,57.6
158,307770,1982,5,25,61.3,75.7,47.1
159,307770,1982,7,3,68.3,80.2,54.7
160,307770,1982,11,12,13.9,28.9,-7.4
161,307770,1982,4,7,26.7,38.8,16.5
162,307770,1982,6,1,67.6,83.7,51.3
163,307770,1982,9,12,44.1,55.0,36.3
164,307770,1982,1,21,-5.8,6.1,-14.6
165,307770,1982,1,4,-29.6,-16.2,-38.4
166,307770,1982,8,18,54.9,64.0,44.2
167,307770,1982,2,9,-7.0,11.5,-20.9
168,307770,1982,3,27,26.6,42.4,-2.6
169,307770,1982,5,1,38.5,50.9,28.0
170,307770,1982,3,7,0.4,15.6,-18.9
171,307770,1982,2,7,-6.8,4.8,-30.3
172,307770,1982,4,21,48.8,60.8,24.4
173,307770,1982,11,15,13.2,21.7,-2.2
174,307770,1982,2,24,-1.5,18.9,-20.7
175,307770,1982,11,23,-8.3,0.5,-14.1
176,307770,1982,5,29,55.4,71.4,33.1
177,307770,1982,6,14,72.0,90.1,45.0
178,307770,1982,10,29,23.9,38.8,9.7
179,307770,1982,6,22,56.9,67.6,45.1
180,307770,1982,8,2,63.1,72.9,58.1
181,307770,1982,1,2,-16.7,-8.7,-39.1
182,307770,1982,3,9,8.5,26.2,-8.9
183,307770,1982,6,27,58.2,63.5,52.2
184,307770,1982,6,29,65.5,74.8,59.5
185,307770,1982,8,9,65.1,74.8,59.2
186,307770,1982,8,22,64.9,79.3,51.6
187,307770,1982,9,22,47.2,61.2,35.2
188,307770,1982,10,2,37.9,47.7,16.3
189,307770,1982,10,9,40.0,45.9,27.0
190,307770,1982,10,28,23.3,39.9,8.2
191,307770,1982,11,20,16.2,23.7,5.4
192,307770,1982,12,13,-13.2,-3.6,-22.2
193,307770,1982,12,21,-2.7,1.8,-15.0
194,307770,1982,1,31,-6.9,11.1,-23.4
195,307770,1982,8,8,65.2,74.1,58.6
196,307770,1982,10,4,30.1,38.8,18.3
197,307770,1982,9,23,47.8,60.4,35.2
198,307770,1982,1,22,-4.9,11.3,-17.7
199,307770,1982,2,14,-7.3,10.8,-20.7
200,307770,1982,3,4,6.2,14.9,0.3
201,307770,1982,3,18,1.8,18.1,-19.5
202,307770,1982,3,28,40.3,54.9,13.6
203,307770,1982,4,16,34.9,52.9,17.1
204,307770,1982,4,24,52.6,70.3,26.2
205,307770,1982,5,10,39.0,52.7,26.2
206,307770,1982,7,16,61.3,70.3,55.9
207,307770,1982,8,11,64.2,77.0,53.6
208,307770,1982,10,5,34.5,42.8,28.0
209,307770,1982,11,1,5.5,22.8,-12.5
210,307770,1982,11,17,18.1,27.3,-0.8
211,307770,1982,11,29,-3.0,3.7,-13.4
212,307770,1982,12,23,-16.6,-4.4,-25.2
213,307770,1982,12,27,-1.8,12.0,-19.7
214,307770,1982,7,8,62.5,74.7,52.5
215,307770,1982,4,22,41.5,51.4,30.7
216,307770,1982,9,1,44.9,59.7,30.4
217,307770,1982,7,7,68.9,82.9,53.2
218,307770,1982,5,12,41.3,52.7,22.1
219,307770,1982,6,8,66.2,82.0,42.8
220,307770,1982,6,12,64.8,80.8,45.0
221,307770,1982,12,20,-4.0,7.5,-12.6
222,307770,1982,7,14,54.3,59.5,52.5
223,307770,1982,7,23,62.9,75.7,49.3
224,307770,1982,12,22,-6.2,7.0,-21.5
225,307770,1982,12,26,-8.0,3.4,-16.4
226,307770,1982,8,1,67.5,76.8,60.8
227,307770,1982,9,25,40.2,45.9,33.8
228,307770,1982,3,20,5.8,22.1,-12.6
229,307770,1982,9,18,46.0,57.6,34.2
230,307770,1982,6,17,66.6,78.8,50.7
231,307770,1982,11,21,14.0,22.1,3.0
232,307770,1982,6,20,50.8,64.2,39.9
233,307770,1982,8,30,48.1,59.5,36.3
234,307770,1982,2,27,8.1,26.2,-10.3
235,307770,1982,3,3,10.0,15.1,1.6
236,307770,1982,6,6,60.0,77.5,42.6
237,307770,1982,6,16,68.6,88.7,54.7
238,307770,1982,6,19,62.3,75.2,53.1
239,307770,1982,7,11,55.4,71.2,45.3
240,307770,1982,9,13,45.1,55.9,34.9
241,307770,1982,10,6,39.9,55.2,31.3
242,307770,1982,10,20,13.4,21.2,5.0
243,307770,1982,10,27,25.7,39.9,10.0
244,307770,1982,2,4,-7.3,4.8,-24.5
245,307770,1982,1,7,-12.3,-0.2,-26.3
246,307770,1982,2,17,-1.0,14.4,-23.1
247,307770,1982,10,16,33.9,47.1,12.6
248,307770,1982,9,8,39.2,41.4,37.4
249,307770,1982,7,1,63.1,69.1,59.0
250,307770,1982,10,13,21.4,33.6,9.5
251,307770,1982,9,7,43.2,53.1,21.6
252,307770,1982,5,13,44.4,59.5,30.2
253,307770,1982,6,5,64.9,81.5,39.7
254,307770,1982,5,19,54.3,67.6,28.9
255,307770,1982,8,4,54.9,57.7,51.4
256,307770,1982,7,30,77.7,90.1,58.6
257,307770,1982,9,2,48.5,64.9,29.5
258,307770,1982,11,5,27.6,34.7,10.8
259,307770,1982,5,15,34.2,36.1,31.6
260,307770,1982,1,29,-8.7,6.4,-28.8
261,307770,1982,9,11,44.9,49.8,38.1
262,307770,1982,6,3,55.8,71.4,36.9
263,307770,1982,8,15,59.2,71.1,47.5
264,307770,1982,12,19,5.1,13.8,-4.5
265,307770,1982,7,21,69.0,84.6,56.5
266,307770,1982,7,31,69.3,82.4,63.0
267,307770,1982,1,14,-23.4,-13.5,-31.4
268,307770,1982,1,30,-7.7,12.6,-21.5
269,307770,1982,5,28,51.0,67.3,33.8
270,307770,1982,8,25,54.2,63.0,41.0
271,307770,1982,9,21,52.7,69.6,42.8
272,307770,1982,12,30,-19.7,-7.4,-26.1
273,307770,1982,4,18,37.3,52.9,22.3
274,307770,1982,6,13,68.8,86.2,48.7
275,307770,1982,7,5,68.0,81.9,52.5
276,307770,1982,12,1,-3.5,4.1,-13.0
277,307770,1982,6,26,63.1,72.1,53.6
278,307770,1982,6,23,52.7,58.1,47.8
279,307770,1982,8,19,54.5,65.3,43.7
280,307770,1982,11,14,6.5,20.5,-6.5
281,307770,1982,2,21,3.6,20.3,-20.4
282,307770,1982,4,20,41.8,58.5,25.3
283,307770,1982,8,28,55.3,73.0,44.6
284,307770,1982,10,11,40.0,50.9,21.2
285,307770,1982,10,17,33.9,49.5,17.2
286,307770,1982,10,18,25.9,31.5,17.2
287,307770,1982,2,6,-19.5,-5.4,-34.8
288,307770,1982,2,26,12.0,21.4,0.0
289,307770,1982,4,2,27.3,43.9,7.7
290,307770,1982,6,7,70.7,87.6,41.4
291,307770,1982,10,14,25.6,37.8,7.2
292,307770,1982,10,24,24.4,37.0,11.1
293,307770,1982,11,25,-11.4,2.3,-22.0
294,307770,1982,3,13,16.2,27.9,4.3
295,307770,1982,4,12,30.4,37.8,24.1
296,307770,1982,8,31,48.8,62.8,34.3
297,307770,1982,1,9,-4.2,5.2,-30.5
298,307770,1982,1,16,-25.5,-16.2,-36.0
299,307770,1982,3,15,3.7,19.2,-15.2
300,307770,1982,4,19,38.7,57.7,20.8
301,307770,1982,7,19,65.5,82.2,54.7
302,307770,1982,8,21,65.3,80.6,49.8
303,307770,1982,8,29,58.3,71.1,43.3
304,307770,1982,9,20,47.1,62.4,30.2
305,307770,1982,10,30,23.1,32.5,14.7
306,307770,1982,11,8,6.7,21.0,-3.5
307,307770,1982,11,9,15.8,29.5,-2.6
308,307770,1982,11,27,1.3,9.0,-8.9
309,307770,1982,12,7,-6.0,7.3,-17.0
310,307770,1982,12,17,-9.5,-3.3,-24.9
311,307770,1982,12,31,-19.2,-13.5,-28.5
312,307770,1982,1,1,-31.3,-22.2,-37.5
313,307770,1982,1,27,-20.1,-1.1,-33.9
314,307770,1982,1,18,-18.7,-5.1,-29.9
315,307770,1982,2,15,-8.9,10.9,-22.9
316,307770,1982,2,20,-3.6,18.5,-17.9
317,307770,1982,3,26,16.2,32.4,-5.8
318,307770,1982,4,28,45.2,57.7,17.6
319,307770,1982,5,17,50.2,63.9,33.3
320,307770,1982,5,22,51.4,62.2,41.0
321,307770,1982,6,24,59.7,66.4,50.4
322,307770,1982,6,30,69.4,80.4,58.6
323,307770,1982,7,9,61.2,69.1,52.7
324,307770,1982,7,15,59.9,67.3,51.8
325,307770,1982,8,20,61.6,76.6,45.1
326,307770,1982,8,23,66.6,81.0,53.8
327,307770,1982,9,15,46.4,63.9,25.7
328,307770,1982,9,19,42.9,58.5,31.6
329,307770,1982,9,30,46.4,57.4,18.1
330,307770,1982,12,2,0.6,7.9,-9.2
331,307770,1982,5,7,49.1,62.4,28.0
332,307770,1982,7,22,69.0,82.8,55.2
333,307770,1982,1,12,-27.0,-21.6,-37.5
334,307770,1982,12,15,-11.3,-0.2,-22.2
335,307770,1982,8,6,60.2,72.1,51.4
336,307770,1982,9,10,48.4,63.5,37.4
337,307770,1982,12,12,-10.2,4.6,-18.9
338,307770,1982,12,14,-15.5,-5.8,-27.9
339,307770,1982,2,2,-3.2,5.4,-11.0
340,307770,1982,11,22,-5.0,3.7,-11.0
341,307770,1982,12,29,-14.9,-0.9,-27.2
342,307770,1982,3,22,15.5,24.4,7.7
343,307770,1982,3,19,6.8,17.4,-11.7
344,307770,1982,4,15,31.3,42.8,18.7
345,307770,1982,10,22,11.1,22.6,-3.8
346,307770,1982,5,2,34.9,50.5,26.2
347,307770,1982,9,5,46.9,64.4,30.6
348,307770,1982,5,6,39.0,46.8,29.3
349,307770,1982,1,23,-10.6,5.4,-21.1
350,307770,1982,4,6,40.5,51.6,25.5
351,307770,1982,5,23,47.6,64.8,29.8
352,307770,1982,6,25,59.7,65.5,55.0
353,307770,1982,11,7,14.1,28.6,1.4
354,307770,1982,11,28,-1.6,12.7,-10.5
355,307770,1982,1,13,-19.5,-12.1,-25.6
356,307770,1982,1,26,-11.4,0.3,-27.4
357,307770,1982,5,16,39.9,48.6,33.8
358,307770,1982,7,27,66.8,77.9,57.6
359,307770,1982,4,13,29.7,34.5,23.9
360,307770,1982,2,8,1.5,24.4,-18.0
361,307770,1982,3,6,1.7,17.1,-13.5
362,307770,1982,7,20,66.8,79.7,56.3
363,307770,1982,10,12,31.3,40.8,19.8
364,307770,1982,5,9,39.6,50.7,27.0
0,307770,1983,10,17,23.5,42.8,5.0
1,307770,1983,11,5,23.3,39.6,6.4
2,307770,1983,11,24,-1.4,14.0,-14.4
3,307770,1983,1,19,-29.9,-21.1,-41.1
4,307770,1983,2,22,-13.2,6.6,-29.2
5,307770,1983,11,8,27.8,36.0,17.6
6,307770,1983,8,26,68.9,81.7,52.7
7,307770,1983,12,17,-6.9,7.0,-16.8
8,307770,1983,12,29,-22.7,-13.5,-31.2
9,307770,1983,6,6,53.7,66.7,36.5
10,307770,1983,2,3,-5.0,8.1,-17.9
11,307770,1983,2,21,-11.8,5.7,-27.6
12,307770,1983,3,15,5.2,23.5,-11.4
13,307770,1983,7,5,70.2,84.6,48.7
14,307770,1983,11,22,13.2,20.5,-2.6
15,307770,1983,1,23,1.2,11.7,-8.1
16,307770,1983,7,11,59.5,66.0,55.4
17,307770,1983,7,9,64.3,76.1,47.1
18,307770,1983,12,25,-15.7,-1.3,-29.4
19,307770,1983,12,31,-22.1,-12.6,-30.6
20,307770,1983,2,4,-6.3,5.0,-17.5
21,307770,1983,5,8,63.2,80.4,50.7
22,307770,1983,12,5,3.7,18.9,-4.0
23,307770,1983,6,7,52.2,66.2,35.1
24,307770,1983,9,9,58.5,68.9,50.5
25,307770,1983,2,26,8.6,23.4,-11.4
26,307770,1983,5,6,40.9,53.2,27.9
27,307770,1983,6,1,53.4,66.7,36.1
28,307770,1983,6,16,58.7,68.7,45.1
29,307770,1983,1,10,-27.9,-20.4,-39.3
30,307770,1983,1,8,-35.7,-27.4,-45.9
31,307770,1983,1,13,-13.4,1.8,-22.2
32,307770,1983,2,14,-25.4,-7.6,-39.1
33,307770,1983,2,19,-15.2,4.1,-32.3
34,307770,1983,2,24,0.8,18.5,-18.6
35,307770,1983,2,25,3.6,22.8,-10.5
36,307770,1983,5,17,57.2,76.1,30.0
37,307770,1983,6,13,50.8,64.2,37.4
38,307770,1983,12,7,-1.6,13.1,-11.7
39,307770,1983,3,19,33.6,42.6,17.2
40,307770,1983,2,17,-20.4,-7.4,-33.0
41,307770,1983,6,29,59.8,64.2,51.8
42,307770,1983,1,26,0.7,10.4,-12.3
43,307770,1983,2,18,-18.1,-3.6,-34.8
44,307770,1983,3,13,6.3,26.8,-11.2
45,307770,1983,4,25,34.8,43.5,12.0
46,307770,1983,5,13,45.8,63.1,26.2
47,307770,1983,6,14,51.7,59.7,34.5
48,307770,1983,6,19,62.4,71.4,46.0
49,307770,1983,7,13,61.0,72.1,50.9
50,307770,1983,8,18,51.2,68.5,37.8
51,307770,1983,9,16,50.7,62.4,34.7
52,307770,1983,10,25,28.0,42.1,15.4
53,307770,1983,11,18,4.8,14.9,-7.6
54,307770,1983,12,28,-25.7,-16.2,-35.7
55,307770,1983,1,17,-26.1,2.7,-32.1
56,307770,1983,2,15,-20.5,-3.3,-36.8
57,307770,1983,3,5,18.9,32.7,-0.8
58,307770,1983,4,17,37.7,49.1,29.7
59,307770,1983,1,5,-9.9,-7.1,-25.8
60,307770,1983,6,28,55.8,60.6,52.3
61,307770,1983,8,27,63.3,68.2,59.9
62,307770,1983,1,9,-31.9,-23.4,-43.8
63,307770,1983,1,25,-5.1,8.6,-15.9
64,307770,1983,2,1,-11.1,0.7,-22.5
65,307770,1983,2,23,-0.9,21.0,-20.2
66,307770,1983,3,10,4.7,14.0,-5.4
67,307770,1983,3,17,22.1,37.2,0.3
68,307770,1983,3,26,32.4,51.6,13.3
69,307770,1983,4,29,29.9,35.4,14.5
70,307770,1983,4,30,33.2,36.3,25.9
71,307770,1983,6,20,62.8,70.7,52.3
72,307770,1983,6,26,58.1,70.7,41.4
73,307770,1983,7,24,62.3,66.4,56.1
74,307770,1983,8,5,54.5,70.2,37.8
75,307770,1983,8,20,58.7,78.1,39.2
76,307770,1983,9,24,36.7,49.1,20.7
77,307770,1983,11,25,2.3,12.4,-16.2
78,307770,1983,12,13,-20.8,-11.9,-30.3
79,307770,1983,12,18,-9.8,-0.9,-18.6
80,307770,1983,12,27,-27.7,-16.8,-35.7
81,307770,1983,2,8,-12.8,-1.5,-31.7
82,307770,1983,5,4,47.1,59.0,22.5
83,307770,1983,6,17,56.9,70.7,42.4
84,307770,1983,8,17,50.9,65.8,39.2
85,307770,1983,10,10,29.9,40.1,23.0
86,307770,1983,3,18,30.6,41.4,12.9
87,307770,1983,8,12,62.8,74.1,51.4
88,307770,1983,4,6,30.9,39.7,22.3
89,307770,1983,10,16,19.6,33.3,7.9
90,307770,1983,11,16,0.8,12.9,-9.4
91,307770,1983,12,6,0.4,11.3,-9.6
92,307770,1983,1,7,-35.0,-24.0,-44.3
93,307770,1983,2,11,-27.1,-14.8,-38.6
94,307770,1983,4,15,31.4,45.1,15.8
95,307770,1983,5,1,44.0,57.9,26.6
96,307770,1983,5,3,38.2,49.1,23.7
97,307770,1983,5,10,37.4,50.7,23.0
98,307770,1983,5,14,37.8,48.0,23.7
99,307770,1983,7,12,56.2,60.8,52.0
100,307770,1983,7,25,62.1,73.8,54.9
101,307770,1983,7,30,62.4,75.0,52.9
102,307770,1983,8,16,55.0,65.7,48.2
103,307770,1983,9,4,62.0,74.3,50.4
104,307770,1983,9,14,49.5,57.4,44.2
105,307770,1983,9,26,39.7,50.0,30.6
106,307770,1983,10,1,38.8,54.3,27.3
107,307770,1983,11,29,8.1,21.6,-5.3
108,307770,1983,1,29,-9.0,9.1,-22.5
109,307770,1983,4,9,19.9,27.3,13.3
110,307770,1983,6,11,52.8,67.5,42.1
111,307770,1983,9,25,38.4,47.1,35.2
112,307770,1983,3,8,21.4,39.0,2.5
113,307770,1983,5,9,48.0,63.9,34.7
114,307770,1983,5,26,58.1,68.9,52.5
115,307770,1983,6,23,60.7,76.3,44.6
116,307770,1983,9,23,35.7,50.2,21.9
117,307770,1983,11,23,3.9,17.1,-12.6
118,307770,1983,1,4,-22.0,-13.4,-32.3
119,307770,1983,11,6,21.4,43.5,10.8
120,307770,1983,3,24,26.8,41.4,4.3
121,307770,1983,8,29,61.7,67.6,55.9
122,307770,1983,6,18,56.4,75.4,41.4
123,307770,1983,9,21,44.0,57.9,26.1
124,307770,1983,8,9,61.3,75.0,52.2
125,307770,1983,8,14,60.0,67.6,51.1
126,307770,1983,9,6,50.5,72.3,41.7
127,307770,1983,12,21,-16.1,-1.7,-29.2
128,307770,1983,6,30,52.5,61.9,44.1
129,307770,1983,11,7,29.5,41.7,18.9
130,307770,1983,8,8,74.4,86.0,56.8
131,307770,1983,4,4,28.1,46.6,5.4
132,307770,1983,1,21,-17.9,-8.0,-30.6
133,307770,1983,4,14,30.9,42.6,11.7
134,307770,1983,10,3,38.1,48.2,30.7
135,307770,1983,10,18,27.3,41.9,10.6
136,307770,1983,11,3,13.7,31.1,1.4
137,307770,1983,11,17,0.1,11.5,-12.1
138,307770,1983,12,16,-11.0,-6.0,-27.6
139,307770,1983,12,23,-18.3,-5.1,-25.1
140,307770,1983,1,15,-23.9,-15.5,-32.1
141,307770,1983,4,1,25.8,32.7,8.8
142,307770,1983,9,7,58.9,72.7,41.0
143,307770,1983,11,19,11.7,21.7,-1.3
144,307770,1983,11,9,21.0,28.9,15.8
145,307770,1983,3,31,25.8,36.3,14.7
146,307770,1983,1,24,3.2,21.9,-10.5
147,307770,1983,4,28,25.4,32.7,16.0
148,307770,1983,6,21,59.6,74.3,46.0
149,307770,1983,8,1,63.3,74.7,58.5
150,307770,1983,12,22,-20.7,-14.4,-26.9
151,307770,1983,5,2,38.2,45.9,30.2
152,307770,1983,1,14,-14.1,3.7,-27.9
153,307770,1983,4,2,21.6,31.1,13.8
154,307770,1983,8,13,64.9,79.0,55.6
155,307770,1983,4,27,28.0,33.3,23.9
156,307770,1983,3,6,14.2,31.6,-7.4
157,307770,1983,5,27,47.8,52.9,44.6
158,307770,1983,8,25,63.1,80.4,53.6
159,307770,1983,9,30,38.8,49.1,32.4
160,307770,1983,1,2,-12.4,-6.0,-25.8
161,307770,1983,10,22,15.9,33.4,5.9
162,307770,1983,1,20,-24.6,-17.5,-39.5
163,307770,1983,3,2,8.0,27.1,-10.1
164,307770,1983,10,24,26.6,46.0,9.7
165,307770,1983,11,27,6.3,24.4,-9.6
166,307770,1983,12,19,-11.8,-2.0,-18.6
167,307770,1983,8,19,54.1,74.3,37.0
168,307770,1983,8,22,61.6,81.5,46.0
169,307770,1983,9,11,57.9,66.6,54.1
170,307770,1983,11,28,12.8,19.6,-2.9
171,307770,1983,1,12,-13.5,3.2,-24.0
172,307770,1983,2,2,-8.3,5.0,-21.1
173,307770,1983,2,28,5.2,18.7,-11.7
174,307770,1983,3,7,15.7,31.1,-11.6
175,307770,1983,3,16,13.3,28.2,-12.1
176,307770,1983,3,21,29.3,43.5,19.9
177,307770,1983,4,19,28.6,40.3,16.2
178,307770,1983,4,23,35.3,47.5,21.7
179,307770,1983,6,24,65.8,84.9,42.4
180,307770,1983,7,1,56.0,64.4,43.3
181,307770,1983,7,10,64.4,76.1,45.1
182,307770,1983,7,21,65.1,76.3,57.7
183,307770,1983,7,27,61.2,74.3,46.0
184,307770,1983,9,17,52.1,58.1,41.5
185,307770,1983,10,11,33.6,47.5,19.2
186,307770,1983,10,23,21.0,37.4,6.4
187,307770,1983,10,31,26.0,38.1,7.3
188,307770,1983,12,3,5.1,11.8,-13.2
189,307770,1983,1,1,-16.8,-5.4,-25.2
190,307770,1983,1,16,-22.0,-13.0,-31.2
191,307770,1983,3,14,6.1,24.3,-10.7
192,307770,1983,11,4,17.1,35.4,3.4
193,307770,1983,11,20,5.5,21.4,-6.7
194,307770,1983,2,16,-13.2,5.2,-30.5
195,307770,1983,2,10,-23.0,-7.6,-33.0
196,307770,1983,8,31,61.4,69.4,54.3
197,307770,1983,9,13,53.8,62.6,49.5
198,307770,1983,10,12,38.5,48.6,25.0
199,307770,1983,10,13,44.4,52.0,31.6
200,307770,1983,1,30,-9.2,-2.9,-26.7
201,307770,1983,4,5,36.2,50.2,13.6
202,307770,1983,4,26,43.2,55.6,28.0
203,307770,1983,1,3,-6.5,9.0,-24.9
204,307770,1983,4,16,44.7,57.9,27.9
205,307770,1983,10,14,35.6,49.6,21.6
206,307770,1983,12,26,-23.1,-12.6,-32.3
207,307770,1983,1,18,-29.8,-19.3,-39.5
208,307770,1983,3,1,9.3,26.4,-5.6
209,307770,1983,3,22,25.0,32.9,14.7
210,307770,1983,3,23,22.6,36.7,9.5
211,307770,1983,4,10,19.6,32.5,6.1
212,307770,1983,4,21,33.0,46.6,21.6
213,307770,1983,1,6,-18.9,-10.8,-31.2
214,307770,1983,1,28,11.2,25.7,-1.7
215,307770,1983,2,9,-17.3,-4.0,-27.6
216,307770,1983,3,9,5.0,15.6,-3.5
217,307770,1983,12,9,1.3,10.8,-10.5
218,307770,1983,4,18,33.4,45.1,19.4
219,307770,1983,8,3,56.3,63.1,48.0
