,stn,year,mo,da,temp,max,min
316,717270,1982,12,15,17.8,23.0,0.3
317,717270,1982,12,16,26.0,30.2,14.5
318,717270,1982,12,20,17.6,23.5,8.4
319,717270,1982,5,27,57.5,77.0,43.7
320,717270,1982,5,29,71.2,87.3,42.8
321,717270,1982,6,7,61.0,75.6,41.4
322,717270,1982,10,27,35.5,51.8,20.3
323,717270,1982,10,29,48.3,61.5,39.7
324,717270,1982,1,12,-7.2,3.0,-17.7
325,717270,1982,2,1,5.9,21.2,-5.8
326,717270,1982,2,23,17.4,23.4,7.9
327,717270,1982,2,26,-6.0,1.4,-15.0
328,717270,1982,3,8,16.3,29.7,4.8
329,717270,1982,3,12,29.9,41.7,19.6
330,717270,1982,4,2,17.2,39.2,9.0
331,717270,1982,4,10,22.1,33.8,13.6
332,717270,1982,4,17,44.2,59.0,32.7
333,717270,1982,4,27,36.6,55.0,34.3
334,717270,1982,5,12,40.4,54.3,31.3
335,717270,1982,6,30,55.2,64.9,48.6
336,717270,1982,7,27,65.4,80.6,50.0
337,717270,1982,8,12,59.9,68.0,53.1
338,717270,1982,9,15,52.9,59.0,44.6
339,717270,1982,9,16,46.0,61.3,41.0
340,717270,1982,9,20,49.1,59.0,37.8
341,717270,1982,9,22,51.5,67.5,35.4
342,717270,1982,10,25,38.6,53.6,24.1
343,717270,1982,11,7,37.1,39.7,29.5
344,717270,1982,11,16,20.4,30.6,8.4
345,717270,1982,12,25,24.4,30.2,6.4
346,717270,1982,12,28,17.3,30.2,7.0
347,717270,1982,7,23,66.0,80.6,48.4
348,717270,1982,8,26,57.4,67.8,41.9
349,717270,1982,1,19,-14.7,-9.4,-31.5
350,717270,1982,1,4,18.3,28.4,12.2
351,717270,1982,1,5,24.7,36.7,6.8
352,717270,1982,1,7,12.6,18.0,8.6
353,717270,1982,1,15,2.5,9.3,-0.4
354,717270,1982,2,5,-9.8,3.2,-23.8
355,717270,1982,6,14,53.0,59.0,48.2
356,717270,1982,11,12,40.7,44.6,35.6
357,717270,1982,11,13,42.1,59.0,28.4
358,717270,1982,11,24,32.5,41.0,17.6
359,717270,1982,12,30,5.6,12.2,-0.4
360,717270,1982,10,28,51.9,60.8,44.6
361,717270,1982,1,17,-10.8,15.8,-29.2
362,717270,1982,4,18,38.7,60.8,26.6
363,717270,1982,9,30,53.8,66.6,48.2
364,717270,1982,12,23,-1.3,15.3,-13.0
0,717270,1983,2,5,-3.1,6.8,-9.9
1,717270,1983,5,19,53.7,73.4,26.1
2,717270,1983,10,17,41.3,46.4,29.7
3,717270,1983,1,29,13.4,32.0,5.0
4,717270,1983,1,18,-1.9,14.0,-6.9
5,717270,1983,6,14,68.6,82.4,54.3
6,717270,1983,11,6,34.2,39.2,26.6
7,717270,1983,1,25,23.7,29.1,17.2
8,717270,1983,5,24,44.4,54.1,40.8
9,717270,1983,11,3,44.9,53.6,27.5
10,717270,1983,11,28,25.5,29.1,22.1
11,717270,1983,1,2,3.0,31.6,-11.2
12,717270,1983,8,4,71.8,84.4,53.4
13,717270,1983,2,11,-7.4,1.4,-18.4
14,717270,1983,3,5,13.4,26.6,1.4
15,717270,1983,6,15,67.9,83.8,54.3
16,717270,1983,1,31,24.4,28.8,16.3
17,717270,1983,4,12,36.0,42.8,31.1
18,717270,1983,4,21,40.1,46.9,33.4
19,717270,1983,4,25,38.7,44.6,31.3
20,717270,1983,5,21,52.4,63.7,45.9
21,717270,1983,7,28,68.3,86.0,45.9
22,717270,1983,8,24,58.6,75.2,41.4
23,717270,1983,9,20,53.2,69.6,47.3
24,717270,1983,11,14,19.9,28.8,7.7
25,717270,1983,12,20,-21.0,-8.9,-26.0
26,717270,1983,12,28,13.4,21.2,5.5
27,717270,1983,7,24,64.6,79.9,54.1
28,717270,1983,11,15,18.4,30.2,5.7
29,717270,1983,1,27,-7.5,8.6,-17.5
30,717270,1983,3,11,35.3,40.6,29.5
31,717270,1983,6,12,63.1,80.6,51.1
32,717270,1983,9,15,45.9,57.4,30.0
33,717270,1983,10,10,38.0,49.3,26.8
34,717270,1983,10,21,30.3,42.8,18.1
35,717270,1983,1,1,27.0,30.7,23.0
36,717270,1983,2,14,24.0,33.1,14.0
37,717270,1983,3,24,6.0,20.1,-0.4
38,717270,1983,7,1,72.1,85.5,66.2
39,717270,1983,9,17,48.4,59.9,46.4
40,717270,1983,12,30,-4.8,21.9,-20.2
41,717270,1983,8,3,69.1,84.2,53.4
42,717270,1983,9,24,46.2,57.2,32.9
43,717270,1983,2,13,1.6,19.4,-22.0
44,717270,1983,7,26,66.1,80.8,50.5
45,717270,1983,8,16,73.2,86.0,58.5
46,717270,1983,8,29,61.6,80.1,48.6
47,717270,1983,1,14,4.5,12.2,-12.8
48,717270,1983,1,30,23.2,27.5,6.3
49,717270,1983,2,15,24.5,33.1,14.5
50,717270,1983,2,21,23.8,36.0,9.7
51,717270,1983,3,7,18.1,32.5,3.0
52,717270,1983,3,17,33.2,42.8,28.0
53,717270,1983,3,31,18.3,30.2,5.7
54,717270,1983,4,5,34.6,39.4,30.9
55,717270,1983,4,9,37.3,48.2,27.7
56,717270,1983,4,10,36.6,48.9,27.7
57,717270,1983,4,19,38.1,48.2,26.2
58,717270,1983,4,24,34.5,43.3,30.4
59,717270,1983,4,28,44.4,57.2,35.2
60,717270,1983,5,31,44.1,50.5,37.4
61,717270,1983,6,4,51.4,66.2,37.8
62,717270,1983,6,10,57.0,73.4,39.4
63,717270,1983,7,8,62.0,73.6,47.8
64,717270,1983,7,22,64.8,78.8,52.5
65,717270,1983,8,9,58.8,75.2,52.9
66,717270,1983,9,1,58.5,73.4,47.1
67,717270,1983,9,13,48.1,59.0,40.3
68,717270,1983,9,23,49.2,57.6,44.2
69,717270,1983,10,4,46.8,57.2,40.3
70,717270,1983,10,6,46.3,52.0,38.1
71,717270,1983,11,5,31.2,42.4,25.9
72,717270,1983,11,11,32.8,35.6,28.8
73,717270,1983,12,15,29.6,39.2,19.8
74,717270,1983,7,25,65.1,80.6,50.5
75,717270,1983,2,7,0.5,10.4,-14.6
76,717270,1983,4,3,32.4,43.5,11.1
77,717270,1983,3,27,15.8,39.2,-6.0
78,717270,1983,4,1,22.3,37.4,6.8
79,717270,1983,5,18,44.4,62.6,24.8
80,717270,1983,7,13,64.3,79.2,53.6
81,717270,1983,7,31,61.8,75.2,44.4
82,717270,1983,8,14,66.1,82.4,41.9
83,717270,1983,12,4,4.6,26.4,-8.0
84,717270,1983,1,9,-3.2,3.2,-14.4
85,717270,1983,2,18,12.4,28.4,-2.0
86,717270,1983,2,25,16.1,23.2,11.5
87,717270,1983,3,12,32.2,40.5,27.9
88,717270,1983,4,8,37.3,43.7,26.4
89,717270,1983,4,17,36.8,46.9,32.5
90,717270,1983,4,30,50.5,68.0,34.0
91,717270,1983,5,1,49.6,69.1,34.0
92,717270,1983,5,22,53.2,68.0,39.6
93,717270,1983,6,24,62.0,77.0,49.8
94,717270,1983,7,20,63.4,74.7,55.4
95,717270,1983,8,19,67.7,84.7,57.6
96,717270,1983,8,23,57.9,68.7,49.5
97,717270,1983,8,31,59.5,71.4,52.2
98,717270,1983,9,19,57.5,69.8,46.4
99,717270,1983,9,21,62.2,85.6,47.3
100,717270,1983,9,25,50.3,66.2,32.9
101,717270,1983,9,26,52.8,66.4,41.0
102,717270,1983,10,5,41.3,52.0,38.5
103,717270,1983,10,9,40.8,46.9,31.8
104,717270,1983,11,8,39.5,46.9,29.5
105,717270,1983,11,10,31.5,46.2,28.8
106,717270,1983,11,19,20.9,28.9,19.4
107,717270,1983,11,20,20.1,24.8,16.2
108,717270,1983,11,22,32.3,33.8,26.8
109,717270,1983,11,23,33.8,35.8,31.3
110,717270,1983,12,12,3.7,17.6,-18.4
111,717270,1983,12,14,21.7,31.5,13.1
112,717270,1983,12,22,-6.0,8.6,-24.0
113,717270,1983,3,18,38.8,44.6,28.0
114,717270,1983,7,27,57.7,77.0,45.9
115,717270,1983,10,12,47.1,57.7,32.2
116,717270,1983,2,6,-6.8,1.4,-14.1
117,717270,1983,2,19,1.3,24.1,-13.0
118,717270,1983,2,17,15.8,24.8,10.4
119,717270,1983,3,15,28.7,41.0,15.8
120,717270,1983,4,23,36.8,43.3,30.2
121,717270,1983,5,11,39.8,48.2,35.6
122,717270,1983,6,6,53.2,65.8,50.0
123,717270,1983,11,18,25.3,37.0,21.2
124,717270,1983,12,1,29.1,34.2,26.6
125,717270,1983,2,20,17.5,26.6,10.4
126,717270,1983,12,10,9.1,25.9,-2.2
127,717270,1983,12,23,13.5,23.2,8.6
128,717270,1983,6,8,45.3,51.8,36.7
129,717270,1983,6,28,55.4,66.2,43.7
130,717270,1983,2,22,18.4,36.0,13.6
131,717270,1983,3,29,21.6,35.8,13.6
132,717270,1983,11,1,40.1,57.9,29.8
133,717270,1983,1,10,4.4,23.0,-14.4
134,717270,1983,2,4,22.2,38.7,8.6
135,717270,1983,2,24,17.1,23.0,11.8
136,717270,1983,3,14,29.2,37.4,20.8
137,717270,1983,4,11,35.1,43.5,29.8
138,717270,1983,4,14,35.2,47.3,25.3
139,717270,1983,6,13,69.5,81.3,51.1
140,717270,1983,7,10,54.6,64.4,46.8
141,717270,1983,8,18,69.4,84.2,57.6
142,717270,1983,10,15,44.6,48.2,40.6
143,717270,1983,11,24,32.8,35.8,31.6
144,717270,1983,9,28,45.4,57.2,34.9
145,717270,1983,10,24,34.8,48.7,23.5
146,717270,1983,3,21,21.2,40.5,11.8
147,717270,1983,9,9,52.8,65.1,44.4
148,717270,1983,11,13,22.8,31.8,16.9
149,717270,1983,11,25,33.5,34.3,32.0
150,717270,1983,12,11,-9.4,-4.0,-14.8
151,717270,1983,1,5,8.1,24.6,-18.2
152,717270,1983,3,4,17.9,35.1,7.7
153,717270,1983,9,30,64.9,74.1,60.8
154,717270,1983,1,8,16.3,23.5,5.0
155,717270,1983,3,23,17.4,32.4,12.2
156,717270,1983,10,18,42.4,50.2,35.6
157,717270,1983,1,4,-12.3,-1.8,-22.7
158,717270,1983,7,19,64.4,77.9,51.8
159,717270,1983,10,2,65.1,79.0,52.2
160,717270,1983,10,11,42.0,57.2,26.8
161,717270,1983,1,15,6.2,12.0,-2.9
162,717270,1983,1,17,8.7,13.8,4.6
163,717270,1983,2,26,13.1,23.7,0.1
164,717270,1983,3,10,34.7,41.0,26.6
165,717270,1983,4,18,31.4,38.5,26.2
166,717270,1983,5,13,54.4,72.5,36.3
167,717270,1983,5,17,37.2,50.0,24.8
168,717270,1983,5,23,50.7,68.4,39.6
169,717270,1983,5,27,46.9,52.5,39.6
170,717270,1983,5,29,44.2,53.6,37.9
171,717270,1983,6,2,52.9,61.2,38.5
172,717270,1983,6,11,58.4,73.6,48.9
173,717270,1983,6,21,72.6,89.6,48.4
174,717270,1983,7,3,68.4,80.6,54.0
175,717270,1983,7,18,64.3,77.0,51.8
176,717270,1983,9,2,61.9,74.8,47.1
177,717270,1983,9,18,49.6,55.4,46.2
178,717270,1983,9,22,52.4,57.2,48.0
179,717270,1983,9,29,50.4,73.4,32.0
180,717270,1983,10,29,34.8,37.9,28.4
181,717270,1983,11,4,34.2,46.9,30.2
182,717270,1983,11,21,28.7,32.0,16.2
183,717270,1983,12,6,24.7,28.4,18.7
184,717270,1983,12,21,-17.7,-6.7,-26.0
185,717270,1983,12,26,-4.7,15.8,-18.4
186,717270,1983,8,28,65.9,80.1,52.5
187,717270,1983,2,10,-7.0,13.5,-16.8
188,717270,1983,9,5,70.3,73.4,56.8
189,717270,1983,6,29,60.8,75.2,43.7
190,717270,1983,7,4,77.2,96.3,54.0
191,717270,1983,9,14,44.4,57.2,30.0
192,717270,1983,10,22,31.2,48.4,18.1
193,717270,1983,1,20,-7.1,-1.5,-13.5
194,717270,1983,2,1,17.5,29.1,6.4
195,717270,1983,2,9,7.8,18.1,-1.8
196,717270,1983,2,16,7.1,32.5,-12.3
197,717270,1983,2,23,13.2,24.8,7.9
198,717270,1983,2,27,15.1,28.4,0.1
199,717270,1983,3,19,34.2,44.6,32.0
200,717270,1983,3,25,4.5,12.2,-5.3
201,717270,1983,3,30,15.6,31.3,5.7
202,717270,1983,4,4,32.4,39.6,24.8
203,717270,1983,4,6,36.6,41.0,30.9
204,717270,1983,4,13,34.8,46.4,25.3
205,717270,1983,4,16,41.7,49.3,36.5
206,717270,1983,4,20,39.9,48.6,30.7
207,717270,1983,4,22,37.9,48.4,32.9
208,717270,1983,5,4,41.7,46.4,36.0
209,717270,1983,5,5,46.9,57.2,37.4
210,717270,1983,5,20,54.0,74.5,36.1
211,717270,1983,6,20,68.5,84.2,48.4
212,717270,1983,7,23,67.0,80.6,52.5
213,717270,1983,8,1,62.7,76.6,44.4
214,717270,1983,8,10,58.2,68.0,49.1
215,717270,1983,8,21,59.5,77.7,54.0
216,717270,1983,8,25,66.7,79.9,41.4
217,717270,1983,9,11,60.8,72.3,53.2
218,717270,1983,10,3,63.2,75.4,57.6
219,717270,1983,10,16,38.6,48.6,29.7
220,717270,1983,10,28,33.6,40.1,26.6
221,717270,1983,10,31,40.4,50.0,29.8
222,717270,1983,11,7,37.2,41.4,32.0
223,717270,1983,1,7,16.1,29.8,7.5
224,717270,1983,9,7,70.5,89.2,59.0
225,717270,1983,10,1,64.0,78.8,51.8
226,717270,1983,1,11,33.3,37.9,24.8
227,717270,1983,1,24,26.1,28.4,23.0
228,717270,1983,5,8,38.3,43.2,33.8
229,717270,1983,12,5,20.6,24.8,17.4
230,717270,1983,12,13,21.7,31.5,14.0
231,717270,1983,12,27,15.2,17.6,8.6
232,717270,1983,3,9,31.4,39.2,28.4
233,717270,1983,8,6,75.0,88.7,69.8
234,717270,1983,1,12,19.5,38.8,3.2
235,717270,1983,1,22,12.8,21.2,5.0
236,717270,1983,5,16,33.6,47.7,26.6
237,717270,1983,7,15,71.1,84.2,62.6
238,717270,1983,10,7,45.6,52.0,42.8
239,717270,1983,12,3,19.1,30.9,8.6
240,717270,1983,12,7,27.2,30.4,15.8
241,717270,1983,12,24,-1.1,6.8,-11.2
242,717270,1983,8,17,73.6,86.9,58.5
243,717270,1983,6,3,54.2,65.8,37.8
244,717270,1983,5,6,41.6,58.3,30.4
245,717270,1983,6,18,70.2,86.2,57.4
246,717270,1983,2,2,2.9,26.8,-5.8
247,717270,1983,2,3,30.6,37.4,23.0
248,717270,1983,7,12,65.5,77.0,50.9
249,717270,1983,7,5,74.3,96.3,63.0
250,717270,1983,10,30,33.3,37.4,28.9
251,717270,1983,12,8,13.1,30.4,11.5
252,717270,1983,12,9,17.2,24.8,10.9
253,717270,1983,11,29,25.6,28.6,22.1
254,717270,1983,4,7,35.8,42.8,26.4
255,717270,1983,7,11,58.1,68.0,47.5
256,717270,1983,8,13,60.8,78.8,38.5
257,717270,1983,6,5,50.0,65.3,33.8
258,717270,1983,6,7,54.0,67.3,47.8
259,717270,1983,9,4,69.6,87.8,55.4
260,717270,1983,2,12,-9.2,6.8,-22.0
261,717270,1983,3,6,16.1,32.0,1.4
262,717270,1983,6,16,66.6,82.4,55.8
263,717270,1983,6,26,58.6,78.8,40.3
264,717270,1983,1,3,-12.6,-2.2,-22.7
265,717270,1983,3,22,25.8,32.4,11.8
266,717270,1983,5,3,39.9,45.0,27.3
267,717270,1983,6,17,69.0,86.0,55.8
268,717270,1983,11,17,33.3,37.4,21.0
269,717270,1983,11,30,30.7,33.8,25.5
270,717270,1983,12,31,14.9,19.4,10.4
271,717270,1983,11,2,38.7,60.1,26.6
272,717270,1983,1,6,23.3,30.2,15.8
273,717270,1983,11,12,30.6,36.9,28.4
274,717270,1983,8,2,69.1,78.8,55.4
275,717270,1983,3,3,27.9,34.5,16.3
276,717270,1983,4,2,26.4,42.8,6.8
277,717270,1983,6,30,66.5,84.9,43.9
278,717270,1983,7,14,63.7,80.2,46.4
279,717270,1983,7,16,66.7,85.8,57.2
280,717270,1983,7,30,70.0,77.2,64.0
281,717270,1983,8,5,67.6,87.8,49.1
282,717270,1983,8,7,67.9,82.4,51.8
283,717270,1983,10,23,33.6,48.0,14.7
284,717270,1983,10,25,35.2,50.5,23.7
285,717270,1983,10,27,33.7,44.4,18.9
286,717270,1983,1,16,10.0,14.0,-0.8
287,717270,1983,1,19,-4.2,-0.6,-7.8
288,717270,1983,1,21,-1.4,8.6,-15.3
289,717270,1983,1,28,0.0,14.0,-15.5
290,717270,1983,3,16,33.5,41.2,16.3
291,717270,1983,4,26,39.9,44.2,34.9
292,717270,1983,5,2,36.6,57.2,27.3
293,717270,1983,5,7,41.8,53.4,30.4
294,717270,1983,5,25,43.9,49.3,40.6
295,717270,1983,5,26,44.9,52.5,39.6
296,717270,1983,6,9,50.6,66.2,36.7
297,717270,1983,6,19,65.7,84.2,54.9
298,717270,1983,7,6,58.9,80.6,47.8
299,717270,1983,7,29,72.5,88.9,59.0
300,717270,1983,8,8,71.4,83.1,51.8
301,717270,1983,8,26,67.9,81.9,52.9
302,717270,1983,8,30,62.3,76.6,48.6
303,717270,1983,9,16,45.8,59.9,31.3
304,717270,1983,9,27,52.2,56.5,48.2
305,717270,1983,10,13,58.0,66.2,39.4
306,717270,1983,10,19,34.3,48.0,28.2
307,717270,1983,11,9,41.7,48.2,29.5
308,717270,1983,11,27,27.6,29.7,25.5
309,717270,1983,12,2,25.1,31.3,21.2
310,717270,1983,12,18,-4.7,10.4,-9.8
311,717270,1983,12,25,-11.6,2.7,-18.4
312,717270,1983,6,27,59.2,64.4,40.3
313,717270,1983,3,2,22.1,28.4,16.3
314,717270,1983,6,22,75.7,91.4,53.6
315,717270,1983,6,23,80.7,92.1,59.0
316,717270,1983,8,11,57.0,71.6,39.7
317,717270,1983,8,12,56.7,72.1,38.5
318,717270,1983,8,15,71.9,84.0,48.0
319,717270,1983,10,26,30.6,42.6,18.9
320,717270,1983,1,13,-2.2,6.8,-11.7
321,717270,1983,3,8,22.0,28.4,7.3
322,717270,1983,3,13,31.6,44.6,27.9
323,717270,1983,3,20,37.5,39.2,32.0
324,717270,1983,3,26,6.6,19.4,-5.3
325,717270,1983,4,27,41.5,48.2,36.9
326,717270,1983,4,29,46.5,59.2,35.2
327,717270,1983,5,10,39.6,44.2,32.2
328,717270,1983,5,12,43.5,53.6,36.0
329,717270,1983,5,14,56.1,73.6,36.9
330,717270,1983,5,30,43.9,55.2,36.3
331,717270,1983,6,1,45.4,59.0,38.5
332,717270,1983,6,25,55.9,69.8,49.1
333,717270,1983,7,2,66.7,82.0,57.2
334,717270,1983,7,7,60.9,71.6,47.8
335,717270,1983,7,9,54.4,70.0,46.8
336,717270,1983,7,17,65.2,80.2,52.7
337,717270,1983,7,21,61.4,73.4,55.4
338,717270,1983,8,22,55.8,68.7,49.5
339,717270,1983,9,3,64.6,73.4,54.7
340,717270,1983,9,6,75.7,89.6,62.4
341,717270,1983,10,20,33.8,41.4,28.2
342,717270,1983,11,16,25.0,31.1,5.7
343,717270,1983,12,29,18.7,21.9,6.8
344,717270,1983,4,15,41.3,48.4,28.0
345,717270,1983,1,23,14.0,27.1,-4.2
346,717270,1983,1,26,2.5,27.3,-9.4
347,717270,1983,3,1,24.7,34.5,19.4
348,717270,1983,5,9,35.7,40.1,32.0
349,717270,1983,8,20,67.3,77.7,57.2
350,717270,1983,9,10,63.6,69.8,60.3
351,717270,1983,10,8,41.4,52.2,37.4
352,717270,1983,11,26,28.7,34.2,24.8
353,717270,1983,12,19,-13.1,0.0,-16.6
354,717270,1983,2,8,13.0,17.6,8.6
355,717270,1983,2,28,29.1,33.8,24.8
356,717270,1983,3,28,32.8,40.3,30.2
357,717270,1983,5,15,45.3,67.1,39.2
358,717270,1983,5,28,44.2,53.4,41.0
359,717270,1983,8,27,67.8,78.8,60.8
360,717270,1983,9,8,58.0,74.1,53.6
361,717270,1983,9,12,55.6,73.4,46.4
362,717270,1983,10,14,59.6,66.0,50.0
363,717270,1983,12,16,31.4,38.5,15.8
364,717270,1983,12,17,7.5,16.2,1.4
0,717270,1984,12,12,28.2,35.1,23.0
1,717270,1984,8,10,71.8,82.4,55.8
2,717270,1984,7,30,67.4,78.8,46.2
3,717270,1984,8,14,68.3,78.8,59.5
4,717270,1984,8,17,55.5,69.8,46.8
5,717270,1984,5,22,55.2,73.4,42.8
6,717270,1984,11,25,21.2,28.4,9.3
7,717270,1984,3,30,29.4,41.0,19.2
8,717270,1984,1,3,11.1,19.4,6.8
9,717270,1984,4,30,50.5,76.1,38.7
10,717270,1984,9,24,56.2,68.7,42.1
11,717270,1984,10,3,40.3,48.0,27.7
12,717270,1984,10,26,30.3,46.4,22.8
13,717270,1984,10,13,47.1,66.7,32.5
14,717270,1984,6,16,55.1,73.4,35.1
15,717270,1984,2,16,29.2,42.6,20.7
16,717270,1984,3,24,19.1,24.8,15.1
17,717270,1984,11,3,28.1,32.0,24.1
18,717270,1984,11,12,33.1,38.5,32.0
19,717270,1984,12,15,11.1,17.6,-0.6
20,717270,1984,12,24,8.6,22.5,-7.6
21,717270,1984,1,13,-19.5,-4.0,-31.9
22,717270,1984,3,8,-6.8,1.2,-18.8
23,717270,1984,6,2,57.6,73.4,37.0
24,717270,1984,7,26,61.3,70.5,53.2
25,717270,1984,9,27,39.1,55.2,33.4
26,717270,1984,11,13,28.2,33.8,26.6
27,717270,1984,12,3,26.7,32.2,24.3
28,717270,1984,12,5,16.2,31.5,10.4
29,717270,1984,12,19,10.8,18.5,1.6
30,717270,1984,1,23,2.1,12.2,-4.0
31,717270,1984,1,26,1.9,21.7,-5.8
32,717270,1984,3,23,34.8,42.8,26.6
33,717270,1984,4,16,42.2,57.6,34.5
34,717270,1984,4,22,34.9,53.6,21.6
35,717270,1984,4,12,41.2,55.8,27.0
36,717270,1984,4,24,49.6,70.7,31.6
37,717270,1984,4,27,46.5,65.8,28.4
38,717270,1984,4,28,51.3,69.8,28.4
39,717270,1984,6,6,58.5,70.9,49.6
40,717270,1984,6,24,56.6,73.8,41.9
41,717270,1984,7,3,75.9,90.3,57.0
42,717270,1984,3,9,-9.9,6.8,-26.0
43,717270,1984,4,10,29.5,41.0,14.5
44,717270,1984,4,13,44.3,55.4,29.3
45,717270,1984,4,15,45.6,57.7,30.2
46,717270,1984,7,4,73.4,88.3,64.4
47,717270,1984,7,27,59.7,72.5,46.0
48,717270,1984,8,26,64.5,80.6,45.3
49,717270,1984,10,17,43.8,56.7,34.0
50,717270,1984,11,8,28.8,36.9,18.7
51,717270,1984,11,29,40.3,48.2,26.4
52,717270,1984,1,15,-10.9,3.4,-24.7
53,717270,1984,2,10,-8.7,8.6,-23.8
54,717270,1984,4,5,30.1,39.9,26.4
55,717270,1984,4,6,38.3,45.5,26.4
56,717270,1984,5,6,46.8,62.6,31.8
57,717270,1984,5,13,45.7,57.0,38.3
58,717270,1984,5,15,42.7,52.5,31.3
59,717270,1984,5,21,50.3,59.0,45.0
60,717270,1984,5,24,50.3,62.1,41.4
61,717270,1984,6,20,57.1,75.6,49.1
62,717270,1984,7,18,60.4,69.3,54.1
63,717270,1984,7,19,63.7,77.0,54.7
64,717270,1984,8,18,54.3,68.0,37.8
65,717270,1984,8,19,57.7,69.3,37.8
66,717270,1984,8,21,54.7,70.5,38.1
67,717270,1984,8,23,62.9,78.3,58.6
68,717270,1984,8,29,69.4,77.4,62.6
69,717270,1984,9,3,51.2,62.1,41.7
70,717270,1984,9,5,55.0,65.1,49.3
71,717270,1984,9,19,59.1,70.5,52.0
72,717270,1984,9,28,39.0,47.5,33.4
73,717270,1984,9,29,41.2,48.2,33.4
74,717270,1984,10,9,41.5,50.0,30.6
75,717270,1984,10,10,47.1,64.4,30.6
76,717270,1984,10,14,46.2,62.8,32.5
77,717270,1984,10,20,47.8,59.2,35.8
78,717270,1984,10,21,45.2,59.2,38.8
79,717270,1984,12,1,33.1,36.9,30.7
80,717270,1984,12,7,7.9,20.7,-4.2
81,717270,1984,1,2,-1.2,8.6,-18.9
82,717270,1984,1,31,4.7,17.6,-6.9
83,717270,1984,2,24,27.4,34.5,20.3
84,717270,1984,3,18,8.1,26.6,-11.2
85,717270,1984,3,31,30.3,43.2,19.0
86,717270,1984,4,9,26.2,38.1,14.5
87,717270,1984,5,10,45.0,58.3,39.7
88,717270,1984,5,16,42.2,50.4,34.5
89,717270,1984,5,28,45.5,58.1,34.3
90,717270,1984,5,31,48.2,57.2,41.9
91,717270,1984,6,13,60.7,76.3,42.8
92,717270,1984,6,15,50.9,57.6,39.7
93,717270,1984,7,1,68.1,80.6,51.8
94,717270,1984,7,13,64.6,78.3,57.4
95,717270,1984,7,15,62.3,78.8,52.2
96,717270,1984,7,20,67.2,77.0,54.7
97,717270,1984,7,29,61.9,77.5,46.2
98,717270,1984,8,9,65.1,77.4,52.2
99,717270,1984,8,11,67.0,87.4,59.5
100,717270,1984,8,25,59.6,75.9,45.3
101,717270,1984,9,11,60.0,68.9,55.0
102,717270,1984,9,12,50.2,67.5,41.9
103,717270,1984,9,18,60.4,70.5,41.0
104,717270,1984,9,21,43.1,51.6,35.1
105,717270,1984,9,30,40.4,51.8,28.6
106,717270,1984,10,24,39.8,51.3,35.2
107,717270,1984,11,4,33.9,48.2,23.9
108,717270,1984,11,24,24.8,31.8,14.4
109,717270,1984,12,9,18.8,25.7,0.9
110,717270,1984,1,19,2.7,10.2,-2.2
111,717270,1984,3,14,11.1,16.0,6.8
112,717270,1984,3,16,24.7,31.1,20.3
113,717270,1984,3,21,31.8,39.2,26.6
114,717270,1984,3,28,29.4,37.4,17.6
115,717270,1984,11,1,28.1,49.8,19.4
116,717270,1984,11,15,23.8,32.0,14.0
117,717270,1984,11,22,26.0,29.7,21.2
118,717270,1984,12,4,27.6,31.5,17.6
119,717270,1984,12,31,-10.1,11.1,-20.2
120,717270,1984,1,1,-0.2,20.3,-13.0
121,717270,1984,2,20,32.6,35.6,26.6
122,717270,1984,6,17,62.3,73.2,56.5
123,717270,1984,12,2,29.7,34.9,26.6
124,717270,1984,12,30,4.8,22.3,-4.0
125,717270,1984,3,29,32.6,37.4,18.0
126,717270,1984,1,28,-5.3,6.8,-15.3
127,717270,1984,9,6,50.3,61.2,44.2
128,717270,1984,3,1,13.6,30.4,6.6
129,717270,1984,5,23,53.8,59.2,42.8
130,717270,1984,12,27,-18.2,-11.2,-25.1
131,717270,1984,4,2,27.9,43.3,19.0
132,717270,1984,9,9,64.0,81.1,41.2
133,717270,1984,5,20,51.3,59.0,39.6
134,717270,1984,6,9,71.6,88.5,51.1
135,717270,1984,7,16,66.3,80.4,55.0
136,717270,1984,7,28,59.0,72.5,46.0
137,717270,1984,11,16,30.6,33.1,14.7
138,717270,1984,11,19,11.0,17.6,5.4
139,717270,1984,11,21,27.1,28.9,18.9
140,717270,1984,3,7,-1.0,27.1,-10.5
141,717270,1984,7,5,69.4,79.3,58.6
142,717270,1984,8,6,70.1,84.2,58.6
143,717270,1984,8,7,67.3,84.9,58.6
144,717270,1984,10,7,36.9,46.4,28.9
145,717270,1984,11,9,30.4,37.9,18.7
146,717270,1984,2,3,13.1,37.4,-6.9
147,717270,1984,5,9,44.6,59.5,39.2
148,717270,1984,11,6,37.5,42.3,28.4
149,717270,1984,12,23,8.6,24.8,-4.0
150,717270,1984,1,7,9.5,30.6,-4.0
151,717270,1984,6,12,60.8,75.9,44.6
152,717270,1984,10,18,38.7,55.4,25.3
153,717270,1984,3,10,-4.1,15.8,-26.0
154,717270,1984,4,14,43.3,57.2,30.2
155,717270,1984,4,25,43.6,61.5,33.4
156,717270,1984,6,3,53.7,74.3,39.2
157,717270,1984,7,31,66.8,80.4,50.2
158,717270,1984,8,27,69.5,84.2,50.2
159,717270,1984,10,15,43.8,47.1,39.2
160,717270,1984,10,19,41.3,54.5,25.3
161,717270,1984,4,3,31.6,48.2,19.2
162,717270,1984,4,11,39.9,55.4,18.9
