,stn,year,mo,da,temp,max,min
21,590230,1981,5,18,76.6,84.2,66.2
22,590230,1981,6,13,80.2,91.4,68.0
23,590230,1981,6,18,86.2,95.0,77.0
24,590230,1981,8,18,88.5,98.6,78.8
25,590230,1981,10,29,64.6,75.2,53.6
26,590230,1981,2,13,67.3,80.6,59.0
27,590230,1981,4,4,80.4,91.4,68.0
28,590230,1981,6,16,84.7,95.0,73.4
29,590230,1981,7,6,84.4,93.2,75.2
30,590230,1981,8,7,87.8,96.8,78.8
31,590230,1981,8,19,89.8,98.6,78.8
32,590230,1981,9,18,77.2,89.6,68.0
33,590230,1981,9,24,79.0,89.6,69.8
34,590230,1981,2,12,62.4,73.4,51.8
35,590230,1981,12,23,51.1,68.0,41.0
36,590230,1981,2,1,50.2,55.4,44.6
37,590230,1981,2,6,54.0,62.6,48.2
38,590230,1981,6,2,77.7,84.2,68.0
39,590230,1981,6,6,77.5,82.4,69.8
40,590230,1981,11,10,57.9,64.4,51.8
41,590230,1981,2,14,72.1,91.4,59.0
42,590230,1981,3,12,75.2,82.4,64.4
43,590230,1981,8,22,87.8,96.8,82.4
44,590230,1981,11,18,64.4,68.0,60.8
45,590230,1981,11,22,69.8,78.8,64.4
46,590230,1981,4,27,71.6,77.0,66.2
47,590230,1981,9,17,76.1,86.0,64.4
48,590230,1981,3,15,62.4,68.0,59.0
49,590230,1981,3,22,72.0,78.8,64.4
50,590230,1981,11,3,60.1,64.4,57.2
51,590230,1981,4,21,67.1,69.8,62.6
52,590230,1981,7,18,86.7,98.6,77.0
53,590230,1981,10,27,70.3,75.2,62.6
54,590230,1981,1,3,50.9,51.8,50.0
55,590230,1981,3,18,66.2,73.4,60.8
56,590230,1981,5,23,76.8,84.2,66.2
57,590230,1981,8,10,87.6,95.0,82.4
58,590230,1981,10,31,69.3,73.4,66.2
59,590230,1981,2,2,47.3,50.0,46.4
60,590230,1981,1,27,40.3,41.0,39.2
61,590230,1981,2,17,51.6,55.4,50.0
62,590230,1981,3,5,56.3,62.6,48.2
63,590230,1981,4,7,68.2,69.8,66.2
64,590230,1981,4,10,67.1,68.0,64.4
65,590230,1981,4,13,73.4,78.8,66.2
66,590230,1981,5,28,80.8,87.8,73.4
67,590230,1981,6,1,73.2,98.6,66.2
68,590230,1981,6,28,75.9,77.0,73.4
69,590230,1981,7,8,79.2,86.0,75.2
70,590230,1981,8,11,82.8,89.6,78.8
71,590230,1981,8,29,85.1,93.2,77.0
72,590230,1981,8,31,85.8,95.0,77.0
73,590230,1981,1,5,51.1,51.8,48.2
74,590230,1981,1,22,51.8,68.0,48.2
75,590230,1981,2,27,42.8,44.6,41.0
76,590230,1981,3,8,61.9,68.0,55.4
77,590230,1981,4,20,68.4,73.4,64.4
78,590230,1981,4,26,67.6,71.6,62.6
79,590230,1981,4,29,74.1,80.6,64.4
80,590230,1981,5,24,70.5,73.4,69.8
81,590230,1981,7,16,84.6,89.6,77.0
82,590230,1981,7,22,81.5,89.6,77.0
83,590230,1981,7,29,76.1,80.6,73.4
84,590230,1981,11,13,61.7,64.4,57.2
85,590230,1981,11,21,66.0,68.0,64.4
86,590230,1981,3,7,58.6,66.2,51.8
87,590230,1981,7,13,85.8,93.2,80.6
88,590230,1981,11,25,58.0,60.8,55.4
89,590230,1981,10,6,69.8,73.4,68.0
90,590230,1981,9,15,72.5,80.6,66.2
91,590230,1981,9,7,79.3,86.0,75.2
92,590230,1981,4,8,65.8,69.8,55.4
93,590230,1981,4,5,76.8,86.0,71.6
94,590230,1981,12,10,56.5,66.2,51.8
95,590230,1981,9,23,79.5,91.4,69.8
96,590230,1981,10,25,66.2,73.4,60.8
97,590230,1981,12,2,52.7,73.4,41.0
98,590230,1981,10,10,63.7,69.8,59.0
99,590230,1981,7,3,82.6,89.6,75.2
100,590230,1981,10,8,70.7,78.8,62.6
101,590230,1981,4,6,68.2,71.6,66.2
102,590230,1981,3,24,76.6,91.4,64.4
103,590230,1981,11,1,71.8,84.2,62.6
104,590230,1981,11,2,64.8,69.8,60.8
105,590230,1981,4,19,67.6,78.8,64.4
106,590230,1981,5,2,72.5,87.8,55.4
107,590230,1981,6,25,81.3,89.6,78.8
108,590230,1981,7,5,82.4,91.4,75.2
109,590230,1981,11,8,49.6,50.0,48.2
110,590230,1981,1,24,60.1,75.2,46.4
111,590230,1981,1,26,42.6,46.4,41.0
112,590230,1981,4,28,77.0,91.4,68.0
113,590230,1981,5,15,70.9,80.6,62.6
114,590230,1981,9,22,81.8,93.2,68.0
115,590230,1981,9,26,79.7,93.2,68.0
116,590230,1981,9,5,83.6,91.4,77.0
117,590230,1981,9,19,79.3,89.6,71.6
118,590230,1981,11,29,54.9,60.8,51.8
119,590230,1981,9,21,78.3,91.4,68.0
120,590230,1981,2,8,57.9,71.6,53.6
121,590230,1981,1,15,56.3,68.0,42.8
122,590230,1981,9,4,82.1,91.4,75.2
123,590230,1981,9,2,86.0,93.2,78.8
124,590230,1981,10,4,76.7,80.6,71.6
125,590230,1981,10,3,72.4,75.2,69.8
126,590230,1981,12,17,48.0,50.0,46.4
127,590230,1981,12,30,53.6,59.0,51.8
128,590230,1981,2,19,54.6,60.8,48.2
129,590230,1981,3,17,63.4,64.4,57.2
130,590230,1981,9,14,71.3,73.4,69.8
131,590230,1981,1,7,45.5,48.2,42.8
132,590230,1981,7,10,83.4,91.4,77.0
133,590230,1981,8,5,85.7,96.8,77.0
134,590230,1981,9,30,81.4,86.0,75.2
135,590230,1981,10,2,72.4,77.0,68.0
136,590230,1981,3,1,51.6,57.2,46.4
137,590230,1981,5,27,78.1,86.0,75.2
138,590230,1981,1,11,49.5,62.6,39.2
139,590230,1981,3,13,77.0,86.0,69.8
140,590230,1981,4,16,80.2,89.6,69.8
141,590230,1981,6,23,89.4,98.6,80.6
142,590230,1981,7,19,84.9,93.2,78.8
143,590230,1981,12,4,55.0,59.0,48.2
144,590230,1981,12,11,57.4,66.2,51.8
145,590230,1981,12,26,58.6,73.4,46.4
146,590230,1981,3,23,79.2,87.8,69.8
147,590230,1981,4,17,82.2,89.6,75.2
148,590230,1981,6,19,86.7,96.8,77.0
149,590230,1981,8,1,85.1,95.0,77.0
150,590230,1981,8,8,88.7,100.4,78.8
151,590230,1981,8,16,88.0,98.6,77.0
152,590230,1981,8,24,91.0,98.6,84.2
153,590230,1981,12,14,53.8,60.8,50.0
154,590230,1981,12,28,62.8,73.4,55.4
155,590230,1981,1,13,52.9,68.0,44.6
156,590230,1981,1,17,53.4,64.4,44.6
157,590230,1981,12,9,56.3,68.0,42.8
158,590230,1981,1,14,55.2,71.6,42.8
159,590230,1981,5,1,79.0,86.0,73.4
160,590230,1981,9,11,82.9,91.4,75.2
161,590230,1981,12,3,51.6,60.8,41.0
162,590230,1981,12,24,52.5,68.0,39.2
163,590230,1981,3,20,68.0,82.4,55.4
164,590230,1981,6,5,74.3,80.6,66.2
165,590230,1981,8,27,80.6,87.8,77.0
166,590230,1981,10,24,65.3,73.4,57.2
167,590230,1981,11,28,55.0,60.8,51.8
168,590230,1981,3,11,68.2,77.0,55.4
169,590230,1981,5,22,75.7,86.0,66.2
170,590230,1981,8,23,89.8,96.8,82.4
171,590230,1981,12,21,53.1,59.0,42.8
172,590230,1981,1,9,47.5,48.2,44.6
173,590230,1981,2,11,54.3,59.0,51.8
174,590230,1981,3,25,73.6,87.8,64.4
175,590230,1981,10,20,71.2,73.4,69.8
176,590230,1981,11,19,65.8,68.0,62.6
177,590230,1981,2,21,51.6,53.6,50.0
178,590230,1981,10,16,73.4,75.2,71.6
179,590230,1981,3,16,57.4,60.8,57.2
180,590230,1981,3,31,75.7,84.2,69.8
181,590230,1981,4,14,74.5,82.4,68.0
182,590230,1981,5,14,70.3,77.0,62.6
183,590230,1981,5,20,63.3,64.4,60.8
184,590230,1981,5,30,74.1,80.6,68.0
185,590230,1981,7,2,79.5,84.2,77.0
186,590230,1981,7,7,84.4,96.8,77.0
187,590230,1981,7,17,84.9,93.2,78.8
188,590230,1981,7,27,78.6,84.2,73.4
189,590230,1981,11,16,61.2,62.6,59.0
190,590230,1981,11,26,57.9,60.8,55.4
191,590230,1981,1,8,45.3,46.4,42.8
192,590230,1981,1,28,41.5,42.8,39.2
193,590230,1981,1,29,44.8,46.4,41.0
194,590230,1981,1,30,44.6,46.4,42.8
195,590230,1981,1,31,45.7,50.0,41.0
196,590230,1981,2,15,71.8,82.4,64.4
197,590230,1981,2,18,49.8,51.8,48.2
198,590230,1981,2,28,46.0,48.2,41.0
199,590230,1981,3,3,51.3,53.6,48.2
200,590230,1981,5,10,75.9,80.6,71.6
201,590230,1981,5,13,63.9,64.4,60.8
202,590230,1981,6,7,79.5,84.2,73.4
203,590230,1981,6,9,80.4,89.6,75.2
204,590230,1981,7,4,82.4,91.4,75.2
205,590230,1981,7,9,79.0,87.8,75.2
206,590230,1981,7,21,82.4,98.6,77.0
207,590230,1981,8,30,83.8,93.2,77.0
208,590230,1981,9,13,77.9,86.0,73.4
209,590230,1981,10,23,60.4,66.2,55.4
210,590230,1981,11,9,52.9,57.2,46.4
211,590230,1981,11,14,62.8,66.2,60.8
212,590230,1981,11,17,63.3,68.0,59.0
213,590230,1981,6,14,82.0,91.4,69.8
214,590230,1981,2,10,52.6,55.4,51.8
215,590230,1981,7,20,83.0,95.0,78.8
216,590230,1981,5,12,66.9,71.6,62.6
217,590230,1981,9,29,80.3,86.0,77.0
218,590230,1981,10,30,67.5,75.2,60.8
219,590230,1981,10,13,73.4,80.6,66.2
220,590230,1981,1,21,57.7,64.4,50.0
221,590230,1981,11,24,57.2,59.0,55.4
222,590230,1981,9,28,83.1,91.4,75.2
223,590230,1981,11,30,54.7,62.6,46.4
224,590230,1981,12,22,51.8,60.8,42.8
225,590230,1981,6,12,77.9,86.0,68.0
226,590230,1981,12,18,46.2,51.8,33.8
227,590230,1981,12,7,52.9,66.2,42.8
228,590230,1981,7,14,85.8,93.2,78.8
229,590230,1981,12,31,55.2,71.6,50.0
230,590230,1981,2,26,44.8,48.2,41.0
231,590230,1981,1,10,49.3,57.2,42.8
232,590230,1981,8,20,86.2,91.4,80.6
233,590230,1981,10,18,74.8,84.2,71.6
234,590230,1981,10,19,72.7,75.2,69.8
235,590230,1981,10,21,71.2,77.0,66.2
236,590230,1981,3,28,69.3,75.2,64.4
237,590230,1981,4,24,77.2,84.2,68.0
238,590230,1981,4,25,65.5,73.4,62.6
239,590230,1981,5,29,80.8,91.4,73.4
240,590230,1981,7,28,77.9,86.0,73.4
241,590230,1981,8,25,86.4,98.6,77.0
242,590230,1981,11,5,61.5,64.4,57.2
243,590230,1981,2,16,63.3,73.4,51.8
244,590230,1981,5,11,76.6,86.0,69.8
245,590230,1981,6,11,79.0,87.8,75.2
246,590230,1981,7,23,78.8,87.8,75.2
247,590230,1981,11,7,50.0,55.4,48.2
248,590230,1981,12,19,48.0,53.6,44.6
249,590230,1981,9,25,78.2,91.4,69.8
250,590230,1981,4,3,72.7,80.6,66.2
251,590230,1981,10,12,69.2,73.4,62.6
252,590230,1981,2,24,52.7,55.4,48.2
253,590230,1981,5,7,79.0,89.6,62.6
254,590230,1981,6,17,85.6,95.0,77.0
255,590230,1981,12,12,58.3,64.4,50.0
256,590230,1981,4,30,75.7,82.4,69.8
257,590230,1981,5,16,76.2,86.0,62.6
258,590230,1981,1,23,58.8,66.2,48.2
259,590230,1981,9,9,82.6,91.4,77.0
260,590230,1981,3,19,64.7,71.6,59.0
261,590230,1981,8,21,85.5,89.6,77.0
262,590230,1981,4,11,68.0,77.0,66.2
263,590230,1981,10,1,74.4,84.2,68.0
264,590230,1981,5,19,66.2,75.2,62.6
265,590230,1981,6,10,85.3,95.0,75.2
266,590230,1981,2,23,68.5,84.2,57.2
267,590230,1981,5,17,76.3,86.0,66.2
268,590230,1981,7,15,83.5,91.4,78.8
269,590230,1981,8,9,89.8,98.6,78.8
270,590230,1981,8,17,88.0,98.6,78.8
271,590230,1981,12,20,49.8,59.0,44.6
272,590230,1981,12,27,60.8,73.4,46.4
273,590230,1981,5,8,80.2,86.0,71.6
274,590230,1981,6,21,88.9,98.6,77.0
275,590230,1981,7,1,84.0,93.2,77.0
276,590230,1981,8,15,87.3,98.6,78.8
277,590230,1981,8,28,84.0,91.4,77.0
278,590230,1981,12,6,54.3,64.4,48.2
279,590230,1981,12,29,61.9,69.8,57.2
280,590230,1981,6,20,87.0,96.8,78.8
281,590230,1981,1,18,55.4,66.2,42.8
282,590230,1981,2,25,47.3,50.0,44.6
283,590230,1981,8,4,84.7,93.2,77.0
284,590230,1981,12,25,57.2,68.0,44.6
285,590230,1981,1,2,53.8,55.4,51.8
286,590230,1981,1,12,50.5,66.2,37.4
287,590230,1981,12,1,55.0,64.4,42.8
288,590230,1981,12,8,51.8,64.4,41.0
289,590230,1981,4,12,72.7,82.4,64.4
290,590230,1981,5,4,64.4,71.6,55.4
291,590230,1981,6,26,84.7,91.4,77.0
292,590230,1981,7,12,86.5,91.4,78.8
293,590230,1981,9,1,86.0,93.2,77.0
294,590230,1981,11,27,55.4,57.2,53.6
295,590230,1981,5,21,71.6,77.0,62.6
296,590230,1981,2,4,50.5,53.6,46.4
297,590230,1981,2,3,50.0,53.6,46.4
298,590230,1981,10,11,67.1,73.4,59.0
299,590230,1981,2,9,56.5,59.0,53.6
300,590230,1981,11,11,59.7,64.4,55.4
301,590230,1981,1,1,54.3,57.2,51.8
302,590230,1981,1,19,58.1,60.8,53.6
303,590230,1981,1,20,61.9,71.6,55.4
304,590230,1981,3,21,68.9,77.0,62.6
305,590230,1981,6,30,81.5,89.6,77.0
306,590230,1981,1,25,46.8,50.0,44.6
307,590230,1981,3,6,56.1,59.0,53.6
308,590230,1981,3,9,62.8,68.0,59.0
309,590230,1981,4,9,66.9,80.6,64.4
310,590230,1981,5,3,62.6,75.2,55.4
311,590230,1981,5,26,79.9,86.0,73.4
312,590230,1981,5,31,75.9,80.6,69.8
313,590230,1981,6,4,68.7,71.6,68.0
314,590230,1981,6,8,78.8,86.0,73.4
315,590230,1981,7,11,83.8,89.6,78.8
316,590230,1981,7,24,82.2,95.0,73.4
317,590230,1981,8,12,85.1,93.2,77.0
318,590230,1981,10,7,71.6,75.2,68.0
319,590230,1981,1,4,50.9,51.8,48.2
320,590230,1981,3,2,48.7,50.0,48.2
321,590230,1981,3,27,68.2,71.6,62.6
322,590230,1981,3,29,72.1,80.6,62.6
323,590230,1981,4,22,69.3,71.6,66.2
324,590230,1981,4,23,76.3,82.4,66.2
325,590230,1981,6,29,80.2,87.8,73.4
326,590230,1981,7,25,81.9,91.4,75.2
327,590230,1981,7,30,79.5,86.0,75.2
328,590230,1981,9,3,86.5,95.0,78.8
329,590230,1981,2,22,62.6,75.2,50.0
330,590230,1981,8,14,87.3,96.8,80.6
331,590230,1981,9,20,80.2,93.2,68.0
332,590230,1981,12,13,55.0,59.0,50.0
333,590230,1981,6,24,86.5,96.8,77.0
334,590230,1981,12,5,55.6,64.4,48.2
335,590230,1981,8,2,82.9,95.0,77.0
336,590230,1981,10,28,62.8,69.8,55.4
337,590230,1981,8,13,87.4,95.0,80.6
338,590230,1981,3,4,53.8,59.0,48.2
339,590230,1981,3,14,69.8,86.0,60.8
340,590230,1981,3,26,66.7,71.6,62.6
341,590230,1981,12,16,48.2,51.8,46.4
342,590230,1981,8,26,80.2,82.4,77.0
343,590230,1981,1,6,48.4,53.6,44.6
344,590230,1981,4,18,82.2,91.4,68.0
345,590230,1981,5,9,80.6,87.8,73.4
346,590230,1981,5,25,74.1,77.0,69.8
347,590230,1981,6,27,82.4,91.4,73.4
348,590230,1981,9,6,81.5,89.6,77.0
349,590230,1981,9,8,79.2,84.2,77.0
350,590230,1981,11,6,56.5,59.0,51.8
351,590230,1981,11,15,62.8,66.2,60.8
352,590230,1981,11,23,62.4,69.8,57.2
353,590230,1981,6,3,75.4,84.2,69.8
354,590230,1981,7,26,79.2,84.2,77.0
355,590230,1981,10,5,74.5,77.0,71.6
356,590230,1981,10,22,61.5,68.0,55.4
357,590230,1981,10,26,67.0,77.0,59.0
358,590230,1981,6,22,89.0,96.8,80.6
359,590230,1981,4,15,77.2,86.0,68.0
360,590230,1981,2,20,56.4,60.8,51.8
361,590230,1981,7,31,83.8,91.4,77.0
362,590230,1981,11,12,63.2,68.0,57.2
363,590230,1981,4,2,68.6,71.6,66.2
364,590230,1981,3,10,56.8,60.8,55.4
0,590230,1982,2,17,53.5,54.9,43.3
1,590230,1982,8,7,79.3,85.3,75.0
2,590230,1982,12,30,55.1,66.4,41.2
3,590230,1982,1,3,52.1,53.2,50.0
4,590230,1982,8,15,83.8,93.7,78.4
5,590230,1982,6,3,71.2,76.3,69.4
6,590230,1982,3,4,69.6,79.3,55.9
7,590230,1982,5,21,81.7,92.5,69.8
8,590230,1982,7,13,87.0,93.9,79.9
9,590230,1982,9,23,80.3,87.1,74.1
10,590230,1982,10,12,76.3,86.2,69.1
11,590230,1982,10,22,71.1,75.2,67.3
12,590230,1982,1,27,59.3,62.4,55.9
13,590230,1982,2,7,43.5,44.6,40.6
14,590230,1982,2,26,51.7,53.8,49.8
15,590230,1982,3,5,75.9,89.1,62.1
16,590230,1982,3,8,52.6,55.8,48.2
17,590230,1982,3,28,50.2,53.2,44.2
18,590230,1982,5,5,74.7,78.3,72.1
19,590230,1982,7,5,85.6,93.9,77.7
20,590230,1982,8,23,83.3,92.3,76.5
21,590230,1982,8,25,85.0,94.8,75.9
22,590230,1982,9,22,79.4,86.0,72.3
23,590230,1982,9,30,78.7,89.1,68.7
24,590230,1982,10,13,77.2,86.9,68.7
25,590230,1982,11,17,63.7,67.3,59.0
26,590230,1982,11,25,57.0,58.6,54.5
27,590230,1982,12,29,52.3,68.0,37.8
28,590230,1982,4,17,69.8,75.7,64.8
29,590230,1982,9,20,76.8,83.3,72.7
30,590230,1982,11,29,54.9,62.2,46.6
31,590230,1982,1,7,51.5,61.9,41.5
32,590230,1982,2,2,59.2,63.1,54.5
33,590230,1982,1,5,52.5,55.4,48.9
34,590230,1982,2,3,63.2,68.9,57.2
35,590230,1982,2,22,70.9,83.3,58.3
36,590230,1982,3,1,61.6,66.9,53.4
37,590230,1982,3,11,61.7,65.5,55.9
38,590230,1982,3,27,49.9,52.7,45.1
39,590230,1982,4,5,59.5,65.3,54.0
40,590230,1982,4,9,64.5,74.7,52.2
41,590230,1982,6,9,80.3,89.8,70.9
42,590230,1982,6,20,87.5,94.6,82.2
43,590230,1982,7,10,85.6,92.1,78.1
44,590230,1982,8,22,81.3,87.6,76.1
45,590230,1982,9,3,79.9,86.4,75.6
46,590230,1982,9,7,81.6,89.8,75.2
47,590230,1982,10,17,75.2,86.0,65.7
48,590230,1982,11,1,65.4,71.1,63.7
49,590230,1982,12,14,50.2,56.3,41.4
50,590230,1982,12,22,53.6,68.9,42.1
51,590230,1982,12,31,59.4,66.4,50.4
52,590230,1982,2,15,45.6,50.0,39.7
53,590230,1982,2,16,50.3,60.8,43.3
54,590230,1982,4,12,66.3,70.2,62.1
55,590230,1982,5,8,77.0,82.0,65.5
56,590230,1982,5,23,83.0,92.5,72.7
57,590230,1982,6,7,76.4,85.8,69.1
58,590230,1982,6,10,79.9,87.8,73.6
59,590230,1982,6,13,79.1,85.1,73.8
60,590230,1982,6,23,76.3,83.1,70.2
61,590230,1982,7,29,80.0,87.6,71.8
62,590230,1982,8,8,77.8,86.9,74.5
63,590230,1982,8,29,85.2,92.8,79.2
64,590230,1982,9,15,69.7,73.4,67.3
65,590230,1982,1,19,56.2,63.5,44.8
66,590230,1982,1,23,66.4,71.1,60.3
67,590230,1982,4,4,58.1,66.7,50.9
68,590230,1982,5,10,78.0,83.3,74.1
69,590230,1982,5,14,69.4,77.7,64.0
70,590230,1982,6,24,80.0,90.1,70.2
71,590230,1982,7,18,78.9,85.1,77.0
72,590230,1982,7,19,83.1,92.5,77.0
73,590230,1982,7,27,84.9,93.9,76.3
74,590230,1982,8,5,82.9,90.7,78.1
75,590230,1982,10,7,73.5,81.5,66.2
76,590230,1982,9,6,81.9,90.7,75.2
77,590230,1982,10,26,61.7,64.9,46.9
78,590230,1982,12,16,53.0,58.6,46.9
79,590230,1982,1,14,53.0,56.3,49.8
80,590230,1982,2,14,45.9,50.0,41.2
81,590230,1982,3,7,53.8,58.3,49.3
82,590230,1982,3,29,53.7,58.3,49.6
83,590230,1982,7,16,84.4,96.1,74.5
84,590230,1982,10,6,76.9,83.8,71.8
85,590230,1982,10,11,76.6,87.1,69.6
86,590230,1982,10,23,71.1,77.0,67.5
87,590230,1982,10,24,67.6,71.1,64.6
88,590230,1982,11,4,70.6,79.5,66.2
89,590230,1982,11,13,70.9,78.1,64.0
90,590230,1982,11,15,64.1,66.6,61.3
91,590230,1982,11,26,55.8,57.2,54.1
92,590230,1982,9,19,80.2,91.0,72.9
93,590230,1982,11,2,66.5,72.5,62.1
94,590230,1982,1,28,57.5,61.0,53.6
95,590230,1982,1,16,48.6,54.7,47.3
96,590230,1982,2,20,60.7,65.5,57.4
97,590230,1982,7,11,85.6,93.7,79.3
98,590230,1982,10,10,77.1,82.9,70.9
99,590230,1982,11,7,68.7,72.7,66.4
100,590230,1982,11,16,63.3,70.2,59.2
101,590230,1982,11,27,54.7,57.9,51.3
102,590230,1982,12,11,50.2,53.6,46.4
103,590230,1982,4,22,66.8,72.0,61.7
104,590230,1982,5,18,74.6,83.1,68.7
105,590230,1982,8,12,78.6,91.9,75.2
106,590230,1982,1,24,65.5,68.2,62.2
107,590230,1982,5,22,79.4,92.7,73.2
108,590230,1982,6,28,79.9,88.3,74.5
109,590230,1982,7,26,81.3,92.7,76.5
110,590230,1982,7,31,84.9,94.3,77.5
111,590230,1982,9,12,71.9,75.2,67.8
112,590230,1982,9,24,78.8,85.6,73.0
113,590230,1982,9,10,82.8,91.4,77.4
114,590230,1982,8,3,86.9,94.5,80.8
115,590230,1982,9,18,78.6,88.7,72.3
116,590230,1982,5,30,81.1,88.0,74.1
117,590230,1982,7,6,81.1,86.0,77.2
118,590230,1982,6,18,76.8,78.6,74.5
119,590230,1982,10,19,78.5,89.2,68.2
120,590230,1982,8,2,87.6,95.2,79.9
121,590230,1982,7,30,86.8,95.9,76.6
122,590230,1982,11,9,62.0,70.7,52.3
123,590230,1982,1,25,61.5,67.3,57.2
124,590230,1982,12,25,46.4,58.8,42.6
125,590230,1982,2,6,42.4,43.7,40.3
126,590230,1982,12,7,44.6,46.4,42.4
127,590230,1982,7,14,88.1,97.0,80.2
128,590230,1982,12,23,54.9,68.0,44.6
129,590230,1982,3,13,71.3,81.3,62.8
130,590230,1982,7,25,81.7,88.9,76.6
131,590230,1982,1,30,45.1,46.2,43.7
132,590230,1982,2,19,64.7,71.4,58.1
133,590230,1982,3,18,76.8,83.8,69.8
134,590230,1982,3,21,60.7,64.2,57.4
135,590230,1982,3,23,72.3,77.7,64.6
136,590230,1982,3,30,55.7,57.2,52.2
137,590230,1982,4,7,64.0,69.4,58.1
138,590230,1982,4,15,70.4,79.7,56.8
139,590230,1982,5,9,78.9,85.6,75.0
140,590230,1982,5,11,81.0,86.4,75.6
141,590230,1982,5,16,77.2,83.3,68.0
142,590230,1982,6,8,77.3,84.2,71.1
143,590230,1982,7,7,81.8,88.5,77.2
144,590230,1982,7,9,85.1,93.2,78.4
145,590230,1982,7,21,85.6,93.7,79.2
146,590230,1982,8,24,83.9,93.9,75.9
147,590230,1982,9,9,84.3,93.9,76.5
148,590230,1982,10,1,80.3,89.6,72.7
149,590230,1982,11,5,70.8,77.0,65.7
150,590230,1982,11,10,60.9,72.5,51.1
151,590230,1982,11,20,67.9,72.0,62.6
152,590230,1982,12,8,48.4,50.9,43.5
153,590230,1982,12,28,49.1,66.2,36.0
154,590230,1982,1,20,57.2,61.3,53.6
155,590230,1982,1,22,61.2,65.8,56.1
156,590230,1982,1,17,51.8,57.9,46.6
157,590230,1982,3,3,56.2,57.9,52.5
158,590230,1982,2,27,53.2,55.8,50.7
159,590230,1982,3,17,77.5,83.1,70.9
160,590230,1982,3,22,66.9,84.7,59.5
161,590230,1982,4,16,73.9,81.3,66.2
162,590230,1982,4,26,72.5,77.7,65.8
163,590230,1982,5,4,75.9,82.8,68.7
164,590230,1982,5,15,75.0,93.2,63.9
165,590230,1982,6,30,81.0,91.4,70.7
166,590230,1982,8,28,85.6,94.1,76.1
167,590230,1982,9,8,82.4,90.7,76.6
168,590230,1982,10,9,74.8,85.5,64.2
169,590230,1982,10,29,78.5,85.6,72.0
170,590230,1982,12,12,50.0,57.2,41.7
171,590230,1982,6,4,69.6,70.2,68.5
172,590230,1982,6,6,72.4,77.4,69.1
173,590230,1982,6,16,83.0,92.3,76.1
174,590230,1982,8,1,86.5,96.8,77.4
175,590230,1982,8,11,83.2,93.9,73.4
176,590230,1982,8,13,83.2,92.3,75.2
177,590230,1982,8,16,85.5,94.1,79.0
178,590230,1982,9,2,77.5,83.7,75.4
179,590230,1982,9,14,70.7,73.8,67.1
180,590230,1982,9,25,78.7,84.4,73.0
181,590230,1982,2,11,46.4,52.0,41.0
182,590230,1982,1,8,51.8,65.3,41.5
183,590230,1982,4,14,66.8,79.7,55.0
184,590230,1982,4,27,72.9,76.5,69.3
185,590230,1982,4,30,67.5,70.3,64.9
186,590230,1982,5,3,76.2,85.5,64.2
187,590230,1982,6,29,76.1,84.4,71.2
188,590230,1982,7,4,84.6,92.7,74.8
189,590230,1982,8,9,81.2,89.8,75.0
190,590230,1982,8,10,83.4,90.5,77.0
191,590230,1982,9,21,78.0,86.0,72.7
192,590230,1982,9,28,68.0,73.2,63.0
193,590230,1982,1,10,58.2,69.6,43.5
194,590230,1982,1,18,53.1,65.1,45.0
195,590230,1982,1,26,59.3,65.7,55.9
196,590230,1982,2,12,42.6,44.6,41.9
197,590230,1982,3,19,75.2,84.9,64.6
198,590230,1982,1,29,48.3,55.6,44.8
199,590230,1982,1,1,52.2,54.5,48.9
200,590230,1982,1,13,54.8,60.8,52.7
201,590230,1982,4,21,75.6,86.4,67.3
202,590230,1982,2,4,53.5,63.5,49.8
203,590230,1982,2,5,45.8,50.4,41.9
204,590230,1982,2,8,44.1,46.4,41.7
205,590230,1982,2,9,42.9,44.6,40.3
206,590230,1982,2,23,65.4,74.1,59.2
207,590230,1982,2,25,53.5,59.7,51.1
208,590230,1982,3,2,56.4,60.6,53.6
209,590230,1982,6,21,84.4,93.6,75.6
210,590230,1982,6,27,83.8,92.7,77.4
211,590230,1982,7,12,86.5,95.4,79.9
212,590230,1982,7,15,86.6,95.4,79.0
213,590230,1982,8,4,83.2,92.7,78.3
214,590230,1982,9,11,76.0,79.5,73.6
215,590230,1982,9,26,78.3,85.1,74.7
216,590230,1982,10,8,74.3,86.0,65.3
217,590230,1982,10,21,71.7,77.0,67.6
218,590230,1982,11,6,69.2,74.8,66.2
219,590230,1982,12,4,63.9,66.0,61.3
220,590230,1982,12,6,45.0,48.0,42.8
221,590230,1982,12,21,54.4,68.9,43.7
222,590230,1982,5,2,71.8,82.2,65.3
223,590230,1982,7,2,76.9,82.2,73.0
224,590230,1982,1,6,49.4,52.7,43.7
225,590230,1982,5,20,79.0,88.7,70.5
226,590230,1982,10,2,79.6,87.8,73.6
227,590230,1982,10,15,77.7,88.9,68.2
228,590230,1982,10,20,75.8,85.8,69.1
229,590230,1982,10,25,63.8,66.2,62.1
230,590230,1982,10,30,77.8,87.1,69.3
231,590230,1982,11,23,60.8,65.7,56.5
232,590230,1982,12,2,59.5,66.6,52.5
233,590230,1982,12,5,50.9,63.3,46.6
234,590230,1982,12,15,55.2,60.6,48.0
235,590230,1982,5,13,66.0,74.8,64.2
236,590230,1982,6,15,78.7,82.9,76.3
237,590230,1982,11,28,51.3,54.9,48.0
