,stn,year,mo,da,temp,max,min
115,270370,1969,1,26,-10.1,-6.0,-15.0
116,270370,1969,11,6,16.7,21.0,5.0
117,270370,1969,4,3,34.0,39.0,30.0
118,270370,1969,10,30,28.1,30.0,25.0
119,270370,1969,10,31,28.0,30.0,27.0
120,270370,1969,11,1,26.5,30.0,25.0
121,270370,1969,11,9,22.5,28.0,18.0
122,270370,1969,12,12,28.0,30.0,9999.9
123,270370,1969,1,13,10.3,14.0,5.0
124,270370,1969,3,9,15.6,25.0,10.0
125,270370,1969,3,12,10.7,23.0,1.0
126,270370,1969,3,13,17.1,25.0,14.0
127,270370,1969,2,1,-17.7,-6.0,-31.0
128,270370,1969,2,3,9.7,23.0,-4.0
129,270370,1969,2,15,10.1,14.0,1.0
130,270370,1969,4,11,42.7,52.0,36.0
131,270370,1969,12,23,-13.0,-8.0,-17.0
132,270370,1969,12,27,16.5,18.0,10.0
133,270370,1969,1,12,5.6,12.0,-2.0
134,270370,1969,1,15,6.1,9.0,-2.0
135,270370,1969,1,20,-7.9,0.0,-22.0
136,270370,1969,1,23,-9.4,-6.0,-17.0
137,270370,1969,1,27,-6.3,-2.0,-15.0
138,270370,1969,1,28,-0.3,3.0,-4.0
139,270370,1969,3,6,15.0,23.0,7.0
140,270370,1969,3,11,11.0,18.0,7.0
141,270370,1969,3,24,21.1,32.0,10.0
142,270370,1969,4,1,25.8,32.0,21.0
143,270370,1969,10,26,30.4,36.0,23.0
144,270370,1969,12,3,32.0,9999.9,9999.9
145,270370,1969,12,5,27.6,28.0,27.0
146,270370,1969,12,20,9.5,12.0,1.0
147,270370,1969,12,25,10.5,12.0,-4.0
148,270370,1969,12,26,10.7,16.0,7.0
149,270370,1969,1,24,-5.3,-2.0,-11.0
150,270370,1969,3,29,22.2,28.0,14.0
151,270370,1969,3,20,22.0,30.0,7.0
152,270370,1969,10,24,23.1,28.0,19.0
153,270370,1969,12,17,-6.4,-4.0,-9.0
154,270370,1969,12,30,-15.9,-9.0,-22.0
155,270370,1969,9,22,46.6,52.0,43.0
156,270370,1969,7,18,52.9,57.0,48.0
157,270370,1969,10,4,36.7,39.0,36.0
158,270370,1969,6,11,58.4,63.0,55.0
159,270370,1969,7,20,50.8,55.0,46.0
160,270370,1969,5,1,35.2,39.0,34.0
161,270370,1969,7,5,59.4,70.0,52.0
162,270370,1969,7,19,54.1,57.0,52.0
163,270370,1969,8,22,59.1,64.0,57.0
164,270370,1969,9,24,45.1,46.0,45.0
165,270370,1969,10,10,45.3,50.0,41.0
166,270370,1969,10,15,36.5,39.0,30.0
167,270370,1969,10,19,40.2,45.0,36.0
168,270370,1969,11,14,37.8,39.0,37.0
169,270370,1969,4,28,39.6,45.0,27.0
170,270370,1969,10,9,45.8,54.0,41.0
171,270370,1969,4,16,33.3,37.0,30.0
172,270370,1969,5,14,39.4,41.0,37.0
173,270370,1969,5,16,43.5,48.0,37.0
174,270370,1969,6,4,53.8,68.0,45.0
175,270370,1969,7,16,56.5,64.0,48.0
176,270370,1969,7,22,53.0,57.0,46.0
177,270370,1969,8,4,53.7,57.0,50.0
178,270370,1969,9,23,46.9,50.0,45.0
179,270370,1969,10,12,34.3,37.0,30.0
180,270370,1969,11,15,38.5,43.0,36.0
181,270370,1969,4,14,41.9,50.0,36.0
182,270370,1969,4,17,43.1,57.0,32.0
183,270370,1969,4,21,49.0,63.0,41.0
184,270370,1969,4,25,50.2,64.0,39.0
185,270370,1969,5,10,64.1,79.0,50.0
186,270370,1969,5,17,46.0,54.0,41.0
187,270370,1969,5,19,44.9,55.0,36.0
188,270370,1969,5,20,49.4,55.0,45.0
189,270370,1969,6,2,54.6,66.0,45.0
190,270370,1969,6,8,55.3,66.0,46.0
191,270370,1969,6,19,53.0,63.0,46.0
192,270370,1969,7,3,57.4,64.0,54.0
193,270370,1969,8,3,49.4,52.0,46.0
194,270370,1969,8,6,58.7,64.0,57.0
195,270370,1969,8,23,57.4,64.0,52.0
196,270370,1969,9,2,53.6,59.0,48.0
197,270370,1969,9,3,50.2,57.0,48.0
198,270370,1969,9,5,48.6,57.0,45.0
199,270370,1969,9,28,46.6,55.0,36.0
200,270370,1969,10,2,45.6,54.0,36.0
201,270370,1969,6,1,46.4,55.0,36.0
202,270370,1969,6,10,61.3,70.0,46.0
203,270370,1969,6,13,48.1,55.0,39.0
204,270370,1969,6,17,59.4,70.0,43.0
205,270370,1969,6,20,55.0,64.0,41.0
206,270370,1969,6,30,53.0,63.0,43.0
207,270370,1969,7,23,57.4,66.0,50.0
208,270370,1969,8,20,58.1,70.0,39.0
209,270370,1969,8,26,70.1,81.0,57.0
210,270370,1969,9,4,49.5,57.0,45.0
211,270370,1969,9,6,46.2,52.0,43.0
212,270370,1969,9,15,44.8,46.0,43.0
213,270370,1969,9,19,44.1,52.0,37.0
214,270370,1969,10,8,39.2,43.0,28.0
215,270370,1969,10,17,44.5,48.0,39.0
216,270370,1969,8,5,56.2,61.0,48.0
217,270370,1969,4,2,33.1,37.0,27.0
218,270370,1969,7,1,46.7,50.0,41.0
219,270370,1969,7,2,55.0,61.0,46.0
220,270370,1969,7,6,61.3,70.0,50.0
221,270370,1969,7,24,59.9,68.0,46.0
222,270370,1969,5,7,41.5,48.0,28.0
223,270370,1969,7,21,52.9,59.0,48.0
224,270370,1969,5,24,35.4,39.0,32.0
225,270370,1969,10,13,39.5,46.0,30.0
226,270370,1969,4,12,37.9,41.0,34.0
227,270370,1969,11,20,33.2,36.0,32.0
228,270370,1969,5,23,34.6,36.0,32.0
229,270370,1969,4,4,29.9,34.0,27.0
230,270370,1969,3,7,24.5,32.0,12.0
231,270370,1969,4,13,38.9,48.0,32.0
232,270370,1969,9,16,47.6,52.0,45.0
233,270370,1969,10,27,31.8,34.0,30.0
234,270370,1969,6,28,54.8,64.0,45.0
235,270370,1969,3,25,4.3,14.0,0.0
236,270370,1969,9,7,45.5,57.0,43.0
237,270370,1969,8,24,59.6,70.0,50.0
238,270370,1969,9,9,45.0,52.0,39.0
239,270370,1969,11,18,34.3,36.0,32.0
240,270370,1969,11,5,14.2,16.0,10.0
241,270370,1969,12,8,29.7,34.0,25.0
242,270370,1969,1,18,-19.5,-13.0,-24.0
243,270370,1969,1,4,-0.7,3.0,-2.0
244,270370,1969,1,22,-15.5,-9.0,-22.0
245,270370,1969,2,14,1.0,7.0,-4.0
246,270370,1969,2,20,7.3,21.0,-2.0
247,270370,1969,5,13,46.3,52.0,43.0
248,270370,1969,12,16,-7.8,-4.0,-9.0
249,270370,1969,1,3,6.4,12.0,3.0
250,270370,1969,1,5,-0.6,3.0,-6.0
251,270370,1969,1,7,3.9,10.0,0.0
252,270370,1969,1,31,-29.3,-18.0,-35.0
253,270370,1969,2,8,-6.0,-2.0,-13.0
254,270370,1969,2,9,-14.0,-2.0,-20.0
255,270370,1969,2,21,16.1,25.0,7.0
256,270370,1969,2,23,17.0,28.0,12.0
257,270370,1969,2,25,4.7,19.0,-4.0
258,270370,1969,2,27,-0.6,23.0,-13.0
259,270370,1969,8,1,64.1,72.0,55.0
260,270370,1969,8,11,64.9,75.0,50.0
261,270370,1969,10,7,34.4,45.0,28.0
262,270370,1969,1,14,-1.9,3.0,-6.0
263,270370,1969,1,30,-27.8,-22.0,-33.0
264,270370,1969,2,16,13.3,19.0,9.0
265,270370,1969,2,24,11.6,25.0,3.0
266,270370,1969,3,8,20.9,28.0,14.0
267,270370,1969,8,7,56.4,63.0,46.0
268,270370,1969,8,8,51.5,61.0,43.0
269,270370,1969,11,12,34.2,36.0,34.0
270,270370,1969,12,1,30.3,32.0,28.0
271,270370,1969,12,4,31.0,32.0,30.0
272,270370,1969,12,6,29.5,30.0,28.0
273,270370,1969,12,18,8.1,14.0,0.0
274,270370,1969,1,1,19.0,21.0,16.0
275,270370,1969,2,2,-4.4,-2.0,-6.0
276,270370,1969,1,21,-10.7,0.0,-17.0
277,270370,1969,11,2,26.7,28.0,25.0
278,270370,1969,12,9,27.6,28.0,27.0
279,270370,1969,12,14,18.8,21.0,16.0
280,270370,1969,12,22,-9.1,-2.0,-15.0
281,270370,1969,2,4,2.2,7.0,-11.0
282,270370,1969,2,5,-13.8,-4.0,-24.0
283,270370,1969,2,6,-18.7,-11.0,-22.0
284,270370,1969,3,14,5.5,19.0,-2.0
285,270370,1969,3,18,8.5,16.0,1.0
286,270370,1969,1,10,1.0,9.0,-6.0
287,270370,1969,1,16,6.4,10.0,5.0
288,270370,1969,1,17,1.3,3.0,-2.0
289,270370,1969,3,10,24.9,28.0,18.0
290,270370,1969,3,31,26.1,32.0,21.0
291,270370,1969,11,7,14.8,21.0,-2.0
292,270370,1969,12,28,16.4,19.0,12.0
293,270370,1969,12,29,-13.8,-8.0,-18.0
294,270370,1969,12,31,-10.4,19.0,-20.0
295,270370,1969,1,2,16.8,21.0,3.0
296,270370,1969,1,9,6.7,9.0,3.0
297,270370,1969,1,25,-3.8,-2.0,-8.0
298,270370,1969,1,29,-20.8,-11.0,-27.0
299,270370,1969,3,17,19.0,25.0,12.0
300,270370,1969,10,29,29.0,32.0,25.0
301,270370,1969,11,3,25.0,27.0,23.0
302,270370,1969,11,4,21.5,23.0,19.0
303,270370,1969,12,13,28.5,30.0,27.0
304,270370,1969,12,15,-0.1,14.0,-9.0
305,270370,1969,12,21,7.6,10.0,5.0
306,270370,1969,12,10,24.0,30.0,21.0
307,270370,1969,11,23,29.5,32.0,28.0
308,270370,1969,9,30,43.6,50.0,41.0
309,270370,1969,10,20,44.2,45.0,43.0
310,270370,1969,10,21,43.7,45.0,43.0
311,270370,1969,9,29,44.6,48.0,43.0
312,270370,1969,8,2,50.2,55.0,46.0
313,270370,1969,9,25,44.6,50.0,34.0
314,270370,1969,4,26,44.3,46.0,41.0
315,270370,1969,4,29,40.4,45.0,37.0
316,270370,1969,6,21,48.6,55.0,39.0
317,270370,1969,9,1,59.8,64.0,57.0
318,270370,1969,11,26,42.1,43.0,41.0
319,270370,1969,4,6,28.4,36.0,16.0
320,270370,1969,7,4,55.8,61.0,52.0
321,270370,1969,10,11,38.9,45.0,32.0
322,270370,1969,10,16,38.3,43.0,25.0
323,270370,1969,11,13,37.4,41.0,36.0
324,270370,1969,11,17,37.6,43.0,36.0
325,270370,1969,11,27,39.8,41.0,39.0
326,270370,1969,11,30,33.0,36.0,30.0
327,270370,1969,4,27,37.6,39.0,36.0
328,270370,1969,6,12,51.0,59.0,43.0
329,270370,1969,9,20,44.8,52.0,39.0
330,270370,1969,10,3,43.3,48.0,36.0
331,270370,1969,5,12,60.7,70.0,50.0
332,270370,1969,5,18,37.6,39.0,36.0
333,270370,1969,5,21,46.1,50.0,39.0
334,270370,1969,5,22,35.8,39.0,34.0
335,270370,1969,7,26,64.1,70.0,59.0
336,270370,1969,8,14,51.4,57.0,45.0
337,270370,1969,9,8,45.6,52.0,39.0
338,270370,1969,10,6,35.3,37.0,34.0
339,270370,1969,5,30,43.0,52.0,34.0
340,270370,1969,7,15,60.0,68.0,54.0
341,270370,1969,8,21,59.2,63.0,57.0
342,270370,1969,9,14,50.2,55.0,45.0
343,270370,1969,9,18,44.9,48.0,41.0
344,270370,1969,10,14,38.9,46.0,30.0
345,270370,1969,10,18,41.0,43.0,37.0
346,270370,1969,11,16,42.0,45.0,39.0
347,270370,1969,11,25,38.1,41.0,30.0
348,270370,1969,11,28,42.5,50.0,36.0
349,270370,1969,11,24,29.8,34.0,27.0
350,270370,1969,10,22,37.9,45.0,32.0
351,270370,1969,6,24,53.0,63.0,43.0
352,270370,1969,11,19,31.5,32.0,30.0
353,270370,1969,12,2,29.6,36.0,27.0
354,270370,1969,10,23,29.4,34.0,27.0
355,270370,1969,11,10,33.0,34.0,30.0
356,270370,1969,10,28,32.0,34.0,30.0
357,270370,1969,10,5,35.5,37.0,32.0
358,270370,1969,11,21,34.7,36.0,32.0
359,270370,1969,11,22,31.5,34.0,30.0
360,270370,1969,12,7,35.0,36.0,32.0
361,270370,1969,11,11,32.3,34.0,32.0
362,270370,1969,11,29,36.3,46.0,32.0
363,270370,1969,12,11,27.4,28.0,25.0
0,270370,1970,9,8,47.7,52.0,43.0
1,270370,1970,6,17,56.4,64.0,48.0
2,270370,1970,3,26,26.1,37.0,18.0
3,270370,1970,5,6,68.0,82.0,50.0
4,270370,1970,6,18,56.3,64.0,48.0
5,270370,1970,9,11,46.4,50.0,43.0
6,270370,1970,3,28,26.1,36.0,16.0
7,270370,1970,7,3,69.9,79.0,54.0
8,270370,1970,8,30,55.6,64.0,46.0
9,270370,1970,9,10,46.5,52.0,41.0
10,270370,1970,10,1,36.3,46.0,28.0
11,270370,1970,10,20,44.6,46.0,41.0
12,270370,1970,2,28,1.2,27.0,-13.0
13,270370,1970,3,13,17.6,34.0,5.0
14,270370,1970,3,9,17.7,32.0,10.0
15,270370,1970,3,21,34.0,39.0,30.0
16,270370,1970,6,25,59.5,70.0,43.0
17,270370,1970,9,18,59.7,68.0,55.0
18,270370,1970,1,12,5.9,14.0,-2.0
19,270370,1970,3,5,26.4,36.0,12.0
20,270370,1970,4,13,35.0,43.0,30.0
21,270370,1970,4,17,41.7,50.0,32.0
22,270370,1970,4,29,45.3,57.0,37.0
23,270370,1970,6,1,61.7,72.0,43.0
24,270370,1970,6,2,62.5,73.0,52.0
25,270370,1970,6,5,63.9,75.0,54.0
26,270370,1970,6,6,66.0,77.0,52.0
27,270370,1970,6,24,53.7,64.0,41.0
28,270370,1970,7,1,69.9,79.0,54.0
29,270370,1970,7,9,61.7,68.0,50.0
30,270370,1970,7,10,62.1,75.0,46.0
31,270370,1970,8,21,55.7,73.0,43.0
32,270370,1970,8,23,58.7,73.0,48.0
33,270370,1970,9,3,62.4,73.0,50.0
34,270370,1970,9,13,55.1,61.0,46.0
35,270370,1970,9,16,53.0,63.0,45.0
36,270370,1970,10,28,29.7,32.0,28.0
37,270370,1970,11,22,29.5,30.0,28.0
38,270370,1970,2,27,6.5,30.0,-8.0
39,270370,1970,3,6,24.0,28.0,19.0
40,270370,1970,3,11,20.8,37.0,7.0
41,270370,1970,3,27,25.5,36.0,12.0
42,270370,1970,4,5,41.5,50.0,36.0
43,270370,1970,4,10,44.0,57.0,32.0
44,270370,1970,4,14,36.1,41.0,32.0
45,270370,1970,4,20,28.4,36.0,19.0
46,270370,1970,4,27,56.8,68.0,41.0
47,270370,1970,5,3,61.5,79.0,46.0
48,270370,1970,5,5,64.4,79.0,48.0
49,270370,1970,5,10,46.9,54.0,39.0
50,270370,1970,5,11,41.7,59.0,30.0
51,270370,1970,5,12,42.6,54.0,28.0
52,270370,1970,5,13,50.4,64.0,34.0
53,270370,1970,5,17,42.8,50.0,28.0
54,270370,1970,5,18,49.0,54.0,34.0
55,270370,1970,5,22,54.3,68.0,36.0
56,270370,1970,5,28,48.1,61.0,34.0
57,270370,1970,6,3,64.4,75.0,52.0
58,270370,1970,6,8,51.4,61.0,32.0
59,270370,1970,6,11,66.1,75.0,54.0
60,270370,1970,6,20,54.3,63.0,41.0
61,270370,1970,6,26,65.3,79.0,52.0
62,270370,1970,6,30,67.1,77.0,52.0
63,270370,1970,7,2,68.4,79.0,54.0
64,270370,1970,7,16,69.6,77.0,59.0
65,270370,1970,7,17,65.4,77.0,57.0
66,270370,1970,7,18,71.3,86.0,57.0
67,270370,1970,7,19,76.3,88.0,63.0
68,270370,1970,7,20,74.5,82.0,66.0
69,270370,1970,7,26,61.7,75.0,50.0
70,270370,1970,8,2,67.6,75.0,59.0
71,270370,1970,8,5,61.5,73.0,50.0
72,270370,1970,8,6,66.9,79.0,50.0
73,270370,1970,8,17,54.5,63.0,46.0
74,270370,1970,8,18,52.9,64.0,41.0
75,270370,1970,8,19,54.4,70.0,39.0
76,270370,1970,8,22,54.9,70.0,37.0
77,270370,1970,8,28,42.9,50.0,30.0
78,270370,1970,9,1,52.1,61.0,41.0
79,270370,1970,9,2,57.6,68.0,37.0
80,270370,1970,9,7,51.3,59.0,45.0
81,270370,1970,9,17,59.2,72.0,41.0
82,270370,1970,10,3,34.5,43.0,28.0
83,270370,1970,12,19,19.0,25.0,1.0
84,270370,1970,2,26,6.9,27.0,-4.0
85,270370,1970,10,30,25.9,28.0,25.0
86,270370,1970,4,1,29.1,36.0,16.0
87,270370,1970,12,4,28.0,28.0,23.0
88,270370,1970,1,20,-1.4,7.0,-11.0
89,270370,1970,3,25,28.4,30.0,25.0
90,270370,1970,11,2,20.0,23.0,16.0
91,270370,1970,3,1,19.3,25.0,5.0
92,270370,1970,3,2,25.0,25.0,23.0
93,270370,1970,12,21,17.3,18.0,16.0
94,270370,1970,1,2,6.6,14.0,0.0
95,270370,1970,2,19,12.1,14.0,0.0
96,270370,1970,11,4,20.7,25.0,19.0
97,270370,1970,1,22,16.9,19.0,12.0
98,270370,1970,2,24,25.0,28.0,5.0
99,270370,1970,3,18,28.4,37.0,23.0
100,270370,1970,11,3,23.2,27.0,19.0
101,270370,1970,11,9,15.1,19.0,12.0
102,270370,1970,11,25,23.5,25.0,21.0
103,270370,1970,12,7,21.9,28.0,10.0
104,270370,1970,12,31,17.0,23.0,12.0
105,270370,1970,10,31,23.3,25.0,21.0
106,270370,1970,1,8,16.0,18.0,10.0
107,270370,1970,1,15,10.1,12.0,5.0
108,270370,1970,1,18,0.7,7.0,-18.0
109,270370,1970,1,31,-3.8,3.0,-11.0
110,270370,1970,2,1,13.7,23.0,-8.0
111,270370,1970,2,22,5.3,16.0,-15.0
112,270370,1970,2,23,17.3,23.0,12.0
113,270370,1970,11,27,23.9,30.0,21.0
114,270370,1970,12,17,-4.7,3.0,-17.0
115,270370,1970,12,23,13.7,14.0,12.0
116,270370,1970,12,24,18.7,21.0,12.0
117,270370,1970,1,21,13.5,16.0,3.0
118,270370,1970,1,27,18.2,19.0,16.0
119,270370,1970,2,4,15.6,19.0,12.0
120,270370,1970,2,5,22.3,27.0,14.0
121,270370,1970,2,10,27.4,32.0,12.0
122,270370,1970,3,15,30.8,36.0,28.0
123,270370,1970,3,29,26.8,36.0,16.0
124,270370,1970,4,21,31.6,37.0,27.0
125,270370,1970,4,22,37.5,46.0,28.0
126,270370,1970,10,2,35.4,39.0,32.0
127,270370,1970,11,1,21.5,23.0,19.0
128,270370,1970,11,6,15.1,19.0,7.0
129,270370,1970,11,8,13.5,16.0,10.0
130,270370,1970,11,26,26.3,28.0,23.0
131,270370,1970,12,10,28.4,32.0,27.0
132,270370,1970,12,22,15.0,18.0,14.0
133,270370,1970,12,30,13.3,16.0,-4.0
134,270370,1970,3,12,24.2,39.0,1.0
135,270370,1970,3,16,29.0,34.0,28.0
136,270370,1970,11,24,19.7,23.0,10.0
137,270370,1970,3,14,28.1,32.0,21.0
138,270370,1970,3,24,27.3,32.0,21.0
139,270370,1970,1,11,0.0,3.0,-6.0
140,270370,1970,2,8,7.9,18.0,-6.0
141,270370,1970,3,20,30.0,41.0,16.0
142,270370,1970,4,4,40.5,50.0,36.0
143,270370,1970,7,4,72.0,82.0,61.0
144,270370,1970,8,25,45.7,54.0,45.0
145,270370,1970,9,15,59.0,64.0,52.0
146,270370,1970,5,27,43.0,52.0,34.0
147,270370,1970,8,29,49.4,57.0,41.0
148,270370,1970,9,9,45.0,52.0,41.0
149,270370,1970,10,26,36.9,39.0,34.0
150,270370,1970,11,17,33.4,34.0,32.0
151,270370,1970,5,31,47.6,55.0,39.0
152,270370,1970,7,28,63.1,72.0,55.0
153,270370,1970,8,1,65.2,73.0,59.0
154,270370,1970,9,29,36.1,41.0,32.0
155,270370,1970,10,12,40.5,43.0,39.0
156,270370,1970,10,21,47.4,52.0,43.0
157,270370,1970,6,19,53.8,57.0,50.0
158,270370,1970,7,7,58.3,64.0,50.0
159,270370,1970,10,24,34.2,43.0,28.0
160,270370,1970,4,24,37.6,48.0,28.0
161,270370,1970,4,30,45.9,54.0,39.0
162,270370,1970,5,30,43.1,46.0,41.0
163,270370,1970,6,4,63.7,72.0,55.0
164,270370,1970,6,16,47.1,50.0,45.0
165,270370,1970,6,22,47.0,54.0,41.0
166,270370,1970,6,23,56.1,64.0,45.0
167,270370,1970,7,25,60.4,70.0,50.0
168,270370,1970,10,4,38.0,43.0,30.0
169,270370,1970,10,23,42.1,45.0,39.0
170,270370,1970,4,7,44.6,55.0,36.0
171,270370,1970,4,15,31.9,39.0,27.0
172,270370,1970,4,18,36.4,39.0,34.0
173,270370,1970,4,25,41.4,50.0,36.0
174,270370,1970,4,26,46.9,59.0,34.0
175,270370,1970,5,2,52.1,64.0,41.0
176,270370,1970,5,4,64.4,77.0,52.0
177,270370,1970,5,8,41.4,45.0,36.0
178,270370,1970,5,9,44.1,48.0,41.0
179,270370,1970,5,19,50.6,59.0,43.0
180,270370,1970,5,29,45.6,57.0,36.0
181,270370,1970,6,12,65.6,75.0,54.0
182,270370,1970,6,29,63.3,72.0,57.0
183,270370,1970,7,6,61.6,73.0,54.0
184,270370,1970,7,8,60.6,70.0,55.0
185,270370,1970,7,13,57.4,66.0,50.0
186,270370,1970,7,14,59.9,70.0,52.0
187,270370,1970,7,15,64.6,73.0,57.0
188,270370,1970,7,21,69.0,79.0,63.0
189,270370,1970,7,24,57.6,66.0,50.0
190,270370,1970,7,30,64.0,72.0,59.0
191,270370,1970,7,31,66.7,77.0,59.0
192,270370,1970,8,24,55.2,68.0,50.0
193,270370,1970,8,26,47.5,55.0,39.0
194,270370,1970,9,12,48.5,50.0,46.0
195,270370,1970,9,14,53.0,55.0,46.0
196,270370,1970,9,21,51.3,59.0,45.0
197,270370,1970,9,22,55.1,61.0,48.0
198,270370,1970,9,30,37.3,39.0,34.0
199,270370,1970,10,5,45.2,46.0,43.0
200,270370,1970,10,6,47.3,50.0,45.0
201,270370,1970,10,25,43.7,48.0,36.0
202,270370,1970,7,11,68.8,79.0,55.0
203,270370,1970,4,6,41.2,50.0,36.0
204,270370,1970,4,23,36.1,46.0,32.0
205,270370,1970,7,23,60.7,70.0,50.0
206,270370,1970,8,20,59.1,73.0,48.0
207,270370,1970,10,11,44.7,48.0,41.0
208,270370,1970,4,3,38.3,50.0,36.0
209,270370,1970,7,27,61.7,70.0,50.0
210,270370,1970,7,29,61.0,66.0,55.0
