,stn,year,mo,da,temp,max,min
96,599480,1964,5,23,85.0,90.0,77.0
97,599480,1964,6,2,84.4,90.0,81.0
98,599480,1964,7,20,86.0,90.0,82.0
99,599480,1964,8,19,82.4,90.0,77.0
100,599480,1964,10,28,79.4,84.0,73.0
101,599480,1964,11,29,72.4,81.0,64.0
102,599480,1964,12,10,74.6,79.0,66.0
103,599480,1964,12,11,75.6,82.0,72.0
104,599480,1964,12,17,65.4,77.0,52.0
105,599480,1964,2,29,71.9,81.0,64.0
106,599480,1964,4,17,83.1,88.0,77.0
107,599480,1964,1,25,70.6,75.0,64.0
108,599480,1964,5,29,84.0,88.0,81.0
109,599480,1964,6,3,84.0,90.0,81.0
110,599480,1964,12,29,69.7,77.0,66.0
111,599480,1964,5,26,83.0,91.0,77.0
112,599480,1964,5,30,82.3,88.0,77.0
113,599480,1964,9,6,82.4,86.0,79.0
114,599480,1964,5,28,82.7,88.0,73.0
115,599480,1964,2,17,77.7,86.0,72.0
116,599480,1964,2,18,76.4,82.0,73.0
117,599480,1964,3,30,79.4,84.0,73.0
118,599480,1964,4,25,84.7,88.0,77.0
119,599480,1964,5,14,81.7,86.0,79.0
120,599480,1964,6,4,75.3,82.0,73.0
121,599480,1964,6,7,79.3,82.0,73.0
122,599480,1964,6,20,85.2,88.0,82.0
123,599480,1964,6,21,82.7,88.0,79.0
124,599480,1964,6,23,83.7,88.0,79.0
125,599480,1964,7,13,82.1,86.0,77.0
126,599480,1964,7,23,83.0,90.0,77.0
127,599480,1964,8,15,80.7,84.0,79.0
128,599480,1964,8,16,82.0,86.0,77.0
129,599480,1964,9,12,82.6,88.0,79.0
130,599480,1964,9,22,81.3,82.0,75.0
131,599480,1964,9,25,80.7,90.0,75.0
132,599480,1964,10,19,81.0,88.0,75.0
133,599480,1964,10,22,79.6,86.0,72.0
134,599480,1964,11,4,76.7,79.0,73.0
135,599480,1964,4,8,79.4,88.0,73.0
136,599480,1964,9,4,82.4,88.0,77.0
137,599480,1964,9,5,82.7,88.0,79.0
138,599480,1964,2,23,68.7,77.0,64.0
139,599480,1964,5,1,80.7,86.0,77.0
140,599480,1964,5,4,77.6,88.0,73.0
141,599480,1964,6,12,84.3,86.0,82.0
142,599480,1964,7,14,82.1,88.0,79.0
143,599480,1964,8,29,82.4,88.0,77.0
144,599480,1964,10,21,80.1,86.0,72.0
145,599480,1964,11,12,71.4,77.0,66.0
146,599480,1964,11,13,69.2,79.0,64.0
147,599480,1964,1,5,74.3,81.0,70.0
148,599480,1964,1,8,73.8,82.0,70.0
149,599480,1964,1,23,74.7,82.0,68.0
150,599480,1964,2,12,71.4,79.0,68.0
151,599480,1964,2,13,72.4,79.0,68.0
152,599480,1964,2,25,63.7,73.0,57.0
153,599480,1964,2,26,64.1,73.0,57.0
154,599480,1964,3,9,73.0,79.0,68.0
155,599480,1964,3,10,71.5,82.0,70.0
156,599480,1964,4,10,79.9,84.0,77.0
157,599480,1964,5,19,83.1,88.0,81.0
158,599480,1964,5,20,85.3,91.0,81.0
159,599480,1964,5,21,84.0,91.0,79.0
160,599480,1964,6,1,84.7,90.0,81.0
161,599480,1964,6,13,84.3,88.0,82.0
162,599480,1964,7,6,80.4,88.0,75.0
163,599480,1964,7,10,81.3,86.0,79.0
164,599480,1964,8,18,81.9,86.0,77.0
165,599480,1964,9,10,82.6,90.0,79.0
166,599480,1964,11,19,73.6,81.0,66.0
167,599480,1964,11,27,68.6,79.0,61.0
168,599480,1964,12,6,71.6,81.0,64.0
169,599480,1964,12,12,73.1,77.0,70.0
170,599480,1964,12,13,72.4,77.0,66.0
171,599480,1964,12,16,61.7,73.0,54.0
172,599480,1964,12,18,64.7,73.0,61.0
173,599480,1964,3,6,76.4,82.0,73.0
174,599480,1964,5,27,81.0,88.0,75.0
175,599480,1964,9,7,82.3,88.0,77.0
176,599480,1964,12,31,67.8,75.0,61.0
177,599480,1964,1,30,64.7,73.0,63.0
178,599480,1964,2,15,73.3,81.0,68.0
179,599480,1964,12,26,68.3,73.0,63.0
180,599480,1964,11,17,74.0,75.0,72.0
181,599480,1964,2,20,69.0,81.0,61.0
182,599480,1964,2,21,63.0,70.0,61.0
183,599480,1964,3,31,76.7,79.0,75.0
184,599480,1964,5,3,81.4,88.0,77.0
185,599480,1964,6,8,83.3,88.0,81.0
186,599480,1964,6,25,84.1,90.0,77.0
187,599480,1964,7,17,83.6,88.0,81.0
188,599480,1964,7,27,82.8,88.0,79.0
189,599480,1964,8,8,81.4,84.0,77.0
190,599480,1964,8,13,80.1,88.0,77.0
191,599480,1964,9,1,78.7,81.0,77.0
192,599480,1964,9,8,82.4,90.0,75.0
193,599480,1964,9,14,81.7,88.0,79.0
194,599480,1964,9,23,81.9,86.0,77.0
195,599480,1964,10,5,79.0,86.0,73.0
196,599480,1964,10,10,77.0,84.0,72.0
197,599480,1964,11,9,73.3,77.0,72.0
198,599480,1964,12,4,68.1,75.0,64.0
199,599480,1964,2,3,72.6,77.0,68.0
200,599480,1964,10,26,79.1,84.0,75.0
201,599480,1964,1,12,76.0,82.0,72.0
202,599480,1964,6,11,84.3,88.0,82.0
203,599480,1964,6,29,84.7,90.0,79.0
204,599480,1964,7,16,84.5,88.0,81.0
205,599480,1964,7,18,84.9,90.0,81.0
206,599480,1964,7,24,82.7,90.0,77.0
207,599480,1964,7,25,82.7,88.0,77.0
208,599480,1964,7,29,84.7,90.0,79.0
209,599480,1964,7,30,84.9,90.0,79.0
210,599480,1964,8,17,82.1,86.0,79.0
211,599480,1964,8,25,83.6,90.0,79.0
212,599480,1964,9,2,81.5,88.0,77.0
213,599480,1964,9,3,81.6,88.0,75.0
214,599480,1964,9,9,81.6,88.0,75.0
215,599480,1964,9,11,83.1,88.0,79.0
216,599480,1964,9,17,82.1,88.0,77.0
217,599480,1964,10,14,81.1,86.0,75.0
218,599480,1964,10,17,79.9,86.0,73.0
219,599480,1964,11,8,75.8,81.0,73.0
220,599480,1964,1,7,74.1,82.0,64.0
221,599480,1964,1,9,73.2,81.0,68.0
222,599480,1964,1,31,69.8,77.0,64.0
223,599480,1964,2,7,73.1,82.0,66.0
224,599480,1964,2,11,74.5,81.0,72.0
225,599480,1964,2,27,65.5,73.0,55.0
226,599480,1964,3,1,73.6,82.0,66.0
227,599480,1964,3,2,75.7,84.0,70.0
228,599480,1964,3,3,76.4,82.0,70.0
229,599480,1964,3,4,78.1,82.0,73.0
230,599480,1964,3,11,73.6,81.0,70.0
231,599480,1964,3,17,76.1,84.0,72.0
232,599480,1964,4,5,81.9,86.0,79.0
233,599480,1964,4,9,80.4,90.0,73.0
234,599480,1964,4,11,81.4,91.0,75.0
235,599480,1964,4,19,83.0,91.0,77.0
236,599480,1964,4,27,83.0,91.0,77.0
237,599480,1964,5,8,83.0,90.0,79.0
238,599480,1964,6,15,84.5,90.0,82.0
239,599480,1964,6,18,85.3,90.0,81.0
240,599480,1964,6,19,85.3,90.0,82.0
241,599480,1964,7,5,80.6,84.0,77.0
242,599480,1964,7,7,80.1,84.0,75.0
243,599480,1964,7,31,85.3,91.0,81.0
244,599480,1964,8,1,85.6,91.0,81.0
245,599480,1964,8,2,84.6,90.0,81.0
246,599480,1964,8,3,85.1,91.0,81.0
247,599480,1964,8,20,83.6,90.0,79.0
248,599480,1964,11,20,73.2,79.0,66.0
249,599480,1964,11,30,72.4,81.0,66.0
250,599480,1964,12,5,71.4,79.0,66.0
251,599480,1964,12,7,69.1,79.0,59.0
252,599480,1964,12,8,72.4,81.0,63.0
253,599480,1964,12,20,68.9,77.0,59.0
254,599480,1964,12,21,68.8,77.0,63.0
255,599480,1964,12,22,69.3,79.0,63.0
256,599480,1964,12,23,70.7,79.0,61.0
257,599480,1964,2,2,72.4,81.0,68.0
258,599480,1964,4,28,84.4,91.0,79.0
259,599480,1964,7,11,82.4,86.0,79.0
260,599480,1964,11,16,73.8,77.0,66.0
261,599480,1964,12,27,68.6,73.0,61.0
262,599480,1964,2,14,73.5,81.0,68.0
263,599480,1964,6,30,82.4,88.0,79.0
264,599480,1964,12,1,74.3,81.0,64.0
265,599480,1964,12,2,73.6,79.0,70.0
266,599480,1964,12,25,70.7,79.0,61.0
267,599480,1964,1,19,67.8,75.0,64.0
268,599480,1964,1,27,70.5,75.0,66.0
269,599480,1964,9,26,81.6,88.0,75.0
270,599480,1964,10,24,78.5,81.0,75.0
271,599480,1964,10,25,79.4,82.0,73.0
272,599480,1964,12,28,69.0,75.0,66.0
273,599480,1964,2,22,68.9,77.0,61.0
274,599480,1964,4,30,81.1,91.0,75.0
275,599480,1964,5,2,80.9,88.0,77.0
276,599480,1964,5,9,83.9,90.0,79.0
277,599480,1964,6,6,79.3,82.0,75.0
278,599480,1964,6,22,83.4,88.0,79.0
279,599480,1964,6,26,82.4,88.0,77.0
280,599480,1964,6,27,84.1,88.0,79.0
281,599480,1964,7,26,82.9,90.0,79.0
282,599480,1964,8,6,82.5,91.0,77.0
283,599480,1964,8,14,81.7,86.0,77.0
284,599480,1964,8,23,80.1,82.0,75.0
285,599480,1964,8,24,80.7,84.0,79.0
286,599480,1964,8,28,82.5,88.0,79.0
287,599480,1964,8,30,80.6,86.0,77.0
288,599480,1964,9,13,82.0,88.0,75.0
289,599480,1964,9,15,82.8,86.0,75.0
290,599480,1964,9,19,81.6,88.0,75.0
291,599480,1964,9,20,80.1,82.0,77.0
292,599480,1964,9,24,81.6,86.0,77.0
293,599480,1964,9,27,79.3,82.0,75.0
294,599480,1964,9,28,79.7,84.0,75.0
295,599480,1964,10,1,80.4,84.0,75.0
296,599480,1964,10,2,79.2,81.0,75.0
297,599480,1964,10,20,79.3,84.0,75.0
298,599480,1964,11,5,78.7,82.0,75.0
299,599480,1964,11,11,71.4,75.0,70.0
300,599480,1964,7,4,80.8,86.0,77.0
301,599480,1964,7,9,81.9,88.0,79.0
302,599480,1964,4,18,81.9,90.0,77.0
303,599480,1964,1,13,74.7,82.0,70.0
304,599480,1964,5,5,80.9,88.0,77.0
305,599480,1964,5,11,83.4,90.0,79.0
306,599480,1964,6,16,84.0,88.0,81.0
307,599480,1964,6,28,84.4,90.0,79.0
308,599480,1964,7,22,82.9,90.0,79.0
309,599480,1964,7,28,83.6,91.0,79.0
310,599480,1964,8,26,83.1,90.0,77.0
311,599480,1964,10,4,80.4,86.0,75.0
312,599480,1964,10,15,80.9,86.0,75.0
313,599480,1964,10,16,79.6,86.0,73.0
314,599480,1964,10,18,81.1,88.0,75.0
315,599480,1964,1,6,73.0,81.0,68.0
316,599480,1964,1,10,73.2,82.0,66.0
317,599480,1964,1,14,75.0,82.0,70.0
318,599480,1964,1,21,73.6,82.0,68.0
319,599480,1964,2,1,71.9,77.0,68.0
320,599480,1964,2,8,74.1,82.0,68.0
321,599480,1964,3,13,74.5,84.0,66.0
322,599480,1964,3,15,73.5,81.0,66.0
323,599480,1964,3,16,75.0,84.0,68.0
324,599480,1964,3,23,77.2,84.0,73.0
325,599480,1964,3,29,77.7,86.0,73.0
326,599480,1964,4,20,82.6,91.0,77.0
327,599480,1964,4,22,82.1,88.0,77.0
328,599480,1964,4,23,82.7,90.0,79.0
329,599480,1964,7,8,80.4,86.0,77.0
330,599480,1964,10,27,79.1,84.0,75.0
331,599480,1964,11,1,78.4,84.0,75.0
332,599480,1964,11,14,71.1,79.0,66.0
333,599480,1964,11,21,71.6,81.0,63.0
334,599480,1964,11,22,69.1,79.0,59.0
335,599480,1964,11,23,66.6,79.0,55.0
336,599480,1964,11,24,67.1,77.0,61.0
337,599480,1964,11,26,69.5,77.0,63.0
338,599480,1964,12,3,69.3,79.0,64.0
339,599480,1964,12,14,69.9,79.0,64.0
340,599480,1964,12,15,67.3,75.0,61.0
341,599480,1964,12,19,67.4,75.0,61.0
342,599480,1964,12,30,69.8,79.0,64.0
343,599480,1964,3,25,69.5,77.0,66.0
344,599480,1964,5,22,83.9,91.0,79.0
345,599480,1964,7,12,81.0,88.0,77.0
346,599480,1964,11,3,77.1,82.0,73.0
347,599480,1964,12,24,69.5,77.0,61.0
348,599480,1964,10,30,78.6,84.0,73.0
349,599480,1964,1,18,69.4,86.0,64.0
350,599480,1964,1,28,65.3,70.0,64.0
351,599480,1964,4,12,80.4,88.0,75.0
352,599480,1964,4,24,83.4,90.0,77.0
353,599480,1964,5,6,81.1,88.0,75.0
354,599480,1964,5,12,82.4,90.0,73.0
355,599480,1964,5,13,79.7,81.0,77.0
356,599480,1964,8,31,78.6,84.0,77.0
357,599480,1964,9,16,81.4,88.0,77.0
358,599480,1964,9,18,79.7,88.0,75.0
359,599480,1964,9,30,78.9,84.0,75.0
360,599480,1964,10,3,79.7,84.0,77.0
361,599480,1964,10,6,78.9,86.0,75.0
362,599480,1964,10,9,78.4,84.0,73.0
363,599480,1964,11,6,76.9,82.0,73.0
0,599480,1973,6,21,85.6,91.4,77.0
1,599480,1973,12,4,72.0,86.0,62.6
2,599480,1973,4,15,82.1,86.0,77.0
3,599480,1973,10,2,86.0,102.2,73.4
4,599480,1973,11,30,71.3,77.0,62.6
5,599480,1973,5,21,86.9,91.4,82.4
6,599480,1973,9,11,83.3,87.8,77.0
7,599480,1973,2,1,72.5,80.6,60.8
8,599480,1973,2,27,81.8,95.0,71.6
9,599480,1973,3,7,78.8,86.0,71.6
10,599480,1973,3,18,77.3,84.2,73.4
11,599480,1973,6,2,85.1,89.6,78.8
12,599480,1973,7,20,86.6,89.6,80.6
13,599480,1973,2,18,80.0,91.4,68.0
14,599480,1973,3,31,82.4,86.0,75.2
15,599480,1973,4,10,83.3,86.0,78.8
16,599480,1973,4,26,82.1,87.8,75.2
17,599480,1973,8,15,83.0,89.6,77.0
18,599480,1973,11,23,68.0,78.8,57.2
19,599480,1973,11,24,68.9,77.0,55.4
20,599480,1973,12,6,73.4,77.0,69.8
21,599480,1973,11,2,75.2,84.2,64.4
22,599480,1973,2,11,73.9,82.4,68.0
23,599480,1973,12,13,73.4,82.4,69.8
24,599480,1973,12,26,60.5,71.6,50.0
25,599480,1973,6,15,83.9,89.6,80.6
26,599480,1973,4,23,82.9,89.6,71.6
27,599480,1973,7,30,83.4,89.6,77.0
28,599480,1973,9,3,83.2,87.8,78.8
29,599480,1973,1,26,74.9,80.6,69.8
30,599480,1973,2,22,77.0,84.2,71.6
31,599480,1973,4,5,77.8,82.4,73.4
32,599480,1973,4,14,83.2,87.8,77.0
33,599480,1973,6,23,87.3,91.4,82.4
34,599480,1973,6,28,86.3,91.4,84.2
35,599480,1973,7,24,85.2,91.4,78.8
36,599480,1973,12,9,72.9,78.8,64.4
37,599480,1973,12,15,70.6,77.0,60.8
38,599480,1973,2,9,73.4,80.6,68.0
39,599480,1973,4,20,80.3,86.0,75.2
40,599480,1973,1,25,73.9,78.8,69.8
41,599480,1973,3,26,79.8,93.2,73.4
42,599480,1973,4,9,82.4,87.8,80.6
43,599480,1973,10,24,80.3,86.0,77.0
44,599480,1973,11,28,72.4,77.0,64.4
45,599480,1973,12,8,70.8,78.8,60.8
46,599480,1973,12,22,67.7,75.2,64.4
47,599480,1973,6,19,82.9,91.4,78.8
48,599480,1973,1,6,68.3,77.0,66.2
49,599480,1973,4,7,80.6,84.2,78.8
50,599480,1973,1,7,67.7,77.0,60.8
51,599480,1973,4,24,82.4,89.6,80.6
52,599480,1973,3,1,78.4,82.4,71.6
53,599480,1973,1,12,69.2,71.6,68.0
54,599480,1973,1,3,67.4,73.4,62.6
55,599480,1973,1,30,67.4,77.0,57.2
56,599480,1973,1,29,69.2,77.0,64.4
57,599480,1973,1,14,72.9,80.6,66.2
58,599480,1973,10,16,76.7,84.2,68.0
59,599480,1973,5,4,83.9,87.8,77.0
60,599480,1973,6,29,85.1,91.4,80.6
61,599480,1973,11,9,77.3,104.0,71.6
62,599480,1973,12,31,63.6,84.2,48.2
63,599480,1973,2,15,73.4,80.6,68.0
64,599480,1973,2,19,77.0,84.2,71.6
65,599480,1973,4,17,82.1,89.6,75.2
66,599480,1973,12,2,70.3,78.8,62.6
67,599480,1973,12,16,67.2,77.0,59.0
68,599480,1973,10,12,80.1,86.0,73.4
69,599480,1973,11,3,74.4,80.6,66.2
70,599480,1973,11,15,75.7,80.6,69.8
71,599480,1973,11,20,73.9,82.4,62.6
72,599480,1973,12,11,75.5,82.4,68.0
73,599480,1973,10,19,75.2,77.0,71.6
74,599480,1973,10,18,76.7,82.4,71.6
75,599480,1973,9,24,80.2,86.0,73.4
76,599480,1973,6,9,82.1,87.8,77.0
77,599480,1973,4,27,82.7,87.8,75.2
78,599480,1973,10,4,84.5,89.6,78.8
79,599480,1973,6,12,83.0,87.8,75.2
80,599480,1973,7,16,80.9,82.4,77.0
81,599480,1973,8,11,78.8,82.4,73.4
82,599480,1973,8,21,81.2,87.8,77.0
83,599480,1973,11,25,63.5,66.2,59.0
84,599480,1973,7,8,83.6,86.0,75.2
85,599480,1973,9,12,81.5,89.6,77.0
86,599480,1973,7,27,84.2,87.8,73.4
87,599480,1973,1,9,70.8,75.2,64.4
88,599480,1973,1,16,72.9,80.6,66.2
89,599480,1973,3,9,79.3,86.0,57.2
90,599480,1973,4,28,88.8,102.2,78.8
91,599480,1973,5,9,85.0,91.4,80.6
92,599480,1973,4,22,79.3,84.2,69.8
93,599480,1973,5,19,86.0,91.4,80.6
94,599480,1973,10,3,82.9,89.6,77.0
95,599480,1973,6,16,81.1,86.0,75.2
96,599480,1973,6,30,83.9,89.6,78.8
97,599480,1973,7,9,84.2,87.8,80.6
98,599480,1973,8,12,80.9,82.4,77.0
99,599480,1973,8,14,83.2,87.8,77.0
100,599480,1973,9,26,79.3,86.0,75.2
101,599480,1973,6,1,84.7,91.4,77.0
102,599480,1973,8,22,79.8,86.0,77.0
103,599480,1973,8,23,82.4,89.6,77.0
104,599480,1973,9,20,82.4,89.6,77.0
105,599480,1973,11,6,75.2,82.4,69.8
106,599480,1973,11,5,75.4,84.2,66.2
107,599480,1973,3,27,75.2,80.6,71.6
108,599480,1973,8,16,84.2,89.6,80.6
109,599480,1973,9,6,82.4,86.0,77.0
110,599480,1973,9,13,79.1,91.4,77.0
111,599480,1973,10,13,76.4,80.6,73.4
112,599480,1973,4,30,83.4,87.8,78.8
113,599480,1973,7,14,80.1,86.0,77.0
114,599480,1973,9,9,82.9,89.6,77.0
115,599480,1973,5,22,84.7,91.4,80.6
116,599480,1973,10,1,83.5,87.8,75.2
117,599480,1973,6,25,85.4,91.4,78.8
118,599480,1973,2,20,74.1,80.6,69.8
119,599480,1973,4,29,83.5,87.8,80.6
120,599480,1973,12,28,60.8,71.6,44.6
121,599480,1973,7,21,86.3,89.6,80.6
122,599480,1973,2,10,74.0,78.8,68.0
123,599480,1973,1,15,74.0,80.6,64.4
124,599480,1973,1,28,73.4,78.8,69.8
125,599480,1973,2,21,76.7,82.4,69.8
126,599480,1973,7,23,86.0,91.4,80.6
127,599480,1973,11,4,80.3,87.8,64.4
128,599480,1973,11,18,77.3,82.4,73.4
129,599480,1973,4,6,79.8,87.8,75.2
130,599480,1973,3,6,78.0,87.8,68.0
131,599480,1973,7,3,85.5,91.4,80.6
132,599480,1973,12,18,67.0,75.2,57.2
133,599480,1973,5,30,83.4,87.8,75.2
134,599480,1973,6,7,83.4,87.8,78.8
135,599480,1973,6,18,83.2,87.8,77.0
136,599480,1973,8,27,83.9,91.4,78.8
137,599480,1973,9,2,83.2,86.0,80.6
138,599480,1973,11,27,69.8,75.2,64.4
139,599480,1973,2,3,75.7,91.4,66.2
140,599480,1973,2,12,74.2,80.6,66.2
141,599480,1973,2,25,84.5,95.0,77.0
142,599480,1973,3,4,78.0,86.0,68.0
143,599480,1973,3,28,78.0,100.4,71.6
144,599480,1973,4,8,82.1,84.2,78.8
145,599480,1973,5,18,85.2,89.6,78.8
146,599480,1973,5,26,84.5,89.6,78.8
147,599480,1973,6,22,87.5,91.4,78.8
148,599480,1973,6,27,87.8,91.4,80.6
149,599480,1973,10,11,78.0,82.4,71.6
150,599480,1973,11,19,75.5,80.6,69.8
151,599480,1973,11,22,71.1,80.6,60.8
152,599480,1973,12,24,63.4,75.2,51.8
153,599480,1973,1,11,71.1,77.0,66.2
154,599480,1973,1,22,76.5,80.6,69.8
155,599480,1973,5,16,84.2,89.6,77.0
156,599480,1973,5,31,83.9,89.6,78.8
157,599480,1973,7,1,83.9,89.6,78.8
158,599480,1973,7,17,83.2,84.2,80.6
159,599480,1973,8,13,82.9,87.8,78.8
160,599480,1973,2,6,76.7,87.8,68.0
161,599480,1973,2,7,75.2,82.4,68.0
162,599480,1973,2,26,78.8,84.2,71.6
163,599480,1973,3,2,76.2,84.2,69.8
164,599480,1973,3,10,79.6,86.0,73.4
165,599480,1973,3,11,78.8,86.0,73.4
166,599480,1973,3,23,78.0,86.0,71.6
167,599480,1973,3,24,79.3,87.8,71.6
168,599480,1973,3,30,80.3,86.0,75.2
169,599480,1973,4,1,81.9,86.0,77.0
170,599480,1973,4,11,82.4,86.0,78.8
171,599480,1973,5,8,85.2,89.6,80.6
172,599480,1973,10,29,73.7,82.4,62.6
173,599480,1973,11,16,77.0,82.4,69.8
174,599480,1973,12,3,74.9,82.4,62.6
175,599480,1973,12,20,76.0,82.4,69.8
176,599480,1973,5,2,83.3,86.0,82.4
177,599480,1973,1,23,78.8,87.8,71.6
178,599480,1973,10,30,72.7,82.4,68.0
179,599480,1973,7,26,81.5,87.8,78.8
180,599480,1973,1,27,73.4,80.6,68.0
181,599480,1973,4,25,81.5,89.6,77.0
182,599480,1973,7,22,85.7,91.4,80.6
183,599480,1973,12,10,73.4,80.6,66.2
184,599480,1973,10,31,74.4,84.2,64.4
185,599480,1973,5,24,84.5,91.4,80.6
186,599480,1973,8,3,86.5,100.4,78.8
187,599480,1973,5,7,82.9,89.6,71.6
188,599480,1973,12,7,71.3,77.0,66.2
189,599480,1973,12,25,60.8,69.8,51.8
190,599480,1973,10,27,75.2,78.8,69.8
191,599480,1973,10,28,73.7,80.6,62.6
192,599480,1973,4,21,83.7,89.6,80.6
193,599480,1973,6,26,87.3,91.4,82.4
194,599480,1973,11,8,78.5,84.2,73.4
195,599480,1973,12,27,58.7,71.6,48.2
196,599480,1973,3,20,73.8,82.4,57.2
197,599480,1973,10,17,82.4,86.0,69.8
198,599480,1973,5,28,83.1,87.8,80.6
199,599480,1973,10,14,77.0,80.6,71.6
200,599480,1973,10,23,79.1,84.2,75.2
201,599480,1973,11,17,77.3,80.6,75.2
202,599480,1973,1,5,72.8,77.0,68.0
203,599480,1973,7,15,80.3,84.2,77.0
204,599480,1973,1,18,70.7,75.2,66.2
205,599480,1973,1,19,76.4,80.6,68.0
206,599480,1973,5,14,83.3,86.0,77.0
207,599480,1973,5,20,86.6,91.4,82.4
208,599480,1973,6,8,84.2,87.8,78.8
209,599480,1973,7,29,84.5,89.6,78.8
210,599480,1973,9,17,79.7,86.0,77.0
211,599480,1973,9,16,83.2,87.8,78.8
212,599480,1973,3,17,77.0,82.4,73.4
213,599480,1973,3,19,77.8,84.2,71.6
214,599480,1973,7,10,82.7,86.0,78.8
215,599480,1973,7,31,86.5,96.8,77.0
216,599480,1973,9,18,83.4,96.8,77.0
