,stn,year,mo,da,temp,max,min
130,484550,1976,11,17,81.9,91.4,75.2
131,484550,1976,11,29,75.2,84.2,64.4
132,484550,1976,7,7,82.7,91.4,77.0
133,484550,1976,8,13,84.5,91.4,77.0
134,484550,1976,10,24,86.0,93.2,77.0
135,484550,1976,11,25,73.4,86.0,62.6
136,484550,1976,12,1,78.3,87.8,66.2
137,484550,1976,12,12,77.0,87.8,64.4
138,484550,1976,5,10,84.7,95.0,75.2
139,484550,1976,6,24,84.7,95.0,77.0
140,484550,1976,9,14,82.0,91.4,75.2
141,484550,1976,10,6,82.1,91.4,77.0
142,484550,1976,11,24,70.6,80.6,64.4
143,484550,1976,12,10,73.1,84.2,62.6
144,484550,1976,12,11,75.5,86.0,62.6
145,484550,1976,12,25,83.7,91.4,77.0
146,484550,1976,3,14,83.4,93.2,73.4
147,484550,1976,4,10,87.8,98.6,80.6
148,484550,1976,4,16,89.3,100.4,82.4
149,484550,1976,6,14,85.7,95.0,77.0
150,484550,1976,6,22,84.7,91.4,77.0
151,484550,1976,6,23,82.9,87.8,78.8
152,484550,1976,9,29,84.0,91.4,77.0
153,484550,1976,10,10,81.7,93.2,75.2
154,484550,1976,12,20,83.1,93.2,73.4
155,484550,1976,1,7,79.0,91.4,69.8
156,484550,1976,1,9,77.4,89.6,68.0
157,484550,1976,1,14,68.5,84.2,55.4
158,484550,1976,2,3,79.5,89.6,73.4
159,484550,1976,3,1,82.2,91.4,73.4
160,484550,1976,3,8,83.3,91.4,77.0
161,484550,1976,3,11,83.8,91.4,77.0
162,484550,1976,3,18,85.1,95.0,78.8
163,484550,1976,3,19,84.7,93.2,77.0
164,484550,1976,3,22,83.3,91.4,77.0
165,484550,1976,3,27,84.4,93.2,77.0
166,484550,1976,3,28,85.3,93.2,78.8
167,484550,1976,4,4,84.7,95.0,77.0
168,484550,1976,4,5,85.1,95.0,77.0
169,484550,1976,4,18,89.2,98.6,80.6
170,484550,1976,4,23,86.5,96.8,78.8
171,484550,1976,8,5,82.8,91.4,78.8
172,484550,1976,11,13,81.1,87.8,77.0
173,484550,1976,1,21,76.3,89.6,66.2
174,484550,1976,2,24,81.7,89.6,77.0
175,484550,1976,3,5,81.5,93.2,68.0
176,484550,1976,3,24,84.0,91.4,77.0
177,484550,1976,3,26,84.7,93.2,78.8
178,484550,1976,4,3,85.6,93.2,78.8
179,484550,1976,4,11,86.7,96.8,80.6
180,484550,1976,4,19,88.5,96.8,82.4
181,484550,1976,4,27,86.7,95.0,80.6
182,484550,1976,8,1,83.3,89.6,75.2
183,484550,1976,7,12,82.8,95.0,75.2
184,484550,1976,11,23,74.5,84.2,68.0
185,484550,1976,3,2,79.1,91.4,73.4
186,484550,1976,12,6,80.9,91.4,71.6
187,484550,1976,6,25,88.1,98.6,82.4
188,484550,1976,12,9,74.7,84.2,66.2
189,484550,1976,1,11,70.8,84.2,62.6
190,484550,1976,4,21,81.3,95.0,75.2
191,484550,1976,5,14,84.7,91.4,80.6
192,484550,1976,1,19,73.6,86.0,64.4
193,484550,1976,4,14,88.9,98.6,82.4
194,484550,1976,2,6,77.0,87.8,71.6
195,484550,1976,9,9,83.3,91.4,77.0
196,484550,1976,8,14,81.2,95.0,77.0
197,484550,1976,7,16,81.2,91.4,73.4
198,484550,1976,10,4,83.3,91.4,77.0
199,484550,1976,10,5,82.1,89.6,77.0
200,484550,1976,5,6,78.0,87.8,73.4
201,484550,1976,6,2,82.1,87.8,77.0
202,484550,1976,7,25,83.9,89.6,78.8
203,484550,1976,8,11,83.7,89.6,78.8
204,484550,1976,7,31,80.9,89.6,75.2
205,484550,1976,10,16,83.0,89.6,75.2
206,484550,1976,6,30,85.0,91.4,78.8
207,484550,1976,8,17,84.2,95.0,77.0
208,484550,1976,9,2,81.4,91.4,73.4
209,484550,1976,9,20,84.2,91.4,77.0
210,484550,1976,9,28,82.1,89.6,77.0
211,484550,1976,10,8,82.1,91.4,77.0
212,484550,1976,10,22,83.7,93.2,77.0
213,484550,1976,11,1,79.6,87.8,75.2
214,484550,1976,11,6,82.7,89.6,69.8
215,484550,1976,5,1,79.7,86.0,75.2
216,484550,1976,5,17,85.3,93.2,78.8
217,484550,1976,8,9,81.3,87.8,77.0
218,484550,1976,9,22,83.5,93.2,78.8
219,484550,1976,5,23,84.4,91.4,78.8
220,484550,1976,8,4,84.0,91.4,77.0
221,484550,1976,9,11,82.8,93.2,77.0
222,484550,1976,7,3,81.0,89.6,75.2
223,484550,1976,7,22,81.5,91.4,75.2
224,484550,1976,10,12,82.7,89.6,77.0
225,484550,1976,11,14,82.7,89.6,75.2
226,484550,1976,12,30,78.8,89.6,66.2
227,484550,1976,4,7,86.7,95.0,80.6
228,484550,1976,5,20,82.0,89.6,78.8
229,484550,1976,8,18,81.3,93.2,77.0
230,484550,1976,9,7,81.3,89.6,77.0
231,484550,1976,10,11,82.2,89.6,75.2
232,484550,1976,9,15,82.8,109.4,78.8
233,484550,1976,9,17,84.9,91.4,77.0
234,484550,1976,6,4,82.9,89.6,77.0
235,484550,1976,10,2,80.9,89.6,77.0
236,484550,1976,8,28,79.3,89.6,75.2
237,484550,1976,6,28,84.6,91.4,78.8
238,484550,1976,12,14,78.5,87.8,69.8
239,484550,1976,12,24,83.6,91.4,77.0
240,484550,1976,8,22,81.3,93.2,75.2
241,484550,1976,7,23,84.2,93.2,77.0
242,484550,1976,11,9,83.9,91.4,77.0
243,484550,1976,11,27,73.7,84.2,59.0
244,484550,1976,12,31,80.3,91.4,69.8
245,484550,1976,1,15,70.7,84.2,55.4
246,484550,1976,6,13,85.7,93.2,75.2
247,484550,1976,6,17,85.4,93.2,78.8
248,484550,1976,7,10,86.0,93.2,78.8
249,484550,1976,5,25,85.7,91.4,80.6
250,484550,1976,6,8,85.7,95.0,77.0
251,484550,1976,6,12,86.3,93.2,77.0
252,484550,1976,7,13,81.2,91.4,75.2
253,484550,1976,10,18,83.4,91.4,75.2
254,484550,1976,10,19,84.2,91.4,77.0
255,484550,1976,11,10,84.5,93.2,75.2
256,484550,1976,12,7,80.6,91.4,71.6
257,484550,1976,12,8,79.3,87.8,71.6
258,484550,1976,12,15,78.8,89.6,66.2
259,484550,1976,12,19,82.4,93.2,73.4
260,484550,1976,2,4,77.0,87.8,71.6
261,484550,1976,2,29,80.9,93.2,73.4
262,484550,1976,6,3,83.7,87.8,78.8
263,484550,1976,6,27,84.2,93.2,75.2
264,484550,1976,9,18,83.9,91.4,77.0
265,484550,1976,10,27,83.2,91.4,75.2
266,484550,1976,11,5,83.9,89.6,77.0
267,484550,1976,11,8,82.1,93.2,77.0
268,484550,1976,11,19,79.1,89.6,69.8
269,484550,1976,12,13,78.5,87.8,66.2
270,484550,1976,12,22,84.7,95.0,75.2
271,484550,1976,12,27,81.6,93.2,77.0
272,484550,1976,2,28,83.2,91.4,75.2
273,484550,1976,4,9,85.0,95.0,77.0
274,484550,1976,4,12,89.1,98.6,80.6
275,484550,1976,5,2,80.9,87.8,75.2
276,484550,1976,8,7,83.9,89.6,77.0
277,484550,1976,6,16,85.8,95.0,77.0
278,484550,1976,5,22,82.8,89.6,78.8
279,484550,1976,1,2,70.5,84.2,59.0
280,484550,1976,1,5,77.2,91.4,66.2
281,484550,1976,1,10,77.4,87.8,68.0
282,484550,1976,1,12,69.1,82.4,59.0
283,484550,1976,1,17,71.8,87.8,59.0
284,484550,1976,1,20,74.8,87.8,64.4
285,484550,1976,2,11,79.9,89.6,71.6
286,484550,1976,2,13,79.9,87.8,73.4
287,484550,1976,2,14,80.4,87.8,73.4
288,484550,1976,2,19,82.8,93.2,75.2
289,484550,1976,2,27,82.2,91.4,77.0
290,484550,1976,3,17,84.6,93.2,78.8
291,484550,1976,3,25,84.9,93.2,78.8
292,484550,1976,4,15,88.3,98.6,82.4
293,484550,1976,4,17,89.2,98.6,82.4
294,484550,1976,4,25,84.0,95.0,77.0
295,484550,1976,7,8,84.2,93.2,75.2
296,484550,1976,7,9,85.6,93.2,77.0
297,484550,1976,9,23,85.3,93.2,78.8
298,484550,1976,12,18,81.7,93.2,71.6
299,484550,1976,1,8,79.2,91.4,69.8
300,484550,1976,2,15,80.4,91.4,73.4
301,484550,1976,4,1,83.5,93.2,73.4
302,484550,1976,8,8,82.7,91.4,75.2
303,484550,1976,12,17,82.7,109.4,73.4
304,484550,1976,11,15,80.9,87.8,75.2
305,484550,1976,12,28,81.6,95.0,73.4
306,484550,1976,12,29,77.3,87.8,68.0
307,484550,1976,3,31,83.5,93.2,77.0
308,484550,1976,7,20,83.0,91.4,78.8
309,484550,1976,7,11,86.0,95.0,78.8
310,484550,1976,5,24,85.4,89.6,80.6
311,484550,1976,8,20,84.2,93.2,77.0
312,484550,1976,8,25,83.3,87.8,78.8
313,484550,1976,5,30,82.4,91.4,78.8
314,484550,1976,6,18,86.3,96.8,78.8
315,484550,1976,7,4,81.1,86.0,77.0
316,484550,1976,5,13,84.9,93.2,78.8
317,484550,1976,5,7,77.0,82.4,73.4
318,484550,1976,7,17,79.3,86.0,75.2
319,484550,1976,8,30,79.6,86.0,73.4
320,484550,1976,9,8,81.1,89.6,75.2
321,484550,1976,8,3,80.6,91.4,77.0
322,484550,1976,10,26,78.8,84.2,73.4
323,484550,1976,8,29,77.5,86.0,73.4
324,484550,1976,6,5,81.1,89.6,77.0
325,484550,1976,6,9,86.3,95.0,78.8
326,484550,1976,9,4,81.9,91.4,73.4
327,484550,1976,10,20,83.2,91.4,77.0
328,484550,1976,7,18,84.0,91.4,75.2
329,484550,1976,8,24,80.6,87.8,75.2
330,484550,1976,9,26,82.1,93.2,77.0
331,484550,1976,9,30,82.7,87.8,77.0
332,484550,1976,10,15,79.8,89.6,75.2
333,484550,1976,10,17,79.1,87.8,75.2
334,484550,1976,11,3,83.4,91.4,77.0
335,484550,1976,11,18,80.3,89.6,71.6
336,484550,1976,5,8,81.0,87.8,73.4
337,484550,1976,5,31,82.8,89.6,78.8
338,484550,1976,5,11,82.8,96.8,77.0
339,484550,1976,6,29,83.8,91.4,78.8
340,484550,1976,7,15,81.3,91.4,75.2
341,484550,1976,8,15,81.3,93.2,75.2
342,484550,1976,10,3,81.5,91.4,77.0
343,484550,1976,10,29,81.7,91.4,75.2
344,484550,1976,10,7,83.1,91.4,77.0
345,484550,1976,11,4,81.8,91.4,77.0
346,484550,1976,9,1,79.2,87.8,73.4
347,484550,1976,6,10,82.7,95.0,78.8
348,484550,1976,8,2,82.1,89.6,78.8
349,484550,1976,8,12,83.6,89.6,77.0
350,484550,1976,5,12,85.2,95.0,78.8
351,484550,1976,5,29,82.1,89.6,77.0
352,484550,1976,9,10,84.7,93.2,78.8
353,484550,1976,10,25,77.9,86.0,75.2
354,484550,1976,6,26,86.8,96.8,77.0
355,484550,1976,5,26,83.2,89.6,78.8
356,484550,1976,5,27,79.6,91.4,75.2
357,484550,1976,7,2,81.4,87.8,75.2
358,484550,1976,9,12,80.3,87.8,73.4
359,484550,1976,5,18,85.8,95.0,80.6
360,484550,1976,5,4,81.3,89.6,75.2
361,484550,1976,7,5,79.0,89.6,75.2
362,484550,1976,3,3,74.8,82.4,69.8
363,484550,1976,4,28,85.1,95.0,75.2
364,484550,1976,2,9,70.5,73.4,68.0
365,484550,1976,10,9,82.0,91.4,75.2
0,484550,1977,6,16,86.7,98.6,80.6
1,484550,1977,10,21,85.3,91.4,77.0
2,484550,1977,12,19,85.6,93.2,77.0
3,484550,1977,12,29,82.4,91.4,75.2
4,484550,1977,2,26,83.0,91.4,73.4
5,484550,1977,3,3,83.0,89.6,77.0
6,484550,1977,11,17,77.0,86.0,66.2
7,484550,1977,12,6,72.2,87.8,64.4
8,484550,1977,12,8,76.1,87.8,66.2
9,484550,1977,6,7,89.1,98.6,78.8
10,484550,1977,1,13,82.7,93.2,71.6
11,484550,1977,1,16,78.8,89.6,68.0
12,484550,1977,2,5,78.5,87.8,71.6
13,484550,1977,3,7,79.1,91.4,66.2
14,484550,1977,3,10,80.9,91.4,73.4
15,484550,1977,4,7,85.5,93.2,78.8
16,484550,1977,8,4,84.7,91.4,77.0
17,484550,1977,10,29,82.4,91.4,77.0
18,484550,1977,12,3,74.7,84.2,64.4
19,484550,1977,12,28,83.7,95.0,73.4
20,484550,1977,1,1,82.4,91.4,73.4
21,484550,1977,3,17,81.2,91.4,77.0
22,484550,1977,4,4,83.0,91.4,73.4
23,484550,1977,9,27,85.1,91.4,78.8
24,484550,1977,10,22,83.6,91.4,77.0
25,484550,1977,11,8,83.9,91.4,77.0
26,484550,1977,11,23,81.5,93.2,71.6
27,484550,1977,12,2,74.6,86.0,66.2
28,484550,1977,12,21,84.5,95.0,73.4
29,484550,1977,1,15,79.3,89.6,68.0
30,484550,1977,1,29,81.6,89.6,75.2
31,484550,1977,1,30,82.9,91.4,73.4
32,484550,1977,3,11,82.1,91.4,77.0
33,484550,1977,3,19,83.9,91.4,78.8
34,484550,1977,4,1,81.6,93.2,75.2
35,484550,1977,4,15,87.3,95.0,80.6
36,484550,1977,5,6,85.0,95.0,77.0
37,484550,1977,5,30,85.5,91.4,75.2
38,484550,1977,7,21,86.0,93.2,78.8
39,484550,1977,8,16,86.5,96.8,78.8
40,484550,1977,9,25,86.3,93.2,77.0
41,484550,1977,11,22,81.4,91.4,69.8
42,484550,1977,2,28,83.5,91.4,77.0
43,484550,1977,3,22,83.3,91.4,78.8
44,484550,1977,4,27,87.4,96.8,80.6
45,484550,1977,5,9,86.0,96.8,77.0
46,484550,1977,5,10,87.1,98.6,77.0
47,484550,1977,10,14,83.5,91.4,78.8
48,484550,1977,11,2,82.9,91.4,77.0
49,484550,1977,11,29,79.8,87.8,73.4
50,484550,1977,3,25,82.2,93.2,73.4
51,484550,1977,4,10,85.1,93.2,78.8
52,484550,1977,4,16,86.5,95.0,80.6
53,484550,1977,4,23,86.7,95.0,80.6
54,484550,1977,4,28,86.7,96.8,80.6
55,484550,1977,6,24,85.8,95.0,78.8
56,484550,1977,8,9,84.9,93.2,75.2
57,484550,1977,10,9,83.3,91.4,75.2
58,484550,1977,10,11,82.6,89.6,78.8
59,484550,1977,11,15,75.0,86.0,68.0
60,484550,1977,11,26,83.5,93.2,75.2
61,484550,1977,12,22,83.5,95.0,73.4
62,484550,1977,3,24,82.7,91.4,77.0
63,484550,1977,8,14,86.0,95.0,77.0
64,484550,1977,9,4,83.7,93.2,77.0
65,484550,1977,2,14,81.7,89.6,75.2
66,484550,1977,9,1,83.4,93.2,77.0
67,484550,1977,2,3,83.4,91.4,75.2
68,484550,1977,5,24,82.1,89.6,77.0
69,484550,1977,6,21,83.9,95.0,78.8
70,484550,1977,6,28,85.7,95.0,78.8
71,484550,1977,9,28,81.9,87.8,77.0
72,484550,1977,6,18,85.8,95.0,78.8
73,484550,1977,7,8,83.1,91.4,73.4
74,484550,1977,7,25,81.3,87.8,78.8
75,484550,1977,8,2,81.3,91.4,75.2
76,484550,1977,8,7,81.7,91.4,77.0
77,484550,1977,8,28,85.3,93.2,78.8
78,484550,1977,9,23,82.2,89.6,75.2
79,484550,1977,6,2,81.7,91.4,77.0
80,484550,1977,7,22,84.7,91.4,80.6
81,484550,1977,10,19,86.0,93.2,78.8
82,484550,1977,2,23,78.5,87.8,69.8
83,484550,1977,1,12,80.9,89.6,75.2
84,484550,1977,11,1,86.3,93.2,78.8
85,484550,1977,5,7,83.1,95.0,77.0
86,484550,1977,10,15,84.2,95.0,78.8
87,484550,1977,7,1,84.2,93.2,77.0
88,484550,1977,5,25,84.8,93.2,78.8
89,484550,1977,1,23,76.1,82.4,71.6
90,484550,1977,9,3,84.5,96.8,77.0
91,484550,1977,4,19,80.6,93.2,75.2
92,484550,1977,9,14,81.4,91.4,75.2
93,484550,1977,3,4,73.9,78.8,68.0
94,484550,1977,2,4,75.7,80.6,73.4
95,484550,1977,5,29,81.6,95.0,75.2
96,484550,1977,8,5,81.6,91.4,77.0
97,484550,1977,9,21,81.9,91.4,75.2
98,484550,1977,8,18,81.9,95.0,77.0
99,484550,1977,5,1,83.8,95.0,75.2
100,484550,1977,12,5,74.3,86.0,66.2
101,484550,1977,1,20,82.0,93.2,69.8
102,484550,1977,11,6,83.5,89.6,77.0
103,484550,1977,11,24,83.1,93.2,71.6
104,484550,1977,10,2,83.5,93.2,77.0
105,484550,1977,11,10,82.4,89.6,77.0
106,484550,1977,3,20,82.4,91.4,78.8
107,484550,1977,10,13,83.0,91.4,77.0
108,484550,1977,12,18,84.8,91.4,77.0
109,484550,1977,1,19,80.6,91.4,68.0
110,484550,1977,1,8,81.1,89.6,73.4
111,484550,1977,1,18,80.1,91.4,68.0
112,484550,1977,1,24,79.1,89.6,68.0
113,484550,1977,1,31,82.7,89.6,75.2
114,484550,1977,2,8,79.1,93.2,64.4
115,484550,1977,3,21,83.7,91.4,77.0
116,484550,1977,3,27,83.9,91.4,78.8
117,484550,1977,4,20,82.9,95.0,75.2
118,484550,1977,6,13,86.8,95.0,78.8
119,484550,1977,9,24,83.2,91.4,75.2
120,484550,1977,11,25,83.4,93.2,73.4
121,484550,1977,12,9,75.5,87.8,66.2
122,484550,1977,12,12,80.1,89.6,69.8
123,484550,1977,12,23,83.4,91.4,75.2
124,484550,1977,1,9,82.7,93.2,73.4
125,484550,1977,2,13,81.2,89.6,73.4
126,484550,1977,2,22,75.5,86.0,66.2
127,484550,1977,2,27,84.8,91.4,77.0
128,484550,1977,4,2,82.1,93.2,75.2
129,484550,1977,4,25,86.0,93.2,82.4
130,484550,1977,6,8,89.0,98.6,80.6
131,484550,1977,7,19,88.1,96.8,77.0
132,484550,1977,10,30,84.2,93.2,77.0
133,484550,1977,12,10,79.1,89.6,66.2
134,484550,1977,4,8,84.5,100.4,77.0
135,484550,1977,1,3,82.7,93.2,71.6
136,484550,1977,1,4,79.8,86.0,75.2
137,484550,1977,1,17,79.8,91.4,68.0
138,484550,1977,1,21,83.2,93.2,73.4
139,484550,1977,2,1,83.7,91.4,75.2
140,484550,1977,2,2,82.9,91.4,75.2
141,484550,1977,2,7,76.2,87.8,64.4
142,484550,1977,2,10,80.9,89.6,75.2
143,484550,1977,2,11,79.6,87.8,66.2
144,484550,1977,3,2,82.9,89.6,78.8
145,484550,1977,6,15,86.5,95.0,75.2
146,484550,1977,7,3,85.7,95.0,78.8
147,484550,1977,7,13,88.6,96.8,78.8
148,484550,1977,8,10,85.2,95.0,78.8
149,484550,1977,10,31,85.2,93.2,77.0
150,484550,1977,11,13,80.6,87.8,71.6
151,484550,1977,11,30,79.6,87.8,71.6
152,484550,1977,12,20,83.9,93.2,75.2
153,484550,1977,4,12,85.1,91.4,80.6
154,484550,1977,5,14,85.1,93.2,78.8
155,484550,1977,6,5,86.2,96.8,80.6
156,484550,1977,6,23,86.7,95.0,78.8
157,484550,1977,9,2,83.8,95.0,77.0
158,484550,1977,11,4,82.4,91.4,75.2
159,484550,1977,2,25,83.3,96.8,69.8
160,484550,1977,3,5,73.2,86.0,62.6
161,484550,1977,3,8,80.6,95.0,68.0
162,484550,1977,3,9,80.4,91.4,71.6
163,484550,1977,3,12,82.8,91.4,77.0
164,484550,1977,3,29,84.4,93.2,78.8
165,484550,1977,4,5,83.5,93.2,77.0
166,484550,1977,4,9,85.3,93.2,80.6
167,484550,1977,5,19,86.0,96.8,77.0
168,484550,1977,6,3,85.8,95.0,77.0
169,484550,1977,6,22,86.0,96.8,77.0
170,484550,1977,7,15,84.0,93.2,78.8
171,484550,1977,7,17,84.7,93.2,75.2
172,484550,1977,8,12,85.1,95.0,77.0
173,484550,1977,12,13,79.5,89.6,69.8
174,484550,1977,12,27,81.5,91.4,71.6
175,484550,1977,5,3,84.4,95.0,77.0
176,484550,1977,9,29,82.0,89.6,75.2
177,484550,1977,9,15,78.8,84.2,75.2
178,484550,1977,9,19,83.6,91.4,75.2
179,484550,1977,7,5,85.7,95.0,78.8
180,484550,1977,7,20,84.7,93.2,78.8
181,484550,1977,7,24,80.6,87.8,77.0
182,484550,1977,8,23,83.4,91.4,77.0
183,484550,1977,9,5,81.9,84.2,78.8
184,484550,1977,8,22,83.0,87.8,77.0
185,484550,1977,9,22,79.7,87.8,75.2
186,484550,1977,9,26,84.2,89.6,80.6
187,484550,1977,10,7,82.7,91.4,77.0
188,484550,1977,11,14,78.3,87.8,71.6
189,484550,1977,3,6,76.7,87.8,62.6
190,484550,1977,8,1,82.1,93.2,77.0
191,484550,1977,8,25,83.4,91.4,77.0
192,484550,1977,9,6,84.2,89.6,78.8
193,484550,1977,9,12,80.9,84.2,77.0
194,484550,1977,10,8,81.1,91.4,75.2
195,484550,1977,6,14,87.3,96.8,78.8
196,484550,1977,6,30,84.2,91.4,78.8
197,484550,1977,7,7,80.8,87.8,75.2
198,484550,1977,7,26,82.4,91.4,77.0
199,484550,1977,8,8,82.8,91.4,75.2
200,484550,1977,8,21,81.3,91.4,77.0
201,484550,1977,8,24,82.6,89.6,77.0
202,484550,1977,8,26,83.1,89.6,78.8
203,484550,1977,5,18,82.2,89.6,77.0
204,484550,1977,6,12,83.3,89.6,77.0
205,484550,1977,6,20,86.5,96.8,80.6
206,484550,1977,6,25,84.4,95.0,78.8
207,484550,1977,7,12,86.2,100.4,80.6
208,484550,1977,7,27,81.5,91.4,75.2
209,484550,1977,8,17,86.7,93.2,80.6
210,484550,1977,9,9,81.5,89.6,77.0
211,484550,1977,11,9,83.3,89.6,75.2
212,484550,1977,12,30,85.1,91.4,80.6
213,484550,1977,12,7,80.2,87.8,69.8
214,484550,1977,5,2,85.4,93.2,80.6
215,484550,1977,11,16,77.4,84.2,68.0
216,484550,1977,10,20,87.5,95.0,80.6
217,484550,1977,2,6,76.7,87.8,69.8
218,484550,1977,4,17,88.1,98.6,80.6
219,484550,1977,1,14,80.1,91.4,71.6
220,484550,1977,3,14,82.0,91.4,77.0
221,484550,1977,3,23,83.3,93.2,77.0
222,484550,1977,5,8,86.0,95.0,77.0
223,484550,1977,7,16,82.4,89.6,77.0
224,484550,1977,5,27,85.6,96.8,77.0
225,484550,1977,4,22,84.9,96.8,75.2
226,484550,1977,5,5,85.3,95.0,78.8
227,484550,1977,11,28,74.1,77.0,71.6
228,484550,1977,9,30,82.0,91.4,77.0
229,484550,1977,2,15,77.6,82.4,75.2
230,484550,1977,10,4,81.6,89.6,75.2
231,484550,1977,9,8,82.1,87.8,78.8
232,484550,1977,7,6,82.1,93.2,77.0
233,484550,1977,5,15,85.3,95.0,77.0
234,484550,1977,5,23,82.6,95.0,78.8
235,484550,1977,6,17,85.1,95.0,78.8
236,484550,1977,7,14,85.3,95.0,78.8
237,484550,1977,8,30,83.1,91.4,77.0
238,484550,1977,8,15,87.4,96.8,78.8
239,484550,1977,11,20,78.4,87.8,68.0
240,484550,1977,1,10,81.2,91.4,69.8
241,484550,1977,2,17,78.8,87.8,69.8
242,484550,1977,4,6,85.4,93.2,78.8
243,484550,1977,6,10,87.5,95.0,82.4
244,484550,1977,6,26,84.8,95.0,78.8
245,484550,1977,10,16,84.2,91.4,77.0
246,484550,1977,11,3,81.5,89.6,75.2
247,484550,1977,12,14,79.4,89.6,68.0
248,484550,1977,12,24,80.6,87.8,75.2
249,484550,1977,10,23,82.9,93.2,75.2
250,484550,1977,1,6,79.6,89.6,68.0
251,484550,1977,1,11,81.4,91.4,73.4
252,484550,1977,1,22,83.7,93.2,75.2
253,484550,1977,2,20,77.5,95.0,64.4
254,484550,1977,3,1,83.2,91.4,77.0
255,484550,1977,3,13,81.6,91.4,78.8
256,484550,1977,6,4,87.0,95.0,78.8
257,484550,1977,7,31,83.7,91.4,75.2
258,484550,1977,9,18,81.6,91.4,75.2
259,484550,1977,10,18,87.5,95.0,78.8
260,484550,1977,11,5,84.5,93.2,75.2
261,484550,1977,11,11,82.1,89.6,75.2
262,484550,1977,5,13,85.6,93.2,80.6
263,484550,1977,1,25,80.0,89.6,71.6
264,484550,1977,2,12,81.5,91.4,73.4
265,484550,1977,4,29,88.4,96.8,78.8
266,484550,1977,5,22,87.8,96.8,78.8
267,484550,1977,10,3,83.9,89.6,77.0
268,484550,1977,11,7,83.0,91.4,77.0
269,484550,1977,12,16,82.4,91.4,69.8
270,484550,1977,12,4,76.7,86.0,66.2
271,484550,1977,1,7,82.1,91.4,73.4
272,484550,1977,1,28,82.4,91.4,73.4
273,484550,1977,2,9,82.7,93.2,69.8
274,484550,1977,2,19,78.0,91.4,64.4
275,484550,1977,2,21,80.9,91.4,69.8
276,484550,1977,4,26,85.5,96.8,80.6
277,484550,1977,5,4,87.0,96.8,77.0
278,484550,1977,6,6,87.3,98.6,78.8
279,484550,1977,6,19,87.5,95.0,78.8
280,484550,1977,8,13,86.0,93.2,77.0
281,484550,1977,10,1,82.7,91.4,78.8
282,484550,1977,10,10,83.9,89.6,78.8
283,484550,1977,10,12,83.2,89.6,77.0
284,484550,1977,10,24,84.5,91.4,77.0
285,484550,1977,11,21,79.8,89.6,69.8
286,484550,1977,12,15,80.3,91.4,68.0
287,484550,1977,1,26,81.3,91.4,71.6
288,484550,1977,1,27,81.3,91.4,73.4
289,484550,1977,3,15,81.5,89.6,75.2
290,484550,1977,3,26,84.9,96.8,71.6
291,484550,1977,3,30,84.0,95.0,78.8
292,484550,1977,4,14,86.2,93.2,80.6
293,484550,1977,4,21,86.7,96.8,78.8
294,484550,1977,4,30,86.9,96.8,80.6
295,484550,1977,6,9,88.0,98.6,80.6
296,484550,1977,7,10,86.2,96.8,78.8
297,484550,1977,9,13,83.1,95.0,77.0
298,484550,1977,12,1,76.1,86.0,69.8
299,484550,1977,12,31,83.5,93.2,78.8
300,484550,1977,2,16,79.9,89.6,73.4
301,484550,1977,2,24,78.8,93.2,64.4
302,484550,1977,3,16,82.6,91.4,73.4
303,484550,1977,3,18,83.3,91.4,78.8
304,484550,1977,3,28,84.0,91.4,78.8
305,484550,1977,4,18,87.1,96.8,78.8
306,484550,1977,4,24,86.7,95.0,78.8
307,484550,1977,5,21,87.6,96.8,78.8
308,484550,1977,6,27,85.5,96.8,80.6
309,484550,1977,7,11,88.3,100.4,80.6
310,484550,1977,11,19,74.5,86.0,66.2
311,484550,1977,12,17,83.1,93.2,75.2
312,484550,1977,6,1,82.8,91.4,77.0
313,484550,1977,6,29,85.1,95.0,80.6
314,484550,1977,9,16,82.1,89.6,75.2
315,484550,1977,12,26,81.4,91.4,73.4
316,484550,1977,3,31,85.2,93.2,78.8
317,484550,1977,5,20,86.8,96.8,77.0
318,484550,1977,8,6,82.4,91.4,77.0
319,484550,1977,9,17,80.6,87.8,75.2
320,484550,1977,10,6,81.4,87.8,75.2
321,484550,1977,9,20,83.3,87.8,77.0
322,484550,1977,11,27,84.2,91.4,77.0
323,484550,1977,7,4,86.8,93.2,80.6
324,484550,1977,7,18,86.8,95.0,78.8
325,484550,1977,5,12,86.5,95.0,77.0
326,484550,1977,5,16,80.9,95.0,77.0
327,484550,1977,5,31,85.0,93.2,78.8
328,484550,1977,6,11,84.7,93.2,77.0
329,484550,1977,8,11,84.7,91.4,78.8
330,484550,1977,8,19,81.4,89.6,77.0
331,484550,1977,9,10,82.4,87.8,78.8
332,484550,1977,10,26,80.3,89.6,73.4
333,484550,1977,11,12,79.1,84.2,75.2
334,484550,1977,5,26,85.3,95.0,77.0
335,484550,1977,5,17,83.8,95.0,75.2
336,484550,1977,7,9,84.7,96.8,77.0
337,484550,1977,7,30,81.9,89.6,75.2
338,484550,1977,8,3,81.7,89.6,77.0
339,484550,1977,8,20,83.3,91.4,77.0
340,484550,1977,8,29,84.0,93.2,78.8
341,484550,1977,8,31,81.5,89.6,75.2
342,484550,1977,10,27,82.2,91.4,75.2
343,484550,1977,7,2,83.3,91.4,77.0
344,484550,1977,7,28,82.8,89.6,75.2
345,484550,1977,8,27,84.9,91.4,78.8
