,stn,year,mo,da,temp,max,min
231,722580,1972,9,8,89.3,98.1,80.1
232,722580,1972,9,9,90.0,99.0,79.0
233,722580,1972,9,10,85.4,97.0,78.1
234,722580,1972,9,11,86.6,95.0,78.1
235,722580,1972,9,12,86.5,95.0,78.1
236,722580,1972,9,13,87.3,97.0,78.1
237,722580,1972,9,14,88.0,95.0,80.1
238,722580,1972,9,15,85.8,96.1,77.0
239,722580,1972,9,18,86.6,93.9,79.0
240,722580,1972,9,19,87.4,97.0,79.0
241,722580,1972,9,20,86.6,95.0,77.0
242,722580,1972,9,25,77.9,87.1,73.9
243,722580,1972,9,26,82.2,91.9,75.0
244,722580,1972,9,28,78.8,90.0,73.9
245,722580,1972,9,30,61.1,72.0,51.1
246,722580,1972,10,1,66.1,81.0,55.0
247,722580,1972,10,2,69.8,82.0,57.9
248,722580,1972,10,3,70.8,84.9,57.9
249,722580,1972,10,4,74.3,87.1,62.1
250,722580,1972,10,5,76.1,89.1,64.9
251,722580,1972,10,6,76.8,86.0,66.9
252,722580,1972,10,7,67.3,77.0,57.0
253,722580,1972,10,8,70.3,84.0,63.0
254,722580,1972,10,9,76.5,86.0,69.1
255,722580,1972,10,10,78.0,90.0,70.0
256,722580,1972,10,11,78.4,87.1,69.1
257,722580,1972,10,12,80.1,90.0,71.1
258,722580,1972,10,13,79.7,91.0,69.1
259,722580,1972,10,14,79.6,91.9,66.9
260,722580,1972,10,15,78.5,89.1,70.0
261,722580,1972,10,16,77.6,91.9,66.9
262,722580,1972,10,17,80.3,95.0,70.0
263,722580,1972,10,18,80.9,89.1,72.0
264,722580,1972,10,19,52.6,66.9,46.0
265,722580,1972,10,20,52.8,60.1,48.9
266,722580,1972,10,23,60.7,72.0,53.1
267,722580,1972,10,24,51.9,57.0,48.0
268,722580,1972,10,25,51.7,61.0,45.0
269,722580,1972,11,2,54.4,70.0,46.0
270,722580,1972,11,3,58.9,73.9,46.9
271,722580,1972,11,4,61.0,73.9,48.0
272,722580,1972,11,5,61.0,72.0,50.0
273,722580,1972,11,7,62.2,73.0,55.9
274,722580,1972,11,8,55.0,68.0,44.1
275,722580,1972,11,9,63.2,79.0,55.9
276,722580,1972,11,10,57.6,72.0,48.0
277,722580,1972,11,11,55.0,66.0,48.0
278,722580,1972,11,12,57.9,68.0,53.1
279,722580,1972,11,13,61.2,70.0,55.0
280,722580,1972,11,14,45.4,53.1,42.1
281,722580,1972,11,15,42.0,44.1,39.9
282,722580,1972,11,16,44.8,59.0,37.0
283,722580,1972,11,17,46.4,53.1,39.0
284,722580,1972,11,19,42.4,45.0,39.9
285,722580,1972,11,20,39.7,43.0,37.9
286,722580,1972,11,22,40.0,48.9,32.0
287,722580,1972,11,23,42.1,46.0,37.9
288,722580,1972,11,26,46.9,64.0,37.9
289,722580,1972,11,27,53.4,61.0,45.0
290,722580,1972,11,28,45.5,55.9,37.0
291,722580,1972,11,30,42.2,57.0,37.0
292,722580,1972,12,1,48.4,68.0,37.0
293,722580,1972,12,4,35.0,43.0,30.0
294,722580,1972,12,7,28.4,34.0,24.1
295,722580,1972,12,13,34.2,44.1,27.0
296,722580,1972,12,16,32.9,46.9,21.9
297,722580,1972,12,17,36.6,46.9,28.9
298,722580,1972,12,21,50.0,57.9,46.0
299,722580,1972,12,22,42.3,61.0,32.0
300,722580,1972,12,23,53.6,73.0,42.1
301,722580,1972,12,24,49.5,63.0,42.1
302,722580,1972,12,25,45.0,60.1,35.1
303,722580,1972,12,26,48.8,57.9,37.0
304,722580,1972,12,27,48.2,66.9,37.0
305,722580,1972,12,28,53.0,61.0,46.0
306,722580,1972,12,31,43.4,55.0,34.0
307,722580,1972,1,1,50.6,54.0,46.9
308,722580,1972,1,3,51.8,60.1,46.0
309,722580,1972,1,18,60.5,75.0,55.0
310,722580,1972,1,21,53.2,77.0,45.0
311,722580,1972,1,27,42.9,46.9,34.0
312,722580,1972,1,28,28.2,30.9,23.0
313,722580,1972,1,29,32.5,35.1,28.0
314,722580,1972,2,6,55.4,64.9,48.0
315,722580,1972,2,11,41.5,57.9,35.1
316,722580,1972,2,12,34.6,46.9,30.0
317,722580,1972,3,21,65.6,77.0,59.0
318,722580,1972,4,29,69.4,78.1,64.9
319,722580,1972,4,30,72.4,81.0,66.9
320,722580,1972,5,6,69.6,75.9,64.0
321,722580,1972,5,7,67.5,73.9,62.1
322,722580,1972,9,1,80.0,86.0,73.0
323,722580,1972,10,21,62.4,69.1,59.0
324,722580,1972,10,22,68.6,79.0,63.0
325,722580,1972,10,26,50.0,57.0,46.9
326,722580,1972,10,27,48.7,54.0,46.0
327,722580,1972,10,28,53.7,59.0,52.0
328,722580,1972,10,29,60.9,64.9,59.0
329,722580,1972,10,30,66.9,77.0,61.0
330,722580,1972,10,31,58.3,75.0,48.0
331,722580,1972,11,1,49.9,55.9,46.0
332,722580,1972,11,18,45.9,48.9,44.1
333,722580,1972,11,24,42.9,45.0,41.0
334,722580,1972,11,25,44.9,55.0,41.0
335,722580,1972,12,5,42.3,57.0,35.1
336,722580,1972,12,6,31.7,60.1,21.9
337,722580,1972,12,8,37.0,41.0,34.0
338,722580,1972,12,9,37.5,39.9,35.1
339,722580,1972,12,12,35.0,48.0,30.9
340,722580,1972,12,14,36.0,39.0,34.0
341,722580,1972,12,15,35.3,43.0,30.9
342,722580,1972,12,19,54.5,66.9,48.0
343,722580,1972,1,2,47.6,57.0,37.9
344,722580,1972,1,9,60.4,64.0,55.9
345,722580,1972,1,19,64.1,75.0,54.0
346,722580,1972,1,20,68.1,82.0,63.0
347,722580,1972,1,22,47.8,61.0,37.9
348,722580,1972,1,23,51.1,73.9,41.0
349,722580,1972,2,13,42.9,66.0,30.9
350,722580,1972,2,23,59.6,75.0,50.0
351,722580,1972,2,29,67.8,78.1,59.0
352,722580,1972,3,25,57.0,71.1,46.0
353,722580,1972,4,10,68.5,80.1,63.0
354,722580,1972,7,22,77.4,88.0,71.1
355,722580,1972,9,5,77.0,84.9,71.1
356,722580,1972,11,6,67.5,77.0,62.1
357,722580,1972,12,2,55.1,70.0,45.0
358,722580,1972,12,3,61.8,68.0,55.0
359,722580,1972,12,20,56.9,69.1,48.0
360,722580,1972,1,4,32.2,50.0,25.0
361,722580,1972,1,15,25.6,36.0,16.0
362,722580,1972,2,1,40.5,45.0,35.1
363,722580,1972,11,21,38.5,42.1,34.0
364,722580,1972,12,10,30.4,37.9,25.0
365,722580,1972,12,11,26.8,30.0,25.0
0,722580,1973,10,14,67.9,72.9,63.0
1,722580,1973,6,26,78.9,90.0,68.9
2,722580,1973,3,28,65.0,77.9,57.9
3,722580,1973,6,6,71.8,84.9,59.9
4,722580,1973,12,29,54.5,77.9,41.9
5,722580,1973,5,8,70.5,81.9,55.9
6,722580,1973,11,1,62.8,75.9,52.9
7,722580,1973,10,7,76.4,87.1,70.0
8,722580,1973,12,5,45.1,59.9,34.9
9,722580,1973,3,12,66.7,81.0,54.9
10,722580,1973,12,1,57.9,72.0,45.9
11,722580,1973,3,21,51.8,64.9,43.0
12,722580,1973,6,9,78.0,86.9,70.0
13,722580,1973,6,28,85.7,95.0,73.9
14,722580,1973,8,20,85.5,95.0,74.8
15,722580,1973,11,15,70.4,81.0,55.9
16,722580,1973,11,28,50.3,68.0,41.0
17,722580,1973,12,25,40.5,54.0,32.9
18,722580,1973,12,26,45.3,56.8,37.9
19,722580,1973,12,27,41.9,57.9,30.9
20,722580,1973,5,19,80.0,93.0,64.9
21,722580,1973,9,19,73.2,88.9,63.9
22,722580,1973,5,28,72.0,83.8,63.9
23,722580,1973,5,30,77.9,87.1,65.8
24,722580,1973,6,17,84.4,93.0,74.8
25,722580,1973,11,19,70.3,82.9,64.9
26,722580,1973,12,22,47.7,66.0,34.9
27,722580,1973,12,31,36.1,48.9,27.9
28,722580,1973,1,11,26.0,29.1,22.1
29,722580,1973,6,30,83.1,91.9,75.9
30,722580,1973,3,2,58.6,68.9,52.0
31,722580,1973,3,7,61.1,77.0,47.8
32,722580,1973,3,31,61.2,69.1,52.9
33,722580,1973,9,21,80.6,90.0,72.9
34,722580,1973,10,4,77.0,84.0,72.9
35,722580,1973,7,4,87.1,95.9,79.0
36,722580,1973,8,23,84.5,97.0,72.9
37,722580,1973,8,25,84.0,93.0,74.8
38,722580,1973,9,17,72.2,80.1,68.0
39,722580,1973,3,20,55.8,70.0,46.9
40,722580,1973,6,27,83.2,92.8,73.9
41,722580,1973,7,25,88.0,97.0,79.0
42,722580,1973,10,17,63.1,71.1,52.9
43,722580,1973,3,8,67.3,78.1,56.8
44,722580,1973,5,10,78.4,89.1,68.0
45,722580,1973,5,16,67.8,81.0,54.0
46,722580,1973,5,17,70.5,80.1,60.1
47,722580,1973,8,3,77.9,88.0,68.9
48,722580,1973,8,11,85.6,95.9,75.9
49,722580,1973,8,12,86.8,95.0,77.9
50,722580,1973,9,16,73.1,82.0,64.9
51,722580,1973,9,18,63.1,70.0,56.8
52,722580,1973,11,12,59.7,70.0,52.9
53,722580,1973,11,29,53.6,70.0,39.9
54,722580,1973,2,25,54.2,68.0,47.8
55,722580,1973,1,29,33.7,45.9,25.0
56,722580,1973,1,12,22.4,32.9,15.1
57,722580,1973,1,10,23.3,28.9,21.2
58,722580,1973,2,9,32.3,38.8,28.0
59,722580,1973,1,18,65.5,71.1,57.9
60,722580,1973,2,27,46.2,59.0,36.9
61,722580,1973,1,13,32.3,46.9,25.2
62,722580,1973,2,15,40.4,51.1,30.0
63,722580,1973,10,13,67.6,73.9,63.0
64,722580,1973,4,2,62.6,72.0,54.0
65,722580,1973,12,23,55.8,66.9,48.9
66,722580,1973,3,3,58.7,73.0,50.0
67,722580,1973,5,1,74.0,82.9,70.0
68,722580,1973,5,12,71.7,84.9,64.9
69,722580,1973,6,1,78.6,89.1,70.0
70,722580,1973,10,5,67.6,82.9,61.0
71,722580,1973,10,27,67.8,82.9,61.9
72,722580,1973,6,12,74.4,88.0,70.0
73,722580,1973,4,6,56.0,68.0,50.9
74,722580,1973,7,11,80.7,88.0,72.9
75,722580,1973,8,29,78.0,88.9,68.9
76,722580,1973,3,30,64.1,77.0,61.0
77,722580,1973,4,21,75.1,86.0,72.9
78,722580,1973,9,24,77.2,87.1,70.9
79,722580,1973,7,29,78.0,87.1,72.0
80,722580,1973,3,24,64.5,73.9,59.9
81,722580,1973,6,3,73.1,88.9,63.0
82,722580,1973,11,20,62.2,75.9,52.0
83,722580,1973,7,12,78.7,84.9,70.9
84,722580,1973,5,6,69.7,75.9,64.9
85,722580,1973,10,6,71.6,79.0,68.9
86,722580,1973,10,31,61.0,71.1,50.9
87,722580,1973,11,26,63.7,72.0,46.9
88,722580,1973,3,4,58.7,72.9,50.0
89,722580,1973,3,23,64.3,70.9,61.0
90,722580,1973,3,29,67.1,77.0,57.9
91,722580,1973,6,19,84.4,93.9,73.9
92,722580,1973,7,7,83.1,91.0,75.0
93,722580,1973,7,30,78.3,82.9,72.9
94,722580,1973,5,14,66.6,73.9,61.0
95,722580,1973,9,4,80.6,89.1,73.0
96,722580,1973,5,3,60.9,72.9,46.0
97,722580,1973,10,11,70.8,77.0,64.9
98,722580,1973,7,8,77.4,88.0,70.0
99,722580,1973,9,13,78.9,88.9,70.0
100,722580,1973,3,16,55.1,62.1,47.8
101,722580,1973,9,11,79.0,87.1,72.9
102,722580,1973,6,20,73.8,93.9,65.8
103,722580,1973,11,24,71.9,75.9,61.0
104,722580,1973,5,20,78.3,95.0,70.9
105,722580,1973,4,22,73.3,77.9,72.9
106,722580,1973,3,6,65.2,74.8,56.8
107,722580,1973,9,26,79.6,87.1,74.8
108,722580,1973,3,1,59.3,68.9,54.9
109,722580,1973,1,3,43.5,57.2,37.4
110,722580,1973,1,5,37.4,43.0,34.0
111,722580,1973,1,26,41.9,50.0,38.8
112,722580,1973,2,26,55.6,66.0,48.9
113,722580,1973,1,25,45.5,57.0,39.0
114,722580,1973,2,17,40.2,44.1,34.9
115,722580,1973,12,24,50.5,65.8,41.0
116,722580,1973,7,17,81.7,91.9,74.8
117,722580,1973,12,13,56.7,72.0,43.9
118,722580,1973,4,18,63.7,77.0,54.0
119,722580,1973,4,4,51.4,64.0,41.0
120,722580,1973,11,21,55.3,72.9,43.0
121,722580,1973,7,31,78.4,88.0,72.0
122,722580,1973,11,25,58.0,79.0,52.0
123,722580,1973,4,1,59.1,72.0,46.9
124,722580,1973,4,20,78.6,86.0,73.9
125,722580,1973,6,15,82.8,91.0,74.8
126,722580,1973,10,8,77.9,88.0,68.9
127,722580,1973,5,21,81.7,93.9,70.9
128,722580,1973,4,25,68.8,80.1,56.8
129,722580,1973,12,15,47.3,68.9,36.9
130,722580,1973,3,5,58.2,72.0,48.9
131,722580,1973,4,11,55.3,70.9,43.0
132,722580,1973,7,22,87.0,96.8,75.2
133,722580,1973,10,9,78.4,88.0,70.9
134,722580,1973,10,25,71.9,81.0,64.9
135,722580,1973,10,26,71.7,81.9,65.8
136,722580,1973,11,8,63.1,68.9,57.9
137,722580,1973,11,11,52.0,59.9,47.8
138,722580,1973,11,30,56.9,72.0,45.9
139,722580,1973,12,11,50.1,70.0,37.9
140,722580,1973,12,14,52.9,68.0,41.9
141,722580,1973,11,13,67.3,79.0,61.0
142,722580,1973,12,6,44.6,57.9,36.0
143,722580,1973,3,18,61.9,73.9,52.0
144,722580,1973,3,22,58.3,70.0,52.0
145,722580,1973,3,26,55.6,65.8,46.9
146,722580,1973,5,5,66.6,75.9,55.9
147,722580,1973,8,19,82.0,90.9,72.9
148,722580,1973,10,28,59.3,72.0,46.9
149,722580,1973,11,3,56.4,72.9,50.0
150,722580,1973,11,5,54.6,74.8,48.9
151,722580,1973,11,14,71.8,81.0,65.8
152,722580,1973,12,9,49.2,59.0,41.9
153,722580,1973,12,10,43.3,59.9,32.0
154,722580,1973,12,28,53.1,72.0,43.0
155,722580,1973,12,30,49.9,75.9,39.9
156,722580,1973,2,24,45.5,59.9,36.9
157,722580,1973,9,12,79.6,86.0,75.9
158,722580,1973,5,13,65.8,78.1,54.0
159,722580,1973,7,6,81.6,93.9,73.9
160,722580,1973,6,8,78.0,90.0,68.0
161,722580,1973,8,18,80.0,90.0,72.9
162,722580,1973,8,27,81.7,90.0,73.9
163,722580,1973,9,30,73.5,82.9,64.0
164,722580,1973,3,15,61.6,79.0,52.0
165,722580,1973,6,21,77.5,88.0,68.9
166,722580,1973,7,27,87.0,99.0,77.9
167,722580,1973,10,1,73.2,84.9,63.0
168,722580,1973,7,2,85.0,92.8,77.9
169,722580,1973,7,3,85.9,92.8,77.9
170,722580,1973,8,28,80.5,91.0,70.9
171,722580,1973,12,17,41.8,59.0,32.9
172,722580,1973,6,22,80.1,90.0,68.0
173,722580,1973,7,10,83.3,90.0,77.0
174,722580,1973,7,18,83.9,90.0,75.9
175,722580,1973,8,2,78.2,86.9,69.1
176,722580,1973,8,5,77.8,86.0,68.0
177,722580,1973,12,12,63.4,82.0,52.0
178,722580,1973,10,2,77.2,87.1,70.0
179,722580,1973,7,23,86.2,93.9,77.0
180,722580,1973,9,22,78.8,87.1,72.0
181,722580,1973,10,18,62.5,75.9,50.9
182,722580,1973,10,23,68.6,82.0,55.9
183,722580,1973,4,5,54.1,66.9,41.9
184,722580,1973,4,27,59.4,70.0,50.0
185,722580,1973,5,4,64.2,75.0,50.0
186,722580,1973,7,21,87.0,96.1,77.0
187,722580,1973,7,24,86.6,95.0,78.1
188,722580,1973,8,4,79.2,86.0,70.0
189,722580,1973,10,3,79.1,87.1,73.9
190,722580,1973,10,20,65.6,79.0,54.0
191,722580,1973,10,24,69.5,81.0,57.9
192,722580,1973,11,2,66.0,77.0,61.0
193,722580,1973,2,14,45.6,54.0,38.8
194,722580,1973,1,27,47.3,61.0,39.9
195,722580,1973,2,18,42.1,45.9,39.0
196,722580,1973,2,4,58.2,77.9,45.9
197,722580,1973,1,15,50.7,72.0,37.0
198,722580,1973,1,16,56.3,64.9,50.0
199,722580,1973,1,28,38.9,48.0,32.9
200,722580,1973,2,6,56.1,70.0,39.9
201,722580,1973,2,12,51.8,68.9,45.9
202,722580,1973,2,10,34.4,45.9,26.1
203,722580,1973,2,19,44.4,55.9,37.9
204,722580,1973,1,1,44.2,50.0,39.2
205,722580,1973,1,24,42.6,61.9,29.1
206,722580,1973,1,30,43.5,59.0,34.9
207,722580,1973,2,11,40.8,52.0,32.9
208,722580,1973,3,27,56.3,66.9,48.9
209,722580,1973,9,7,75.8,82.9,70.9
210,722580,1973,7,16,79.6,88.0,73.9
211,722580,1973,6,13,73.0,81.0,70.0
212,722580,1973,4,7,53.7,64.9,50.0
213,722580,1973,4,19,74.9,84.9,65.8
214,722580,1973,5,25,71.6,84.9,52.0
215,722580,1973,4,13,69.1,79.9,59.9
216,722580,1973,11,6,50.8,54.9,46.9
217,722580,1973,6,14,76.4,89.1,72.0
218,722580,1973,4,24,68.4,84.9,59.9
219,722580,1973,6,2,77.3,89.1,68.9
220,722580,1973,4,3,55.8,72.0,50.9
221,722580,1973,4,14,64.1,79.9,56.8
222,722580,1973,11,18,71.5,81.0,64.9
223,722580,1973,11,27,60.1,72.9,52.0
224,722580,1973,11,23,72.1,81.9,68.0
225,722580,1973,9,27,71.2,86.0,68.0
226,722580,1973,5,23,76.2,88.9,64.9
227,722580,1973,10,30,60.1,68.9,54.0
228,722580,1973,9,28,66.2,77.0,57.0
229,722580,1973,3,13,71.4,81.0,66.9
230,722580,1973,6,11,76.2,88.9,71.1
231,722580,1973,9,6,74.9,82.9,70.0
232,722580,1973,12,19,45.4,70.0,29.1
233,722580,1973,8,16,83.4,91.9,70.9
234,722580,1973,5,18,72.4,90.9,62.1
235,722580,1973,2,8,34.6,46.0,28.0
236,722580,1973,2,7,60.7,68.0,46.9
237,722580,1973,1,31,55.3,66.9,50.0
238,722580,1973,1,6,31.7,35.1,30.0
239,722580,1973,1,2,41.8,46.9,39.0
240,722580,1973,1,8,27.8,33.1,24.8
241,722580,1973,12,21,39.1,57.0,27.0
242,722580,1973,11,10,52.8,60.1,46.9
243,722580,1973,10,16,68.0,72.9,63.9
244,722580,1973,12,4,52.6,70.9,45.0
245,722580,1973,12,20,30.0,43.0,23.0
246,722580,1973,5,27,76.9,91.9,64.9
247,722580,1973,6,16,83.9,91.9,75.9
248,722580,1973,3,25,56.2,73.9,52.0
249,722580,1973,4,29,66.5,77.0,59.9
250,722580,1973,5,29,74.0,87.1,59.9
251,722580,1973,3,11,62.9,77.0,52.0
252,722580,1973,4,10,45.4,59.0,32.9
253,722580,1973,4,28,63.4,75.9,50.9
254,722580,1973,6,7,77.6,88.0,64.9
255,722580,1973,12,7,41.5,54.0,29.8
256,722580,1973,12,16,41.4,57.9,32.0
257,722580,1973,12,8,47.6,57.9,36.9
258,722580,1973,6,18,84.6,93.9,77.9
259,722580,1973,8,22,85.4,95.0,73.9
260,722580,1973,4,12,65.5,73.9,59.0
261,722580,1973,5,31,78.6,88.0,65.8
262,722580,1973,6,10,78.6,87.1,70.0
263,722580,1973,10,29,55.2,72.9,41.9
264,722580,1973,12,2,59.4,72.9,52.9
265,722580,1973,12,18,54.9,68.9,43.9
266,722580,1973,1,19,54.2,70.9,39.9
267,722580,1973,2,2,48.8,59.0,37.9
268,722580,1973,5,15,62.3,73.9,52.0
269,722580,1973,5,2,64.8,82.9,54.0
270,722580,1973,4,9,44.7,55.9,35.1
271,722580,1973,7,13,80.5,90.0,74.8
272,722580,1973,8,1,81.2,89.1,73.9
273,722580,1973,9,20,79.6,89.1,72.0
274,722580,1973,6,25,80.4,88.9,73.0
275,722580,1973,5,11,80.2,90.9,72.0
276,722580,1973,8,15,85.2,98.1,73.9
277,722580,1973,9,2,82.5,91.0,75.9
278,722580,1973,4,26,65.4,73.9,59.0
279,722580,1973,5,9,74.8,87.1,64.9
280,722580,1973,6,23,81.0,90.0,70.0
281,722580,1973,6,24,79.9,87.1,72.0
282,722580,1973,7,5,85.2,95.0,77.0
283,722580,1973,7,19,84.3,91.9,77.0
284,722580,1973,7,26,87.7,97.0,77.9
285,722580,1973,8,6,80.7,91.9,72.0
286,722580,1973,8,7,84.2,93.9,75.9
287,722580,1973,8,21,85.8,95.9,74.8
288,722580,1973,9,9,81.7,90.0,74.8
289,722580,1973,9,10,82.6,90.0,74.8
290,722580,1973,9,14,74.6,86.0,66.9
291,722580,1973,9,25,81.6,90.0,75.9
292,722580,1973,10,19,64.8,80.1,52.0
293,722580,1973,10,21,66.7,79.0,54.0
294,722580,1973,7,1,84.6,91.9,75.9
295,722580,1973,7,20,85.3,95.0,77.0
296,722580,1973,8,9,83.6,93.9,77.0
297,722580,1973,3,17,52.5,66.9,39.9
298,722580,1973,5,22,79.7,93.9,72.0
299,722580,1973,8,8,83.4,91.9,74.8
300,722580,1973,8,10,85.1,95.0,75.0
301,722580,1973,8,13,84.8,95.0,77.9
302,722580,1973,8,14,87.2,100.0,77.0
303,722580,1973,8,26,83.6,91.9,75.0
304,722580,1973,8,30,79.3,90.0,70.9
305,722580,1973,8,31,82.1,91.0,73.0
306,722580,1973,9,1,83.1,90.0,74.8
307,722580,1973,9,3,80.6,90.0,73.0
308,722580,1973,9,8,79.3,88.0,73.9
309,722580,1973,9,15,69.6,81.0,60.1
310,722580,1973,9,29,70.1,84.0,59.0
311,722580,1973,10,22,68.6,81.0,57.9
312,722580,1973,11,16,57.9,77.9,45.9
313,722580,1973,11,17,58.5,68.9,52.9
314,722580,1973,1,23,41.9,50.0,34.0
315,722580,1973,1,9,22.2,26.6,19.4
316,722580,1973,1,20,61.1,72.9,54.0
317,722580,1973,2,13,58.2,66.0,54.0
318,722580,1973,2,16,36.7,46.0,28.0
319,722580,1973,2,21,52.2,59.0,46.9
320,722580,1973,2,3,46.5,64.9,35.1
321,722580,1973,2,5,61.9,75.0,50.9
322,722580,1973,1,4,41.0,53.1,35.6
323,722580,1973,1,22,44.9,55.0,36.0
324,722580,1973,2,20,47.4,59.9,37.9
325,722580,1973,1,14,43.0,64.0,30.0
326,722580,1973,2,28,51.6,64.9,41.9
327,722580,1973,3,19,69.0,82.9,59.9
328,722580,1973,10,10,79.8,88.0,74.8
329,722580,1973,12,3,65.2,70.9,61.9
330,722580,1973,4,30,69.8,73.9,66.9
331,722580,1973,11,4,64.6,72.0,59.0
332,722580,1973,9,5,71.8,82.0,68.0
333,722580,1973,7,15,76.6,84.9,72.0
334,722580,1973,4,17,56.9,64.9,50.9
335,722580,1973,5,26,74.7,90.0,63.0
336,722580,1973,6,4,73.9,89.1,63.0
337,722580,1973,6,5,74.7,90.0,65.8
338,722580,1973,11,22,62.1,72.9,52.9
339,722580,1973,4,15,66.5,73.9,61.9
340,722580,1973,4,16,60.3,73.9,52.9
341,722580,1973,5,24,78.0,90.0,68.0
342,722580,1973,3,9,61.5,79.9,52.0
343,722580,1973,11,7,55.9,64.9,50.0
344,722580,1973,8,17,83.2,91.0,73.9
345,722580,1973,11,9,53.1,72.9,47.8
346,722580,1973,7,14,80.8,89.1,73.9
347,722580,1973,7,28,84.8,95.0,77.0
348,722580,1973,4,8,50.2,66.9,39.9
349,722580,1973,9,23,77.6,84.0,72.9
350,722580,1973,3,10,66.4,71.1,59.9
351,722580,1973,10,15,67.4,71.1,64.9
352,722580,1973,7,9,79.0,90.0,73.9
353,722580,1973,10,12,69.1,78.1,64.9
354,722580,1973,5,7,69.7,79.0,61.0
355,722580,1973,6,29,83.1,89.1,75.9
356,722580,1973,8,24,84.9,95.0,75.0
357,722580,1973,3,14,65.9,78.1,55.9
358,722580,1973,4,23,75.6,82.9,72.0
359,722580,1973,1,17,61.5,73.0,56.8
360,722580,1973,1,21,51.0,69.1,43.0
361,722580,1973,2,1,52.2,59.0,45.9
362,722580,1973,2,22,45.4,57.0,41.0
363,722580,1973,1,7,33.1,34.0,30.2
364,722580,1973,2,23,42.5,46.9,41.0
0,722580,1974,1,15,47.7,55.0,43.9
1,722580,1974,2,1,66.5,80.1,52.9
2,722580,1974,2,4,51.8,69.1,38.8
3,722580,1974,1,12,26.1,38.8,21.9
4,722580,1974,2,23,49.7,71.1,39.9
5,722580,1974,2,5,58.1,73.0,45.9
6,722580,1974,2,12,62.3,80.1,52.0
7,722580,1974,2,17,53.7,68.0,41.9
8,722580,1974,2,20,59.9,77.0,50.0
9,722580,1974,3,4,72.9,84.9,66.9
10,722580,1974,4,2,69.7,84.9,57.9
11,722580,1974,1,7,36.5,50.0,25.9
12,722580,1974,1,17,61.2,75.9,50.9
13,722580,1974,2,6,53.6,73.9,39.9
14,722580,1974,2,9,43.9,57.0,32.9
15,722580,1974,3,6,74.4,83.8,65.8
16,722580,1974,3,27,61.3,78.1,52.0
17,722580,1974,8,1,84.8,96.1,75.0
18,722580,1974,8,31,82.9,93.0,75.9
19,722580,1974,3,25,41.1,54.0,36.0
20,722580,1974,5,17,80.7,88.0,75.9
21,722580,1974,6,8,80.6,91.9,73.0
22,722580,1974,6,18,82.1,91.9,75.0
23,722580,1974,8,27,81.2,96.1,73.9
24,722580,1974,11,1,64.5,73.9,57.9
25,722580,1974,12,19,45.8,61.0,34.0
26,722580,1974,3,31,78.7,96.1,66.0
27,722580,1974,4,8,61.3,82.9,46.9
28,722580,1974,4,23,66.8,77.0,53.1
29,722580,1974,4,24,68.2,80.1,55.0
30,722580,1974,4,28,74.0,82.9,68.0
31,722580,1974,5,9,76.0,84.9,66.9
32,722580,1974,5,19,80.1,89.1,71.1
33,722580,1974,5,20,78.3,87.1,70.0
34,722580,1974,5,30,83.1,91.9,75.0
35,722580,1974,6,1,73.0,86.0,62.1
36,722580,1974,6,14,81.1,91.0,72.0
37,722580,1974,6,15,83.8,96.1,73.9
38,722580,1974,6,27,72.8,82.0,62.1
39,722580,1974,6,28,76.0,89.1,64.9
40,722580,1974,7,12,78.9,90.0,70.0
41,722580,1974,7,14,85.6,95.0,75.0
42,722580,1974,7,26,94.3,102.0,84.9
43,722580,1974,7,27,90.1,100.0,81.0
44,722580,1974,8,12,85.4,93.9,80.1
45,722580,1974,8,19,90.1,99.0,80.1
46,722580,1974,9,3,66.1,75.9,60.1
47,722580,1974,10,13,74.2,84.0,66.9
48,722580,1974,10,17,67.3,84.0,54.0
49,722580,1974,10,26,66.5,75.9,61.0
50,722580,1974,10,27,66.6,77.0,55.0
51,722580,1974,11,3,73.2,78.1,70.0
52,722580,1974,11,11,54.7,66.9,44.1
53,722580,1974,11,30,31.3,39.9,25.0
54,722580,1974,12,1,33.3,44.1,27.0
55,722580,1974,1,20,47.5,66.9,44.1
56,722580,1974,1,22,60.4,70.0,51.1
57,722580,1974,3,17,61.4,79.0,51.1
58,722580,1974,4,9,58.0,73.9,43.0
59,722580,1974,4,19,72.0,82.0,63.0
60,722580,1974,4,25,68.3,78.1,57.0
61,722580,1974,4,26,71.1,82.0,62.1
62,722580,1974,5,3,78.5,84.9,72.0
63,722580,1974,5,4,72.5,84.0,62.1
64,722580,1974,5,16,80.1,87.1,75.0
65,722580,1974,5,22,74.9,84.9,68.0
66,722580,1974,5,25,80.8,90.0,75.0
67,722580,1974,6,2,76.1,84.9,66.9
68,722580,1974,6,21,84.4,93.9,75.0
69,722580,1974,6,24,74.1,82.0,64.9
70,722580,1974,7,1,82.8,93.9,73.9
71,722580,1974,7,2,82.8,93.0,73.9
72,722580,1974,7,17,86.8,95.0,77.0
73,722580,1974,7,19,88.5,99.0,78.1
74,722580,1974,7,24,92.0,104.0,84.9
75,722580,1974,7,29,91.2,104.0,80.1
76,722580,1974,8,5,84.0,91.0,78.1
77,722580,1974,8,17,89.4,98.1,80.1
78,722580,1974,9,2,81.1,91.9,75.0
79,722580,1974,9,27,68.7,84.9,60.1
80,722580,1974,10,3,70.0,82.9,59.0
81,722580,1974,10,8,66.2,81.0,55.9
