,stn,year,mo,da,temp,max,min
90,726980,1949,7,18,65.7,80.1,55.9
91,726980,1949,7,22,63.5,72.0,57.9
92,726980,1949,7,28,63.9,80.1,55.0
93,726980,1949,7,29,70.5,86.0,57.9
94,726980,1949,7,30,72.7,86.0,59.0
95,726980,1949,7,31,73.5,88.0,57.9
96,726980,1949,8,2,69.4,91.9,59.0
97,726980,1949,8,3,66.9,78.1,60.1
98,726980,1949,8,5,67.0,77.0,59.0
99,726980,1949,8,8,61.8,75.0,52.0
100,726980,1949,8,9,64.5,75.0,57.9
101,726980,1949,8,10,62.1,73.0,54.0
102,726980,1949,8,13,60.4,72.0,48.0
103,726980,1949,8,14,62.1,75.0,48.0
104,726980,1949,8,15,64.5,77.0,54.0
105,726980,1949,8,16,68.0,78.1,61.0
106,726980,1949,8,17,67.4,79.0,60.1
107,726980,1949,8,19,67.5,81.0,53.1
108,726980,1949,8,21,65.2,75.0,59.0
109,726980,1949,8,22,65.1,75.0,55.9
110,726980,1949,8,23,64.2,75.0,54.0
111,726980,1949,8,25,63.7,72.0,59.0
112,726980,1949,8,27,70.6,88.0,57.0
113,726980,1949,8,28,71.7,91.9,53.1
114,726980,1949,8,29,72.1,91.0,63.0
115,726980,1949,8,31,64.2,77.0,60.1
116,726980,1949,9,1,67.5,82.9,57.0
117,726980,1949,9,2,66.7,82.0,55.9
118,726980,1949,9,3,72.3,91.0,55.9
119,726980,1949,9,4,71.4,89.1,54.0
120,726980,1949,9,6,67.3,78.1,59.0
121,726980,1949,9,12,60.0,78.1,44.1
122,726980,1949,9,13,61.6,78.1,46.9
123,726980,1949,9,18,59.5,75.9,46.9
124,726980,1949,9,20,55.5,72.0,39.9
125,726980,1949,9,21,61.5,84.0,48.0
126,726980,1949,9,22,63.0,82.9,46.9
127,726980,1949,10,2,54.8,64.0,45.0
128,726980,1949,10,31,53.7,66.0,39.9
129,726980,1949,11,16,55.2,62.1,46.0
130,726980,1949,11,17,49.8,57.9,42.1
131,726980,1949,12,4,46.3,53.1,39.0
132,726980,1949,12,7,44.5,50.0,37.9
133,726980,1949,12,8,39.9,46.9,32.0
134,726980,1949,12,14,43.2,45.0,41.0
135,726980,1949,12,19,32.1,36.0,26.1
136,726980,1949,1,8,30.9,39.0,27.0
137,726980,1949,1,19,32.8,39.9,28.9
138,726980,1949,1,21,25.5,28.0,23.0
139,726980,1949,1,22,24.8,32.0,12.0
140,726980,1949,2,1,31.8,37.0,28.0
141,726980,1949,2,3,30.3,39.0,28.0
142,726980,1949,12,20,32.5,39.9,28.0
143,726980,1949,1,3,29.9,34.0,23.0
144,726980,1949,1,16,31.0,39.0,26.1
145,726980,1949,1,18,31.2,39.0,26.1
146,726980,1949,1,23,23.1,32.0,12.9
147,726980,1949,1,28,24.7,35.1,10.9
148,726980,1949,1,31,31.5,39.0,27.0
149,726980,1949,2,25,44.2,59.0,34.0
150,726980,1949,2,26,47.4,60.1,37.9
151,726980,1949,2,27,44.7,61.0,33.1
152,726980,1949,3,3,47.1,59.0,39.0
153,726980,1949,3,4,46.2,60.1,36.0
154,726980,1949,3,5,46.6,60.1,36.0
155,726980,1949,3,31,44.0,59.0,35.1
156,726980,1949,4,3,45.2,62.1,33.1
157,726980,1949,4,26,52.6,73.0,37.0
158,726980,1949,5,5,53.1,73.9,37.9
159,726980,1949,5,10,60.6,79.0,46.9
160,726980,1949,6,30,57.1,75.0,42.1
161,726980,1949,7,21,61.5,73.0,52.0
162,726980,1949,8,18,67.0,81.0,54.0
163,726980,1949,8,26,64.2,82.9,52.0
164,726980,1949,9,7,65.9,79.0,57.9
165,726980,1949,9,11,57.8,70.0,50.0
166,726980,1949,9,23,59.3,79.0,48.0
167,726980,1949,9,26,63.4,89.1,43.0
168,726980,1949,9,27,67.5,90.0,50.0
169,726980,1949,10,1,54.8,66.0,44.1
170,726980,1949,10,3,51.9,64.9,39.9
171,726980,1949,10,13,48.0,62.1,37.9
172,726980,1949,10,14,48.9,64.0,37.9
173,726980,1949,10,16,43.7,57.0,36.0
174,726980,1949,10,17,43.5,54.0,37.0
175,726980,1949,10,18,42.4,52.0,30.9
176,726980,1949,10,20,40.0,53.1,28.0
177,726980,1949,10,21,40.7,55.9,30.0
178,726980,1949,10,22,43.3,54.0,39.0
179,726980,1949,10,23,43.5,53.1,37.9
180,726980,1949,10,24,44.0,52.0,39.9
181,726980,1949,10,30,50.1,66.9,37.0
182,726980,1949,11,1,48.0,68.0,37.0
183,726980,1949,11,2,50.9,66.9,37.0
184,726980,1949,11,3,52.6,66.9,39.0
185,726980,1949,11,4,51.7,68.0,36.0
186,726980,1949,11,5,50.5,66.0,36.0
187,726980,1949,11,6,48.5,62.1,37.9
188,726980,1949,11,7,51.9,60.1,45.0
189,726980,1949,11,13,47.8,57.9,42.1
190,726980,1949,11,15,47.2,62.1,41.0
191,726980,1949,11,18,45.9,55.9,36.0
192,726980,1949,11,19,41.6,55.0,33.1
193,726980,1949,11,20,38.9,53.1,30.9
194,726980,1949,12,6,40.5,46.9,36.0
195,726980,1949,12,11,32.9,37.0,28.9
196,726980,1949,2,4,34.1,37.0,30.9
197,726980,1949,2,6,35.8,39.0,33.1
198,726980,1949,2,7,34.3,37.0,33.1
199,726980,1949,2,8,36.9,41.0,34.0
200,726980,1949,2,14,35.1,37.9,32.0
201,726980,1949,2,15,39.4,45.0,36.0
202,726980,1949,2,20,36.3,41.0,33.1
203,726980,1949,2,22,43.1,53.1,39.0
204,726980,1949,2,23,46.8,52.0,39.0
205,726980,1949,3,8,45.6,48.9,42.1
206,726980,1949,3,11,46.7,52.0,37.9
207,726980,1949,3,12,46.6,52.0,41.0
208,726980,1949,3,15,42.7,48.9,39.0
209,726980,1949,3,16,44.1,54.0,39.0
210,726980,1949,3,17,49.3,55.0,44.1
211,726980,1949,3,18,50.3,57.0,46.9
212,726980,1949,3,19,52.6,57.0,48.0
213,726980,1949,3,20,47.2,51.1,45.0
214,726980,1949,3,21,46.8,52.0,43.0
215,726980,1949,3,27,42.6,50.0,37.9
216,726980,1949,3,28,39.4,48.9,34.0
217,726980,1949,3,29,44.0,50.0,39.0
218,726980,1949,3,30,43.6,51.1,39.0
219,726980,1949,4,1,46.6,59.0,39.9
220,726980,1949,4,2,45.0,53.1,37.9
221,726980,1949,4,8,50.9,60.1,46.9
222,726980,1949,4,19,52.3,57.9,48.9
223,726980,1949,4,20,53.4,61.0,50.0
224,726980,1949,4,21,51.7,61.0,48.0
225,726980,1949,4,23,57.5,66.0,53.1
226,726980,1949,4,25,52.4,61.0,44.1
227,726980,1949,4,28,57.3,66.0,51.1
228,726980,1949,4,29,51.1,57.9,48.0
229,726980,1949,4,30,45.6,53.1,36.0
230,726980,1949,5,2,51.6,55.9,46.9
231,726980,1949,5,14,61.8,80.1,53.1
232,726980,1949,5,15,58.4,68.0,53.1
233,726980,1949,5,17,52.8,64.9,46.9
234,726980,1949,5,18,58.2,75.0,48.9
235,726980,1949,5,19,58.9,75.0,52.0
236,726980,1949,5,21,57.9,66.9,51.1
237,726980,1949,5,22,59.6,68.0,55.0
238,726980,1949,5,24,61.3,72.0,55.9
239,726980,1949,5,28,57.4,64.9,52.0
240,726980,1949,5,31,55.4,62.1,51.1
241,726980,1949,6,1,56.1,62.1,51.1
242,726980,1949,6,16,54.7,64.9,48.0
243,726980,1949,6,19,65.5,80.1,55.0
244,726980,1949,6,24,59.4,72.0,53.1
245,726980,1949,6,28,57.9,70.0,52.0
246,726980,1949,6,29,53.5,62.1,48.0
247,726980,1949,7,19,61.5,71.1,57.9
248,726980,1949,7,20,59.4,68.0,52.0
249,726980,1949,7,23,65.5,71.1,61.0
250,726980,1949,7,24,60.8,68.0,55.9
251,726980,1949,7,25,62.6,70.0,59.0
252,726980,1949,7,27,60.9,69.1,55.0
253,726980,1949,8,1,78.5,91.9,68.0
254,726980,1949,8,4,65.5,78.1,59.0
255,726980,1949,8,7,62.3,70.0,55.9
256,726980,1949,8,11,66.4,73.9,62.1
257,726980,1949,8,12,63.4,70.0,57.9
258,726980,1949,8,20,65.6,81.0,55.0
259,726980,1949,8,24,62.7,73.9,51.1
260,726980,1949,9,5,68.1,84.9,59.0
261,726980,1949,9,9,68.0,82.0,61.0
262,726980,1949,9,14,61.0,77.0,52.0
263,726980,1949,9,16,57.2,64.9,52.0
264,726980,1949,9,19,62.5,75.9,55.0
265,726980,1949,9,24,57.1,70.0,53.1
266,726980,1949,9,30,60.5,68.0,55.0
267,726980,1949,10,6,49.0,53.1,45.0
268,726980,1949,10,9,53.0,55.9,51.1
269,726980,1949,10,10,50.9,57.0,45.0
270,726980,1949,10,11,54.8,61.0,51.1
271,726980,1949,10,28,59.8,62.1,55.9
272,726980,1949,11,8,51.1,55.9,48.0
273,726980,1949,11,9,48.4,53.1,44.1
274,726980,1949,11,10,47.8,54.0,45.0
275,726980,1949,11,11,51.9,54.0,48.9
276,726980,1949,11,21,43.0,51.1,34.0
277,726980,1949,11,25,58.5,64.0,54.0
278,726980,1949,11,26,55.2,59.0,52.0
279,726980,1949,11,27,57.9,60.1,54.0
280,726980,1949,11,28,50.1,55.0,46.9
281,726980,1949,12,1,51.9,55.9,48.0
282,726980,1949,12,2,49.7,55.9,43.0
283,726980,1949,12,5,45.7,48.9,43.0
284,726980,1949,12,9,41.7,46.0,39.9
285,726980,1949,12,17,42.7,46.0,39.9
286,726980,1949,12,18,38.3,43.0,34.0
287,726980,1949,12,22,46.2,48.0,45.0
288,726980,1949,12,24,42.7,46.9,37.0
289,726980,1949,12,25,41.9,46.9,39.0
290,726980,1949,12,26,43.4,46.0,42.1
291,726980,1949,12,27,47.1,53.1,44.1
292,726980,1949,12,28,51.2,54.0,50.0
293,726980,1949,12,29,45.2,53.1,41.0
294,726980,1949,12,30,37.1,43.0,34.0
295,726980,1949,12,31,40.4,42.1,37.9
296,726980,1949,1,1,37.0,42.1,32.0
297,726980,1949,1,2,30.3,34.0,25.0
298,726980,1949,1,7,37.1,39.9,35.1
299,726980,1949,1,15,35.6,44.1,33.1
300,726980,1949,1,17,36.0,42.1,33.1
301,726980,1949,1,30,33.5,37.9,30.9
302,726980,1949,2,9,39.2,42.1,36.0
303,726980,1949,2,10,44.1,48.0,36.0
304,726980,1949,2,16,47.7,54.0,44.1
305,726980,1949,2,17,45.7,53.1,36.0
306,726980,1949,2,18,36.2,37.0,33.1
307,726980,1949,2,19,34.3,41.0,32.0
308,726980,1949,2,21,36.7,39.9,35.1
309,726980,1949,3,1,45.6,57.0,36.0
310,726980,1949,3,2,46.2,57.9,39.9
311,726980,1949,3,6,43.3,53.1,33.1
312,726980,1949,3,7,45.7,55.0,41.0
313,726980,1949,3,9,41.8,51.1,34.0
314,726980,1949,3,13,44.2,50.0,39.0
315,726980,1949,3,14,46.3,48.0,44.1
316,726980,1949,3,22,43.7,55.9,36.0
317,726980,1949,3,23,44.0,54.0,36.0
318,726980,1949,3,24,42.0,52.0,32.0
319,726980,1949,3,26,43.5,50.0,39.0
320,726980,1949,4,18,51.4,55.9,48.9
321,726980,1949,4,22,51.3,66.0,45.0
322,726980,1949,4,24,48.1,61.0,37.0
323,726980,1949,5,1,51.2,55.9,48.0
324,726980,1949,5,3,46.9,54.0,37.0
325,726980,1949,5,4,47.7,61.0,37.9
326,726980,1949,5,20,54.9,64.0,50.0
327,726980,1949,6,20,57.2,69.1,53.1
328,726980,1949,6,26,57.8,63.0,53.1
329,726980,1949,7,26,61.8,68.0,57.9
330,726980,1949,8,6,62.2,77.0,55.9
331,726980,1949,8,30,67.4,84.0,62.1
332,726980,1949,9,8,68.3,84.0,60.1
333,726980,1949,9,10,60.7,63.0,57.9
334,726980,1949,9,15,61.4,64.0,59.0
335,726980,1949,9,17,53.7,66.0,41.0
336,726980,1949,9,25,59.1,73.9,55.9
337,726980,1949,9,28,63.0,87.1,57.9
338,726980,1949,9,29,61.6,68.0,57.9
339,726980,1949,10,4,55.9,64.0,54.0
340,726980,1949,10,5,52.4,59.0,48.9
341,726980,1949,10,7,45.2,53.1,42.1
342,726980,1949,10,8,46.6,55.0,37.9
343,726980,1949,10,12,52.7,57.9,45.0
344,726980,1949,10,15,52.0,64.0,43.0
345,726980,1949,10,19,41.3,53.1,30.0
346,726980,1949,10,25,42.5,48.0,39.9
347,726980,1949,10,26,46.2,52.0,44.1
348,726980,1949,10,27,50.6,55.9,43.0
349,726980,1949,10,29,48.9,57.9,42.1
350,726980,1949,11,12,55.0,57.0,53.1
351,726980,1949,11,14,50.8,55.9,46.9
352,726980,1949,11,22,44.1,46.9,37.0
353,726980,1949,11,23,45.8,48.0,44.1
354,726980,1949,11,24,58.8,64.0,48.0
355,726980,1949,11,29,44.8,52.0,39.9
356,726980,1949,11,30,48.1,54.0,46.0
357,726980,1949,12,3,40.0,48.9,33.1
358,726980,1949,12,10,36.3,37.9,35.1
359,726980,1949,12,12,36.5,39.9,33.1
360,726980,1949,12,13,42.5,45.0,39.9
361,726980,1949,12,15,40.0,44.1,37.9
362,726980,1949,12,16,39.7,44.1,37.9
363,726980,1949,12,21,40.8,45.0,39.0
364,726980,1949,12,23,47.8,48.9,45.0
0,726980,1950,1,2,27.1,30.9,24.1
1,726980,1950,1,12,34.4,37.0,33.1
2,726980,1950,1,14,16.9,35.1,10.9
3,726980,1950,1,25,19.4,28.9,12.0
4,726980,1950,1,28,20.8,25.0,18.0
5,726980,1950,1,29,15.0,21.9,9.0
6,726980,1950,1,30,18.0,25.0,15.1
7,726980,1950,1,31,9.3,19.0,-2.0
8,726980,1950,2,1,11.9,24.1,1.9
9,726980,1950,2,2,10.0,19.9,-0.9
10,726980,1950,2,18,44.4,53.1,35.1
11,726980,1950,3,1,49.2,55.0,43.0
12,726980,1950,3,12,40.0,48.0,37.0
13,726980,1950,4,4,46.5,63.0,33.1
14,726980,1950,4,10,48.1,60.1,41.0
15,726980,1950,4,18,51.1,66.9,39.0
16,726980,1950,4,19,60.4,75.9,42.1
17,726980,1950,4,20,56.6,73.9,44.1
18,726980,1950,4,21,45.2,57.9,33.1
19,726980,1950,4,24,47.8,64.0,34.0
20,726980,1950,4,25,51.2,64.0,45.0
21,726980,1950,4,29,52.9,66.9,37.9
22,726980,1950,5,7,47.8,57.9,39.9
23,726980,1950,5,8,49.7,59.0,41.0
24,726980,1950,5,9,50.8,60.1,44.1
25,726980,1950,5,10,55.5,71.1,45.0
26,726980,1950,5,11,61.5,80.1,48.0
27,726980,1950,5,12,61.8,78.1,50.0
28,726980,1950,5,13,54.0,66.9,45.0
29,726980,1950,5,14,53.2,66.9,43.0
30,726980,1950,5,15,52.5,68.0,39.9
31,726980,1950,5,16,56.8,70.0,43.0
32,726980,1950,5,20,55.4,68.0,46.0
33,726980,1950,5,21,58.3,70.0,46.0
34,726980,1950,5,22,54.9,66.0,48.0
35,726980,1950,5,23,52.3,66.9,42.1
36,726980,1950,5,24,59.0,77.0,45.0
37,726980,1950,5,25,63.4,82.9,42.1
38,726980,1950,5,26,63.8,81.0,48.9
39,726980,1950,5,27,60.4,75.9,54.0
40,726980,1950,5,28,52.2,64.0,41.0
41,726980,1950,5,30,55.9,71.1,44.1
42,726980,1950,5,31,61.4,78.1,46.0
43,726980,1950,6,1,65.1,77.0,53.1
44,726980,1950,6,2,64.2,81.0,45.0
45,726980,1950,6,3,68.5,87.1,50.0
46,726980,1950,6,4,68.2,87.1,55.0
47,726980,1950,6,5,56.2,71.1,46.9
48,726980,1950,6,9,60.2,75.9,48.9
49,726980,1950,6,20,65.5,78.1,57.9
50,726980,1950,6,21,58.7,69.1,53.1
51,726980,1950,6,26,62.3,75.0,53.1
52,726980,1950,6,27,66.7,75.9,55.0
53,726980,1950,6,28,68.6,84.0,60.1
54,726980,1950,6,29,70.4,84.0,57.0
55,726980,1950,6,30,68.7,81.0,57.0
56,726980,1950,7,1,65.7,81.0,54.0
57,726980,1950,7,2,68.5,82.9,55.9
58,726980,1950,7,3,69.3,82.9,57.0
59,726980,1950,7,4,66.5,81.0,55.0
60,726980,1950,7,5,65.9,80.1,54.0
61,726980,1950,7,6,67.2,81.0,57.9
62,726980,1950,7,7,60.9,73.0,52.0
63,726980,1950,7,8,65.6,77.0,54.0
64,726980,1950,7,10,60.8,66.9,55.0
65,726980,1950,7,11,60.2,73.9,48.9
66,726980,1950,7,12,68.4,90.0,54.0
67,726980,1950,7,13,69.9,89.1,55.0
68,726980,1950,7,14,64.7,75.9,57.0
69,726980,1950,7,15,62.5,75.9,54.0
70,726980,1950,7,16,63.1,79.0,54.0
71,726980,1950,7,17,68.5,84.0,57.0
72,726980,1950,7,18,69.3,84.9,55.0
73,726980,1950,7,20,64.5,81.0,53.1
74,726980,1950,7,21,71.7,89.1,57.0
75,726980,1950,7,22,69.6,89.1,55.9
76,726980,1950,7,23,70.0,84.9,57.0
77,726980,1950,7,24,71.4,84.9,60.1
78,726980,1950,7,25,70.0,84.0,60.1
79,726980,1950,7,26,67.5,82.9,57.9
80,726980,1950,7,27,64.7,78.1,61.0
81,726980,1950,7,30,63.9,78.1,54.0
82,726980,1950,7,31,68.2,84.0,55.9
83,726980,1950,8,1,72.6,90.0,57.0
84,726980,1950,8,2,68.3,88.0,57.9
85,726980,1950,8,3,60.1,73.0,50.0
86,726980,1950,8,4,59.3,72.0,51.1
87,726980,1950,8,6,62.2,75.0,52.0
88,726980,1950,8,7,65.2,73.9,60.1
89,726980,1950,8,8,65.5,80.1,55.0
90,726980,1950,8,9,66.8,80.1,55.0
91,726980,1950,8,10,67.2,81.0,57.0
92,726980,1950,8,11,67.7,82.0,57.0
93,726980,1950,8,12,66.1,80.1,51.1
94,726980,1950,8,13,67.1,81.0,55.0
95,726980,1950,8,14,69.2,84.0,63.0
96,726980,1950,8,17,74.3,93.0,60.1
97,726980,1950,8,20,76.9,91.9,63.0
98,726980,1950,8,21,74.9,91.9,57.9
99,726980,1950,8,24,65.5,72.0,57.9
100,726980,1950,8,26,69.7,87.1,53.1
101,726980,1950,8,27,69.3,88.0,61.0
102,726980,1950,8,28,66.6,82.9,52.0
103,726980,1950,8,29,69.0,81.0,57.9
104,726980,1950,8,30,67.0,80.1,55.9
105,726980,1950,8,31,68.2,88.0,54.0
106,726980,1950,9,2,73.0,88.0,62.1
107,726980,1950,9,3,68.9,87.1,57.0
108,726980,1950,9,5,61.7,77.0,52.0
109,726980,1950,9,6,64.8,77.0,54.0
110,726980,1950,9,7,65.5,82.0,54.0
111,726980,1950,9,8,66.3,82.0,51.1
112,726980,1950,9,9,63.2,82.0,48.0
113,726980,1950,9,10,61.0,75.0,54.0
114,726980,1950,9,12,65.6,84.9,48.0
115,726980,1950,9,16,62.5,73.9,54.0
116,726980,1950,9,19,59.9,71.1,55.0
117,726980,1950,9,22,65.8,90.0,48.9
118,726980,1950,11,9,48.3,52.0,45.0
119,726980,1950,11,10,44.9,50.0,34.0
120,726980,1950,11,22,53.7,57.9,51.1
121,726980,1950,11,28,46.3,54.0,42.1
122,726980,1950,1,13,30.4,34.0,19.9
123,726980,1950,1,17,14.2,21.9,8.1
124,726980,1950,2,28,39.5,55.9,28.0
125,726980,1950,3,7,36.9,46.0,30.0
126,726980,1950,6,16,63.7,75.0,55.9
127,726980,1950,6,18,62.6,73.0,57.9
128,726980,1950,6,19,65.4,79.0,55.9
129,726980,1950,8,16,71.3,89.1,60.1
130,726980,1950,8,18,73.4,93.9,57.9
131,726980,1950,8,19,75.2,91.9,59.0
132,726980,1950,8,25,64.7,82.0,57.0
133,726980,1950,9,1,72.6,90.0,55.9
134,726980,1950,9,11,64.3,86.0,51.1
135,726980,1950,9,14,57.7,72.0,46.9
136,726980,1950,9,15,59.7,73.0,48.0
137,726980,1950,9,18,61.9,79.0,51.1
138,726980,1950,9,20,57.5,77.0,45.0
139,726980,1950,9,21,64.0,90.0,46.9
140,726980,1950,9,23,62.8,80.1,50.0
141,726980,1950,9,27,52.9,63.0,43.0
142,726980,1950,9,28,51.0,63.0,39.9
143,726980,1950,9,29,49.8,63.0,39.9
144,726980,1950,9,30,49.2,62.1,37.0
145,726980,1950,10,1,47.9,63.0,34.0
146,726980,1950,10,9,49.8,61.0,39.9
147,726980,1950,10,12,59.0,71.1,54.0
148,726980,1950,10,15,46.6,55.0,39.0
149,726980,1950,10,21,50.6,60.1,45.0
150,726980,1950,11,19,36.8,46.9,32.0
151,726980,1950,11,29,42.2,48.0,39.0
152,726980,1950,12,8,43.7,51.1,39.0
153,726980,1950,12,12,42.2,46.9,37.0
154,726980,1950,1,1,34.5,39.0,30.9
155,726980,1950,1,3,21.3,27.0,16.0
156,726980,1950,1,5,28.6,39.0,26.1
157,726980,1950,1,10,41.0,43.0,37.0
158,726980,1950,1,11,35.3,37.9,33.1
159,726980,1950,1,15,28.0,35.1,17.1
160,726980,1950,1,18,17.7,21.0,14.0
161,726980,1950,1,19,22.0,26.1,19.0
162,726980,1950,1,24,29.9,35.1,27.0
163,726980,1950,1,26,25.7,36.0,21.9
164,726980,1950,1,27,21.3,25.0,19.0
165,726980,1950,2,3,12.3,19.0,8.1
166,726980,1950,2,4,20.9,28.9,16.0
167,726980,1950,2,5,29.3,35.1,26.1
168,726980,1950,2,6,36.3,42.1,33.1
169,726980,1950,2,7,39.7,44.1,37.9
170,726980,1950,2,8,41.9,46.0,37.9
171,726980,1950,2,9,40.2,46.0,35.1
172,726980,1950,2,11,41.1,45.0,39.0
173,726980,1950,2,12,40.0,43.0,37.9
174,726980,1950,2,15,43.4,46.0,41.0
175,726980,1950,2,17,45.4,54.0,39.9
176,726980,1950,2,19,42.0,51.1,34.0
177,726980,1950,2,20,42.8,48.0,37.9
178,726980,1950,2,21,44.2,51.1,41.0
179,726980,1950,2,24,52.2,54.0,48.0
180,726980,1950,2,26,48.0,60.1,42.1
181,726980,1950,3,5,49.1,52.0,45.0
182,726980,1950,3,6,41.9,48.9,37.0
183,726980,1950,3,8,42.2,48.9,37.9
184,726980,1950,3,9,42.5,48.9,37.0
185,726980,1950,3,10,39.0,48.0,34.0
186,726980,1950,3,13,43.1,46.9,39.0
187,726980,1950,3,15,46.5,52.0,43.0
188,726980,1950,3,16,47.3,53.1,44.1
189,726980,1950,3,18,43.1,50.0,39.9
190,726980,1950,3,19,47.8,55.0,42.1
191,726980,1950,3,20,43.9,54.0,36.0
192,726980,1950,3,22,44.9,48.9,42.1
193,726980,1950,3,23,41.8,48.9,39.0
194,726980,1950,3,24,45.0,52.0,41.0
195,726980,1950,3,26,44.0,50.0,42.1
196,726980,1950,3,27,43.6,51.1,39.0
197,726980,1950,3,28,42.5,50.0,37.9
198,726980,1950,3,29,43.1,60.1,30.9
199,726980,1950,3,30,48.5,60.1,43.0
200,726980,1950,4,1,53.1,57.0,48.9
201,726980,1950,4,2,46.3,50.0,44.1
202,726980,1950,4,3,43.2,53.1,36.0
203,726980,1950,4,5,55.0,62.1,48.9
204,726980,1950,4,6,46.2,55.9,39.0
205,726980,1950,4,7,47.9,55.9,39.9
206,726980,1950,4,8,44.8,54.0,41.0
207,726980,1950,4,11,53.0,57.9,48.0
208,726980,1950,4,12,52.1,55.9,50.0
209,726980,1950,4,14,46.9,54.0,41.0
210,726980,1950,4,15,52.6,60.1,48.0
211,726980,1950,4,16,54.6,57.9,52.0
212,726980,1950,4,22,48.2,57.0,43.0
213,726980,1950,4,23,44.8,55.0,37.9
214,726980,1950,4,26,43.6,53.1,35.1
215,726980,1950,4,27,45.9,48.9,44.1
