,stn,year,mo,da,temp,max,min
10,702220,1984,4,12,8.4,19.2,-1.8
11,702220,1984,4,28,35.0,43.0,24.3
12,702220,1984,5,7,37.9,44.1,32.0
13,702220,1984,5,24,49.8,57.9,39.9
14,702220,1984,5,28,44.7,50.0,39.9
15,702220,1984,5,31,47.4,55.9,36.0
16,702220,1984,6,3,59.2,69.1,46.0
17,702220,1984,6,5,57.9,69.1,46.0
18,702220,1984,6,13,60.5,69.1,48.9
19,702220,1984,6,15,58.2,66.9,48.9
20,702220,1984,7,1,69.0,77.0,57.9
21,702220,1984,7,9,49.0,57.0,43.0
22,702220,1984,7,10,52.2,63.0,43.0
23,702220,1984,7,16,68.7,77.0,57.0
24,702220,1984,7,28,59.9,66.9,52.0
25,702220,1984,8,28,41.4,52.0,31.1
26,702220,1984,9,5,50.8,62.1,39.9
27,702220,1984,9,23,48.8,55.0,44.1
28,702220,1984,9,24,48.2,54.0,44.1
29,702220,1984,9,28,41.5,48.9,33.1
30,702220,1984,10,1,35.6,44.1,30.0
31,702220,1984,10,3,37.1,44.1,33.1
32,702220,1984,10,6,31.2,35.1,28.2
33,702220,1984,11,1,6.8,12.2,1.2
34,702220,1984,11,17,1.8,5.2,-3.8
35,702220,1984,12,3,8.7,13.1,3.2
36,702220,1984,1,22,-23.1,-11.7,-29.7
37,702220,1984,1,27,-41.9,-34.8,-45.8
38,702220,1984,2,6,-24.1,-17.9,-29.7
39,702220,1984,2,18,-21.8,-11.7,-32.8
40,702220,1984,2,27,-18.7,-14.8,-21.8
41,702220,1984,2,28,-10.2,-1.8,-13.9
42,702220,1984,3,1,-9.1,1.2,-21.8
43,702220,1984,3,18,8.6,20.1,-7.8
44,702220,1984,3,20,2.5,16.2,-6.9
45,702220,1984,3,24,-0.3,13.1,-17.9
46,702220,1984,4,2,32.4,39.9,25.2
47,702220,1984,4,8,-5.0,5.2,-15.9
48,702220,1984,4,13,4.8,14.2,-5.8
49,702220,1984,4,18,5.6,19.2,-6.9
50,702220,1984,4,19,14.8,21.2,8.2
51,702220,1984,4,20,11.3,22.1,2.1
52,702220,1984,5,5,21.6,32.0,12.2
53,702220,1984,5,21,55.1,68.0,42.1
54,702220,1984,5,23,51.4,64.0,42.1
55,702220,1984,5,27,46.3,52.0,42.1
56,702220,1984,5,30,43.3,51.1,34.0
57,702220,1984,6,25,68.2,77.0,57.0
58,702220,1984,7,5,57.0,66.9,52.0
59,702220,1984,7,27,58.6,62.1,52.0
60,702220,1984,8,18,52.9,61.0,46.0
61,702220,1984,8,20,47.2,57.9,39.9
62,702220,1984,9,6,42.2,57.9,30.2
63,702220,1984,9,12,45.0,57.0,35.1
64,702220,1984,9,25,45.0,57.0,37.0
65,702220,1984,10,13,30.3,35.1,26.2
66,702220,1984,10,21,20.7,26.2,19.2
67,702220,1984,10,26,8.0,19.2,1.2
68,702220,1984,10,28,1.6,8.2,-4.9
69,702220,1984,11,13,-13.9,-8.9,-17.9
70,702220,1984,11,14,-9.7,0.1,-14.8
71,702220,1984,11,18,-1.8,2.1,-7.8
72,702220,1984,11,20,7.6,14.2,4.1
73,702220,1984,1,6,-10.8,7.2,-22.9
74,702220,1984,1,15,4.2,10.2,-2.7
75,702220,1984,1,16,6.0,14.2,-1.8
76,702220,1984,2,10,-22.9,-18.8,-28.8
77,702220,1984,3,9,29.3,37.0,24.3
78,702220,1984,3,15,21.5,23.2,20.1
79,702220,1984,4,17,1.6,14.2,-13.9
80,702220,1984,6,29,60.9,71.1,48.0
81,702220,1984,7,15,66.1,75.9,48.9
82,702220,1984,8,5,52.9,57.9,48.9
83,702220,1984,8,8,58.5,68.0,54.0
84,702220,1984,9,14,45.7,54.0,37.9
85,702220,1984,9,18,44.6,48.9,39.9
86,702220,1984,9,19,38.8,48.0,35.1
87,702220,1984,10,9,30.3,32.0,26.1
88,702220,1984,11,12,-19.5,-11.7,-24.9
89,702220,1984,11,22,12.9,21.2,3.2
90,702220,1984,12,4,6.7,14.2,-2.0
91,702220,1984,12,6,18.7,22.1,15.3
92,702220,1984,12,20,-17.2,-11.7,-20.7
93,702220,1984,12,23,6.6,7.2,5.2
94,702220,1984,1,12,17.1,25.2,9.1
95,702220,1984,1,21,-11.5,-3.8,-17.9
96,702220,1984,2,1,-29.7,-20.7,-35.9
97,702220,1984,3,7,26.9,34.0,21.2
98,702220,1984,4,15,15.3,18.1,12.2
99,702220,1984,4,16,13.5,19.2,7.2
100,702220,1984,5,25,50.8,59.0,43.0
101,702220,1984,6,24,63.3,75.0,53.1
102,702220,1984,6,27,64.8,80.1,55.9
103,702220,1984,6,28,60.7,73.0,52.0
104,702220,1984,7,6,54.3,60.1,51.1
105,702220,1984,7,14,66.4,73.9,59.0
106,702220,1984,8,9,53.9,59.0,52.0
107,702220,1984,10,4,33.3,37.9,30.2
108,702220,1984,10,22,21.8,27.1,20.1
109,702220,1984,10,24,24.0,29.1,18.1
110,702220,1984,11,11,-15.0,-10.8,-21.8
111,702220,1984,11,21,13.6,21.2,11.1
112,702220,1984,11,26,4.4,9.1,1.2
113,702220,1984,12,7,14.9,19.2,8.2
114,702220,1984,12,9,9.0,12.2,3.2
115,702220,1984,12,11,-22.6,-13.9,-33.9
116,702220,1984,12,16,23.3,30.2,7.2
117,702220,1984,12,18,17.7,31.1,6.3
118,702220,1984,12,22,5.8,6.3,5.2
119,702220,1984,12,25,7.9,13.1,-1.8
120,702220,1984,3,14,21.3,31.1,13.1
121,702220,1984,2,20,-39.3,-27.8,-46.8
122,702220,1984,2,3,-36.7,-26.9,-43.8
123,702220,1984,12,14,-34.3,-30.8,-36.8
124,702220,1984,2,25,-31.2,-20.7,-39.8
125,702220,1984,1,24,-32.0,-27.8,-38.7
126,702220,1984,1,23,-28.7,-19.8,-37.8
127,702220,1984,8,29,45.2,55.0,35.1
128,702220,1984,7,26,59.3,70.0,53.1
129,702220,1984,11,8,6.7,8.2,5.2
130,702220,1984,4,5,22.6,30.2,16.2
131,702220,1984,5,9,35.0,37.9,33.1
132,702220,1984,8,12,53.5,64.0,39.0
133,702220,1984,2,4,-22.1,-18.8,-26.9
134,702220,1984,2,5,-20.2,-17.9,-22.9
135,702220,1984,2,17,-16.2,-12.8,-19.8
136,702220,1984,4,3,28.9,39.9,16.2
137,702220,1984,4,4,22.8,34.0,13.1
138,702220,1984,4,24,12.5,21.2,-1.8
139,702220,1984,5,10,35.1,37.9,32.0
140,702220,1984,5,13,37.3,50.0,26.2
141,702220,1984,5,15,49.0,61.0,35.1
142,702220,1984,5,18,57.4,70.0,39.9
143,702220,1984,6,2,58.3,66.9,44.1
144,702220,1984,6,6,59.1,68.0,48.9
145,702220,1984,6,7,58.9,72.0,51.1
146,702220,1984,6,12,60.1,70.0,48.0
147,702220,1984,6,16,58.2,66.9,48.0
148,702220,1984,7,17,67.2,78.1,55.9
149,702220,1984,7,18,63.6,71.1,59.0
150,702220,1984,8,13,57.4,66.0,48.0
151,702220,1984,9,4,48.3,60.1,34.0
152,702220,1984,9,17,41.9,51.1,35.1
153,702220,1984,11,16,0.4,3.2,-1.8
154,702220,1984,12,1,-7.7,6.3,-24.9
155,702220,1984,2,7,-24.1,-13.9,-32.8
156,702220,1984,2,29,-1.6,1.2,-4.9
157,702220,1984,3,26,-0.7,11.1,-14.8
158,702220,1984,4,10,-4.5,7.2,-18.8
159,702220,1984,4,25,17.0,25.2,8.2
160,702220,1984,5,4,16.2,22.1,11.1
161,702220,1984,5,11,25.7,35.1,17.2
162,702220,1984,5,22,54.9,66.0,42.1
163,702220,1984,6,9,59.2,70.0,45.0
164,702220,1984,6,17,63.7,73.0,53.1
165,702220,1984,6,20,64.5,75.0,53.1
166,702220,1984,7,2,69.8,81.0,55.9
167,702220,1984,8,6,53.2,61.0,46.0
168,702220,1984,8,14,57.1,64.9,52.0
169,702220,1984,8,17,60.0,66.0,55.9
170,702220,1984,8,21,51.4,57.0,48.0
171,702220,1984,9,9,51.3,61.0,44.1
172,702220,1984,9,27,41.8,52.0,36.0
173,702220,1984,10,14,25.5,32.0,21.2
174,702220,1984,10,25,15.3,29.1,3.2
175,702220,1984,11,3,0.8,9.1,-4.9
176,702220,1984,11,15,-7.8,-0.8,-10.8
177,702220,1984,11,19,-8.0,3.2,-12.8
178,702220,1984,11,24,13.8,15.3,10.2
179,702220,1984,11,29,-24.9,-12.8,-30.8
180,702220,1984,12,12,-25.8,-15.9,-31.9
181,702220,1984,1,4,-10.7,3.2,-22.9
182,702220,1984,1,5,0.3,10.2,-15.9
183,702220,1984,1,7,-11.9,-2.7,-20.7
184,702220,1984,1,13,22.8,24.3,22.1
185,702220,1984,1,14,4.1,19.2,-2.7
186,702220,1984,1,18,13.3,18.1,10.2
187,702220,1984,1,20,-1.5,5.2,-12.8
188,702220,1984,2,22,-24.1,-17.9,-30.8
189,702220,1984,3,16,22.4,26.2,17.2
190,702220,1984,3,27,17.1,26.2,12.2
191,702220,1984,3,29,24.1,32.0,15.3
192,702220,1984,5,1,29.2,46.9,20.1
193,702220,1984,5,2,15.9,25.2,8.2
194,702220,1984,5,26,47.9,57.9,39.9
195,702220,1984,7,12,58.9,66.9,53.1
196,702220,1984,7,20,53.5,54.0,53.1
197,702220,1984,7,22,55.9,60.1,52.0
198,702220,1984,7,23,60.0,68.0,54.0
199,702220,1984,8,1,53.0,60.1,43.0
200,702220,1984,8,2,61.9,64.0,57.0
201,702220,1984,8,24,47.3,53.1,42.1
202,702220,1984,10,10,28.9,32.0,26.2
203,702220,1984,11,9,1.7,5.2,-2.7
204,702220,1984,11,25,10.1,14.2,8.2
205,702220,1984,1,9,-4.9,0.1,-11.7
206,702220,1984,1,11,11.1,17.2,1.2
207,702220,1984,1,30,-12.5,-9.8,-17.9
208,702220,1984,2,24,-26.6,-20.7,-33.9
209,702220,1984,4,14,11.0,15.3,6.3
210,702220,1984,4,29,39.2,44.1,35.1
211,702220,1984,5,3,10.3,16.2,3.2
212,702220,1984,6,22,60.1,70.0,54.0
213,702220,1984,6,30,66.6,75.9,57.9
214,702220,1984,7,7,53.2,61.0,48.9
215,702220,1984,7,25,62.6,70.0,57.9
216,702220,1984,8,26,43.5,48.9,37.9
217,702220,1984,10,7,31.5,37.0,29.1
218,702220,1984,11,5,11.1,14.2,8.2
219,702220,1984,11,6,6.5,8.2,4.1
220,702220,1984,11,7,7.1,8.2,5.2
221,702220,1984,12,19,-8.2,7.2,-19.8
222,702220,1984,12,21,-3.0,4.1,-13.9
223,702220,1984,12,24,-3.0,7.2,-7.8
224,702220,1984,12,26,0.6,14.2,-12.8
225,702220,1984,12,27,-18.7,-12.8,-23.1
226,702220,1984,12,28,-28.8,-22.9,-32.8
227,702220,1984,12,31,9.0,13.1,4.1
228,702220,1984,3,21,10.3,16.2,4.1
229,702220,1984,1,26,-39.7,-36.8,-41.8
230,702220,1984,12,30,-28.1,9999.9,-48.8
231,702220,1984,1,25,-38.2,-32.8,-41.8
232,702220,1984,12,29,-32.6,-27.8,-36.8
233,702220,1984,2,2,-32.1,-24.9,-40.9
234,702220,1984,4,6,19.3,29.1,14.2
235,702220,1984,10,20,25.9,28.2,24.1
236,702220,1984,10,11,32.3,35.1,32.0
237,702220,1984,1,3,2.8,4.1,0.1
238,702220,1984,2,13,-14.8,-9.8,-18.8
239,702220,1984,2,26,-23.4,-18.8,-25.8
240,702220,1984,3,11,24.8,32.0,20.1
241,702220,1984,3,12,25.3,33.1,16.2
242,702220,1984,3,19,8.0,19.2,-7.8
243,702220,1984,3,25,-0.8,8.2,-14.8
244,702220,1984,4,7,5.0,21.2,-11.7
245,702220,1984,4,9,-5.5,3.2,-18.8
246,702220,1984,4,11,3.0,15.3,-8.9
247,702220,1984,4,26,22.0,29.1,15.3
248,702220,1984,5,8,36.5,39.9,34.0
249,702220,1984,5,12,33.4,39.0,29.1
250,702220,1984,5,14,45.0,57.0,32.0
251,702220,1984,5,16,52.6,62.1,39.9
252,702220,1984,5,17,53.4,66.0,36.0
253,702220,1984,5,29,44.2,51.1,39.0
254,702220,1984,6,4,59.8,68.0,46.9
255,702220,1984,6,11,59.9,66.9,53.1
256,702220,1984,7,11,60.3,66.9,53.1
257,702220,1984,8,7,55.9,66.0,43.0
258,702220,1984,8,19,48.8,55.9,39.9
259,702220,1984,8,30,43.2,53.1,32.0
260,702220,1984,8,31,41.3,52.0,28.2
261,702220,1984,9,8,43.7,55.9,37.0
262,702220,1984,9,11,50.5,63.0,37.9
263,702220,1984,9,30,39.9,46.0,36.0
264,702220,1984,10,2,33.7,43.0,26.2
265,702220,1984,10,12,33.2,35.1,30.2
266,702220,1984,10,19,24.8,30.2,20.1
267,702220,1984,10,30,13.7,18.1,5.2
268,702220,1984,1,17,8.5,12.2,7.2
269,702220,1984,2,8,-22.8,-13.9,-31.9
270,702220,1984,2,11,-25.2,-11.7,-33.9
271,702220,1984,2,12,-19.2,-9.8,-25.8
272,702220,1984,2,14,-7.7,-2.7,-14.8
273,702220,1984,2,15,-8.6,-2.7,-18.8
274,702220,1984,3,3,0.2,8.2,-5.8
275,702220,1984,3,10,26.4,37.9,18.1
276,702220,1984,3,22,6.7,17.2,-1.8
277,702220,1984,3,31,21.0,32.0,7.2
278,702220,1984,4,1,30.6,37.0,24.3
279,702220,1984,4,21,16.4,27.1,11.1
280,702220,1984,4,22,20.6,32.0,11.1
281,702220,1984,4,23,8.6,21.2,-3.8
282,702220,1984,4,27,18.9,33.1,7.2
283,702220,1984,5,6,32.5,42.1,25.2
284,702220,1984,6,1,52.8,64.0,39.9
285,702220,1984,6,8,55.5,66.0,45.0
286,702220,1984,6,10,59.8,70.0,51.1
287,702220,1984,6,14,60.4,71.1,48.9
288,702220,1984,6,18,66.5,77.0,60.1
289,702220,1984,6,19,64.6,73.0,52.0
290,702220,1984,6,21,65.5,73.9,55.9
291,702220,1984,8,15,56.7,61.0,53.1
292,702220,1984,8,16,57.9,64.0,54.0
293,702220,1984,9,1,43.4,55.9,29.1
294,702220,1984,9,2,44.2,57.9,30.2
295,702220,1984,9,3,45.5,59.0,31.1
296,702220,1984,9,7,38.0,50.0,27.1
297,702220,1984,9,10,48.4,64.0,35.1
298,702220,1984,9,16,46.2,57.9,36.0
299,702220,1984,9,20,34.3,39.9,27.1
300,702220,1984,9,21,35.3,46.0,26.2
301,702220,1984,9,22,39.2,53.1,28.2
302,702220,1984,9,26,43.8,51.1,41.0
303,702220,1984,9,29,42.3,53.1,34.0
304,702220,1984,10,27,3.4,16.2,-2.7
305,702220,1984,10,29,4.5,14.2,-0.8
306,702220,1984,10,31,9.8,19.2,5.2
307,702220,1984,11,2,0.8,14.2,-6.9
308,702220,1984,11,28,-9.1,-6.9,-16.8
309,702220,1984,11,30,-29.6,-25.8,-32.8
310,702220,1984,12,2,10.2,14.2,6.3
311,702220,1984,12,13,-32.1,-28.8,-33.9
312,702220,1984,1,2,-1.1,1.2,-3.8
313,702220,1984,1,19,-0.1,10.2,-7.8
314,702220,1984,2,23,-23.5,-16.8,-33.9
315,702220,1984,3,6,21.7,33.1,19.2
316,702220,1984,3,8,27.5,31.1,19.2
317,702220,1984,3,17,15.9,27.1,2.1
318,702220,1984,3,30,21.9,36.0,7.2
319,702220,1984,5,19,51.9,70.0,37.0
320,702220,1984,7,3,69.4,82.0,60.1
321,702220,1984,7,8,51.8,57.9,48.0
322,702220,1984,7,13,64.2,73.0,54.0
323,702220,1984,7,19,56.0,63.0,52.0
324,702220,1984,7,24,63.6,71.1,57.0
325,702220,1984,7,29,54.4,60.1,52.0
326,702220,1984,8,3,62.3,64.9,57.0
327,702220,1984,8,4,55.1,60.1,51.1
328,702220,1984,8,11,51.9,61.0,42.1
329,702220,1984,8,22,54.6,57.0,54.0
330,702220,1984,8,25,47.4,55.9,42.1
331,702220,1984,9,15,46.3,55.9,37.9
332,702220,1984,10,8,29.4,32.0,28.0
333,702220,1984,10,15,31.8,35.1,31.1
334,702220,1984,10,16,34.1,35.1,33.1
335,702220,1984,10,23,26.4,29.1,24.3
336,702220,1984,11,4,11.0,13.1,9.1
337,702220,1984,11,23,10.6,13.1,8.2
338,702220,1984,11,27,-1.0,7.2,-8.9
339,702220,1984,12,5,15.3,17.2,12.2
340,702220,1984,12,8,14.9,16.2,11.1
341,702220,1984,12,17,32.2,37.0,20.1
342,702220,1984,1,1,-8.4,-1.8,-13.9
343,702220,1984,1,8,1.0,3.2,-1.8
344,702220,1984,1,31,-17.7,-9.8,-27.8
345,702220,1984,2,9,-22.7,-18.8,-26.9
346,702220,1984,3,4,6.8,12.2,3.2
347,702220,1984,3,5,15.4,20.1,13.1
348,702220,1984,3,28,25.3,28.2,21.2
349,702220,1984,4,30,38.9,46.9,33.1
350,702220,1984,5,20,52.4,66.0,39.0
351,702220,1984,6,26,66.9,78.1,55.0
352,702220,1984,7,4,67.1,80.1,55.0
353,702220,1984,7,21,53.2,57.0,51.1
354,702220,1984,7,30,54.0,59.0,51.1
355,702220,1984,7,31,56.3,61.0,51.1
356,702220,1984,8,10,51.2,55.0,46.9
357,702220,1984,8,23,46.2,55.0,39.0
358,702220,1984,8,27,40.3,46.9,30.2
359,702220,1984,9,13,47.0,53.1,43.0
360,702220,1984,10,5,30.4,34.0,26.2
361,702220,1984,10,17,31.3,35.1,25.2
362,702220,1984,10,18,25.3,33.1,18.1
363,702220,1984,11,10,-6.0,2.1,-16.8
364,702220,1984,12,10,-5.2,4.1,-14.8
365,702220,1984,12,15,-8.5,6.3,-30.8
0,702220,1985,4,9,-4.6,9.1,-17.9
1,702220,1985,1,11,14.4,19.2,6.3
2,702220,1985,1,13,11.4,15.3,6.3
3,702220,1985,1,23,-8.8,-3.8,-12.8
4,702220,1985,1,24,-2.4,12.2,-12.8
5,702220,1985,1,27,10.8,22.1,3.2
6,702220,1985,2,11,-10.3,-6.9,-14.8
7,702220,1985,2,12,-24.2,-8.9,-37.8
8,702220,1985,2,14,-21.2,-11.7,-29.7
9,702220,1985,2,18,-29.6,-18.8,-42.9
10,702220,1985,2,21,-28.0,-20.7,-31.9
11,702220,1985,2,24,-24.0,-13.9,-29.7
12,702220,1985,3,1,-6.3,2.1,-15.9
13,702220,1985,3,8,13.0,18.1,11.1
14,702220,1985,3,17,-9.0,7.2,-22.9
15,702220,1985,3,18,16.2,23.2,9.1
16,702220,1985,3,26,0.6,12.2,-10.8
17,702220,1985,3,28,-2.6,8.2,-13.9
18,702220,1985,3,29,-2.1,6.3,-9.8
19,702220,1985,3,31,-12.5,-3.8,-23.8
20,702220,1985,4,10,-10.0,1.2,-23.8
21,702220,1985,4,15,27.1,33.1,23.2
22,702220,1985,4,26,20.9,30.2,12.0
23,702220,1985,4,28,18.0,26.2,10.2
24,702220,1985,5,4,37.5,46.0,28.2
25,702220,1985,5,14,33.0,37.0,28.2
26,702220,1985,5,22,47.4,60.1,34.0
27,702220,1985,5,23,48.9,59.0,37.9
28,702220,1985,5,24,54.8,64.9,37.9
29,702220,1985,5,26,60.1,70.0,46.0
30,702220,1985,6,27,56.2,63.0,48.0
31,702220,1985,7,18,68.1,81.0,54.0
32,702220,1985,7,21,61.0,73.9,45.0
33,702220,1985,7,22,61.5,70.0,46.9
34,702220,1985,7,25,64.0,73.0,53.1
35,702220,1985,7,28,61.2,68.0,52.0
36,702220,1985,7,29,62.1,71.1,48.0
37,702220,1985,8,2,63.7,75.9,54.0
38,702220,1985,8,19,48.4,60.1,36.0
39,702220,1985,10,13,29.0,34.0,27.1
40,702220,1985,10,29,-4.9,5.2,-13.9
41,702220,1985,11,8,0.6,4.1,-7.8
42,702220,1985,11,9,8.6,14.2,-1.8
43,702220,1985,11,19,-9.7,-3.8,-11.7
44,702220,1985,12,4,-13.1,-2.7,-20.7
45,702220,1985,12,13,16.6,25.2,8.2
46,702220,1985,12,14,4.7,13.1,0.1
47,702220,1985,12,25,25.3,28.2,18.1
48,702220,1985,1,2,22.6,26.2,16.2
49,702220,1985,1,4,23.4,25.2,21.2
50,702220,1985,1,21,7.1,21.2,-0.8
51,702220,1985,2,3,29.6,32.0,27.1
52,702220,1985,2,4,23.0,27.1,11.1
53,702220,1985,2,8,8.2,14.2,0.1
54,702220,1985,2,10,-4.8,-1.8,-6.9
55,702220,1985,2,25,-7.1,-3.8,-9.8
56,702220,1985,2,28,-24.6,-7.8,-34.8
57,702220,1985,3,4,6.7,12.2,1.2
58,702220,1985,3,6,17.8,26.2,13.1
59,702220,1985,3,11,14.1,24.3,6.3
60,702220,1985,3,12,5.9,11.1,-1.8
61,702220,1985,3,13,18.5,27.1,11.1
62,702220,1985,4,13,-5.1,8.2,-18.8
63,702220,1985,4,19,7.2,18.1,-8.9
64,702220,1985,4,30,31.1,37.9,26.2
65,702220,1985,5,21,43.6,53.1,34.0
66,702220,1985,6,3,57.6,69.1,46.0
67,702220,1985,6,10,54.3,62.1,46.0
68,702220,1985,8,27,52.1,55.9,48.9
69,702220,1985,8,30,52.1,57.9,48.0
70,702220,1985,9,16,38.2,41.0,37.0
71,702220,1985,9,17,39.6,44.1,36.0
72,702220,1985,9,23,35.0,41.0,33.1
73,702220,1985,10,4,36.0,42.1,32.0
74,702220,1985,10,12,30.5,33.1,27.1
75,702220,1985,10,19,5.6,16.2,-6.9
76,702220,1985,10,25,-0.9,4.1,-3.8
77,702220,1985,10,26,-2.4,4.1,-7.8
78,702220,1985,10,30,4.9,8.2,1.2
79,702220,1985,11,4,-0.9,4.1,-11.7
80,702220,1985,11,10,19.0,25.2,14.2
81,702220,1985,11,11,29.9,34.0,26.2
82,702220,1985,11,15,-12.8,2.1,-20.7
83,702220,1985,11,27,12.9,16.2,10.2
84,702220,1985,12,6,-12.3,-6.9,-17.9
85,702220,1985,12,31,7.2,16.2,-4.9
86,702220,1985,1,25,14.7,16.2,13.1
87,702220,1985,5,9,33.9,43.0,31.1
88,702220,1985,5,28,60.0,71.1,52.0
89,702220,1985,6,1,50.3,57.9,44.1
90,702220,1985,6,4,62.3,73.0,48.9
91,702220,1985,6,28,62.5,69.1,57.0
92,702220,1985,8,4,64.3,75.9,51.1
93,702220,1985,8,6,60.2,73.9,50.0
94,702220,1985,12,23,23.8,36.0,9.1
95,702220,1985,12,26,22.9,29.1,15.3
96,702220,1985,5,2,35.6,41.0,31.1
97,702220,1985,5,7,36.3,42.1,32.0
98,702220,1985,6,2,50.6,61.0,42.1
99,702220,1985,6,6,52.3,57.0,48.0
100,702220,1985,6,8,48.5,55.0,46.0
101,702220,1985,6,20,54.7,61.0,50.0
102,702220,1985,6,22,52.6,59.0,45.0
103,702220,1985,6,30,57.7,63.0,53.1
104,702220,1985,7,4,54.6,63.0,51.1
105,702220,1985,8,12,52.2,55.9,48.0
106,702220,1985,8,16,50.8,53.1,48.9
107,702220,1985,8,26,49.5,54.0,48.0
108,702220,1985,9,7,57.2,60.1,54.0
109,702220,1985,9,8,52.6,59.0,46.9
110,702220,1985,9,9,47.6,53.1,45.0
111,702220,1985,9,12,43.7,46.9,42.1
112,702220,1985,9,13,48.0,51.1,46.0
113,702220,1985,9,28,46.0,48.0,45.0
114,702220,1985,10,8,41.9,46.9,39.9
115,702220,1985,12,28,28.7,31.1,24.3
116,702220,1985,1,8,5.3,14.2,-7.8
117,702220,1985,4,8,7.9,18.1,-2.0
118,702220,1985,1,10,7.1,13.1,0.1
119,702220,1985,1,15,-13.1,2.1,-19.8
120,702220,1985,1,26,16.5,18.1,8.2
121,702220,1985,2,7,1.9,9.1,-8.9
122,702220,1985,2,13,-34.0,-21.8,-42.0
123,702220,1985,2,19,-30.5,-21.8,-38.7
124,702220,1985,2,23,-33.6,-23.8,-39.8
125,702220,1985,3,9,17.0,20.1,14.2
126,702220,1985,3,19,9.9,24.3,0.1
127,702220,1985,3,22,12.9,24.3,5.2
128,702220,1985,3,25,6.4,15.3,-1.8
129,702220,1985,3,27,-3.7,9.1,-17.9
130,702220,1985,4,1,-13.7,-2.7,-28.8
131,702220,1985,4,5,-8.6,4.1,-20.7
132,702220,1985,4,17,26.3,37.0,11.1
133,702220,1985,4,21,18.3,28.2,2.1
134,702220,1985,5,10,32.9,37.0,26.2
135,702220,1985,5,11,33.4,39.9,26.2
136,702220,1985,5,12,35.2,42.1,27.1
137,702220,1985,5,25,56.9,69.1,41.0
138,702220,1985,6,25,56.3,64.9,46.9
139,702220,1985,7,11,55.2,57.9,51.1
140,702220,1985,7,14,65.3,73.0,59.0
141,702220,1985,7,16,64.0,73.0,51.1
142,702220,1985,7,17,66.5,78.1,53.1
143,702220,1985,7,20,68.9,79.0,55.0
144,702220,1985,7,23,62.8,72.0,50.0
145,702220,1985,7,24,65.2,73.9,55.0
146,702220,1985,7,27,61.5,70.0,52.0
147,702220,1985,8,18,49.5,55.0,44.1
148,702220,1985,9,18,36.6,43.0,32.0
149,702220,1985,9,26,36.7,43.0,33.1
150,702220,1985,10,2,38.8,45.0,33.1
151,702220,1985,10,21,4.1,11.1,0.1
152,702220,1985,10,23,18.6,21.2,15.3
153,702220,1985,10,27,-4.3,2.1,-8.9
154,702220,1985,10,28,-2.1,3.2,-4.9
155,702220,1985,11,5,-1.0,6.3,-4.9
156,702220,1985,11,7,-14.6,-2.7,-22.9
157,702220,1985,11,20,-10.7,-5.8,-12.8
158,702220,1985,11,22,-4.1,3.2,-7.8
159,702220,1985,12,1,-1.2,7.2,-6.9
160,702220,1985,12,2,10.0,13.1,5.2
161,702220,1985,12,3,-10.5,5.2,-18.8
162,702220,1985,12,12,24.8,28.2,23.2
163,702220,1985,12,15,-8.3,-1.8,-12.8
164,702220,1985,12,24,27.4,35.1,24.3
165,702220,1985,1,3,24.4,27.1,21.2
166,702220,1985,1,5,18.6,22.1,11.1
167,702220,1985,1,6,9.1,19.2,0.1
168,702220,1985,1,16,2.9,8.2,-1.8
169,702220,1985,1,17,6.2,10.2,2.1
170,702220,1985,1,22,4.3,16.2,-9.8
171,702220,1985,1,29,15.0,26.2,5.2
172,702220,1985,2,1,28.5,31.1,23.2
173,702220,1985,2,5,22.5,28.2,16.2
174,702220,1985,2,9,-2.9,14.2,-17.9
175,702220,1985,2,26,-5.1,-1.8,-7.8
176,702220,1985,2,27,-10.5,-4.9,-19.8
177,702220,1985,3,2,5.7,10.2,-3.8
178,702220,1985,3,3,11.8,17.2,4.1
179,702220,1985,3,7,11.5,27.1,0.1
180,702220,1985,3,14,11.8,25.2,1.2
181,702220,1985,3,15,5.0,15.3,0.1
182,702220,1985,3,20,9.5,14.2,5.2
183,702220,1985,4,12,-2.2,5.2,-11.7
184,702220,1985,4,14,0.2,20.1,-16.8
185,702220,1985,4,29,21.0,33.1,14.2
186,702220,1985,5,31,49.6,55.0,44.1
187,702220,1985,7,5,59.1,66.9,48.9
188,702220,1985,7,9,50.0,54.0,46.0
189,702220,1985,9,4,47.1,53.1,42.1
190,702220,1985,9,5,44.4,57.9,32.0
191,702220,1985,9,25,35.1,42.1,29.1
192,702220,1985,10,17,25.6,32.0,19.2
193,702220,1985,10,18,15.6,20.1,12.2
194,702220,1985,10,31,-4.7,4.1,-10.8
195,702220,1985,11,2,-5.0,-1.8,-8.9
196,702220,1985,11,3,-1.6,4.1,-6.9
197,702220,1985,11,18,-2.4,15.3,-8.9
198,702220,1985,12,17,11.5,15.3,9.1
199,702220,1985,12,18,5.8,13.1,-3.8
200,702220,1985,12,19,15.1,24.3,5.2
201,702220,1985,1,20,4.9,17.2,-4.0
202,702220,1985,7,31,61.0,69.1,50.0
203,702220,1985,11,30,-6.1,-0.8,-10.8
204,702220,1985,1,7,-8.3,0.1,-12.8
205,702220,1985,1,9,12.0,18.1,5.2
206,702220,1985,1,12,8.9,16.2,2.1
207,702220,1985,1,14,-0.7,14.2,-15.9
208,702220,1985,2,20,-32.9,-16.8,-45.8
209,702220,1985,2,22,-30.4,-20.7,-40.9
