,stn,year,mo,da,temp,max,min
238,724070,1960,12,31,31.6,44.1,21.9
239,724070,1960,1,2,30.2,46.9,18.0
240,724070,1960,1,3,49.6,54.0,42.1
241,724070,1960,1,7,35.1,36.0,34.0
242,724070,1960,1,11,32.6,35.1,28.0
243,724070,1960,1,13,36.7,41.0,30.9
244,724070,1960,1,14,36.1,46.0,30.0
245,724070,1960,1,15,41.8,48.9,37.0
246,724070,1960,1,18,36.3,42.1,34.0
247,724070,1960,1,19,38.6,48.0,34.0
248,724070,1960,1,28,44.9,48.9,41.0
249,724070,1960,2,6,49.5,55.9,44.1
250,724070,1960,2,7,42.6,48.0,37.9
251,724070,1960,2,9,43.8,55.9,35.1
252,724070,1960,2,10,48.8,57.9,44.1
253,724070,1960,2,11,54.3,63.0,50.0
254,724070,1960,2,14,30.5,42.1,24.1
255,724070,1960,2,18,40.0,51.1,30.9
256,724070,1960,2,19,40.4,50.0,33.1
257,724070,1960,2,25,33.8,41.0,27.0
258,724070,1960,2,26,46.1,52.0,39.9
259,724070,1960,2,29,34.8,37.9,32.0
260,724070,1960,3,17,39.5,46.0,35.1
261,724070,1960,3,19,37.9,44.1,30.0
262,724070,1960,3,20,34.1,39.9,28.0
263,724070,1960,3,26,30.1,39.9,21.0
264,724070,1960,3,30,50.7,57.9,43.0
265,724070,1960,3,31,54.4,66.0,50.0
266,724070,1960,4,3,41.9,46.9,39.9
267,724070,1960,4,4,57.1,71.1,50.0
268,724070,1960,4,5,49.9,57.0,44.1
269,724070,1960,4,6,40.7,46.0,34.0
270,724070,1960,4,7,47.1,55.0,39.0
271,724070,1960,4,9,46.0,48.9,43.0
272,724070,1960,4,12,55.4,73.0,42.1
273,724070,1960,4,18,58.7,70.0,51.1
274,724070,1960,4,27,61.3,73.9,52.0
275,724070,1960,4,28,57.5,64.9,53.1
276,724070,1960,5,1,53.8,60.1,50.0
277,724070,1960,5,8,59.4,64.0,57.0
278,724070,1960,5,9,60.3,63.0,57.0
279,724070,1960,5,11,62.6,72.0,55.9
280,724070,1960,5,12,60.5,72.0,53.1
281,724070,1960,5,13,59.1,64.9,55.0
282,724070,1960,5,15,57.0,73.0,46.0
283,724070,1960,5,16,70.4,84.0,59.0
284,724070,1960,5,18,63.5,72.0,59.0
285,724070,1960,5,19,62.9,77.0,54.0
286,724070,1960,5,21,66.6,82.0,60.1
287,724070,1960,5,22,59.3,63.0,57.0
288,724070,1960,5,23,62.9,73.9,57.0
289,724070,1960,5,24,64.3,75.9,53.1
290,724070,1960,5,26,63.7,73.0,55.9
291,724070,1960,5,28,59.2,64.0,57.0
292,724070,1960,5,29,57.4,61.0,55.0
293,724070,1960,5,30,60.1,66.9,55.9
294,724070,1960,5,31,68.2,80.1,60.1
295,724070,1960,6,3,72.3,78.1,69.1
296,724070,1960,6,4,70.6,75.9,66.9
297,724070,1960,6,5,71.7,81.0,66.0
298,724070,1960,6,13,69.1,77.0,63.0
299,724070,1960,6,14,67.0,71.1,64.0
300,724070,1960,6,15,71.5,82.9,64.9
301,724070,1960,6,18,75.1,81.0,69.1
302,724070,1960,6,22,67.4,73.0,63.0
303,724070,1960,6,23,72.9,82.9,68.0
304,724070,1960,6,29,73.1,79.0,68.0
305,724070,1960,6,30,76.9,88.0,66.0
306,724070,1960,7,1,73.6,82.0,68.0
307,724070,1960,7,2,71.8,79.0,66.9
308,724070,1960,7,7,68.8,75.0,64.9
309,724070,1960,7,11,74.0,79.0,70.0
310,724070,1960,7,14,74.3,82.0,71.1
311,724070,1960,7,15,68.6,77.0,61.0
312,724070,1960,7,19,75.6,84.9,70.0
313,724070,1960,7,24,77.5,86.0,68.0
314,724070,1960,7,27,72.9,77.0,70.0
315,724070,1960,7,28,73.7,82.9,66.9
316,724070,1960,7,29,73.8,82.0,69.1
317,724070,1960,7,30,71.4,80.1,66.0
318,724070,1960,8,4,75.8,84.9,71.1
319,724070,1960,8,5,74.6,84.9,69.1
320,724070,1960,8,6,73.5,79.0,68.0
321,724070,1960,8,8,79.8,90.0,72.0
322,724070,1960,8,10,76.9,87.1,70.0
323,724070,1960,8,11,73.6,82.0,70.0
324,724070,1960,8,13,69.3,73.0,66.9
325,724070,1960,8,15,77.4,84.0,73.9
326,724070,1960,8,16,70.5,75.0,66.9
327,724070,1960,8,18,68.4,78.1,63.0
328,724070,1960,8,19,68.6,73.0,64.0
329,724070,1960,8,23,76.8,84.0,69.1
330,724070,1960,8,30,80.5,91.9,73.0
331,724070,1960,8,31,77.3,84.9,70.0
332,724070,1960,9,1,77.1,88.0,70.0
333,724070,1960,9,9,75.4,82.9,70.0
334,724070,1960,9,10,73.3,80.1,68.0
335,724070,1960,9,11,72.4,80.1,66.9
336,724070,1960,9,13,66.2,79.0,54.0
337,724070,1960,9,18,67.6,75.9,64.0
338,724070,1960,9,19,71.2,78.1,66.9
339,724070,1960,9,20,70.7,75.0,64.9
340,724070,1960,9,21,65.4,72.0,63.0
341,724070,1960,9,28,64.6,68.0,62.1
342,724070,1960,9,29,65.2,66.9,63.0
343,724070,1960,9,30,69.8,77.0,66.9
344,724070,1960,10,3,63.5,71.1,57.0
345,724070,1960,10,6,64.4,73.9,55.9
346,724070,1960,10,19,60.4,68.0,53.1
347,724070,1960,10,20,61.9,68.0,52.0
348,724070,1960,10,23,47.9,60.1,37.0
349,724070,1960,10,24,51.4,59.0,41.0
350,724070,1960,10,28,54.4,59.0,51.1
351,724070,1960,10,29,49.5,51.1,48.0
352,724070,1960,10,30,52.5,57.0,48.9
353,724070,1960,10,31,53.8,59.0,50.0
354,724070,1960,11,1,60.3,62.1,57.0
355,724070,1960,11,5,50.2,55.0,46.9
356,724070,1960,11,6,43.4,48.0,37.0
357,724070,1960,11,10,57.0,60.1,50.0
358,724070,1960,11,23,51.7,55.0,48.0
359,724070,1960,11,29,57.0,63.0,52.0
360,724070,1960,11,30,40.1,61.0,30.9
361,724070,1960,12,12,26.1,34.0,19.0
362,724070,1960,12,16,37.0,39.9,35.1
363,724070,1960,12,21,39.5,48.9,23.0
364,724070,1960,12,29,32.2,42.1,26.1
365,724070,1960,12,30,34.8,39.9,32.0
0,724070,1961,1,9,27.1,35.1,21.0
1,724070,1961,1,19,29.2,34.0,27.0
2,724070,1961,1,20,22.1,33.1,15.1
3,724070,1961,1,23,16.5,30.0,7.0
4,724070,1961,1,24,17.1,34.0,1.9
5,724070,1961,1,26,11.0,19.9,3.9
6,724070,1961,1,27,15.0,21.0,6.1
7,724070,1961,1,28,12.8,21.0,3.0
8,724070,1961,1,31,19.3,30.9,10.9
9,724070,1961,2,1,23.0,27.0,18.0
10,724070,1961,2,5,30.0,36.0,24.1
11,724070,1961,2,12,28.4,34.0,21.0
12,724070,1961,2,13,32.5,37.0,25.0
13,724070,1961,3,13,39.6,45.0,36.0
14,724070,1961,12,25,28.1,36.0,23.0
15,724070,1961,1,2,33.7,41.0,28.0
16,724070,1961,1,3,30.4,36.0,25.0
17,724070,1961,1,4,27.0,30.9,23.0
18,724070,1961,1,5,26.2,37.0,19.9
19,724070,1961,1,6,38.4,52.0,28.0
20,724070,1961,1,7,45.4,57.9,37.9
21,724070,1961,1,8,40.2,44.1,36.0
22,724070,1961,1,10,25.6,37.9,16.0
23,724070,1961,1,11,32.5,48.0,25.0
24,724070,1961,1,12,37.3,46.0,32.0
25,724070,1961,1,13,33.1,50.0,21.0
26,724070,1961,1,14,41.1,54.0,34.0
27,724070,1961,1,17,34.8,46.9,28.0
28,724070,1961,1,18,40.1,46.0,36.0
29,724070,1961,1,21,11.4,23.0,-2.9
30,724070,1961,1,22,7.7,19.0,-6.0
31,724070,1961,1,25,10.8,18.0,5.0
32,724070,1961,1,29,15.3,27.0,5.0
33,724070,1961,1,30,17.3,23.0,10.9
34,724070,1961,2,2,7.8,18.0,-4.0
35,724070,1961,2,6,27.2,39.0,18.0
36,724070,1961,2,7,27.8,39.9,17.1
37,724070,1961,2,9,35.1,43.0,28.9
38,724070,1961,2,10,38.0,42.1,35.1
39,724070,1961,2,11,32.2,35.1,27.0
40,724070,1961,2,15,40.0,46.0,35.1
41,724070,1961,2,17,32.7,46.0,21.9
42,724070,1961,2,20,42.1,57.0,33.1
43,724070,1961,2,27,46.4,60.1,34.0
44,724070,1961,3,3,47.7,62.1,39.0
45,724070,1961,3,4,54.5,70.0,45.0
46,724070,1961,3,6,53.5,64.9,45.0
47,724070,1961,3,11,32.5,45.0,24.1
48,724070,1961,3,12,42.1,62.1,28.0
49,724070,1961,3,17,29.3,37.0,21.0
50,724070,1961,3,18,28.9,39.9,18.0
51,724070,1961,3,20,40.4,52.0,33.1
52,724070,1961,3,21,35.3,42.1,28.0
53,724070,1961,3,22,36.5,41.0,32.0
54,724070,1961,3,25,45.7,50.0,43.0
55,724070,1961,3,26,43.6,57.0,34.0
56,724070,1961,3,27,50.1,64.0,37.9
57,724070,1961,3,28,56.7,77.0,44.1
58,724070,1961,4,2,43.1,46.9,39.9
59,724070,1961,4,3,41.2,51.1,33.1
60,724070,1961,4,4,41.5,51.1,32.0
61,724070,1961,4,5,44.7,54.0,35.1
62,724070,1961,4,8,42.5,51.1,32.0
63,724070,1961,4,9,40.2,48.9,30.0
64,724070,1961,4,11,47.0,52.0,44.1
65,724070,1961,4,15,49.2,55.0,42.1
66,724070,1961,4,17,47.5,57.9,34.0
67,724070,1961,4,21,46.0,60.1,33.1
68,724070,1961,4,24,64.3,82.9,52.0
69,724070,1961,4,25,73.3,87.1,55.0
70,724070,1961,4,27,53.0,62.1,46.9
71,724070,1961,5,3,52.3,60.1,43.0
72,724070,1961,5,4,50.4,62.1,37.9
73,724070,1961,5,5,54.3,66.9,41.0
74,724070,1961,5,10,66.0,73.9,57.0
75,724070,1961,5,15,63.1,73.9,57.0
76,724070,1961,5,17,61.2,66.9,51.1
77,724070,1961,5,18,55.6,64.0,46.0
78,724070,1961,5,20,55.2,66.0,48.0
79,724070,1961,5,21,60.5,70.0,51.1
80,724070,1961,5,23,55.7,66.9,44.1
81,724070,1961,5,25,67.3,81.0,55.9
82,724070,1961,5,31,61.0,75.9,44.1
83,724070,1961,6,2,76.4,90.0,64.9
84,724070,1961,6,4,65.0,75.9,52.0
85,724070,1961,6,5,65.5,78.1,53.1
86,724070,1961,6,7,67.7,78.1,63.0
87,724070,1961,6,8,67.5,84.0,57.0
88,724070,1961,6,11,71.3,80.1,62.1
89,724070,1961,6,13,79.5,91.9,71.1
90,724070,1961,6,16,61.2,71.1,50.0
91,724070,1961,6,17,62.6,75.0,50.0
92,724070,1961,6,18,66.1,78.1,55.0
93,724070,1961,6,19,67.0,80.1,55.9
94,724070,1961,6,20,68.7,81.0,57.9
95,724070,1961,6,25,65.3,73.9,55.0
96,724070,1961,6,28,64.5,77.0,53.1
97,724070,1961,6,29,67.8,82.0,55.9
98,724070,1961,6,30,74.9,90.0,64.0
99,724070,1961,7,1,77.1,84.9,69.1
100,724070,1961,7,3,78.8,84.9,71.1
101,724070,1961,7,4,72.8,79.0,62.1
102,724070,1961,7,5,71.8,78.1,66.0
103,724070,1961,7,7,67.6,77.0,55.9
104,724070,1961,7,10,70.1,80.1,57.9
105,724070,1961,7,11,71.9,84.9,61.0
106,724070,1961,7,12,72.9,81.0,64.9
107,724070,1961,7,18,78.8,87.1,70.0
108,724070,1961,7,19,78.5,87.1,71.1
109,724070,1961,7,20,78.5,84.9,73.0
110,724070,1961,7,21,80.9,93.9,72.0
111,724070,1961,7,22,84.0,93.0,75.0
112,724070,1961,7,25,81.5,91.9,75.0
113,724070,1961,7,26,81.0,90.0,73.9
114,724070,1961,7,27,77.6,87.1,68.0
115,724070,1961,7,28,75.2,86.0,64.9
116,724070,1961,7,30,76.3,89.1,66.9
117,724070,1961,8,2,69.2,75.9,61.0
118,724070,1961,8,3,75.2,81.0,71.1
119,724070,1961,8,5,71.2,79.0,66.9
120,724070,1961,8,6,72.0,80.1,66.0
121,724070,1961,8,7,76.9,89.1,68.0
122,724070,1961,8,8,78.0,87.1,70.0
123,724070,1961,8,9,78.8,90.0,69.1
124,724070,1961,8,11,79.5,87.1,73.9
125,724070,1961,8,12,80.1,88.0,75.0
126,724070,1961,8,13,74.8,81.0,68.0
127,724070,1961,8,14,67.2,79.0,55.0
128,724070,1961,8,15,70.0,80.1,61.0
129,724070,1961,8,16,74.1,88.0,63.0
130,724070,1961,8,17,72.5,81.0,63.0
131,724070,1961,8,18,67.2,80.1,55.0
132,724070,1961,8,19,65.0,77.0,52.0
133,724070,1961,8,22,73.1,84.9,64.9
134,724070,1961,8,24,76.5,84.9,71.1
135,724070,1961,8,28,80.0,91.0,72.0
136,724070,1961,8,30,74.4,84.0,64.0
137,724070,1961,8,31,76.8,90.0,66.9
138,724070,1961,9,1,79.7,90.0,71.1
139,724070,1961,9,2,81.7,91.9,75.0
140,724070,1961,9,4,78.4,91.0,70.0
141,724070,1961,9,6,78.8,88.0,72.0
142,724070,1961,9,7,77.0,84.9,71.1
143,724070,1961,9,8,74.4,84.0,66.0
144,724070,1961,9,9,74.6,84.0,68.0
145,724070,1961,9,10,77.2,89.1,70.0
146,724070,1961,9,11,78.8,89.1,71.1
147,724070,1961,9,12,80.1,93.9,72.0
148,724070,1961,9,13,78.5,89.1,70.0
149,724070,1961,9,14,78.2,86.0,73.9
150,724070,1961,9,16,60.5,72.0,48.0
151,724070,1961,9,17,60.8,71.1,52.0
152,724070,1961,9,18,59.8,69.1,52.0
153,724070,1961,9,22,75.4,86.0,66.0
154,724070,1961,9,23,76.8,89.1,68.0
155,724070,1961,9,24,75.2,86.0,66.0
156,724070,1961,9,25,75.2,82.9,70.0
157,724070,1961,9,26,74.7,80.1,70.0
158,724070,1961,9,27,64.5,75.0,55.0
159,724070,1961,9,28,68.3,78.1,57.9
160,724070,1961,9,29,58.6,68.0,46.0
161,724070,1961,9,30,55.5,68.0,43.0
162,724070,1961,10,1,60.3,75.0,48.9
163,724070,1961,10,5,50.0,64.9,37.9
164,724070,1961,10,6,60.5,77.0,50.0
165,724070,1961,10,7,64.3,80.1,53.1
166,724070,1961,10,8,63.8,75.9,55.9
167,724070,1961,10,9,66.3,78.1,57.9
168,724070,1961,10,10,64.9,80.1,51.1
169,724070,1961,10,11,63.1,75.9,52.0
170,724070,1961,10,12,62.9,71.1,57.9
171,724070,1961,10,13,65.4,78.1,57.0
172,724070,1961,10,16,48.5,55.9,44.1
173,724070,1961,10,17,50.2,68.0,37.9
174,724070,1961,10,18,60.7,78.1,48.9
175,724070,1961,10,19,61.2,72.0,48.0
176,724070,1961,10,20,60.6,73.0,53.1
177,724070,1961,10,23,47.4,51.1,43.0
178,724070,1961,10,24,49.9,62.1,44.1
179,724070,1961,10,25,51.6,66.9,39.0
180,724070,1961,10,27,49.1,57.0,41.0
181,724070,1961,10,28,45.1,59.0,32.0
182,724070,1961,10,29,56.2,72.0,46.9
183,724070,1961,11,1,60.0,68.0,51.1
184,724070,1961,11,2,48.8,59.0,37.9
185,724070,1961,11,3,63.5,73.0,57.0
186,724070,1961,11,4,65.3,73.0,62.1
187,724070,1961,11,5,66.3,75.0,62.1
188,724070,1961,11,6,65.0,77.0,57.0
189,724070,1961,11,8,43.9,54.0,34.0
190,724070,1961,11,9,39.7,46.0,32.0
191,724070,1961,11,10,36.4,43.0,30.0
192,724070,1961,11,11,35.3,51.1,24.1
193,724070,1961,11,12,45.1,62.1,33.1
194,724070,1961,11,18,42.5,48.0,36.0
195,724070,1961,11,19,35.4,41.0,28.0
196,724070,1961,11,21,37.7,44.1,33.1
197,724070,1961,11,22,39.0,46.9,30.9
198,724070,1961,11,23,41.6,54.0,30.0
199,724070,1961,11,25,46.1,54.0,39.9
200,724070,1961,11,26,45.7,59.0,37.0
201,724070,1961,11,28,36.2,48.0,28.9
202,724070,1961,11,29,35.8,44.1,30.9
203,724070,1961,11,30,38.0,48.9,30.9
204,724070,1961,12,1,39.3,52.0,30.9
205,724070,1961,12,3,42.0,54.0,30.9
206,724070,1961,12,4,37.5,52.0,26.1
207,724070,1961,12,6,38.1,46.9,27.0
208,724070,1961,12,7,38.4,46.9,28.9
209,724070,1961,12,8,34.2,39.9,30.0
210,724070,1961,12,9,29.1,35.1,21.0
211,724070,1961,12,11,39.9,46.0,35.1
212,724070,1961,12,14,28.5,37.9,21.9
213,724070,1961,12,15,31.8,36.0,25.0
214,724070,1961,12,16,22.4,36.0,12.9
215,724070,1961,12,21,35.8,41.0,30.9
216,724070,1961,12,22,31.7,37.9,26.1
217,724070,1961,12,26,30.4,39.9,24.1
218,724070,1961,12,27,35.9,48.9,27.0
219,724070,1961,12,29,25.8,30.9,19.0
220,724070,1961,12,30,20.9,30.0,12.9
221,724070,1961,12,31,23.8,39.0,12.0
222,724070,1961,1,1,40.8,48.9,32.0
223,724070,1961,1,15,41.6,48.9,36.0
224,724070,1961,1,16,32.0,36.0,30.0
225,724070,1961,2,3,17.3,35.1,5.0
226,724070,1961,2,4,34.4,39.0,30.0
227,724070,1961,2,8,30.9,35.1,25.0
228,724070,1961,2,14,41.2,48.0,35.1
229,724070,1961,2,16,36.4,39.9,33.1
230,724070,1961,2,18,47.9,55.9,39.9
231,724070,1961,2,19,58.5,73.0,48.9
232,724070,1961,2,21,36.4,39.0,33.1
233,724070,1961,2,22,39.2,45.0,37.0
234,724070,1961,2,23,44.6,54.0,39.9
235,724070,1961,2,24,50.9,64.9,37.9
236,724070,1961,2,25,50.9,60.1,45.0
237,724070,1961,2,26,46.0,55.9,35.1
238,724070,1961,2,28,40.7,48.0,35.1
239,724070,1961,3,1,35.4,42.1,27.0
240,724070,1961,3,2,41.9,52.0,34.0
241,724070,1961,3,5,54.0,75.0,45.0
242,724070,1961,3,7,50.3,68.0,39.9
243,724070,1961,3,8,42.7,57.9,37.9
244,724070,1961,3,9,38.2,42.1,35.1
245,724070,1961,3,10,33.4,39.9,28.0
246,724070,1961,3,14,44.1,48.0,39.9
247,724070,1961,3,15,43.7,52.0,37.9
248,724070,1961,3,16,43.0,46.0,37.9
249,724070,1961,3,19,36.7,41.0,34.0
250,724070,1961,3,23,39.2,42.1,37.0
251,724070,1961,3,24,41.5,51.1,37.0
252,724070,1961,3,29,55.7,69.1,46.9
253,724070,1961,3,30,50.3,57.0,46.0
254,724070,1961,3,31,37.5,46.9,28.9
255,724070,1961,4,1,42.0,48.0,37.0
256,724070,1961,4,6,48.6,55.0,42.1
257,724070,1961,4,7,45.6,54.0,37.0
258,724070,1961,4,10,46.2,54.0,41.0
259,724070,1961,4,12,44.7,53.1,36.0
260,724070,1961,4,13,42.8,48.0,39.0
261,724070,1961,4,14,45.6,60.1,37.0
262,724070,1961,4,16,52.5,64.9,48.0
263,724070,1961,4,18,45.0,50.0,39.9
264,724070,1961,4,19,42.8,53.1,36.0
265,724070,1961,4,20,43.8,55.9,33.1
266,724070,1961,4,22,57.4,70.0,48.9
267,724070,1961,4,23,62.3,72.0,55.9
268,724070,1961,4,26,66.8,75.0,62.1
269,724070,1961,4,28,50.7,59.0,46.0
270,724070,1961,4,29,49.8,57.9,42.1
271,724070,1961,4,30,48.5,59.0,37.9
272,724070,1961,5,1,50.0,55.9,44.1
273,724070,1961,5,2,52.3,62.1,48.9
274,724070,1961,5,6,54.3,64.0,46.0
275,724070,1961,5,7,59.3,75.0,50.0
276,724070,1961,5,8,67.7,82.0,60.1
277,724070,1961,5,9,68.7,82.0,60.1
278,724070,1961,5,11,58.4,64.9,55.0
279,724070,1961,5,12,57.8,64.0,54.0
280,724070,1961,5,13,60.4,70.0,55.0
281,724070,1961,5,14,63.9,75.0,57.0
282,724070,1961,5,16,64.6,73.0,62.1
283,724070,1961,5,19,53.8,62.1,50.0
284,724070,1961,5,22,58.8,68.0,52.0
285,724070,1961,5,24,60.4,73.9,46.9
286,724070,1961,5,26,64.1,68.0,60.1
287,724070,1961,5,27,48.8,59.0,43.0
288,724070,1961,5,28,57.0,75.0,44.1
289,724070,1961,5,29,63.1,72.0,55.9
290,724070,1961,5,30,57.3,66.0,46.9
291,724070,1961,6,1,66.3,80.1,57.0
292,724070,1961,6,3,72.4,81.0,66.0
293,724070,1961,6,6,68.3,81.0,61.0
294,724070,1961,6,9,74.4,84.0,69.1
295,724070,1961,6,10,74.4,84.9,66.0
296,724070,1961,6,12,71.2,84.0,64.9
297,724070,1961,6,14,76.2,87.1,69.1
298,724070,1961,6,15,61.0,72.0,55.0
299,724070,1961,6,21,67.3,72.0,64.9
300,724070,1961,6,22,70.7,80.1,66.0
301,724070,1961,6,23,71.8,81.0,62.1
302,724070,1961,6,24,68.3,75.0,61.0
303,724070,1961,6,26,69.1,78.1,63.0
304,724070,1961,6,27,64.9,68.0,61.0
305,724070,1961,7,2,80.4,93.0,70.0
306,724070,1961,7,6,67.2,73.9,60.1
307,724070,1961,7,8,70.2,80.1,64.9
308,724070,1961,7,9,69.0,79.0,60.1
309,724070,1961,7,13,73.1,84.9,68.0
310,724070,1961,7,14,76.5,86.0,69.1
311,724070,1961,7,15,73.9,82.9,70.0
312,724070,1961,7,16,75.7,86.0,70.0
313,724070,1961,7,17,76.8,88.0,71.1
314,724070,1961,7,23,81.1,88.0,75.0
315,724070,1961,7,24,79.0,87.1,75.0
316,724070,1961,7,29,75.4,81.0,71.1
317,724070,1961,7,31,79.0,89.1,70.0
318,724070,1961,8,1,75.5,80.1,73.0
319,724070,1961,8,4,73.2,82.0,68.0
320,724070,1961,8,10,80.3,88.0,72.0
321,724070,1961,8,20,68.3,75.9,63.0
322,724070,1961,8,21,72.5,81.0,63.0
323,724070,1961,8,23,73.2,75.0,71.1
324,724070,1961,8,25,77.5,82.0,75.0
325,724070,1961,8,26,77.3,82.0,75.0
326,724070,1961,8,27,79.3,89.1,73.9
327,724070,1961,8,29,78.7,91.0,71.1
328,724070,1961,9,3,82.2,93.9,75.0
329,724070,1961,9,5,79.3,90.0,73.0
330,724070,1961,9,15,71.1,79.0,61.0
331,724070,1961,9,19,64.6,66.9,63.0
332,724070,1961,9,20,67.9,70.0,66.0
333,724070,1961,9,21,71.2,81.0,64.0
334,724070,1961,10,2,64.6,73.0,57.9
335,724070,1961,10,3,63.9,66.0,57.9
336,724070,1961,10,4,53.9,59.0,50.0
337,724070,1961,10,14,64.5,70.0,53.1
338,724070,1961,10,15,46.7,53.1,42.1
339,724070,1961,10,21,57.6,64.0,53.1
340,724070,1961,10,22,49.7,53.1,46.9
341,724070,1961,10,26,58.6,61.0,54.0
342,724070,1961,10,30,63.1,73.9,55.0
343,724070,1961,10,31,66.8,75.0,60.1
344,724070,1961,11,7,58.0,64.9,50.0
345,724070,1961,11,13,58.4,64.9,55.0
346,724070,1961,11,14,58.7,62.1,55.9
347,724070,1961,11,15,56.8,60.1,52.0
348,724070,1961,11,16,46.7,57.0,36.0
349,724070,1961,11,17,56.6,60.1,48.0
350,724070,1961,11,20,40.5,45.0,37.0
351,724070,1961,11,24,53.1,57.9,48.0
352,724070,1961,11,27,43.8,55.9,34.0
353,724070,1961,12,2,40.4,51.1,30.9
354,724070,1961,12,5,52.9,60.1,46.9
355,724070,1961,12,10,36.8,46.9,30.9
356,724070,1961,12,12,44.9,50.0,41.0
357,724070,1961,12,13,42.8,48.9,32.0
358,724070,1961,12,17,35.7,41.0,28.9
359,724070,1961,12,18,41.2,48.9,37.9
360,724070,1961,12,19,42.1,46.9,39.0
361,724070,1961,12,20,43.5,46.0,39.0
362,724070,1961,12,23,28.6,39.0,19.0
363,724070,1961,12,24,36.2,39.9,30.0
364,724070,1961,12,28,36.9,43.0,30.9
0,724070,1962,1,1,35.8,39.0,32.0
1,724070,1962,1,2,27.9,32.0,19.9
2,724070,1962,1,10,21.7,30.0,16.0
3,724070,1962,1,19,26.9,35.1,21.9
4,724070,1962,1,20,30.8,37.9,27.0
5,724070,1962,2,1,28.0,32.0,21.0
6,724070,1962,2,16,33.5,37.9,30.9
7,724070,1962,2,25,30.2,36.0,24.1
8,724070,1962,3,7,34.9,37.9,32.0
9,724070,1962,10,27,39.7,50.0,34.0
10,724070,1962,12,10,27.8,34.0,21.0
11,724070,1962,12,12,21.6,26.1,15.1
12,724070,1962,12,21,24.4,33.1,18.0
13,724070,1962,1,3,26.7,37.9,16.0
14,724070,1962,1,4,40.8,50.0,35.1
15,724070,1962,1,11,15.9,26.1,8.1
16,724070,1962,1,12,18.4,26.1,12.0
17,724070,1962,1,13,24.2,36.0,15.1
18,724070,1962,1,14,27.0,45.0,14.0
19,724070,1962,1,16,39.7,51.1,30.9
20,724070,1962,1,17,30.9,39.9,21.9
21,724070,1962,1,18,24.5,30.9,16.0
22,724070,1962,1,21,28.9,37.9,21.9
23,724070,1962,1,28,28.9,39.0,26.1
24,724070,1962,1,29,24.4,30.9,18.0
25,724070,1962,1,31,20.1,35.1,10.0
26,724070,1962,2,4,37.4,55.9,30.9
27,724070,1962,2,5,47.3,60.1,37.9
28,724070,1962,2,6,36.8,50.0,27.0
29,724070,1962,2,7,21.0,27.0,14.0
30,724070,1962,2,8,28.9,39.9,18.0
31,724070,1962,2,11,13.8,24.1,3.9
32,724070,1962,2,12,23.0,39.0,12.9
33,724070,1962,2,13,25.4,39.9,15.1
34,724070,1962,2,15,34.6,39.9,30.9
35,724070,1962,2,17,35.9,45.0,28.0
36,724070,1962,2,18,32.1,39.9,24.1
37,724070,1962,3,1,35.6,42.1,28.9
38,724070,1962,3,2,21.5,32.0,12.9
39,724070,1962,3,3,22.7,35.1,12.9
40,724070,1962,3,4,25.7,39.0,12.0
41,724070,1962,3,8,33.4,39.9,28.9
42,724070,1962,3,11,37.7,48.9,30.0
43,724070,1962,3,13,46.6,54.0,39.0
44,724070,1962,3,14,41.4,48.9,35.1
45,724070,1962,3,15,41.7,50.0,34.0
46,724070,1962,3,16,38.9,46.9,30.9
47,724070,1962,3,17,39.0,46.9,32.0
48,724070,1962,3,18,38.9,48.0,30.0
49,724070,1962,3,19,38.8,54.0,25.0
50,724070,1962,3,23,42.6,55.0,32.0
51,724070,1962,3,24,43.1,55.0,28.9
52,724070,1962,3,25,47.6,59.0,37.0
53,724070,1962,3,26,46.3,55.9,35.1
54,724070,1962,3,27,44.7,54.0,39.0
55,724070,1962,3,28,45.7,63.0,32.0
56,724070,1962,3,29,52.5,66.0,41.0
57,724070,1962,3,30,59.4,73.9,48.9
58,724070,1962,3,31,58.6,66.0,53.1
59,724070,1962,4,2,46.1,52.0,37.0
60,724070,1962,4,3,40.1,48.9,30.0
61,724070,1962,4,4,38.5,50.0,25.0
62,724070,1962,4,5,45.7,57.9,37.0
63,724070,1962,4,6,49.6,57.9,43.0
64,724070,1962,4,10,55.1,64.9,43.0
65,724070,1962,4,14,46.2,52.0,42.1
66,724070,1962,4,16,38.8,45.0,33.1
67,724070,1962,4,17,39.3,50.0,28.9
68,724070,1962,4,18,45.6,57.9,36.0
69,724070,1962,4,20,47.2,55.9,37.9
70,724070,1962,4,21,51.1,66.9,37.0
71,724070,1962,4,22,60.8,82.9,45.0
72,724070,1962,4,23,68.9,75.0,64.9
73,724070,1962,4,24,54.5,66.0,41.0
74,724070,1962,4,25,62.3,81.0,48.0
75,724070,1962,4,26,66.8,78.1,59.0
76,724070,1962,4,27,70.5,84.9,55.9
77,724070,1962,4,28,66.6,77.0,57.0
78,724070,1962,4,29,65.8,75.9,59.0
79,724070,1962,5,4,64.0,78.1,53.1
80,724070,1962,5,5,65.0,80.1,44.1
81,724070,1962,5,6,66.1,84.9,48.0
82,724070,1962,5,9,51.7,62.1,46.0
83,724070,1962,5,10,53.5,66.9,39.9
84,724070,1962,5,12,52.1,66.9,37.9
85,724070,1962,5,14,59.6,75.0,50.0
86,724070,1962,5,15,65.3,75.0,57.0
87,724070,1962,5,16,60.3,69.1,55.9
88,724070,1962,5,17,58.7,71.1,53.1
