,stn,year,mo,da,temp,max,min
179,524180,1976,2,8,32.7,50.0,14.0
180,524180,1976,2,21,27.5,42.8,15.8
181,524180,1976,3,3,35.2,50.0,17.6
182,524180,1976,3,7,34.5,51.8,19.4
183,524180,1976,3,9,34.2,50.0,19.4
184,524180,1976,3,23,46.6,62.6,32.0
185,524180,1976,4,19,65.8,77.0,42.8
186,524180,1976,5,6,61.7,80.6,37.4
187,524180,1976,6,2,70.5,84.2,50.0
188,524180,1976,6,30,76.6,95.0,55.4
189,524180,1976,7,4,75.4,91.4,57.2
190,524180,1976,8,16,80.4,105.8,59.0
191,524180,1976,8,22,68.5,84.2,46.4
192,524180,1976,8,26,69.3,84.2,57.2
193,524180,1976,9,19,54.7,75.2,35.6
194,524180,1976,9,30,61.2,80.6,41.0
195,524180,1976,10,12,48.4,66.2,33.8
196,524180,1976,10,18,55.6,75.2,33.8
197,524180,1976,11,6,39.9,55.4,28.4
198,524180,1976,11,7,45.5,60.8,26.6
199,524180,1976,11,13,20.1,30.2,10.4
200,524180,1976,11,21,20.5,35.6,6.8
201,524180,1976,12,8,14.4,28.4,3.2
202,524180,1976,12,18,25.0,35.6,8.6
203,524180,1976,12,19,22.8,41.0,10.4
204,524180,1976,12,21,20.1,32.0,12.2
205,524180,1976,12,27,1.2,12.2,-9.4
206,524180,1976,11,8,34.8,46.4,28.4
207,524180,1976,6,29,75.7,86.0,59.0
208,524180,1976,10,4,56.6,77.0,39.2
209,524180,1976,12,7,14.0,30.2,5.0
210,524180,1976,2,10,34.3,44.6,21.2
211,524180,1976,3,27,26.9,35.6,19.4
212,524180,1976,4,26,63.9,77.0,50.0
213,524180,1976,6,7,69.8,86.0,55.4
214,524180,1976,7,25,70.8,87.8,51.8
215,524180,1976,12,6,20.4,33.8,14.0
216,524180,1976,12,31,8.3,19.4,-0.4
217,524180,1976,3,16,37.4,50.0,24.8
218,524180,1976,8,27,66.0,78.8,53.6
219,524180,1976,10,23,39.2,55.4,28.4
220,524180,1976,11,1,41.5,53.6,26.6
221,524180,1976,12,15,24.0,37.4,12.2
222,524180,1976,3,13,35.6,50.0,23.0
223,524180,1976,11,15,17.8,26.6,8.6
224,524180,1976,1,31,20.5,35.6,6.8
225,524180,1976,2,2,20.7,41.0,6.8
226,524180,1976,2,25,31.8,60.8,14.0
227,524180,1976,3,10,29.1,42.8,14.0
228,524180,1976,4,9,48.7,66.2,35.6
229,524180,1976,4,14,56.1,69.8,42.8
230,524180,1976,7,15,68.5,80.6,53.6
231,524180,1976,11,24,26.4,39.2,14.0
232,524180,1976,2,20,32.0,41.0,21.2
233,524180,1976,5,30,64.8,80.6,48.2
234,524180,1976,9,3,63.3,80.6,46.4
235,524180,1976,9,6,63.7,80.6,46.4
236,524180,1976,9,16,56.5,71.6,44.6
237,524180,1976,1,3,20.1,41.0,6.8
238,524180,1976,7,6,68.9,84.2,57.2
239,524180,1976,7,12,75.2,89.6,53.6
240,524180,1976,4,21,42.8,51.8,32.0
241,524180,1976,10,22,37.1,48.2,30.2
242,524180,1976,3,25,36.5,53.6,21.2
243,524180,1976,5,18,57.0,66.2,50.0
244,524180,1976,6,21,72.4,82.4,60.8
245,524180,1976,12,26,0.4,10.4,-7.6
246,524180,1976,7,1,64.4,71.6,55.4
247,524180,1976,7,30,70.9,82.4,57.2
248,524180,1976,6,19,59.7,68.0,51.8
249,524180,1976,7,27,67.3,77.0,55.4
250,524180,1976,6,14,67.3,78.8,59.0
251,524180,1976,6,18,63.5,75.2,57.2
252,524180,1976,7,13,71.8,82.4,57.2
253,524180,1976,10,8,41.5,50.0,35.6
254,524180,1976,3,15,50.3,57.2,33.8
255,524180,1976,7,9,70.6,80.6,53.6
256,524180,1976,9,9,70.8,82.4,51.8
257,524180,1976,1,15,20.0,37.4,5.0
258,524180,1976,3,17,30.5,41.0,21.2
259,524180,1976,1,21,12.5,26.6,1.4
260,524180,1976,1,29,15.5,32.0,1.4
261,524180,1976,3,20,38.7,55.4,23.0
262,524180,1976,5,10,60.5,77.0,44.6
263,524180,1976,10,3,57.5,71.6,35.6
264,524180,1976,11,11,27.6,41.0,15.8
265,524180,1976,12,5,26.6,33.8,21.2
266,524180,1976,1,20,11.3,24.8,1.4
267,524180,1976,2,7,30.6,44.6,17.6
268,524180,1976,7,21,79.7,95.0,59.0
269,524180,1976,8,15,80.8,96.8,62.6
270,524180,1976,11,10,26.2,41.0,14.0
271,524180,1976,12,28,4.3,14.0,-4.0
272,524180,1976,2,1,21.7,35.6,3.2
273,524180,1976,7,23,74.7,87.8,62.6
274,524180,1976,8,23,69.8,86.0,48.2
275,524180,1976,10,16,54.4,69.8,37.4
276,524180,1976,2,9,35.8,46.4,26.6
277,524180,1976,11,4,39.2,50.0,28.4
278,524180,1976,11,3,35.4,48.2,24.8
279,524180,1976,1,5,15.1,28.4,5.0
280,524180,1976,1,22,10.8,26.6,-2.2
281,524180,1976,1,30,21.4,35.6,5.0
282,524180,1976,2,13,35.4,46.4,28.4
283,524180,1976,2,17,31.6,44.6,21.2
284,524180,1976,2,19,33.8,42.8,23.0
285,524180,1976,2,22,31.1,46.4,15.8
286,524180,1976,3,12,36.0,50.0,19.4
287,524180,1976,4,13,54.3,69.8,30.2
288,524180,1976,4,28,54.5,66.2,39.2
289,524180,1976,5,3,62.2,77.0,44.6
290,524180,1976,5,12,64.6,82.4,42.8
291,524180,1976,5,23,72.3,89.6,53.6
292,524180,1976,5,27,77.0,86.0,64.4
293,524180,1976,6,10,72.5,89.6,50.0
294,524180,1976,6,23,78.3,91.4,60.8
295,524180,1976,7,11,75.4,89.6,57.2
296,524180,1976,8,4,75.4,93.2,57.2
297,524180,1976,8,10,70.2,82.4,57.2
298,524180,1976,8,11,70.7,82.4,53.6
299,524180,1976,8,18,74.5,84.2,60.8
300,524180,1976,8,21,67.1,80.6,48.2
301,524180,1976,8,28,66.9,82.4,50.0
302,524180,1976,9,8,67.3,84.2,51.8
303,524180,1976,9,17,58.3,73.4,41.0
304,524180,1976,10,5,57.2,77.0,37.4
305,524180,1976,10,6,59.2,82.4,33.8
306,524180,1976,10,9,46.6,60.8,33.8
307,524180,1976,10,10,46.0,62.6,33.8
308,524180,1976,12,29,5.7,17.6,-2.2
309,524180,1976,1,6,17.6,35.6,3.2
310,524180,1976,1,11,17.8,32.0,3.2
311,524180,1976,1,16,20.1,33.8,5.0
312,524180,1976,1,19,12.6,28.4,3.2
313,524180,1976,2,24,29.1,46.4,14.0
314,524180,1976,3,2,27.3,44.6,8.6
315,524180,1976,4,15,59.5,71.6,39.2
316,524180,1976,5,4,59.4,75.2,41.0
317,524180,1976,5,7,67.6,82.4,46.4
318,524180,1976,6,1,65.1,84.2,44.6
319,524180,1976,6,5,68.5,80.6,50.0
320,524180,1976,6,16,71.6,84.2,55.4
321,524180,1976,7,2,70.5,80.6,51.8
322,524180,1976,7,16,70.2,86.0,51.8
323,524180,1976,8,5,79.9,95.0,55.4
324,524180,1976,9,2,75.0,95.0,48.2
325,524180,1976,9,14,63.7,77.0,46.4
326,524180,1976,9,27,61.7,78.8,42.8
327,524180,1976,10,15,52.0,73.4,30.2
328,524180,1976,11,17,25.0,39.2,12.2
329,524180,1976,11,28,21.9,39.2,8.6
330,524180,1976,12,3,20.5,35.6,6.8
331,524180,1976,12,30,6.8,19.4,-4.0
332,524180,1976,3,24,38.2,50.0,28.4
333,524180,1976,4,30,60.8,71.6,46.4
334,524180,1976,9,18,54.9,75.2,39.2
335,524180,1976,9,11,63.1,84.2,46.4
336,524180,1976,9,21,54.4,78.8,35.6
337,524180,1976,2,14,35.4,51.8,23.0
338,524180,1976,4,24,60.8,73.4,50.0
339,524180,1976,6,9,69.6,89.6,53.6
340,524180,1976,6,17,72.7,84.2,55.4
341,524180,1976,7,3,72.7,86.0,60.8
342,524180,1976,7,20,76.8,95.0,53.6
343,524180,1976,12,24,5.0,12.2,-2.2
344,524180,1976,11,5,41.2,51.8,30.2
345,524180,1976,12,17,25.5,37.4,12.2
346,524180,1976,7,18,72.1,86.0,55.4
347,524180,1976,1,2,23.5,37.4,15.8
348,524180,1976,4,16,54.1,62.6,42.8
349,524180,1976,4,25,65.4,80.6,44.6
350,524180,1976,8,12,72.9,86.0,59.0
351,524180,1976,5,26,79.7,91.4,59.0
352,524180,1976,6,28,75.4,91.4,57.2
353,524180,1976,7,5,71.2,87.8,57.2
354,524180,1976,7,7,72.7,89.6,57.2
355,524180,1976,7,14,74.5,89.6,57.2
356,524180,1976,5,17,63.9,71.6,50.0
357,524180,1976,5,19,54.1,64.4,44.6
358,524180,1976,10,26,39.5,46.4,28.4
359,524180,1976,4,27,52.2,64.4,42.8
360,524180,1976,10,21,46.2,59.0,32.0
361,524180,1976,6,26,69.4,78.8,60.8
362,524180,1976,8,6,69.3,80.6,55.4
363,524180,1976,8,2,67.1,78.8,62.6
364,524180,1976,8,1,80.4,91.4,64.4
365,524180,1976,9,10,67.3,80.6,51.8
0,524180,1977,12,6,31.4,37.4,24.8
1,524180,1977,11,19,32.5,48.2,19.4
2,524180,1977,12,26,16.2,23.0,5.0
3,524180,1977,1,21,18.6,33.8,1.4
4,524180,1977,1,25,16.8,28.4,6.8
5,524180,1977,2,21,24.8,37.4,19.4
6,524180,1977,3,22,27.9,37.4,15.8
7,524180,1977,4,2,56.2,73.4,39.2
8,524180,1977,5,9,68.3,84.2,50.0
9,524180,1977,6,8,72.9,84.2,55.4
10,524180,1977,7,10,73.9,84.2,62.6
11,524180,1977,3,4,32.2,46.4,17.6
12,524180,1977,10,21,52.2,64.4,35.6
13,524180,1977,12,8,31.5,42.8,15.8
14,524180,1977,12,28,19.4,32.0,5.0
15,524180,1977,1,20,14.2,23.0,5.0
16,524180,1977,7,8,73.2,87.8,57.2
17,524180,1977,4,23,49.2,66.2,35.6
18,524180,1977,2,12,28.1,39.2,15.8
19,524180,1977,3,12,40.7,60.8,30.2
20,524180,1977,7,3,76.0,89.6,55.4
21,524180,1977,9,25,64.7,78.8,44.6
22,524180,1977,12,3,31.0,42.8,17.6
23,524180,1977,12,12,27.9,39.2,14.0
24,524180,1977,1,14,8.1,21.2,-5.8
25,524180,1977,1,26,12.0,17.6,5.0
26,524180,1977,6,26,76.1,87.8,57.2
27,524180,1977,1,9,8.6,23.0,-4.0
28,524180,1977,2,10,23.7,37.4,8.6
29,524180,1977,2,16,26.6,42.8,10.4
30,524180,1977,2,22,26.6,41.0,14.0
31,524180,1977,3,27,48.9,62.6,33.8
32,524180,1977,3,28,50.2,62.6,32.0
33,524180,1977,4,1,53.8,69.8,32.0
34,524180,1977,4,6,44.2,60.8,26.6
35,524180,1977,5,10,67.1,82.4,50.0
36,524180,1977,5,25,73.2,102.2,53.6
37,524180,1977,6,5,70.0,87.8,51.8
38,524180,1977,6,13,77.2,93.2,53.6
39,524180,1977,7,20,79.5,89.6,60.8
40,524180,1977,7,22,71.4,86.0,55.4
41,524180,1977,7,30,81.3,98.6,59.0
42,524180,1977,7,31,83.3,96.8,64.4
43,524180,1977,8,4,79.7,93.2,64.4
44,524180,1977,8,20,74.3,93.2,55.4
45,524180,1977,8,31,80.4,96.8,60.8
46,524180,1977,9,5,71.1,86.0,51.8
47,524180,1977,9,6,76.1,82.4,60.8
48,524180,1977,9,9,62.8,75.2,48.2
49,524180,1977,9,16,65.5,80.6,42.8
50,524180,1977,9,19,61.0,78.8,39.2
51,524180,1977,10,2,59.9,75.2,41.0
52,524180,1977,10,12,57.7,75.2,41.0
53,524180,1977,10,15,47.8,68.0,30.2
54,524180,1977,10,19,50.0,71.6,32.0
55,524180,1977,10,25,44.6,51.8,39.2
56,524180,1977,10,28,45.3,53.6,24.8
57,524180,1977,11,2,47.5,59.0,28.4
58,524180,1977,11,22,39.0,53.6,21.2
59,524180,1977,11,26,30.0,44.6,21.2
60,524180,1977,12,2,29.1,46.4,15.8
61,524180,1977,1,12,11.1,19.4,-2.2
62,524180,1977,1,29,11.5,24.8,1.4
63,524180,1977,2,18,24.1,39.2,14.0
64,524180,1977,7,23,75.9,89.6,55.4
65,524180,1977,12,21,25.7,33.8,19.4
66,524180,1977,1,19,13.5,30.2,-2.2
67,524180,1977,1,22,21.9,39.2,5.0
68,524180,1977,2,8,22.3,37.4,5.0
69,524180,1977,2,9,23.0,33.8,12.2
70,524180,1977,2,15,27.5,41.0,14.0
71,524180,1977,2,27,37.4,55.4,24.8
72,524180,1977,3,3,28.6,44.6,10.4
73,524180,1977,3,25,43.7,62.6,28.4
74,524180,1977,5,4,61.9,77.0,46.4
75,524180,1977,6,2,67.3,82.4,44.6
76,524180,1977,6,3,70.5,86.0,50.0
77,524180,1977,6,10,70.0,87.8,48.2
78,524180,1977,8,1,81.3,89.6,69.8
79,524180,1977,8,9,76.5,91.4,59.0
80,524180,1977,8,13,67.6,86.0,51.8
81,524180,1977,9,23,63.3,84.2,41.0
82,524180,1977,10,1,61.3,84.2,41.0
83,524180,1977,10,10,52.2,73.4,32.0
84,524180,1977,10,17,55.2,69.8,35.6
85,524180,1977,10,20,51.1,71.6,32.0
86,524180,1977,10,22,53.4,71.6,41.0
87,524180,1977,11,9,34.2,48.2,21.2
88,524180,1977,11,30,30.4,42.8,17.6
89,524180,1977,12,9,32.5,44.6,19.4
90,524180,1977,12,24,13.1,21.2,6.8
91,524180,1977,5,14,60.5,75.2,44.6
92,524180,1977,6,16,73.4,84.2,59.0
93,524180,1977,6,6,73.7,87.8,53.6
94,524180,1977,4,11,56.3,73.4,44.6
95,524180,1977,5,19,65.3,77.0,55.4
96,524180,1977,1,24,17.1,24.8,10.4
97,524180,1977,12,29,16.3,26.6,8.6
98,524180,1977,5,24,71.1,82.4,57.2
99,524180,1977,1,13,12.6,19.4,1.4
100,524180,1977,3,21,26.1,35.6,15.8
101,524180,1977,3,20,42.8,55.4,30.2
102,524180,1977,12,23,17.8,30.2,10.4
103,524180,1977,1,2,3.6,12.2,-4.0
104,524180,1977,1,27,12.0,23.0,5.0
105,524180,1977,3,16,32.5,44.6,21.2
106,524180,1977,4,17,50.5,68.0,33.8
107,524180,1977,4,25,52.0,60.8,41.0
108,524180,1977,5,8,68.0,84.2,51.8
109,524180,1977,5,31,67.8,80.6,50.0
110,524180,1977,9,24,63.5,77.0,46.4
111,524180,1977,10,5,48.4,64.4,32.0
112,524180,1977,10,27,42.3,59.0,28.4
113,524180,1977,11,8,35.1,50.0,24.8
114,524180,1977,11,24,36.9,48.2,24.8
115,524180,1977,12,7,31.1,44.6,21.2
116,524180,1977,4,28,55.4,66.2,44.6
117,524180,1977,9,30,62.8,86.0,42.8
118,524180,1977,12,1,27.8,46.4,15.8
119,524180,1977,9,7,64.2,75.2,57.2
120,524180,1977,8,18,74.1,89.6,57.2
121,524180,1977,11,3,45.1,55.4,37.4
122,524180,1977,4,3,36.4,48.2,30.2
123,524180,1977,5,28,60.6,75.2,48.2
124,524180,1977,1,3,4.4,14.0,-7.6
125,524180,1977,11,21,37.7,50.0,21.2
126,524180,1977,4,14,60.5,77.0,44.6
127,524180,1977,4,24,54.6,64.4,41.0
128,524180,1977,4,27,54.4,69.8,32.0
129,524180,1977,5,16,68.3,78.8,48.2
130,524180,1977,9,26,60.8,78.8,42.8
131,524180,1977,2,25,36.5,53.6,12.2
132,524180,1977,5,5,62.2,78.8,44.6
133,524180,1977,8,11,74.3,89.6,59.0
134,524180,1977,12,17,23.7,30.2,10.4
135,524180,1977,6,27,74.9,86.0,64.4
136,524180,1977,6,21,73.4,86.0,55.4
137,524180,1977,7,17,71.4,84.2,59.0
138,524180,1977,1,8,8.6,19.4,-4.0
139,524180,1977,1,10,11.2,26.6,-5.8
140,524180,1977,2,11,28.4,39.2,10.4
141,524180,1977,2,14,27.6,44.6,5.0
142,524180,1977,3,6,38.9,59.0,14.0
143,524180,1977,6,11,74.2,87.8,50.0
144,524180,1977,7,11,78.0,91.4,57.2
145,524180,1977,12,10,31.2,39.2,26.6
146,524180,1977,1,16,12.6,21.2,1.4
147,524180,1977,5,13,60.8,77.0,46.4
148,524180,1977,1,4,5.0,15.8,-2.2
149,524180,1977,2,4,18.9,33.8,1.4
150,524180,1977,2,7,19.8,33.8,1.4
151,524180,1977,2,19,18.5,30.2,10.4
152,524180,1977,2,23,30.6,46.4,5.0
153,524180,1977,2,26,36.0,57.2,19.4
154,524180,1977,4,9,52.5,73.4,32.0
155,524180,1977,4,12,58.3,77.0,37.4
156,524180,1977,5,23,66.7,78.8,42.8
157,524180,1977,7,6,72.0,84.2,57.2
158,524180,1977,7,12,78.8,95.0,55.4
159,524180,1977,7,24,74.8,91.4,60.8
160,524180,1977,7,29,77.9,95.0,60.8
161,524180,1977,8,10,75.9,91.4,59.0
162,524180,1977,8,15,72.1,91.4,53.6
163,524180,1977,9,1,79.9,93.2,64.4
164,524180,1977,9,4,70.2,84.2,55.4
165,524180,1977,9,29,66.4,82.4,46.4
166,524180,1977,10,30,35.4,50.0,21.2
167,524180,1977,10,31,41.7,57.2,23.0
168,524180,1977,11,1,43.9,55.4,30.2
169,524180,1977,11,27,28.6,41.0,17.6
170,524180,1977,12,4,32.0,39.2,23.0
171,524180,1977,12,5,31.1,41.0,24.8
172,524180,1977,12,11,26.6,41.0,14.0
173,524180,1977,12,13,29.3,42.8,14.0
174,524180,1977,12,25,13.1,21.2,6.8
175,524180,1977,1,30,14.7,23.0,8.6
176,524180,1977,12,20,24.8,30.2,15.8
177,524180,1977,5,22,61.0,75.2,39.2
178,524180,1977,6,22,73.0,86.0,60.8
179,524180,1977,1,1,4.3,17.6,-5.8
180,524180,1977,1,6,14.4,23.0,3.2
181,524180,1977,2,17,30.6,42.8,14.0
182,524180,1977,3,7,40.1,51.8,23.0
183,524180,1977,3,8,40.3,57.2,26.6
184,524180,1977,3,24,38.8,50.0,23.0
185,524180,1977,3,30,52.9,68.0,26.6
186,524180,1977,4,13,57.9,77.0,41.0
187,524180,1977,5,12,59.7,71.6,50.0
188,524180,1977,5,15,63.1,77.0,42.8
189,524180,1977,5,17,64.9,78.8,44.6
190,524180,1977,5,30,65.8,73.4,44.6
191,524180,1977,6,18,74.3,89.6,55.4
192,524180,1977,8,7,78.8,89.6,60.8
193,524180,1977,8,16,74.3,89.6,57.2
194,524180,1977,8,17,73.0,82.4,59.0
195,524180,1977,8,21,77.5,91.4,53.6
196,524180,1977,8,27,77.0,95.0,59.0
197,524180,1977,9,2,81.1,93.2,64.4
198,524180,1977,9,27,63.9,80.6,44.6
199,524180,1977,9,28,65.1,82.4,46.4
200,524180,1977,10,9,51.1,71.6,33.8
201,524180,1977,10,14,49.5,68.0,35.6
202,524180,1977,10,16,50.5,71.6,30.2
203,524180,1977,10,24,51.4,64.4,39.2
204,524180,1977,11,23,36.9,51.8,28.4
205,524180,1977,6,15,79.4,91.4,57.2
206,524180,1977,7,4,73.9,82.4,59.0
207,524180,1977,7,16,64.7,71.6,57.2
208,524180,1977,7,9,73.2,84.2,60.8
209,524180,1977,7,27,74.3,84.2,59.0
210,524180,1977,6,20,65.1,73.4,59.0
211,524180,1977,5,7,63.2,84.2,46.4
212,524180,1977,10,29,42.0,51.8,30.2
213,524180,1977,2,6,18.4,32.0,6.8
214,524180,1977,8,24,78.0,96.8,59.0
215,524180,1977,11,7,41.7,57.2,30.2
216,524180,1977,11,12,35.8,44.6,30.2
217,524180,1977,3,1,30.2,39.2,17.6
218,524180,1977,1,28,8.1,14.0,3.2
219,524180,1977,10,7,51.8,68.0,44.6
220,524180,1977,11,13,31.2,44.6,23.0
221,524180,1977,2,13,23.9,39.2,10.4
222,524180,1977,1,18,15.1,26.6,5.0
223,524180,1977,8,12,71.8,86.0,59.0
224,524180,1977,9,8,61.5,73.4,51.8
225,524180,1977,9,17,62.6,82.4,42.8
226,524180,1977,11,25,33.8,42.8,24.8
227,524180,1977,12,27,19.2,32.0,10.4
228,524180,1977,7,7,71.4,87.8,55.4
229,524180,1977,12,22,23.2,30.2,14.0
230,524180,1977,2,5,20.1,28.4,14.0
231,524180,1977,4,15,57.2,71.6,42.8
232,524180,1977,4,26,50.0,64.4,35.6
233,524180,1977,4,30,48.7,60.8,35.6
234,524180,1977,11,4,40.5,55.4,28.4
235,524180,1977,11,18,35.4,48.2,23.0
236,524180,1977,6,17,69.3,78.8,57.2
237,524180,1977,7,26,70.3,84.2,57.2
238,524180,1977,9,11,64.8,71.6,59.0
239,524180,1977,6,25,70.7,80.6,62.6
240,524180,1977,12,16,23.0,39.2,8.6
241,524180,1977,12,31,12.9,23.0,3.2
242,524180,1977,1,11,8.9,17.6,-0.4
243,524180,1977,1,17,15.8,23.0,-0.4
244,524180,1977,3,5,32.5,50.0,15.8
245,524180,1977,3,17,34.1,50.0,17.6
246,524180,1977,4,7,46.9,60.8,28.4
247,524180,1977,4,21,60.0,73.4,44.6
248,524180,1977,5,3,60.5,75.2,41.0
249,524180,1977,6,9,72.1,84.2,55.4
250,524180,1977,6,12,75.2,89.6,57.2
251,524180,1977,8,6,77.8,87.8,66.2
252,524180,1977,9,18,57.2,78.8,42.8
253,524180,1977,11,11,38.7,50.0,28.4
254,524180,1977,11,16,34.1,46.4,21.2
255,524180,1977,4,8,53.3,68.0,30.2
256,524180,1977,8,29,76.1,95.0,51.8
257,524180,1977,10,11,54.3,77.0,32.0
258,524180,1977,11,15,35.8,48.2,23.0
259,524180,1977,12,30,14.7,26.6,3.2
260,524180,1977,7,14,86.0,102.2,62.6
261,524180,1977,7,18,72.9,89.6,55.4
262,524180,1977,1,31,18.6,26.6,8.6
263,524180,1977,3,2,28.4,39.2,10.4
264,524180,1977,4,19,51.3,68.0,26.6
265,524180,1977,5,6,60.0,78.8,37.4
266,524180,1977,5,11,62.1,78.8,53.6
267,524180,1977,6,1,64.9,77.0,42.8
268,524180,1977,9,10,67.7,78.8,50.0
269,524180,1977,6,14,73.2,87.8,60.8
270,524180,1977,6,23,74.1,87.8,57.2
271,524180,1977,1,15,9.5,28.4,-4.0
272,524180,1977,2,3,14.2,30.2,-2.2
273,524180,1977,2,20,22.8,39.2,-0.4
274,524180,1977,2,28,37.6,46.4,30.2
275,524180,1977,3,10,47.5,68.0,23.0
276,524180,1977,3,14,44.8,60.8,26.6
277,524180,1977,3,15,45.5,60.8,28.4
278,524180,1977,3,23,32.7,46.4,21.2
279,524180,1977,3,26,47.3,62.6,30.2
280,524180,1977,3,29,48.0,64.4,33.8
281,524180,1977,4,5,39.5,55.8,24.8
282,524180,1977,5,26,70.0,82.4,53.6
283,524180,1977,7,19,77.5,89.6,62.6
284,524180,1977,8,14,70.0,84.2,50.0
285,524180,1977,8,19,72.7,93.2,57.2
286,524180,1977,8,22,77.2,89.6,59.0
287,524180,1977,8,23,78.8,91.4,62.6
288,524180,1977,8,28,76.6,95.0,55.4
289,524180,1977,8,30,76.8,95.0,51.8
290,524180,1977,9,14,61.9,73.4,50.0
291,524180,1977,9,20,60.6,78.8,39.2
292,524180,1977,10,23,54.1,73.4,33.8
293,524180,1977,11,10,36.3,50.0,21.2
294,524180,1977,11,14,32.7,50.0,21.2
295,524180,1977,11,29,30.9,44.6,17.6
296,524180,1977,1,5,12.0,24.8,-2.2
297,524180,1977,1,23,16.9,26.6,10.4
298,524180,1977,2,2,14.4,28.4,1.4
299,524180,1977,3,9,38.3,51.8,24.8
300,524180,1977,3,13,40.8,57.2,26.6
301,524180,1977,3,19,41.7,55.4,21.2
302,524180,1977,5,2,55.6,69.8,30.2
303,524180,1977,6,7,74.3,87.8,60.8
304,524180,1977,6,28,76.6,93.2,57.2
305,524180,1977,6,29,79.5,96.8,60.8
306,524180,1977,7,2,73.2,89.6,53.6
307,524180,1977,7,13,82.2,98.6,55.4
308,524180,1977,7,25,80.6,100.4,57.2
309,524180,1977,8,2,81.7,98.6,68.0
310,524180,1977,8,3,80.4,93.2,62.6
311,524180,1977,8,26,77.5,95.0,57.2
312,524180,1977,9,13,62.6,73.4,50.0
313,524180,1977,9,21,59.0,78.8,37.4
314,524180,1977,9,22,59.2,80.6,39.2
315,524180,1977,10,4,52.7,68.0,33.8
316,524180,1977,10,6,46.6,66.2,28.4
317,524180,1977,10,8,51.6,73.4,35.6
318,524180,1977,10,13,55.6,75.2,39.2
319,524180,1977,11,5,38.5,53.6,24.8
320,524180,1977,11,6,41.4,51.8,28.4
321,524180,1977,11,28,32.5,59.0,15.8
322,524180,1977,12,19,23.9,39.2,10.4
323,524180,1977,4,18,50.2,69.8,32.0
324,524180,1977,5,29,61.1,73.4,46.4
325,524180,1977,5,27,68.9,82.4,53.6
326,524180,1977,6,19,68.9,82.4,55.4
327,524180,1977,4,4,38.3,50.0,26.6
328,524180,1977,6,30,74.3,86.0,66.2
329,524180,1977,6,24,77.0,89.6,59.0
330,524180,1977,7,5,67.3,77.0,57.2
331,524180,1977,8,5,76.1,86.0,68.0
332,524180,1977,4,10,56.1,73.4,44.6
333,524180,1977,4,22,43.5,55.4,33.8
334,524180,1977,5,20,59.5,82.4,48.2
335,524180,1977,8,25,73.7,96.8,59.0
336,524180,1977,4,20,54.8,66.2,35.6
337,524180,1977,4,16,50.9,68.0,33.8
338,524180,1977,7,28,74.5,87.8,60.8
339,524180,1977,8,8,77.2,91.4,62.6
340,524180,1977,7,1,69.6,82.4,57.2
341,524180,1977,12,14,24.1,30.2,19.4
342,524180,1977,1,7,10.9,19.4,1.4
343,524180,1977,2,1,19.1,30.2,8.6
344,524180,1977,10,18,52.7,69.8,39.2
345,524180,1977,6,4,71.6,82.4,55.4
346,524180,1977,9,3,70.9,80.6,60.8
347,524180,1977,10,3,52.3,66.2,37.4
348,524180,1977,12,18,25.7,39.2,17.6
349,524180,1977,12,15,22.3,30.2,12.2
350,524180,1977,2,24,32.9,44.6,19.4
351,524180,1977,3,11,42.6,53.6,33.8
352,524180,1977,3,31,55.4,69.8,41.0
353,524180,1977,5,1,51.1,66.2,32.0
354,524180,1977,9,15,62.4,78.8,46.4
355,524180,1977,10,26,42.1,53.6,33.8
356,524180,1977,11,17,34.5,46.4,19.4
357,524180,1977,11,20,34.9,50.0,24.8
358,524180,1977,5,18,68.6,78.8,57.2
359,524180,1977,7,15,74.7,84.2,62.6
360,524180,1977,7,21,66.7,78.8,59.0
361,524180,1977,4,29,47.8,59.0,39.2
362,524180,1977,3,18,37.2,50.0,23.0
363,524180,1977,9,12,62.2,75.2,51.8
364,524180,1977,5,21,52.5,66.2,41.0
0,524180,1978,4,10,59.5,80.6,39.2
1,524180,1978,5,19,73.9,87.8,53.6
2,524180,1978,10,8,49.5,68.0,30.2
3,524180,1978,7,24,80.2,96.8,57.2
4,524180,1978,11,23,30.2,42.8,19.4
5,524180,1978,6,21,79.9,93.2,64.4
6,524180,1978,1,17,6.8,19.4,-4.0
7,524180,1978,2,12,11.3,24.8,-0.4
8,524180,1978,12,5,21.2,32.0,10.4
9,524180,1978,12,22,21.7,35.6,6.8
10,524180,1978,2,28,37.0,53.6,24.8
11,524180,1978,4,7,53.2,68.0,37.4
12,524180,1978,6,22,81.5,95.0,66.2
13,524180,1978,9,23,60.4,80.6,41.0
14,524180,1978,1,18,7.7,14.0,1.4
15,524180,1978,1,6,8.4,21.2,-7.6
16,524180,1978,1,8,4.3,15.8,-5.8
17,524180,1978,1,20,8.8,23.0,-5.8
18,524180,1978,1,23,19.8,41.0,-2.2
19,524180,1978,2,23,30.2,44.6,15.8
20,524180,1978,3,24,45.5,59.0,28.4
21,524180,1978,3,25,43.9,59.0,32.0
22,524180,1978,4,6,53.4,68.0,30.2
23,524180,1978,4,17,53.4,71.6,32.0
24,524180,1978,4,29,67.6,82.4,46.4
25,524180,1978,5,22,73.4,93.2,51.8
26,524180,1978,5,28,70.9,86.0,48.2
27,524180,1978,6,1,71.2,89.6,46.4
28,524180,1978,6,2,73.6,89.6,53.6
