,stn,year,mo,da,temp,max,min
76,347310,1964,11,5,44.0,54.0,37.0
77,347310,1964,11,10,24.9,36.0,16.0
78,347310,1964,11,13,38.0,46.0,36.0
79,347310,1964,12,12,35.9,39.0,32.0
80,347310,1964,12,25,6.3,14.0,-2.0
81,347310,1964,12,29,39.0,41.0,34.0
82,347310,1964,11,28,26.3,28.0,25.0
83,347310,1964,7,18,71.3,81.0,64.0
84,347310,1964,6,12,68.7,75.0,64.0
85,347310,1964,8,27,61.7,68.0,57.0
86,347310,1964,11,6,43.3,46.0,41.0
87,347310,1964,12,11,34.1,37.0,32.0
88,347310,1964,5,8,59.8,70.0,52.0
89,347310,1964,2,5,28.1,32.0,25.0
90,347310,1964,3,23,36.0,50.0,32.0
91,347310,1964,4,3,39.9,45.0,36.0
92,347310,1964,5,5,51.4,61.0,46.0
93,347310,1964,5,26,59.0,63.0,54.0
94,347310,1964,5,27,59.3,66.0,54.0
95,347310,1964,7,12,68.6,79.0,63.0
96,347310,1964,8,1,65.0,70.0,63.0
97,347310,1964,8,25,66.6,77.0,59.0
98,347310,1964,8,26,61.0,66.0,59.0
99,347310,1964,3,20,32.6,34.0,32.0
100,347310,1964,4,16,50.3,59.0,46.0
101,347310,1964,12,10,36.6,37.0,36.0
102,347310,1964,2,8,12.7,19.0,9.0
103,347310,1964,12,1,47.1,57.0,37.0
104,347310,1964,2,24,12.1,18.0,7.0
105,347310,1964,3,9,18.3,23.0,12.0
106,347310,1964,5,22,60.0,68.0,50.0
107,347310,1964,8,23,64.6,75.0,59.0
108,347310,1964,8,31,74.7,84.0,66.0
109,347310,1964,9,20,61.9,70.0,55.0
110,347310,1964,10,7,51.1,61.0,45.0
111,347310,1964,11,21,31.4,34.0,30.0
112,347310,1964,12,4,42.3,48.0,39.0
113,347310,1964,2,6,29.6,36.0,27.0
114,347310,1964,2,10,22.0,30.0,16.0
115,347310,1964,7,29,79.3,88.0,70.0
116,347310,1964,12,6,43.0,46.0,39.0
117,347310,1964,12,14,32.0,34.0,30.0
118,347310,1964,2,22,17.3,19.0,14.0
119,347310,1964,3,19,33.7,36.0,32.0
120,347310,1964,4,8,43.9,46.0,41.0
121,347310,1964,8,28,64.4,72.0,59.0
122,347310,1964,12,8,36.9,39.0,36.0
123,347310,1964,7,2,68.2,84.0,64.0
124,347310,1964,3,10,23.7,27.0,21.0
125,347310,1964,3,11,29.0,34.0,21.0
126,347310,1964,3,16,29.6,32.0,27.0
127,347310,1964,11,1,43.5,52.0,39.0
128,347310,1964,1,10,15.9,25.0,10.0
129,347310,1964,1,13,20.3,23.0,19.0
130,347310,1964,1,15,20.8,30.0,16.0
131,347310,1964,1,19,17.4,28.0,1.0
132,347310,1964,1,27,25.2,32.0,21.0
133,347310,1964,2,9,21.9,27.0,10.0
134,347310,1964,2,12,16.4,32.0,-4.0
135,347310,1964,2,15,18.1,25.0,10.0
136,347310,1964,2,16,17.0,19.0,12.0
137,347310,1964,3,17,33.0,34.0,32.0
138,347310,1964,4,27,41.7,46.0,37.0
139,347310,1964,6,17,72.6,82.0,61.0
140,347310,1964,7,23,73.5,81.0,66.0
141,347310,1964,9,1,73.5,86.0,64.0
142,347310,1964,9,14,53.7,63.0,45.0
143,347310,1964,10,11,55.7,64.0,50.0
144,347310,1964,11,22,30.5,32.0,28.0
145,347310,1964,12,15,31.0,32.0,30.0
146,347310,1964,1,5,23.5,27.0,21.0
147,347310,1964,1,6,24.8,30.0,21.0
148,347310,1964,1,12,23.2,27.0,19.0
149,347310,1964,1,14,29.9,36.0,18.0
150,347310,1964,1,17,-0.4,5.0,-6.0
151,347310,1964,1,21,-1.1,7.0,-8.0
152,347310,1964,1,23,29.0,32.0,27.0
153,347310,1964,1,29,3.5,10.0,-6.0
154,347310,1964,1,30,6.6,12.0,1.0
155,347310,1964,1,31,10.4,16.0,3.0
156,347310,1964,2,4,24.7,27.0,21.0
157,347310,1964,2,14,27.1,30.0,23.0
158,347310,1964,2,23,16.0,19.0,14.0
159,347310,1964,2,25,10.1,18.0,3.0
160,347310,1964,2,28,23.5,25.0,21.0
161,347310,1964,3,7,-0.7,7.0,-11.0
162,347310,1964,3,8,5.6,12.0,-4.0
163,347310,1964,3,13,27.5,32.0,23.0
164,347310,1964,3,14,25.9,28.0,21.0
165,347310,1964,3,18,35.1,39.0,32.0
166,347310,1964,3,21,32.7,36.0,30.0
167,347310,1964,3,22,32.6,39.0,28.0
168,347310,1964,3,27,37.9,43.0,32.0
169,347310,1964,3,28,37.4,41.0,36.0
170,347310,1964,3,29,35.5,39.0,34.0
171,347310,1964,3,30,34.7,37.0,32.0
172,347310,1964,4,4,46.2,57.0,36.0
173,347310,1964,4,6,52.6,63.0,43.0
174,347310,1964,4,10,41.9,46.0,37.0
175,347310,1964,4,14,48.5,57.0,39.0
176,347310,1964,4,18,48.6,57.0,43.0
177,347310,1964,4,20,48.7,54.0,43.0
178,347310,1964,4,21,56.2,68.0,48.0
179,347310,1964,4,22,54.4,64.0,45.0
180,347310,1964,4,23,56.7,64.0,50.0
181,347310,1964,4,24,57.9,70.0,50.0
182,347310,1964,4,25,58.9,77.0,48.0
183,347310,1964,5,2,53.5,61.0,45.0
184,347310,1964,5,17,66.6,75.0,55.0
185,347310,1964,5,23,64.5,72.0,55.0
186,347310,1964,5,30,65.8,73.0,55.0
187,347310,1964,5,31,70.0,77.0,57.0
188,347310,1964,6,3,73.6,82.0,64.0
189,347310,1964,6,4,74.0,84.0,63.0
190,347310,1964,6,5,73.5,82.0,66.0
191,347310,1964,6,8,69.0,77.0,61.0
192,347310,1964,6,14,71.4,79.0,63.0
193,347310,1964,6,16,66.0,73.0,55.0
194,347310,1964,6,18,78.6,86.0,68.0
195,347310,1964,6,20,73.5,81.0,66.0
196,347310,1964,6,22,73.5,82.0,61.0
197,347310,1964,6,23,74.1,86.0,63.0
198,347310,1964,6,27,74.5,82.0,64.0
199,347310,1964,6,28,73.0,84.0,63.0
200,347310,1964,6,30,75.1,84.0,64.0
201,347310,1964,7,11,67.0,72.0,59.0
202,347310,1964,7,14,77.2,86.0,68.0
203,347310,1964,7,15,76.9,88.0,64.0
204,347310,1964,7,19,72.9,81.0,64.0
205,347310,1964,7,25,70.4,79.0,63.0
206,347310,1964,7,27,75.7,84.0,64.0
207,347310,1964,7,28,76.6,86.0,66.0
208,347310,1964,8,3,73.4,82.0,63.0
209,347310,1964,8,24,67.6,79.0,57.0
210,347310,1964,9,3,60.4,70.0,50.0
211,347310,1964,9,4,60.1,70.0,48.0
212,347310,1964,9,5,63.0,72.0,52.0
213,347310,1964,9,7,66.8,79.0,54.0
214,347310,1964,9,9,68.1,81.0,57.0
215,347310,1964,9,11,62.2,70.0,52.0
216,347310,1964,9,12,64.0,75.0,50.0
217,347310,1964,9,16,58.0,70.0,46.0
218,347310,1964,9,17,64.4,75.0,52.0
219,347310,1964,9,18,64.1,79.0,54.0
220,347310,1964,9,19,65.5,77.0,54.0
221,347310,1964,9,23,65.5,79.0,50.0
222,347310,1964,9,26,61.2,73.0,50.0
223,347310,1964,9,29,53.4,59.0,45.0
224,347310,1964,10,3,49.0,57.0,41.0
225,347310,1964,10,8,52.5,63.0,43.0
226,347310,1964,10,13,54.0,68.0,43.0
227,347310,1964,10,14,56.6,68.0,46.0
228,347310,1964,10,15,54.9,66.0,45.0
229,347310,1964,10,16,59.4,68.0,52.0
230,347310,1964,10,17,55.4,63.0,50.0
231,347310,1964,10,28,44.9,52.0,37.0
232,347310,1964,10,29,39.5,48.0,34.0
233,347310,1964,10,30,39.6,48.0,30.0
234,347310,1964,10,31,36.0,41.0,28.0
235,347310,1964,11,2,43.1,54.0,36.0
236,347310,1964,11,9,26.6,34.0,21.0
237,347310,1964,11,11,33.6,45.0,21.0
238,347310,1964,11,12,39.5,50.0,32.0
239,347310,1964,11,17,51.5,57.0,48.0
240,347310,1964,11,23,31.5,34.0,28.0
241,347310,1964,11,29,32.9,39.0,25.0
242,347310,1964,12,5,41.6,46.0,37.0
243,347310,1964,12,13,34.5,39.0,32.0
244,347310,1964,12,17,30.6,32.0,25.0
245,347310,1964,12,18,29.9,36.0,27.0
246,347310,1964,12,22,16.4,21.0,12.0
247,347310,1964,12,26,15.6,23.0,-2.0
248,347310,1964,1,2,20.5,23.0,19.0
249,347310,1964,1,4,25.1,28.0,14.0
250,347310,1964,2,26,14.0,21.0,5.0
251,347310,1964,10,24,54.0,64.0,46.0
252,347310,1964,4,28,47.1,50.0,41.0
253,347310,1964,5,10,63.5,72.0,54.0
254,347310,1964,5,29,60.5,68.0,54.0
255,347310,1964,12,31,30.8,32.0,27.0
256,347310,1964,1,22,23.5,30.0,0.0
257,347310,1964,3,24,43.5,54.0,36.0
258,347310,1964,3,31,39.9,46.0,34.0
259,347310,1964,4,30,48.1,57.0,41.0
260,347310,1964,5,4,48.8,55.0,45.0
261,347310,1964,5,6,54.9,63.0,48.0
262,347310,1964,5,18,63.5,70.0,59.0
263,347310,1964,5,21,55.1,64.0,45.0
264,347310,1964,5,24,61.1,64.0,59.0
265,347310,1964,5,25,60.6,66.0,57.0
266,347310,1964,7,31,74.4,90.0,66.0
267,347310,1964,8,5,65.2,73.0,59.0
268,347310,1964,8,15,69.4,75.0,66.0
269,347310,1964,8,22,63.1,73.0,61.0
270,347310,1964,10,2,47.4,52.0,39.0
271,347310,1964,11,25,35.2,37.0,23.0
272,347310,1964,2,2,28.0,32.0,23.0
273,347310,1964,2,19,16.9,28.0,-2.0
274,347310,1964,2,20,34.4,39.0,28.0
275,347310,1964,2,29,28.1,30.0,25.0
276,347310,1964,4,17,49.1,55.0,45.0
277,347310,1964,4,19,45.5,52.0,39.0
278,347310,1964,5,7,54.1,57.0,50.0
279,347310,1964,5,12,54.5,57.0,50.0
280,347310,1964,5,13,57.1,63.0,52.0
281,347310,1964,5,14,58.5,64.0,54.0
282,347310,1964,5,19,57.3,64.0,55.0
283,347310,1964,5,28,57.2,63.0,54.0
284,347310,1964,6,6,70.0,77.0,64.0
285,347310,1964,6,10,68.4,75.0,64.0
286,347310,1964,7,4,64.0,68.0,61.0
287,347310,1964,8,29,68.2,77.0,59.0
288,347310,1964,9,13,66.5,77.0,57.0
289,347310,1964,10,10,52.6,61.0,45.0
290,347310,1964,11,19,38.9,45.0,32.0
291,347310,1964,12,2,40.0,55.0,28.0
292,347310,1964,3,2,24.3,32.0,18.0
293,347310,1964,4,5,44.9,48.0,41.0
294,347310,1964,4,12,43.4,50.0,37.0
295,347310,1964,4,13,46.1,52.0,41.0
296,347310,1964,4,15,48.9,59.0,39.0
297,347310,1964,5,9,60.9,68.0,52.0
298,347310,1964,6,2,72.5,84.0,64.0
299,347310,1964,7,1,76.4,88.0,66.0
300,347310,1964,9,25,63.1,77.0,54.0
301,347310,1964,10,1,55.9,68.0,48.0
302,347310,1964,11,14,41.4,46.0,36.0
303,347310,1964,11,16,45.0,54.0,32.0
304,347310,1964,11,30,42.9,48.0,36.0
305,347310,1964,12,9,35.5,37.0,34.0
306,347310,1964,12,19,31.1,36.0,25.0
307,347310,1964,12,28,32.9,37.0,25.0
308,347310,1964,1,3,18.3,21.0,14.0
309,347310,1964,2,13,26.7,32.0,23.0
310,347310,1964,11,15,42.6,46.0,36.0
311,347310,1964,2,3,25.4,28.0,21.0
312,347310,1964,11,27,27.1,28.0,25.0
313,347310,1964,1,20,19.5,28.0,0.0
314,347310,1964,1,24,20.0,25.0,7.0
315,347310,1964,1,26,27.4,30.0,23.0
316,347310,1964,2,18,10.5,21.0,1.0
317,347310,1964,3,1,28.1,32.0,23.0
318,347310,1964,3,3,28.1,32.0,25.0
319,347310,1964,3,5,23.2,28.0,19.0
320,347310,1964,3,15,26.8,30.0,23.0
321,347310,1964,7,30,79.1,90.0,68.0
322,347310,1964,11,7,41.0,45.0,37.0
323,347310,1964,12,21,20.4,27.0,14.0
324,347310,1964,12,23,19.5,27.0,10.0
325,347310,1964,1,8,23.6,32.0,16.0
326,347310,1964,1,9,17.8,21.0,14.0
327,347310,1964,1,16,10.7,19.0,3.0
328,347310,1964,1,28,3.5,10.0,-4.0
329,347310,1964,2,7,23.5,28.0,10.0
330,347310,1964,2,11,9.9,18.0,0.0
331,347310,1964,3,4,26.7,30.0,23.0
332,347310,1964,4,9,41.8,46.0,37.0
333,347310,1964,6,15,67.0,73.0,59.0
334,347310,1964,6,24,68.9,75.0,63.0
335,347310,1964,8,16,66.0,70.0,61.0
336,347310,1964,9,2,68.5,79.0,57.0
337,347310,1964,9,24,66.3,73.0,59.0
338,347310,1964,9,27,59.7,72.0,52.0
339,347310,1964,10,18,55.4,63.0,48.0
340,347310,1964,11,3,44.4,52.0,37.0
341,347310,1964,11,24,27.2,32.0,25.0
342,347310,1964,12,3,44.6,48.0,41.0
343,347310,1964,12,16,28.8,32.0,25.0
344,347310,1964,12,27,23.2,30.0,16.0
345,347310,1964,12,30,31.5,34.0,28.0
346,347310,1964,1,18,-1.9,5.0,-9.0
347,347310,1964,12,24,4.8,10.0,0.0
348,347310,1964,3,6,9.4,18.0,-2.0
349,347310,1964,3,26,35.0,39.0,34.0
350,347310,1964,10,4,45.6,52.0,37.0
351,347310,1964,4,7,47.4,57.0,43.0
352,347310,1964,5,20,53.0,57.0,48.0
353,347310,1964,6,7,66.6,72.0,63.0
354,347310,1964,11,18,43.9,50.0,37.0
355,347310,1964,12,20,37.7,46.0,28.0
356,347310,1964,2,21,32.0,37.0,21.0
357,347310,1964,3,25,38.3,41.0,36.0
358,347310,1964,4,26,57.2,72.0,43.0
359,347310,1964,4,29,43.4,48.0,41.0
360,347310,1964,5,3,50.1,57.0,46.0
361,347310,1964,5,11,53.9,61.0,50.0
362,347310,1964,7,17,72.0,86.0,68.0
363,347310,1964,8,4,65.2,72.0,63.0
364,347310,1964,10,5,37.1,43.0,32.0
365,347310,1964,11,8,36.5,41.0,30.0
0,347310,1965,12,15,31.5,34.0,30.0
1,347310,1965,4,1,38.0,41.0,36.0
2,347310,1965,11,29,38.0,41.0,36.0
3,347310,1965,12,7,45.5,48.0,41.0
4,347310,1965,4,22,52.2,61.0,39.0
5,347310,1965,1,27,13.4,23.0,5.0
6,347310,1965,3,11,26.2,28.0,25.0
7,347310,1965,1,15,20.3,28.0,14.0
8,347310,1965,1,18,14.8,23.0,7.0
9,347310,1965,3,19,35.8,43.0,32.0
10,347310,1965,3,22,36.7,46.0,30.0
11,347310,1965,4,29,51.7,61.0,46.0
12,347310,1965,5,31,73.5,84.0,63.0
13,347310,1965,7,3,78.7,90.0,68.0
14,347310,1965,7,14,76.0,86.0,72.0
15,347310,1965,7,17,76.5,86.0,70.0
16,347310,1965,8,10,85.7,99.0,70.0
17,347310,1965,8,13,71.2,75.0,68.0
18,347310,1965,12,11,41.0,43.0,36.0
19,347310,1965,2,6,13.9,23.0,10.0
20,347310,1965,2,21,12.4,19.0,3.0
21,347310,1965,3,7,32.8,34.0,30.0
22,347310,1965,3,14,28.7,36.0,21.0
23,347310,1965,4,25,56.7,68.0,45.0
24,347310,1965,4,30,56.7,66.0,45.0
25,347310,1965,5,6,50.0,61.0,36.0
26,347310,1965,5,29,74.1,86.0,61.0
27,347310,1965,6,3,74.7,88.0,66.0
28,347310,1965,6,14,69.0,75.0,61.0
29,347310,1965,6,29,76.2,88.0,66.0
30,347310,1965,8,25,74.6,82.0,68.0
31,347310,1965,9,5,72.0,84.0,59.0
32,347310,1965,10,7,54.4,64.0,48.0
33,347310,1965,10,26,25.9,34.0,16.0
34,347310,1965,11,9,32.0,36.0,28.0
35,347310,1965,11,19,23.6,27.0,19.0
36,347310,1965,4,5,29.0,34.0,25.0
37,347310,1965,4,26,59.1,68.0,48.0
38,347310,1965,5,5,43.5,50.0,36.0
39,347310,1965,7,29,70.6,81.0,59.0
40,347310,1965,8,7,68.9,81.0,55.0
41,347310,1965,8,29,78.7,90.0,66.0
42,347310,1965,10,16,44.5,52.0,36.0
43,347310,1965,11,27,27.7,36.0,25.0
44,347310,1965,10,8,48.2,55.0,43.0
45,347310,1965,3,15,33.8,41.0,30.0
46,347310,1965,4,12,32.4,36.0,28.0
47,347310,1965,5,26,63.8,72.0,50.0
48,347310,1965,7,25,76.2,90.0,66.0
49,347310,1965,7,27,79.2,93.0,72.0
50,347310,1965,9,7,77.0,88.0,59.0
51,347310,1965,9,13,67.4,79.0,59.0
52,347310,1965,3,13,21.2,30.0,14.0
53,347310,1965,3,21,37.0,46.0,32.0
54,347310,1965,3,25,42.4,52.0,36.0
55,347310,1965,3,27,44.5,57.0,36.0
56,347310,1965,5,19,64.5,75.0,54.0
57,347310,1965,5,21,70.7,84.0,59.0
58,347310,1965,5,23,60.6,70.0,52.0
59,347310,1965,6,10,60.8,68.0,54.0
60,347310,1965,6,16,67.3,75.0,59.0
61,347310,1965,6,20,71.2,86.0,61.0
62,347310,1965,6,22,71.7,81.0,63.0
63,347310,1965,7,8,70.2,79.0,57.0
64,347310,1965,7,10,78.8,88.0,70.0
65,347310,1965,7,30,71.2,82.0,61.0
66,347310,1965,8,16,67.7,75.0,55.0
67,347310,1965,8,24,73.0,82.0,63.0
68,347310,1965,8,26,74.5,84.0,64.0
69,347310,1965,9,3,72.8,86.0,61.0
70,347310,1965,9,29,58.0,72.0,46.0
71,347310,1965,12,1,29.7,32.0,25.0
72,347310,1965,1,2,35.3,39.0,34.0
73,347310,1965,1,4,27.6,28.0,27.0
74,347310,1965,1,14,16.9,28.0,9.0
75,347310,1965,1,16,21.3,32.0,16.0
76,347310,1965,1,19,20.1,32.0,10.0
77,347310,1965,1,24,12.3,19.0,7.0
78,347310,1965,1,31,26.3,37.0,18.0
79,347310,1965,2,7,8.3,14.0,3.0
80,347310,1965,2,11,6.0,12.0,-4.0
81,347310,1965,2,15,18.4,25.0,14.0
82,347310,1965,3,23,39.6,48.0,34.0
83,347310,1965,4,8,42.7,50.0,36.0
84,347310,1965,4,13,32.6,41.0,25.0
85,347310,1965,4,14,39.0,48.0,25.0
86,347310,1965,4,16,44.7,54.0,28.0
87,347310,1965,4,17,45.4,55.0,30.0
88,347310,1965,5,22,63.7,73.0,57.0
89,347310,1965,5,30,72.4,84.0,57.0
90,347310,1965,6,1,67.8,77.0,61.0
91,347310,1965,6,2,70.0,86.0,57.0
92,347310,1965,6,5,70.1,77.0,57.0
93,347310,1965,6,18,70.9,79.0,61.0
94,347310,1965,6,19,75.7,86.0,59.0
95,347310,1965,6,23,73.1,82.0,61.0
96,347310,1965,6,24,75.7,84.0,63.0
97,347310,1965,6,28,73.0,84.0,61.0
98,347310,1965,7,1,70.7,81.0,59.0
99,347310,1965,7,4,76.6,86.0,68.0
100,347310,1965,7,9,73.0,84.0,61.0
101,347310,1965,7,13,76.2,88.0,64.0
102,347310,1965,7,15,80.0,91.0,70.0
103,347310,1965,7,21,66.1,72.0,52.0
104,347310,1965,7,22,68.0,79.0,57.0
105,347310,1965,7,24,77.0,84.0,63.0
106,347310,1965,7,26,83.9,93.0,73.0
107,347310,1965,7,31,77.6,90.0,64.0
108,347310,1965,8,2,85.9,95.0,75.0
109,347310,1965,8,5,70.7,81.0,57.0
110,347310,1965,8,9,81.0,95.0,64.0
111,347310,1965,8,11,77.9,91.0,66.0
112,347310,1965,8,12,78.6,86.0,70.0
113,347310,1965,8,14,65.7,72.0,55.0
114,347310,1965,8,18,69.4,79.0,61.0
115,347310,1965,8,19,70.4,81.0,59.0
116,347310,1965,8,22,69.0,81.0,59.0
117,347310,1965,8,23,72.7,81.0,57.0
118,347310,1965,8,27,77.0,90.0,64.0
119,347310,1965,9,1,63.6,75.0,54.0
120,347310,1965,9,4,74.1,86.0,61.0
121,347310,1965,9,6,72.7,84.0,59.0
122,347310,1965,9,15,60.6,68.0,48.0
123,347310,1965,9,16,62.1,72.0,50.0
124,347310,1965,9,19,61.0,72.0,48.0
125,347310,1965,9,21,66.3,77.0,52.0
126,347310,1965,9,22,62.3,72.0,55.0
127,347310,1965,9,27,54.9,68.0,45.0
128,347310,1965,9,28,57.6,68.0,46.0
129,347310,1965,10,1,60.6,75.0,46.0
130,347310,1965,10,4,47.0,57.0,36.0
131,347310,1965,10,5,54.4,64.0,39.0
132,347310,1965,10,13,35.0,43.0,27.0
133,347310,1965,10,14,37.3,46.0,30.0
134,347310,1965,10,23,38.8,46.0,30.0
135,347310,1965,11,10,36.6,43.0,28.0
136,347310,1965,12,2,31.9,37.0,28.0
137,347310,1965,1,3,29.5,32.0,27.0
138,347310,1965,1,13,11.4,18.0,5.0
139,347310,1965,1,25,14.2,25.0,7.0
140,347310,1965,1,26,14.1,23.0,9.0
141,347310,1965,2,10,7.0,14.0,0.0
142,347310,1965,2,12,18.4,25.0,12.0
143,347310,1965,2,14,16.0,19.0,14.0
144,347310,1965,3,2,12.9,23.0,3.0
145,347310,1965,3,3,21.8,28.0,14.0
146,347310,1965,3,4,31.8,36.0,27.0
147,347310,1965,3,20,34.9,39.0,32.0
148,347310,1965,3,26,45.1,52.0,36.0
149,347310,1965,3,28,47.8,61.0,36.0
150,347310,1965,4,6,34.4,43.0,25.0
151,347310,1965,4,7,37.2,43.0,30.0
152,347310,1965,4,15,41.5,54.0,28.0
153,347310,1965,4,18,44.5,52.0,32.0
154,347310,1965,4,21,51.1,59.0,41.0
155,347310,1965,5,11,59.1,68.0,48.0
156,347310,1965,5,20,70.0,82.0,55.0
157,347310,1965,5,25,59.4,70.0,46.0
158,347310,1965,5,28,68.4,79.0,57.0
159,347310,1965,6,4,71.4,81.0,63.0
160,347310,1965,6,11,68.9,79.0,55.0
161,347310,1965,6,15,69.4,77.0,61.0
162,347310,1965,6,21,72.1,82.0,61.0
163,347310,1965,7,2,78.3,90.0,63.0
164,347310,1965,7,5,75.4,86.0,64.0
165,347310,1965,7,12,72.4,79.0,66.0
166,347310,1965,7,23,72.9,82.0,57.0
167,347310,1965,8,1,82.1,93.0,72.0
168,347310,1965,8,3,81.4,95.0,72.0
169,347310,1965,8,8,76.0,86.0,63.0
170,347310,1965,8,15,64.1,73.0,54.0
171,347310,1965,8,17,67.5,77.0,55.0
172,347310,1965,8,20,72.1,82.0,61.0
173,347310,1965,8,21,68.6,79.0,57.0
174,347310,1965,9,2,69.1,81.0,57.0
175,347310,1965,9,10,62.2,68.0,57.0
176,347310,1965,9,11,64.4,73.0,59.0
177,347310,1965,9,17,53.9,63.0,43.0
178,347310,1965,9,18,55.8,64.0,46.0
179,347310,1965,9,20,62.9,75.0,52.0
180,347310,1965,9,23,61.4,70.0,54.0
181,347310,1965,9,24,62.0,72.0,52.0
182,347310,1965,9,25,60.0,70.0,52.0
183,347310,1965,9,26,55.1,66.0,46.0
184,347310,1965,9,30,57.3,68.0,45.0
185,347310,1965,10,3,48.0,55.0,41.0
186,347310,1965,10,21,30.5,37.0,27.0
187,347310,1965,10,22,32.4,41.0,25.0
188,347310,1965,10,27,41.2,45.0,32.0
189,347310,1965,10,29,43.5,55.0,36.0
190,347310,1965,10,30,41.6,54.0,32.0
191,347310,1965,11,28,35.6,41.0,27.0
192,347310,1965,12,3,40.5,45.0,32.0
193,347310,1965,12,12,44.1,46.0,43.0
194,347310,1965,12,22,31.6,34.0,27.0
195,347310,1965,12,31,30.7,36.0,27.0
196,347310,1965,3,6,33.1,36.0,30.0
197,347310,1965,1,20,30.0,36.0,28.0
198,347310,1965,7,11,72.1,81.0,68.0
199,347310,1965,5,9,57.6,70.0,50.0
200,347310,1965,5,18,60.4,70.0,50.0
201,347310,1965,5,13,63.6,75.0,54.0
202,347310,1965,6,26,67.2,75.0,63.0
203,347310,1965,9,9,63.3,68.0,59.0
204,347310,1965,2,17,25.8,32.0,19.0
205,347310,1965,12,8,46.0,48.0,43.0
206,347310,1965,4,27,58.2,63.0,52.0
207,347310,1965,8,30,71.0,81.0,64.0
208,347310,1965,3,30,47.0,52.0,45.0
209,347310,1965,5,10,54.1,57.0,46.0
210,347310,1965,5,14,62.7,72.0,57.0
211,347310,1965,5,27,62.4,72.0,57.0
212,347310,1965,6,7,64.6,75.0,61.0
213,347310,1965,6,8,65.6,73.0,59.0
214,347310,1965,8,6,66.4,75.0,57.0
