,stn,year,mo,da,temp,max,min
147,164600,1965,8,22,76.6,86.0,63.0
148,164600,1965,8,24,79.2,93.0,66.0
149,164600,1965,8,25,75.9,84.0,63.0
150,164600,1965,8,28,72.6,81.0,66.0
151,164600,1965,9,10,77.7,90.0,64.0
152,164600,1965,9,11,77.0,86.0,66.0
153,164600,1965,9,15,69.0,81.0,57.0
154,164600,1965,9,24,68.6,79.0,59.0
155,164600,1965,9,26,71.0,79.0,59.0
156,164600,1965,9,29,72.7,81.0,64.0
157,164600,1965,10,1,68.8,79.0,61.0
158,164600,1965,10,2,71.3,81.0,57.0
159,164600,1965,10,6,70.9,77.0,61.0
160,164600,1965,10,15,63.4,72.0,54.0
161,164600,1965,10,16,62.1,75.0,54.0
162,164600,1965,10,26,57.8,70.0,48.0
163,164600,1965,10,27,60.9,70.0,50.0
164,164600,1965,10,30,60.6,72.0,52.0
165,164600,1965,10,31,65.4,70.0,61.0
166,164600,1965,11,1,64.0,75.0,57.0
167,164600,1965,11,2,65.9,75.0,55.0
168,164600,1965,11,3,63.9,73.0,54.0
169,164600,1965,11,16,58.7,70.0,52.0
170,164600,1965,11,17,54.6,68.0,46.0
171,164600,1965,11,21,63.1,73.0,52.0
172,164600,1965,11,24,50.6,61.0,41.0
173,164600,1965,11,27,55.0,66.0,48.0
174,164600,1965,12,6,55.5,68.0,46.0
175,164600,1965,12,15,47.6,59.0,37.0
176,164600,1965,12,18,54.1,66.0,45.0
177,164600,1965,12,20,50.1,63.0,41.0
178,164600,1965,1,10,52.0,64.0,43.0
179,164600,1965,1,11,49.4,61.0,37.0
180,164600,1965,1,17,46.5,59.0,37.0
181,164600,1965,1,18,49.4,61.0,39.0
182,164600,1965,1,25,47.4,59.0,39.0
183,164600,1965,1,30,55.1,63.0,48.0
184,164600,1965,2,17,42.3,52.0,36.0
185,164600,1965,2,22,43.7,54.0,32.0
186,164600,1965,3,10,46.5,57.0,34.0
187,164600,1965,3,17,51.4,61.0,39.0
188,164600,1965,3,21,53.6,66.0,43.0
189,164600,1965,3,22,53.4,68.0,41.0
190,164600,1965,3,26,54.0,68.0,41.0
191,164600,1965,4,4,52.5,68.0,37.0
192,164600,1965,4,11,56.1,68.0,45.0
193,164600,1965,4,17,54.9,66.0,48.0
194,164600,1965,4,27,55.5,73.0,41.0
195,164600,1965,5,2,58.1,68.0,50.0
196,164600,1965,5,8,60.2,72.0,48.0
197,164600,1965,5,9,60.7,72.0,45.0
198,164600,1965,5,10,64.2,77.0,48.0
199,164600,1965,5,11,64.4,73.0,55.0
200,164600,1965,5,12,62.4,73.0,54.0
201,164600,1965,5,14,61.0,72.0,45.0
202,164600,1965,5,16,64.8,77.0,50.0
203,164600,1965,5,19,67.4,86.0,52.0
204,164600,1965,5,21,66.4,75.0,59.0
205,164600,1965,5,22,63.6,73.0,50.0
206,164600,1965,5,23,63.1,73.0,48.0
207,164600,1965,6,2,67.1,77.0,54.0
208,164600,1965,6,9,69.1,77.0,63.0
209,164600,1965,6,13,67.4,77.0,54.0
210,164600,1965,6,16,70.7,81.0,57.0
211,164600,1965,6,20,71.5,84.0,57.0
212,164600,1965,6,21,71.3,86.0,57.0
213,164600,1965,6,23,76.2,91.0,61.0
214,164600,1965,6,25,77.6,91.0,61.0
215,164600,1965,6,26,77.1,90.0,61.0
216,164600,1965,6,29,77.7,91.0,64.0
217,164600,1965,7,6,75.0,90.0,68.0
218,164600,1965,7,9,78.5,91.0,70.0
219,164600,1965,7,17,83.4,99.0,72.0
220,164600,1965,7,18,79.7,88.0,70.0
221,164600,1965,7,22,78.6,91.0,66.0
222,164600,1965,7,23,81.1,90.0,70.0
223,164600,1965,8,1,86.2,108.0,64.0
224,164600,1965,8,4,76.9,90.0,64.0
225,164600,1965,8,13,78.5,84.0,70.0
226,164600,1965,8,15,80.1,95.0,72.0
227,164600,1965,8,21,73.2,86.0,61.0
228,164600,1965,8,23,79.9,95.0,66.0
229,164600,1965,8,29,73.5,82.0,61.0
230,164600,1965,8,30,72.5,82.0,61.0
231,164600,1965,9,7,74.0,84.0,64.0
232,164600,1965,9,8,72.7,84.0,61.0
233,164600,1965,9,12,74.8,81.0,68.0
234,164600,1965,9,14,70.7,82.0,57.0
235,164600,1965,9,16,71.2,79.0,61.0
236,164600,1965,9,17,70.0,81.0,57.0
237,164600,1965,9,18,70.6,81.0,59.0
238,164600,1965,9,19,69.9,82.0,59.0
239,164600,1965,9,27,71.8,79.0,63.0
240,164600,1965,9,28,73.1,81.0,66.0
241,164600,1965,9,30,72.0,79.0,64.0
242,164600,1965,10,3,69.6,81.0,59.0
243,164600,1965,10,4,69.2,79.0,59.0
244,164600,1965,10,5,70.7,79.0,61.0
245,164600,1965,10,7,68.1,79.0,57.0
246,164600,1965,10,25,60.4,70.0,55.0
247,164600,1965,11,4,63.3,75.0,54.0
248,164600,1965,11,15,58.1,68.0,50.0
249,164600,1965,11,18,59.7,72.0,48.0
250,164600,1965,11,20,61.1,72.0,54.0
251,164600,1965,11,25,51.9,61.0,45.0
252,164600,1965,11,30,57.4,66.0,48.0
253,164600,1965,12,5,53.5,63.0,46.0
254,164600,1965,12,7,57.7,68.0,48.0
255,164600,1965,12,13,52.1,64.0,43.0
256,164600,1965,12,23,53.0,63.0,46.0
257,164600,1965,12,24,52.6,59.0,45.0
258,164600,1965,12,25,59.6,68.0,55.0
259,164600,1965,12,29,53.3,68.0,43.0
260,164600,1965,1,23,49.0,52.0,45.0
261,164600,1965,1,9,44.6,54.0,37.0
262,164600,1965,2,2,53.3,59.0,46.0
263,164600,1965,4,1,52.3,64.0,39.0
264,164600,1965,4,16,55.1,66.0,45.0
265,164600,1965,8,19,76.4,86.0,66.0
266,164600,1965,3,30,52.6,64.0,37.0
267,164600,1965,10,9,62.2,79.0,52.0
268,164600,1965,1,1,53.0,54.0,52.0
269,164600,1965,1,22,53.8,63.0,48.0
270,164600,1965,1,29,54.8,63.0,45.0
271,164600,1965,3,6,55.5,68.0,48.0
272,164600,1965,10,12,66.4,75.0,55.0
273,164600,1965,1,5,49.5,55.0,41.0
274,164600,1965,3,8,47.6,59.0,37.0
275,164600,1965,4,18,55.3,73.0,45.0
276,164600,1965,4,26,55.7,63.0,50.0
277,164600,1965,9,20,68.7,82.0,57.0
278,164600,1965,9,21,65.0,68.0,61.0
279,164600,1965,10,17,61.3,68.0,55.0
280,164600,1965,11,12,59.4,70.0,52.0
281,164600,1965,11,14,55.9,68.0,50.0
282,164600,1965,12,3,53.6,63.0,45.0
283,164600,1965,12,4,54.1,64.0,48.0
284,164600,1965,12,16,49.4,59.0,39.0
285,164600,1965,12,21,50.3,63.0,43.0
286,164600,1965,2,19,44.8,55.0,37.0
287,164600,1965,9,2,75.9,84.0,70.0
288,164600,1965,9,13,72.1,81.0,66.0
289,164600,1965,12,12,50.9,57.0,43.0
290,164600,1965,12,30,57.8,61.0,54.0
291,164600,1965,2,9,44.8,54.0,41.0
292,164600,1965,10,10,67.0,79.0,61.0
293,164600,1965,10,20,64.3,68.0,61.0
294,164600,1965,10,22,61.7,64.0,59.0
295,164600,1965,1,13,51.6,59.0,46.0
296,164600,1965,1,21,48.6,57.0,41.0
297,164600,1965,3,13,50.8,55.0,48.0
298,164600,1965,10,13,63.6,68.0,61.0
299,164600,1965,3,12,44.9,55.0,34.0
300,164600,1965,3,15,52.4,55.0,50.0
301,164600,1965,8,20,70.5,77.0,64.0
302,164600,1965,10,14,66.1,72.0,61.0
303,164600,1965,10,18,62.9,68.0,59.0
304,164600,1965,10,19,65.9,70.0,61.0
305,164600,1965,4,14,55.9,70.0,46.0
306,164600,1965,4,23,57.3,72.0,43.0
307,164600,1965,11,23,55.8,70.0,48.0
308,164600,1965,2,3,45.3,52.0,39.0
309,164600,1965,12,26,56.4,64.0,50.0
310,164600,1965,12,28,56.7,66.0,52.0
311,164600,1965,2,5,45.6,48.0,39.0
312,164600,1965,1,24,48.8,55.0,43.0
313,164600,1965,9,9,76.2,86.0,72.0
314,164600,1965,6,17,72.4,81.0,63.0
315,164600,1965,7,15,83.4,90.0,75.0
316,164600,1965,1,16,48.2,61.0,41.0
317,164600,1965,2,1,62.0,72.0,57.0
318,164600,1965,3,11,45.7,57.0,36.0
319,164600,1965,4,5,53.8,59.0,45.0
320,164600,1965,5,5,65.0,79.0,46.0
321,164600,1965,5,24,62.3,75.0,48.0
322,164600,1965,6,5,67.8,82.0,57.0
323,164600,1965,7,2,77.8,93.0,66.0
324,164600,1965,7,11,74.2,84.0,64.0
325,164600,1965,7,28,78.2,88.0,68.0
326,164600,1965,8,3,76.9,84.0,63.0
327,164600,1965,8,14,78.5,91.0,70.0
328,164600,1965,11,9,66.3,75.0,59.0
329,164600,1965,11,28,61.2,68.0,55.0
330,164600,1965,12,9,56.3,64.0,46.0
331,164600,1965,12,19,53.3,68.0,43.0
332,164600,1965,1,20,45.6,55.0,41.0
333,164600,1965,2,28,52.3,63.0,46.0
334,164600,1965,4,6,58.2,66.0,54.0
335,164600,1965,5,17,71.4,86.0,54.0
336,164600,1965,5,28,68.6,81.0,63.0
337,164600,1965,7,5,89.6,108.0,75.0
338,164600,1965,7,8,78.0,91.0,73.0
339,164600,1965,7,24,82.4,93.0,72.0
340,164600,1965,7,25,82.4,95.0,70.0
341,164600,1965,8,11,79.4,88.0,68.0
342,164600,1965,9,3,77.9,84.0,73.0
343,164600,1965,10,8,66.0,77.0,55.0
344,164600,1965,12,8,56.9,70.0,46.0
345,164600,1965,2,10,43.4,52.0,37.0
346,164600,1965,5,20,65.3,75.0,54.0
347,164600,1965,11,10,61.6,64.0,59.0
348,164600,1965,10,21,62.0,63.0,61.0
349,164600,1965,1,19,53.1,59.0,48.0
350,164600,1965,3,19,50.9,61.0,46.0
351,164600,1965,12,1,53.4,59.0,48.0
352,164600,1965,1,12,52.9,59.0,46.0
353,164600,1965,2,7,42.0,48.0,37.0
354,164600,1965,4,2,51.3,59.0,43.0
355,164600,1965,12,10,59.5,66.0,55.0
356,164600,1965,10,11,63.9,66.0,63.0
357,164600,1965,12,11,50.7,57.0,46.0
358,164600,1965,1,7,51.0,54.0,46.0
359,164600,1965,1,14,52.6,55.0,50.0
360,164600,1965,12,31,53.1,59.0,50.0
0,164600,1966,1,13,54.4,61.0,48.0
1,164600,1966,1,22,54.4,66.0,48.0
2,164600,1966,2,11,52.1,66.0,46.0
3,164600,1966,3,25,55.7,68.0,46.0
4,164600,1966,4,30,60.0,68.0,54.0
5,164600,1966,9,19,69.9,82.0,61.0
6,164600,1966,1,27,52.4,61.0,46.0
7,164600,1966,3,9,51.0,57.0,43.0
8,164600,1966,5,10,60.9,75.0,48.0
9,164600,1966,5,15,64.5,70.0,63.0
10,164600,1966,10,26,68.0,81.0,59.0
11,164600,1966,11,12,57.4,68.0,50.0
12,164600,1966,12,16,49.4,59.0,41.0
13,164600,1966,1,4,54.4,63.0,48.0
14,164600,1966,2,6,48.4,66.0,39.0
15,164600,1966,1,8,38.0,46.0,34.0
16,164600,1966,5,4,59.7,73.0,50.0
17,164600,1966,8,26,81.7,100.0,66.0
18,164600,1966,1,5,49.3,57.0,43.0
19,164600,1966,1,11,52.3,63.0,41.0
20,164600,1966,1,14,49.0,55.0,41.0
21,164600,1966,1,26,50.8,61.0,45.0
22,164600,1966,1,29,48.0,59.0,39.0
23,164600,1966,1,31,45.1,63.0,32.0
24,164600,1966,2,16,49.8,63.0,34.0
25,164600,1966,2,17,49.6,61.0,39.0
26,164600,1966,2,20,56.7,72.0,45.0
27,164600,1966,2,22,55.3,63.0,50.0
28,164600,1966,2,28,50.6,66.0,37.0
29,164600,1966,3,6,51.9,61.0,41.0
30,164600,1966,3,30,53.4,63.0,45.0
31,164600,1966,4,17,63.4,72.0,52.0
32,164600,1966,4,25,61.1,72.0,48.0
33,164600,1966,5,9,61.3,73.0,48.0
34,164600,1966,5,20,62.0,73.0,54.0
35,164600,1966,6,21,77.3,84.0,68.0
36,164600,1966,6,25,78.6,86.0,66.0
37,164600,1966,6,26,74.7,86.0,66.0
38,164600,1966,7,11,76.2,86.0,64.0
39,164600,1966,7,15,79.9,95.0,66.0
40,164600,1966,8,5,83.3,104.0,66.0
41,164600,1966,8,25,77.3,88.0,64.0
42,164600,1966,8,30,72.0,82.0,61.0
43,164600,1966,9,4,71.7,82.0,61.0
44,164600,1966,9,12,69.6,84.0,55.0
45,164600,1966,10,12,73.1,82.0,68.0
46,164600,1966,11,1,56.0,68.0,45.0
47,164600,1966,11,21,52.3,66.0,41.0
48,164600,1966,12,9,48.8,59.0,41.0
49,164600,1966,12,13,55.1,68.0,48.0
50,164600,1966,1,2,54.5,66.0,45.0
51,164600,1966,1,3,54.0,66.0,45.0
52,164600,1966,1,6,41.3,50.0,34.0
53,164600,1966,1,9,39.2,50.0,25.0
54,164600,1966,1,16,52.7,63.0,43.0
55,164600,1966,1,20,51.0,59.0,45.0
56,164600,1966,1,28,52.2,59.0,41.0
57,164600,1966,1,30,46.5,57.0,37.0
58,164600,1966,2,3,50.4,64.0,37.0
59,164600,1966,2,4,50.7,64.0,37.0
60,164600,1966,2,7,51.3,68.0,36.0
61,164600,1966,2,8,52.7,66.0,43.0
62,164600,1966,2,9,58.6,73.0,46.0
63,164600,1966,2,12,52.4,63.0,45.0
64,164600,1966,2,13,53.2,66.0,41.0
65,164600,1966,2,18,52.9,64.0,41.0
66,164600,1966,2,19,50.2,66.0,36.0
67,164600,1966,2,21,52.2,61.0,41.0
68,164600,1966,2,23,59.4,70.0,52.0
69,164600,1966,2,24,54.5,64.0,45.0
70,164600,1966,2,25,54.1,66.0,39.0
71,164600,1966,2,26,50.6,68.0,37.0
72,164600,1966,2,27,54.1,75.0,36.0
73,164600,1966,3,1,53.1,66.0,43.0
74,164600,1966,3,2,53.3,64.0,43.0
75,164600,1966,3,12,53.4,66.0,37.0
76,164600,1966,3,13,52.3,64.0,43.0
77,164600,1966,3,16,44.0,55.0,34.0
78,164600,1966,3,18,48.2,59.0,34.0
79,164600,1966,3,19,48.8,63.0,36.0
80,164600,1966,3,20,50.7,63.0,36.0
81,164600,1966,3,21,55.4,61.0,52.0
82,164600,1966,3,29,59.1,73.0,45.0
83,164600,1966,4,1,49.6,63.0,36.0
84,164600,1966,4,6,53.4,64.0,41.0
85,164600,1966,4,7,54.0,70.0,39.0
86,164600,1966,4,8,57.5,73.0,43.0
87,164600,1966,4,11,59.5,70.0,46.0
88,164600,1966,4,12,60.6,73.0,54.0
89,164600,1966,4,16,68.2,84.0,54.0
90,164600,1966,4,20,64.3,81.0,50.0
91,164600,1966,4,24,60.0,64.0,55.0
92,164600,1966,5,1,60.1,72.0,50.0
93,164600,1966,5,2,63.0,72.0,54.0
94,164600,1966,5,11,58.8,73.0,46.0
95,164600,1966,5,12,58.4,72.0,43.0
96,164600,1966,5,13,60.2,68.0,50.0
97,164600,1966,5,19,63.0,72.0,55.0
98,164600,1966,5,22,65.3,73.0,54.0
99,164600,1966,5,23,66.9,77.0,54.0
100,164600,1966,5,24,68.4,86.0,55.0
101,164600,1966,5,25,68.9,79.0,57.0
102,164600,1966,5,26,68.1,82.0,55.0
103,164600,1966,5,29,65.0,73.0,54.0
104,164600,1966,5,30,65.0,73.0,54.0
105,164600,1966,6,1,66.5,75.0,55.0
106,164600,1966,6,2,68.5,75.0,61.0
107,164600,1966,6,3,68.2,79.0,55.0
108,164600,1966,6,5,66.6,81.0,52.0
109,164600,1966,6,8,68.1,79.0,55.0
110,164600,1966,6,9,72.0,81.0,59.0
111,164600,1966,6,10,71.7,82.0,57.0
112,164600,1966,6,12,74.0,86.0,59.0
113,164600,1966,6,13,75.1,95.0,57.0
114,164600,1966,6,14,71.3,79.0,61.0
115,164600,1966,6,15,72.0,81.0,64.0
116,164600,1966,6,16,74.6,84.0,68.0
117,164600,1966,6,18,74.4,84.0,64.0
118,164600,1966,6,19,74.1,84.0,61.0
119,164600,1966,6,20,75.0,91.0,63.0
120,164600,1966,6,22,74.0,86.0,59.0
121,164600,1966,6,23,74.1,84.0,61.0
122,164600,1966,6,24,77.1,86.0,66.0
123,164600,1966,6,27,73.6,84.0,61.0
124,164600,1966,6,28,73.9,82.0,61.0
125,164600,1966,6,29,75.4,91.0,66.0
126,164600,1966,7,1,73.2,82.0,61.0
127,164600,1966,7,2,72.9,81.0,59.0
128,164600,1966,7,3,72.7,84.0,59.0
129,164600,1966,7,4,73.8,84.0,59.0
130,164600,1966,7,5,75.4,86.0,63.0
131,164600,1966,7,6,79.5,90.0,63.0
132,164600,1966,7,7,83.9,95.0,73.0
133,164600,1966,7,8,77.6,88.0,64.0
134,164600,1966,7,10,73.8,86.0,61.0
135,164600,1966,7,14,77.7,88.0,64.0
136,164600,1966,7,18,77.4,86.0,64.0
137,164600,1966,7,20,78.1,90.0,66.0
138,164600,1966,7,22,76.3,90.0,64.0
139,164600,1966,7,24,74.3,86.0,63.0
140,164600,1966,7,28,76.9,86.0,63.0
141,164600,1966,8,1,78.0,90.0,63.0
142,164600,1966,8,8,76.3,84.0,59.0
143,164600,1966,8,9,77.6,91.0,61.0
144,164600,1966,8,12,76.3,90.0,63.0
145,164600,1966,8,14,78.5,90.0,66.0
146,164600,1966,8,15,77.9,90.0,64.0
147,164600,1966,8,27,76.9,84.0,66.0
148,164600,1966,8,28,79.4,91.0,72.0
149,164600,1966,8,29,78.1,86.0,70.0
150,164600,1966,9,10,73.8,84.0,59.0
151,164600,1966,9,11,72.1,84.0,57.0
152,164600,1966,9,13,73.8,84.0,59.0
153,164600,1966,9,22,70.9,79.0,61.0
154,164600,1966,9,23,70.4,79.0,57.0
155,164600,1966,9,25,70.2,81.0,63.0
156,164600,1966,10,3,71.3,82.0,63.0
157,164600,1966,10,9,67.4,79.0,59.0
158,164600,1966,10,16,69.1,77.0,59.0
159,164600,1966,10,23,64.6,75.0,55.0
160,164600,1966,10,25,67.9,79.0,61.0
161,164600,1966,10,28,63.7,72.0,52.0
162,164600,1966,11,2,59.4,72.0,48.0
163,164600,1966,11,6,54.5,72.0,43.0
164,164600,1966,11,10,59.5,73.0,48.0
165,164600,1966,11,13,55.1,68.0,46.0
166,164600,1966,11,14,56.8,68.0,50.0
167,164600,1966,11,16,55.9,64.0,46.0
168,164600,1966,11,20,50.2,64.0,37.0
169,164600,1966,12,4,52.4,64.0,45.0
170,164600,1966,12,6,48.5,57.0,43.0
171,164600,1966,12,11,55.0,63.0,46.0
172,164600,1966,12,12,57.0,70.0,50.0
173,164600,1966,12,18,43.4,63.0,32.0
174,164600,1966,12,20,49.9,61.0,37.0
175,164600,1966,12,23,46.4,54.0,43.0
176,164600,1966,12,24,45.7,59.0,34.0
177,164600,1966,12,25,49.6,64.0,37.0
178,164600,1966,12,30,48.6,64.0,34.0
179,164600,1966,3,14,47.9,61.0,36.0
180,164600,1966,4,13,54.7,68.0,43.0
181,164600,1966,4,21,59.5,61.0,57.0
182,164600,1966,5,7,65.0,82.0,50.0
183,164600,1966,12,31,52.3,61.0,43.0
184,164600,1966,1,17,52.1,63.0,43.0
185,164600,1966,2,14,50.1,59.0,46.0
186,164600,1966,3,4,53.1,63.0,45.0
187,164600,1966,3,10,50.1,63.0,36.0
188,164600,1966,3,17,46.0,55.0,39.0
189,164600,1966,4,14,57.9,68.0,52.0
190,164600,1966,4,27,57.9,68.0,48.0
191,164600,1966,4,29,58.1,64.0,50.0
192,164600,1966,5,8,58.6,68.0,46.0
193,164600,1966,5,31,64.4,68.0,63.0
194,164600,1966,7,12,75.0,88.0,64.0
195,164600,1966,10,2,67.1,75.0,64.0
196,164600,1966,10,30,60.0,68.0,57.0
197,164600,1966,11,3,63.1,70.0,54.0
198,164600,1966,11,28,51.1,61.0,45.0
199,164600,1966,12,3,54.4,64.0,46.0
200,164600,1966,12,5,51.8,59.0,48.0
201,164600,1966,12,7,51.9,55.0,45.0
202,164600,1966,12,26,54.0,63.0,46.0
203,164600,1966,12,28,49.9,59.0,43.0
204,164600,1966,12,29,47.7,59.0,39.0
205,164600,1966,1,21,53.9,64.0,48.0
206,164600,1966,5,17,60.0,66.0,55.0
207,164600,1966,1,19,52.6,59.0,46.0
208,164600,1966,3,8,51.5,59.0,46.0
209,164600,1966,3,24,59.0,68.0,50.0
210,164600,1966,9,18,70.0,75.0,64.0
211,164600,1966,10,6,70.2,75.0,68.0
212,164600,1966,10,7,71.0,81.0,64.0
213,164600,1966,11,11,60.8,70.0,50.0
214,164600,1966,11,27,50.2,54.0,48.0
215,164600,1966,8,31,73.4,91.0,66.0
216,164600,1966,10,21,66.7,81.0,59.0
217,164600,1966,12,14,54.6,63.0,46.0
218,164600,1966,1,24,59.8,64.0,54.0
219,164600,1966,2,1,45.0,63.0,36.0
