,stn,year,mo,da,temp,max,min
323,745700,1943,4,19,46.1,52.3,43.3
324,745700,1943,4,20,41.7,44.4,37.4
325,745700,1943,4,21,39.7,45.3,36.3
326,745700,1943,5,7,69.5,78.3,61.3
327,745700,1943,5,8,62.7,69.3,52.3
328,745700,1943,5,9,54.1,62.4,48.4
329,745700,1943,5,10,63.8,78.3,55.4
330,745700,1943,5,12,60.5,69.3,54.3
331,745700,1943,5,13,56.2,65.3,52.3
332,745700,1943,5,15,55.9,62.4,51.3
333,745700,1943,5,20,67.9,77.4,60.3
334,745700,1943,5,21,62.2,74.3,56.3
335,745700,1943,5,24,62.4,66.4,57.4
336,745700,1943,5,25,63.0,70.3,56.3
337,745700,1943,5,27,64.7,74.3,55.4
338,745700,1943,5,31,72.3,80.2,67.3
339,745700,1943,6,6,71.6,83.3,65.3
340,745700,1943,6,7,72.1,79.3,68.4
341,745700,1943,6,11,73.6,85.3,65.3
342,745700,1943,6,16,76.1,87.3,70.3
343,745700,1943,7,6,75.7,84.4,70.3
344,745700,1943,7,7,73.6,82.4,68.4
345,745700,1943,7,8,70.9,81.3,65.3
346,745700,1943,7,10,72.6,82.4,68.4
347,745700,1943,7,12,77.6,87.3,67.3
348,745700,1943,7,14,76.7,88.3,68.4
349,745700,1943,7,29,72.4,84.4,67.3
350,745700,1943,9,4,78.1,88.3,72.3
351,745700,1943,9,14,67.1,76.3,60.3
352,745700,1943,9,16,64.1,72.3,55.4
353,745700,1943,10,16,43.8,55.4,38.3
354,745700,1943,10,26,42.8,46.4,40.3
355,745700,1943,10,28,43.8,47.3,41.4
356,745700,1943,11,15,41.4,47.3,36.3
357,745700,1943,11,16,35.2,40.3,31.3
358,745700,1943,11,30,35.0,40.3,30.4
359,745700,1943,12,6,48.4,50.4,46.4
360,745700,1943,12,8,46.3,50.4,42.4
361,745700,1943,12,10,36.4,43.3,33.4
362,745700,1943,12,26,37.4,41.4,32.4
363,745700,1943,12,27,38.4,40.3,37.0
364,745700,1943,12,28,34.1,38.3,30.4
0,745700,1944,1,7,27.8,32.4,22.5
1,745700,1944,1,10,24.5,34.3,18.3
2,745700,1944,1,11,31.3,39.4,26.4
3,745700,1944,1,12,22.9,34.3,14.4
4,745700,1944,1,13,18.5,30.4,9.3
5,745700,1944,1,14,24.6,40.3,16.3
6,745700,1944,1,15,29.8,39.4,21.4
7,745700,1944,1,16,32.3,40.3,25.3
8,745700,1944,1,17,27.5,40.3,18.3
9,745700,1944,1,19,39.9,44.4,37.4
10,745700,1944,1,21,37.9,49.3,31.3
11,745700,1944,1,22,37.3,45.3,30.4
12,745700,1944,1,25,46.3,61.3,37.4
13,745700,1944,1,28,53.8,61.3,45.3
14,745700,1944,1,29,35.7,45.3,32.4
15,745700,1944,1,30,34.0,48.4,24.4
16,745700,1944,2,1,33.4,39.4,26.4
17,745700,1944,2,5,46.1,59.4,38.3
18,745700,1944,2,6,36.4,56.3,28.4
19,745700,1944,2,7,37.2,48.4,30.4
20,745700,1944,2,8,30.6,35.4,25.3
21,745700,1944,2,9,33.7,44.4,23.4
22,745700,1944,2,13,10.5,25.3,-1.7
23,745700,1944,2,16,28.5,42.4,17.4
24,745700,1944,2,19,26.0,38.3,17.4
25,745700,1944,2,21,36.1,50.4,24.4
26,745700,1944,2,23,45.0,62.4,36.3
27,745700,1944,2,24,46.3,58.3,35.4
28,745700,1944,2,27,47.2,63.3,39.4
29,745700,1944,2,28,36.7,40.3,33.4
30,745700,1944,3,1,29.3,32.4,27.3
31,745700,1944,3,2,28.9,41.4,21.4
32,745700,1944,3,3,42.3,59.4,31.3
33,745700,1944,3,9,18.7,27.3,12.4
34,745700,1944,3,10,25.1,38.3,15.4
35,745700,1944,3,11,41.2,58.3,32.4
36,745700,1944,3,13,35.5,45.3,28.4
37,745700,1944,3,14,40.3,59.4,31.3
38,745700,1944,3,21,33.8,40.3,30.4
39,745700,1944,3,22,37.6,51.3,31.3
40,745700,1944,3,24,45.5,58.3,35.4
41,745700,1944,3,28,37.2,44.4,30.4
42,745700,1944,4,2,37.3,55.4,30.4
43,745700,1944,4,3,33.2,39.4,25.3
44,745700,1944,4,13,48.2,69.3,36.3
45,745700,1944,4,24,60.8,67.3,53.4
46,745700,1944,4,28,48.7,61.3,35.4
47,745700,1944,4,29,53.8,70.3,38.3
48,745700,1944,4,30,59.8,76.3,43.3
49,745700,1944,5,3,70.6,79.3,62.4
50,745700,1944,5,7,47.4,56.3,37.4
51,745700,1944,5,8,54.7,70.3,44.4
52,745700,1944,5,11,68.9,84.4,55.4
53,745700,1944,5,14,68.2,79.3,56.3
54,745700,1944,5,15,71.8,85.3,57.4
55,745700,1944,5,20,72.7,88.3,56.3
56,745700,1944,5,24,74.6,82.4,65.3
57,745700,1944,5,28,74.4,89.2,64.4
58,745700,1944,5,29,74.9,91.2,61.3
59,745700,1944,5,30,75.1,90.3,57.4
60,745700,1944,5,31,78.1,87.3,68.4
61,745700,1944,6,5,81.1,89.2,73.4
62,745700,1944,6,6,70.3,84.4,61.3
63,745700,1944,6,7,58.1,68.4,47.3
64,745700,1944,6,8,64.4,77.4,53.4
65,745700,1944,6,9,70.5,82.4,59.4
66,745700,1944,6,10,71.7,78.3,64.4
67,745700,1944,6,11,66.4,79.3,55.4
68,745700,1944,6,12,73.5,88.3,58.3
69,745700,1944,6,16,80.3,90.3,70.3
70,745700,1944,6,17,82.4,94.3,69.3
71,745700,1944,6,18,86.7,98.2,75.4
72,745700,1944,6,19,79.5,90.3,70.3
73,745700,1944,6,21,69.2,85.3,53.4
74,745700,1944,6,24,75.0,89.2,62.4
75,745700,1944,6,25,75.1,89.2,60.3
76,745700,1944,6,26,80.9,93.4,66.4
77,745700,1944,6,27,86.3,99.3,71.2
78,745700,1944,6,28,86.9,102.4,71.2
79,745700,1944,6,29,85.2,93.4,73.4
80,745700,1944,6,30,74.3,85.3,64.4
81,745700,1944,7,1,70.2,88.3,55.4
82,745700,1944,7,2,74.4,88.3,60.3
83,745700,1944,7,3,77.2,89.2,63.3
84,745700,1944,7,4,78.6,90.3,62.4
85,745700,1944,7,5,80.2,93.4,63.3
86,745700,1944,7,6,80.6,96.3,62.4
87,745700,1944,7,7,80.2,90.3,72.3
88,745700,1944,7,8,80.9,94.3,70.3
89,745700,1944,7,10,80.5,94.3,68.4
90,745700,1944,7,11,84.3,98.2,72.3
91,745700,1944,7,13,74.1,84.4,64.4
92,745700,1944,7,14,75.1,85.3,63.3
93,745700,1944,7,15,76.0,91.2,59.4
94,745700,1944,7,16,78.7,87.3,66.4
95,745700,1944,7,17,75.7,88.3,60.3
96,745700,1944,7,20,75.4,86.4,64.4
97,745700,1944,7,21,65.2,77.4,52.3
98,745700,1944,7,22,72.0,87.3,54.3
99,745700,1944,7,23,76.1,91.2,59.4
100,745700,1944,7,25,81.0,93.4,67.3
101,745700,1944,7,29,72.7,83.3,61.3
102,745700,1944,8,1,82.0,95.4,69.3
103,745700,1944,8,2,82.4,96.3,71.2
104,745700,1944,8,8,75.5,90.3,61.3
105,745700,1944,8,9,81.1,96.3,65.3
106,745700,1944,8,10,81.3,95.4,64.4
107,745700,1944,8,11,85.0,94.3,73.4
108,745700,1944,8,14,82.0,91.2,72.3
109,745700,1944,8,15,80.1,92.3,70.3
110,745700,1944,8,19,66.2,78.3,53.4
111,745700,1944,8,20,70.5,87.3,54.3
112,745700,1944,8,23,74.4,83.3,67.3
113,745700,1944,8,24,64.4,73.4,52.3
114,745700,1944,8,25,62.0,74.3,49.3
115,745700,1944,8,26,65.5,75.4,55.4
116,745700,1944,8,30,69.7,83.3,57.4
117,745700,1944,9,2,74.0,86.4,61.3
118,745700,1944,9,6,67.7,75.4,61.3
119,745700,1944,9,7,60.2,69.3,49.3
120,745700,1944,9,8,58.6,72.3,43.3
121,745700,1944,9,9,61.2,78.3,44.4
122,745700,1944,9,10,65.4,84.4,47.3
123,745700,1944,9,14,65.1,75.4,53.4
124,745700,1944,9,16,65.2,81.3,50.4
125,745700,1944,9,17,69.1,85.3,54.3
126,745700,1944,9,18,70.5,85.3,56.3
127,745700,1944,9,19,74.8,87.3,61.3
128,745700,1944,9,21,73.0,83.3,64.4
129,745700,1944,9,22,63.3,72.3,52.3
130,745700,1944,9,24,56.4,67.3,46.4
131,745700,1944,9,25,56.0,73.4,41.4
132,745700,1944,9,26,61.6,78.3,47.3
133,745700,1944,9,27,67.5,82.4,59.4
134,745700,1944,9,30,60.1,72.3,50.4
135,745700,1944,10,1,64.5,77.4,53.4
136,745700,1944,10,6,73.5,84.4,67.3
137,745700,1944,10,7,70.1,76.3,64.4
138,745700,1944,10,10,49.8,52.3,47.3
139,745700,1944,10,11,50.1,55.4,44.4
140,745700,1944,10,12,52.1,66.4,39.4
141,745700,1944,10,13,55.4,67.3,46.4
142,745700,1944,10,14,56.2,74.3,45.3
143,745700,1944,10,15,48.8,60.3,35.4
144,745700,1944,10,16,46.4,65.3,31.3
145,745700,1944,10,17,51.2,72.3,35.4
146,745700,1944,10,18,54.3,75.4,37.4
147,745700,1944,10,19,52.1,69.3,39.4
148,745700,1944,10,20,49.2,56.3,42.4
149,745700,1944,10,21,50.1,61.3,41.4
150,745700,1944,10,22,46.5,58.3,35.4
151,745700,1944,10,23,45.7,65.3,29.3
152,745700,1944,10,25,56.9,75.4,41.4
153,745700,1944,10,26,50.1,61.3,37.4
154,745700,1944,10,27,43.2,51.3,32.4
155,745700,1944,10,28,46.0,69.3,31.3
156,745700,1944,10,29,47.1,59.4,32.4
157,745700,1944,10,30,44.5,66.4,27.3
158,745700,1944,10,31,50.1,72.3,33.4
159,745700,1944,11,1,62.1,75.4,53.4
160,745700,1944,11,2,64.4,74.3,55.9
161,745700,1944,11,3,63.2,74.3,54.3
162,745700,1944,11,6,32.4,44.4,23.4
163,745700,1944,11,7,37.9,57.4,25.3
164,745700,1944,11,12,46.8,54.3,44.4
165,745700,1944,11,13,43.2,57.4,33.4
166,745700,1944,11,17,37.5,42.4,33.4
167,745700,1944,11,18,35.5,38.3,33.4
168,745700,1944,11,25,32.6,39.4,26.4
169,745700,1944,12,3,24.0,37.4,14.4
170,745700,1944,12,4,29.3,43.3,18.3
171,745700,1944,12,5,37.7,52.3,27.3
172,745700,1944,12,15,24.9,38.3,16.3
173,745700,1944,12,17,27.2,40.3,18.3
174,745700,1944,1,6,30.4,36.3,22.5
175,745700,1944,1,8,21.7,24.4,20.3
176,745700,1944,1,9,20.0,27.3,11.3
177,745700,1944,1,20,34.2,40.3,29.3
178,745700,1944,2,10,30.2,39.4,24.4
179,745700,1944,2,12,14.9,20.3,8.4
180,745700,1944,2,15,29.7,34.3,27.3
181,745700,1944,3,7,32.7,47.3,27.3
182,745700,1944,3,8,21.6,27.3,18.3
183,745700,1944,3,30,32.2,36.3,29.3
184,745700,1944,3,31,35.8,45.3,30.4
185,745700,1944,4,4,32.2,39.4,27.3
186,745700,1944,4,5,29.5,37.4,23.4
187,745700,1944,11,22,37.0,40.3,34.3
188,745700,1944,11,30,27.8,36.3,23.4
189,745700,1944,12,1,27.2,29.3,23.4
190,745700,1944,12,2,24.7,30.4,18.3
191,745700,1944,12,9,30.7,32.4,29.3
192,745700,1944,12,10,31.2,35.4,27.3
193,745700,1944,12,11,32.5,36.3,27.3
194,745700,1944,12,12,26.5,30.4,20.3
195,745700,1944,12,13,20.7,24.4,18.3
196,745700,1944,12,14,24.2,27.3,20.3
197,745700,1944,12,16,30.3,37.4,25.3
198,745700,1944,12,18,27.7,33.4,22.5
199,745700,1944,12,20,26.9,45.3,16.3
200,745700,1944,1,1,27.0,30.4,25.3
201,745700,1944,1,2,29.8,35.4,25.3
202,745700,1944,1,18,26.2,40.3,16.3
203,745700,1944,1,24,31.8,44.4,24.4
204,745700,1944,2,4,39.8,43.3,35.4
205,745700,1944,4,21,60.1,70.3,51.3
206,745700,1944,5,6,45.5,51.3,38.3
207,745700,1944,5,12,71.2,84.4,58.3
208,745700,1944,9,1,71.0,81.3,63.3
209,745700,1944,9,3,79.3,90.3,73.4
210,745700,1944,9,5,71.1,78.3,63.3
211,745700,1944,9,15,63.8,74.3,53.4
212,745700,1944,10,4,63.8,79.3,57.4
213,745700,1944,11,28,38.0,42.4,35.4
214,745700,1944,12,6,38.7,44.4,36.3
215,745700,1944,12,22,13.5,29.3,3.4
216,745700,1944,12,23,19.2,28.4,11.3
217,745700,1944,2,29,29.7,35.4,27.3
218,745700,1944,3,5,27.0,37.4,20.3
219,745700,1944,12,19,19.0,22.5,11.3
220,745700,1944,12,21,30.1,44.4,19.4
221,745700,1944,12,28,22.0,28.4,16.3
222,745700,1944,1,26,47.1,58.3,37.4
223,745700,1944,1,31,38.0,41.4,34.3
224,745700,1944,2,14,25.8,32.4,17.4
225,745700,1944,2,20,33.7,48.4,25.3
226,745700,1944,2,25,42.3,48.4,35.4
227,745700,1944,3,15,56.5,75.4,40.3
228,745700,1944,3,17,42.7,56.3,37.4
229,745700,1944,3,19,24.3,32.4,20.3
230,745700,1944,3,25,52.0,69.3,40.3
231,745700,1944,3,26,39.8,50.4,30.4
232,745700,1944,3,29,43.9,52.3,33.4
233,745700,1944,4,6,42.1,58.3,31.3
234,745700,1944,4,14,54.1,69.3,43.3
235,745700,1944,4,15,59.1,68.4,51.3
236,745700,1944,4,18,49.7,60.3,41.4
237,745700,1944,4,19,52.8,65.3,43.3
238,745700,1944,4,20,55.7,68.4,45.3
239,745700,1944,4,25,52.3,63.3,47.3
240,745700,1944,4,26,54.8,62.4,45.3
241,745700,1944,4,27,53.3,61.3,46.4
242,745700,1944,5,1,65.6,75.4,56.3
243,745700,1944,5,2,68.2,80.2,60.3
244,745700,1944,5,9,64.5,73.4,59.4
245,745700,1944,5,16,72.1,80.2,61.3
246,745700,1944,5,19,64.9,84.4,52.3
247,745700,1944,6,13,76.5,86.4,69.3
248,745700,1944,6,14,78.9,91.2,70.3
249,745700,1944,6,15,76.0,86.4,68.4
250,745700,1944,6,20,64.3,75.4,56.3
251,745700,1944,6,22,77.1,86.4,70.3
252,745700,1944,7,12,79.1,82.4,75.4
253,745700,1944,7,18,79.3,93.4,69.3
254,745700,1944,7,24,77.8,89.2,66.4
255,745700,1944,7,26,79.7,88.3,74.3
256,745700,1944,7,27,77.3,89.2,68.4
257,745700,1944,8,4,80.9,92.3,73.4
258,745700,1944,8,5,80.1,91.2,73.4
259,745700,1944,8,6,78.8,90.3,69.3
260,745700,1944,8,7,78.0,86.4,68.4
261,745700,1944,8,18,67.9,75.4,59.4
262,745700,1944,8,21,76.8,88.3,70.3
263,745700,1944,8,29,67.9,78.3,61.3
264,745700,1944,9,11,64.3,75.4,52.3
265,745700,1944,9,20,74.2,85.3,67.3
266,745700,1944,9,23,59.6,64.4,55.4
267,745700,1944,10,5,68.6,72.3,64.4
268,745700,1944,10,8,56.7,62.4,52.3
269,745700,1944,10,9,53.0,57.4,49.3
270,745700,1944,10,24,60.7,73.4,51.3
271,745700,1944,11,4,53.7,66.4,47.3
272,745700,1944,11,5,40.4,46.4,34.3
273,745700,1944,11,8,54.6,65.3,46.4
274,745700,1944,11,11,45.6,48.4,42.4
275,745700,1944,11,24,34.3,39.4,27.3
276,745700,1944,1,3,36.3,38.3,34.3
277,745700,1944,1,4,35.1,38.3,32.4
278,745700,1944,1,5,37.7,39.4,35.4
279,745700,1944,1,23,36.5,43.3,31.3
280,745700,1944,1,27,52.9,64.4,45.3
281,745700,1944,2,2,32.3,36.3,28.4
282,745700,1944,2,3,39.5,44.4,36.3
283,745700,1944,2,11,24.9,30.4,20.3
284,745700,1944,2,17,34.6,40.3,26.4
285,745700,1944,2,18,33.3,40.3,27.3
286,745700,1944,2,22,48.7,63.3,41.4
287,745700,1944,2,26,58.5,70.3,45.3
288,745700,1944,3,12,47.0,50.4,44.4
289,745700,1944,3,16,54.6,60.3,49.3
290,745700,1944,3,18,36.9,45.3,31.3
291,745700,1944,3,20,27.9,32.4,25.3
292,745700,1944,3,23,47.4,50.4,44.4
293,745700,1944,4,9,59.1,69.3,54.3
294,745700,1944,4,10,59.1,65.3,54.3
295,745700,1944,4,16,46.1,56.3,39.4
296,745700,1944,4,17,43.8,56.3,38.3
297,745700,1944,5,4,65.4,75.4,60.3
298,745700,1944,5,5,52.4,61.3,46.4
299,745700,1944,8,13,77.7,91.2,69.3
300,745700,1944,8,22,73.2,84.4,67.3
301,745700,1944,8,27,63.5,68.4,61.3
302,745700,1944,8,28,65.7,72.3,62.4
303,745700,1944,8,31,71.0,76.3,68.4
304,745700,1944,9,12,64.4,70.3,60.3
305,745700,1944,9,13,66.6,75.4,60.3
306,745700,1944,9,28,67.6,73.4,64.4
307,745700,1944,9,29,61.4,70.3,54.3
308,745700,1944,10,2,63.2,69.3,60.3
309,745700,1944,10,3,60.3,61.3,59.4
310,745700,1944,11,9,55.8,60.3,52.3
311,745700,1944,11,10,46.4,52.3,43.3
312,745700,1944,11,14,47.7,57.4,38.3
313,745700,1944,11,15,57.3,61.3,49.3
314,745700,1944,11,16,44.6,47.3,42.4
315,745700,1944,11,19,37.6,41.4,35.4
316,745700,1944,11,20,37.5,42.4,35.4
317,745700,1944,11,21,38.7,42.4,37.4
318,745700,1944,11,23,36.1,37.4,33.4
319,745700,1944,11,26,41.3,53.4,35.4
320,745700,1944,11,27,46.5,52.3,37.4
321,745700,1944,11,29,39.7,42.4,37.4
322,745700,1944,12,7,36.4,38.3,31.3
323,745700,1944,12,8,35.7,38.3,32.4
324,745700,1944,12,24,29.2,36.3,24.4
325,745700,1944,12,25,34.6,36.3,28.4
326,745700,1944,12,26,17.1,26.4,9.3
327,745700,1944,12,27,20.4,31.3,8.4
328,745700,1944,12,29,22.3,28.4,18.3
329,745700,1944,12,30,31.2,35.4,27.3
330,745700,1944,12,31,35.6,37.4,34.3
331,745700,1944,5,21,75.4,86.4,64.4
332,745700,1944,5,27,74.3,88.3,62.4
333,745700,1944,3,6,38.6,53.4,32.4
334,745700,1944,3,27,48.4,58.3,42.4
335,745700,1944,4,1,46.5,63.3,37.4
336,745700,1944,4,22,60.9,72.3,51.3
337,745700,1944,5,13,74.0,82.4,66.4
338,745700,1944,5,22,73.6,83.3,67.3
339,745700,1944,5,23,71.9,82.4,65.3
340,745700,1944,5,25,73.1,86.4,63.3
341,745700,1944,5,26,75.9,87.3,68.4
342,745700,1944,6,1,77.4,86.4,70.3
343,745700,1944,6,2,76.2,89.2,68.4
344,745700,1944,6,3,75.7,89.2,66.4
345,745700,1944,6,4,79.8,91.2,69.3
346,745700,1944,6,23,80.6,94.3,73.4
347,745700,1944,7,9,81.7,96.3,71.2
348,745700,1944,7,19,81.0,92.3,69.3
349,745700,1944,7,28,77.5,90.3,69.3
350,745700,1944,7,30,76.9,95.4,65.3
351,745700,1944,7,31,80.8,94.3,67.3
352,745700,1944,8,3,81.9,94.3,73.4
353,745700,1944,8,12,79.9,91.2,72.3
354,745700,1944,8,16,81.0,92.3,73.4
355,745700,1944,9,4,77.3,89.2,72.3
356,745700,1944,3,4,42.9,54.3,33.4
357,745700,1944,4,7,48.0,55.4,44.4
358,745700,1944,4,8,54.8,64.4,51.3
359,745700,1944,4,11,55.3,75.4,47.3
360,745700,1944,4,12,47.0,66.4,37.4
361,745700,1944,4,23,66.1,72.3,62.4
362,745700,1944,5,10,63.8,73.4,57.4
363,745700,1944,5,17,71.9,86.4,60.3
364,745700,1944,5,18,70.0,76.3,66.4
365,745700,1944,8,17,74.6,82.4,71.2
0,745700,1945,1,3,22.1,30.4,11.3
1,745700,1945,1,4,27.4,32.4,16.3
2,745700,1945,1,5,21.6,28.4,16.3
3,745700,1945,1,10,16.0,22.5,12.4
4,745700,1945,1,25,21.2,30.4,14.4
5,745700,1945,1,30,17.1,20.3,9.3
6,745700,1945,1,31,11.5,20.3,4.5
7,745700,1945,2,1,10.1,23.4,2.5
8,745700,1945,2,2,16.6,23.4,11.3
9,745700,1945,2,17,30.8,34.3,27.3
10,745700,1945,2,18,23.9,32.4,15.4
11,745700,1945,2,23,34.9,39.4,32.4
12,745700,1945,4,5,39.2,44.4,34.3
13,745700,1945,11,5,46.6,64.4,34.3
14,745700,1945,11,24,29.8,37.4,24.4
15,745700,1945,12,11,19.6,23.4,17.4
16,745700,1945,12,13,24.5,27.3,19.4
17,745700,1945,12,14,26.3,31.3,23.4
18,745700,1945,12,15,17.3,24.4,7.3
19,745700,1945,12,18,14.0,19.4,10.4
20,745700,1945,12,19,18.7,20.3,17.4
21,745700,1945,12,20,13.7,21.4,5.4
22,745700,1945,12,22,18.3,24.4,10.4
23,745700,1945,12,26,29.4,31.3,28.4
24,745700,1945,1,2,5.9,14.4,1.4
25,745700,1945,1,20,27.4,33.4,19.4
26,745700,1945,1,24,30.2,35.4,25.3
27,745700,1945,2,6,22.4,38.3,12.4
28,745700,1945,2,11,32.5,39.4,26.4
29,745700,1945,2,12,37.5,44.4,32.4
30,745700,1945,2,15,47.8,67.3,32.4
31,745700,1945,2,19,23.6,34.3,14.4
32,745700,1945,2,24,37.5,52.3,28.4
33,745700,1945,2,25,43.3,56.3,33.4
34,745700,1945,3,1,34.2,43.3,29.3
35,745700,1945,3,4,40.6,53.4,31.3
36,745700,1945,3,8,33.1,39.4,30.4
37,745700,1945,3,9,35.8,48.4,28.4
38,745700,1945,3,10,42.7,50.4,35.4
39,745700,1945,3,11,39.9,54.3,28.4
40,745700,1945,3,13,43.0,58.3,28.4
41,745700,1945,3,14,48.7,68.4,33.4
42,745700,1945,3,18,57.5,73.4,44.4
43,745700,1945,3,22,43.0,54.3,34.3
44,745700,1945,3,23,52.4,68.4,40.3
45,745700,1945,3,24,59.7,68.4,53.4
46,745700,1945,3,25,65.9,81.3,54.3
47,745700,1945,3,27,63.4,79.3,51.3
48,745700,1945,3,28,68.4,80.2,57.4
49,745700,1945,4,6,41.2,55.4,29.3
50,745700,1945,4,7,49.6,64.4,34.3
51,745700,1945,4,8,56.7,70.3,41.4
52,745700,1945,4,9,59.2,74.3,40.3
53,745700,1945,4,10,64.7,80.2,46.4
54,745700,1945,4,11,66.0,80.2,50.4
55,745700,1945,4,12,66.7,75.4,58.3
56,745700,1945,4,13,68.1,77.4,57.4
57,745700,1945,4,18,46.8,52.3,40.3
58,745700,1945,4,19,44.5,55.4,35.4
59,745700,1945,4,22,49.1,60.3,38.3
60,745700,1945,4,28,46.6,55.4,37.4
61,745700,1945,4,29,46.8,53.4,40.3
62,745700,1945,5,1,46.3,58.3,33.4
63,745700,1945,5,2,51.4,63.3,42.4
64,745700,1945,5,6,54.5,67.3,43.3
65,745700,1945,5,9,48.7,57.4,40.3
66,745700,1945,5,11,45.9,59.4,33.4
67,745700,1945,5,19,54.3,66.4,41.4
68,745700,1945,5,20,61.3,75.4,46.4
69,745700,1945,5,21,71.9,84.4,58.3
70,745700,1945,5,23,60.1,69.3,49.3
71,745700,1945,5,24,57.2,70.3,43.3
72,745700,1945,5,27,69.0,82.4,56.3
73,745700,1945,5,29,62.3,73.4,50.4
74,745700,1945,5,30,61.5,75.4,47.3
75,745700,1945,5,31,64.1,73.4,49.3
76,745700,1945,6,1,70.2,88.3,57.4
77,745700,1945,6,5,52.9,62.4,43.3
78,745700,1945,6,6,56.5,67.3,41.4
79,745700,1945,6,8,60.4,76.3,46.4
80,745700,1945,6,14,78.5,88.3,68.4
81,745700,1945,6,19,67.6,79.3,56.3
82,745700,1945,6,20,68.5,78.3,58.3
83,745700,1945,6,23,72.9,84.4,59.4
84,745700,1945,6,24,75.2,89.2,61.3
85,745700,1945,6,25,76.5,88.3,66.4
86,745700,1945,6,26,72.7,82.4,65.3
87,745700,1945,6,27,74.7,87.3,62.4
88,745700,1945,6,28,80.2,90.3,71.2
89,745700,1945,6,29,83.9,94.3,75.4
90,745700,1945,7,3,65.1,76.3,52.3
91,745700,1945,7,4,70.0,84.4,55.4
92,745700,1945,7,5,75.2,86.4,64.4
93,745700,1945,7,6,75.3,84.4,65.3
94,745700,1945,7,7,71.9,84.4,58.3
95,745700,1945,7,8,74.3,86.4,61.3
96,745700,1945,7,11,63.4,74.3,51.3
97,745700,1945,7,12,67.2,81.3,53.4
98,745700,1945,7,13,73.7,88.3,60.3
99,745700,1945,7,16,64.4,79.3,52.3
100,745700,1945,7,17,68.9,81.3,55.4
101,745700,1945,7,18,71.8,84.4,58.3
102,745700,1945,7,19,77.0,88.3,65.3
103,745700,1945,7,20,79.9,90.3,67.3
104,745700,1945,7,21,79.2,92.3,66.4
105,745700,1945,7,22,80.2,91.2,71.2
106,745700,1945,7,23,80.7,91.2,69.3
107,745700,1945,7,24,81.7,94.3,69.3
108,745700,1945,7,27,77.2,87.3,64.4
109,745700,1945,8,3,79.3,88.3,69.3
110,745700,1945,8,4,71.2,81.3,59.4
111,745700,1945,8,5,72.3,83.3,62.4
112,745700,1945,8,8,70.7,82.4,60.3
113,745700,1945,8,9,70.7,84.4,56.3
114,745700,1945,8,13,77.2,88.3,69.3
115,745700,1945,8,14,79.6,88.3,72.3
116,745700,1945,8,16,64.8,76.3,53.4
117,745700,1945,8,17,69.3,80.2,58.3
118,745700,1945,8,18,73.9,86.4,63.3
119,745700,1945,8,19,75.3,88.3,61.3
120,745700,1945,8,20,77.7,92.3,64.4
121,745700,1945,8,21,78.5,92.3,63.3
122,745700,1945,8,25,68.6,75.4,61.3
123,745700,1945,8,26,62.4,75.4,48.4
124,745700,1945,8,27,65.3,83.3,48.4
125,745700,1945,8,28,73.4,88.3,58.3
126,745700,1945,8,29,77.0,90.3,64.4
127,745700,1945,8,30,78.7,94.3,64.4
128,745700,1945,8,31,82.1,94.3,67.3
129,745700,1945,9,2,70.3,79.3,60.3
130,745700,1945,9,3,65.1,80.2,50.4
131,745700,1945,9,4,69.0,88.3,51.3
132,745700,1945,9,5,73.8,89.2,57.4
133,745700,1945,9,6,78.6,91.2,66.4
134,745700,1945,9,7,81.5,92.3,69.3
135,745700,1945,9,11,65.1,73.4,56.3
136,745700,1945,9,12,62.5,76.3,52.3
137,745700,1945,9,16,61.5,71.2,50.4
138,745700,1945,9,17,61.7,72.3,52.3
139,745700,1945,9,21,63.6,80.2,47.3
140,745700,1945,9,24,76.9,86.4,72.3
141,745700,1945,10,3,48.6,56.3,39.4
142,745700,1945,10,4,50.8,69.3,38.3
143,745700,1945,10,9,46.2,52.3,39.4
144,745700,1945,10,12,58.1,67.3,52.3
145,745700,1945,10,13,47.8,55.4,37.4
146,745700,1945,10,15,43.4,55.4,34.3
147,745700,1945,10,18,59.9,77.4,44.4
148,745700,1945,10,20,51.6,66.4,34.3
149,745700,1945,10,24,45.2,49.3,42.4
150,745700,1945,10,27,46.6,62.4,34.3
151,745700,1945,10,28,59.0,74.3,48.4
152,745700,1945,10,29,62.2,74.3,50.4
153,745700,1945,10,31,62.1,65.3,58.3
154,745700,1945,11,1,55.1,73.4,43.3
155,745700,1945,11,4,34.5,42.4,26.4
156,745700,1945,11,6,57.0,69.3,48.4
157,745700,1945,11,7,62.8,66.4,58.3
158,745700,1945,11,8,66.6,74.3,61.3
159,745700,1945,11,14,42.7,50.4,39.4
160,745700,1945,11,15,35.8,43.3,27.3
161,745700,1945,11,16,41.3,55.4,31.3
162,745700,1945,11,25,33.1,38.3,26.4
163,745700,1945,11,26,31.9,44.4,20.3
164,745700,1945,12,1,34.5,40.3,31.3
165,745700,1945,12,4,35.7,40.3,32.4
166,745700,1945,12,5,33.7,40.3,28.4
167,745700,1945,12,9,42.5,49.3,33.4
168,745700,1945,12,16,5.9,15.4,0.3
169,745700,1945,12,17,10.6,21.4,3.4
170,745700,1945,12,21,11.9,20.3,2.5
171,745700,1945,12,23,15.0,18.3,10.4
172,745700,1945,12,27,27.8,34.3,21.4
173,745700,1945,1,9,19.9,28.4,12.4
