,stn,year,mo,da,temp,max,min
93,279470,1964,7,31,68.6,86.0,57.0
94,279470,1964,8,1,69.3,82.0,61.0
95,279470,1964,8,5,60.3,70.0,52.0
96,279470,1964,8,12,61.9,70.0,57.0
97,279470,1964,8,17,53.9,64.0,45.0
98,279470,1964,8,20,62.0,73.0,45.0
99,279470,1964,8,21,64.0,75.0,46.0
100,279470,1964,8,23,63.0,75.0,52.0
101,279470,1964,8,27,64.6,75.0,52.0
102,279470,1964,9,29,43.6,61.0,30.0
103,279470,1964,10,8,44.4,59.0,27.0
104,279470,1964,10,12,46.3,57.0,39.0
105,279470,1964,11,11,32.0,34.0,25.0
106,279470,1964,11,25,29.1,34.0,21.0
107,279470,1964,11,29,24.2,32.0,1.0
108,279470,1964,12,9,27.1,30.0,25.0
109,279470,1964,12,17,30.9,34.0,28.0
110,279470,1964,12,18,28.2,30.0,25.0
111,279470,1964,12,12,21.7,28.0,14.0
112,279470,1964,12,1,37.9,43.0,34.0
113,279470,1964,1,5,29.3,34.0,25.0
114,279470,1964,10,29,34.9,39.0,32.0
115,279470,1964,11,3,30.6,32.0,23.0
116,279470,1964,11,4,36.3,37.0,32.0
117,279470,1964,3,27,33.4,34.0,32.0
118,279470,1964,4,2,32.0,36.0,28.0
119,279470,1964,4,23,57.4,72.0,46.0
120,279470,1964,12,27,28.1,34.0,21.0
121,279470,1964,3,24,32.3,34.0,25.0
122,279470,1964,4,18,42.4,54.0,37.0
123,279470,1964,4,25,45.7,54.0,39.0
124,279470,1964,5,22,51.7,61.0,46.0
125,279470,1964,5,26,54.1,63.0,43.0
126,279470,1964,5,27,52.8,55.0,48.0
127,279470,1964,7,4,65.0,75.0,59.0
128,279470,1964,7,6,62.9,72.0,59.0
129,279470,1964,9,14,47.6,52.0,45.0
130,279470,1964,11,14,33.4,34.0,30.0
131,279470,1964,11,21,31.2,34.0,28.0
132,279470,1964,5,1,53.4,64.0,36.0
133,279470,1964,5,3,50.3,59.0,41.0
134,279470,1964,7,7,63.2,72.0,54.0
135,279470,1964,7,11,69.9,81.0,59.0
136,279470,1964,8,15,59.6,66.0,50.0
137,279470,1964,11,13,26.4,32.0,18.0
138,279470,1964,11,30,33.7,36.0,32.0
139,279470,1964,12,5,38.9,41.0,36.0
140,279470,1964,1,8,24.0,30.0,19.0
141,279470,1964,11,28,13.3,19.0,3.0
142,279470,1964,3,13,24.4,27.0,21.0
143,279470,1964,11,22,20.9,27.0,16.0
144,279470,1964,2,7,22.4,27.0,19.0
145,279470,1964,4,14,37.7,45.0,34.0
146,279470,1964,6,22,69.2,86.0,54.0
147,279470,1964,6,25,65.3,79.0,50.0
148,279470,1964,9,3,48.8,57.0,41.0
149,279470,1964,12,21,8.0,16.0,-2.0
150,279470,1964,1,16,-6.9,1.0,-11.0
151,279470,1964,1,26,11.8,18.0,3.0
152,279470,1964,9,11,52.7,64.0,45.0
153,279470,1964,11,26,23.8,32.0,18.0
154,279470,1964,11,27,17.1,21.0,14.0
155,279470,1964,12,20,28.1,32.0,18.0
156,279470,1964,1,4,13.8,27.0,-2.0
157,279470,1964,1,14,16.0,19.0,12.0
158,279470,1964,2,2,15.0,19.0,10.0
159,279470,1964,3,14,15.2,25.0,5.0
160,279470,1964,11,20,32.3,34.0,32.0
161,279470,1964,1,3,21.3,32.0,3.0
162,279470,1964,1,13,20.4,28.0,14.0
163,279470,1964,8,13,62.4,70.0,54.0
164,279470,1964,11,2,31.7,34.0,30.0
165,279470,1964,12,3,34.3,39.0,32.0
166,279470,1964,4,3,32.6,34.0,30.0
167,279470,1964,4,8,34.8,36.0,34.0
168,279470,1964,5,14,53.0,61.0,48.0
169,279470,1964,9,20,55.7,64.0,50.0
170,279470,1964,8,4,69.2,88.0,59.0
171,279470,1964,8,16,55.6,59.0,54.0
172,279470,1964,12,29,30.0,34.0,23.0
173,279470,1964,1,18,-2.9,7.0,-13.0
174,279470,1964,11,23,14.5,18.0,10.0
175,279470,1964,11,24,20.8,23.0,16.0
176,279470,1964,1,30,11.1,18.0,0.0
177,279470,1964,4,15,39.0,46.0,32.0
178,279470,1964,12,16,28.0,9999.9,9999.9
179,279470,1964,3,11,18.6,27.0,10.0
180,279470,1964,3,23,27.4,32.0,21.0
181,279470,1964,6,3,73.4,84.0,64.0
182,279470,1964,6,30,72.5,82.0,55.0
183,279470,1964,8,26,62.2,77.0,54.0
184,279470,1964,9,15,49.5,57.0,39.0
185,279470,1964,10,31,43.4,46.0,39.0
186,279470,1964,11,19,32.5,34.0,30.0
187,279470,1964,12,13,23.9,30.0,18.0
188,279470,1964,12,19,32.2,34.0,30.0
189,279470,1964,1,1,21.8,25.0,18.0
190,279470,1964,1,25,11.1,16.0,-8.0
191,279470,1964,2,5,26.2,28.0,21.0
192,279470,1964,2,16,8.1,14.0,-2.0
193,279470,1964,2,18,5.7,16.0,-9.0
194,279470,1964,2,19,2.5,10.0,-4.0
195,279470,1964,2,20,17.3,25.0,5.0
196,279470,1964,2,24,-6.7,7.0,-18.0
197,279470,1964,2,25,-7.2,14.0,-20.0
198,279470,1964,2,28,10.4,21.0,-4.0
199,279470,1964,2,29,16.1,25.0,9.0
200,279470,1964,3,1,18.4,27.0,14.0
201,279470,1964,3,2,19.7,28.0,12.0
202,279470,1964,3,3,18.6,27.0,10.0
203,279470,1964,3,6,-7.9,3.0,-18.0
204,279470,1964,3,7,-7.8,7.0,-27.0
205,279470,1964,3,15,8.8,25.0,-6.0
206,279470,1964,3,16,10.9,28.0,0.0
207,279470,1964,3,17,11.6,27.0,-6.0
208,279470,1964,3,21,13.9,27.0,5.0
209,279470,1964,3,22,16.7,28.0,3.0
210,279470,1964,3,29,26.1,34.0,18.0
211,279470,1964,4,7,35.4,39.0,32.0
212,279470,1964,4,11,33.5,37.0,28.0
213,279470,1964,4,12,35.9,41.0,32.0
214,279470,1964,4,16,40.4,46.0,36.0
215,279470,1964,4,17,42.4,52.0,34.0
216,279470,1964,4,27,39.5,50.0,28.0
217,279470,1964,4,28,42.1,52.0,30.0
218,279470,1964,4,29,46.0,57.0,39.0
219,279470,1964,4,30,48.2,61.0,34.0
220,279470,1964,5,8,56.8,68.0,37.0
221,279470,1964,5,9,57.7,68.0,43.0
222,279470,1964,5,10,61.7,73.0,46.0
223,279470,1964,5,12,57.8,66.0,46.0
224,279470,1964,5,18,53.4,64.0,39.0
225,279470,1964,5,19,60.1,73.0,45.0
226,279470,1964,5,24,51.8,63.0,36.0
227,279470,1964,5,25,55.9,64.0,43.0
228,279470,1964,5,31,61.0,73.0,43.0
229,279470,1964,6,8,64.4,75.0,52.0
230,279470,1964,6,9,68.0,81.0,52.0
231,279470,1964,6,12,64.4,75.0,50.0
232,279470,1964,6,14,65.6,75.0,59.0
233,279470,1964,6,18,70.4,79.0,57.0
234,279470,1964,6,21,66.5,79.0,48.0
235,279470,1964,6,26,69.4,81.0,55.0
236,279470,1964,6,27,66.9,73.0,59.0
237,279470,1964,6,28,65.9,77.0,55.0
238,279470,1964,7,18,67.6,73.0,63.0
239,279470,1964,7,24,60.4,72.0,48.0
240,279470,1964,7,26,67.5,79.0,54.0
241,279470,1964,7,27,71.0,82.0,55.0
242,279470,1964,7,28,71.4,82.0,59.0
243,279470,1964,8,3,76.4,86.0,66.0
244,279470,1964,8,14,58.8,64.0,55.0
245,279470,1964,8,22,63.1,75.0,50.0
246,279470,1964,8,28,63.1,75.0,50.0
247,279470,1964,8,29,64.9,79.0,50.0
248,279470,1964,8,31,70.0,84.0,59.0
249,279470,1964,9,4,50.1,61.0,39.0
250,279470,1964,9,5,56.0,68.0,45.0
251,279470,1964,9,6,60.8,73.0,46.0
252,279470,1964,9,9,65.5,75.0,54.0
253,279470,1964,9,16,57.1,70.0,46.0
254,279470,1964,9,17,62.2,77.0,52.0
255,279470,1964,9,18,60.9,77.0,45.0
256,279470,1964,9,21,50.3,61.0,41.0
257,279470,1964,9,22,52.4,64.0,43.0
258,279470,1964,9,23,52.0,64.0,39.0
259,279470,1964,9,24,53.6,70.0,39.0
260,279470,1964,9,25,54.6,66.0,45.0
261,279470,1964,9,26,53.1,66.0,43.0
262,279470,1964,9,28,41.0,54.0,25.0
263,279470,1964,9,30,50.1,64.0,37.0
264,279470,1964,10,6,39.2,48.0,25.0
265,279470,1964,10,7,43.9,59.0,34.0
266,279470,1964,10,9,48.5,63.0,36.0
267,279470,1964,10,13,50.3,59.0,43.0
268,279470,1964,10,14,52.1,64.0,39.0
269,279470,1964,10,15,49.1,59.0,43.0
270,279470,1964,10,16,48.7,54.0,43.0
271,279470,1964,10,17,48.2,55.0,41.0
272,279470,1964,10,22,37.8,54.0,30.0
273,279470,1964,10,23,40.8,57.0,27.0
274,279470,1964,10,26,43.2,52.0,36.0
275,279470,1964,12,8,28.8,32.0,28.0
276,279470,1964,12,24,-11.6,-4.0,-15.0
277,279470,1964,1,21,3.6,23.0,-17.0
278,279470,1964,1,31,13.6,19.0,3.0
279,279470,1964,2,4,19.5,23.0,12.0
280,279470,1964,11,7,31.5,34.0,28.0
281,279470,1964,11,9,21.0,25.0,18.0
282,279470,1964,12,15,26.4,28.0,23.0
283,279470,1964,1,2,25.0,27.0,21.0
284,279470,1964,5,4,51.0,61.0,39.0
285,279470,1964,5,21,48.2,54.0,43.0
286,279470,1964,10,19,44.9,46.0,43.0
287,279470,1964,10,30,36.9,41.0,32.0
288,279470,1964,11,5,37.3,39.0,36.0
289,279470,1964,1,19,23.0,28.0,1.0
290,279470,1964,3,19,29.3,32.0,23.0
291,279470,1964,3,25,34.2,36.0,32.0
292,279470,1964,4,4,34.0,37.0,32.0
293,279470,1964,4,5,35.6,37.0,34.0
294,279470,1964,4,6,36.6,45.0,34.0
295,279470,1964,5,7,51.9,61.0,45.0
296,279470,1964,10,2,44.9,50.0,39.0
297,279470,1964,3,26,35.0,37.0,32.0
298,279470,1964,4,9,34.4,37.0,32.0
299,279470,1964,5,5,51.0,59.0,37.0
300,279470,1964,5,6,48.5,61.0,37.0
301,279470,1964,5,16,54.4,63.0,46.0
302,279470,1964,5,28,52.5,55.0,50.0
303,279470,1964,6,5,69.2,82.0,59.0
304,279470,1964,7,5,59.7,63.0,57.0
305,279470,1964,7,9,63.6,73.0,52.0
306,279470,1964,7,16,68.7,82.0,61.0
307,279470,1964,8,25,60.3,68.0,54.0
308,279470,1964,9,13,57.7,64.0,50.0
309,279470,1964,10,1,49.3,54.0,46.0
310,279470,1964,10,3,41.4,48.0,37.0
311,279470,1964,10,25,46.0,52.0,43.0
312,279470,1964,10,28,35.4,39.0,30.0
313,279470,1964,11,16,41.2,45.0,34.0
314,279470,1964,12,28,33.7,36.0,32.0
315,279470,1964,4,20,42.9,52.0,32.0
316,279470,1964,4,22,47.0,55.0,32.0
317,279470,1964,6,2,71.6,82.0,61.0
318,279470,1964,6,11,65.8,75.0,57.0
319,279470,1964,7,1,74.5,82.0,59.0
320,279470,1964,7,3,68.9,77.0,59.0
321,279470,1964,8,24,60.8,68.0,55.0
322,279470,1964,9,2,53.2,61.0,46.0
323,279470,1964,9,19,62.0,77.0,48.0
324,279470,1964,10,18,48.0,52.0,46.0
325,279470,1964,12,6,33.7,34.0,32.0
326,279470,1964,12,23,7.1,12.0,1.0
327,279470,1964,1,9,15.6,19.0,10.0
328,279470,1964,1,23,22.5,30.0,9.0
329,279470,1964,2,14,15.3,19.0,10.0
330,279470,1964,3,28,30.7,36.0,21.0
331,279470,1964,4,26,38.3,43.0,30.0
332,279470,1964,6,15,59.7,70.0,50.0
333,279470,1964,6,23,63.1,72.0,52.0
334,279470,1964,9,1,63.3,72.0,55.0
335,279470,1964,9,10,60.6,66.0,54.0
336,279470,1964,10,5,32.4,39.0,25.0
337,279470,1964,10,20,40.4,45.0,30.0
338,279470,1964,1,15,9.4,18.0,1.0
339,279470,1964,2,8,12.6,19.0,9.0
340,279470,1964,2,21,5.9,18.0,-8.0
341,279470,1964,3,20,24.8,32.0,12.0
342,279470,1964,5,23,51.0,59.0,43.0
343,279470,1964,9,27,44.6,52.0,36.0
344,279470,1964,11,8,24.4,32.0,21.0
345,279470,1964,12,14,24.3,28.0,19.0
346,279470,1964,12,30,25.3,30.0,19.0
347,279470,1964,1,20,-7.0,14.0,-17.0
348,279470,1964,1,24,-1.4,9.0,-6.0
349,279470,1964,10,11,47.4,50.0,45.0
350,279470,1964,11,1,35.7,39.0,34.0
351,279470,1964,4,10,33.6,37.0,30.0
352,279470,1964,5,13,55.8,64.0,52.0
353,279470,1964,5,17,57.0,66.0,50.0
354,279470,1964,9,12,53.2,64.0,45.0
355,279470,1964,10,4,37.4,45.0,32.0
356,279470,1964,11,6,32.6,37.0,28.0
357,279470,1964,4,19,42.5,52.0,36.0
358,279470,1964,4,21,44.0,52.0,36.0
359,279470,1964,4,24,49.3,57.0,41.0
360,279470,1964,5,20,51.4,63.0,45.0
361,279470,1964,6,6,60.5,64.0,52.0
362,279470,1964,11,18,40.5,46.0,37.0
363,279470,1964,12,2,37.9,43.0,36.0
0,279470,1965,5,20,69.9,79.0,59.0
1,279470,1965,4,7,32.7,41.0,27.0
2,279470,1965,5,19,63.0,73.0,54.0
3,279470,1965,3,16,23.8,28.0,18.0
4,279470,1965,2,20,-0.9,9.0,-11.0
5,279470,1965,5,17,39.6,46.0,34.0
6,279470,1965,8,2,67.2,73.0,57.0
7,279470,1965,1,16,14.7,23.0,0.0
8,279470,1965,3,6,26.7,32.0,21.0
9,279470,1965,3,19,29.0,32.0,25.0
10,279470,1965,4,4,23.7,28.0,18.0
11,279470,1965,4,16,40.3,52.0,27.0
12,279470,1965,10,20,26.9,32.0,21.0
13,279470,1965,5,28,61.5,75.0,46.0
14,279470,1965,6,4,59.0,66.0,54.0
15,279470,1965,6,26,65.4,73.0,52.0
16,279470,1965,7,3,71.5,91.0,54.0
17,279470,1965,7,23,64.6,81.0,50.0
18,279470,1965,8,12,63.1,68.0,59.0
19,279470,1965,8,15,54.7,63.0,50.0
20,279470,1965,8,18,56.2,66.0,48.0
21,279470,1965,3,20,30.2,37.0,21.0
22,279470,1965,4,12,30.0,37.0,18.0
23,279470,1965,4,18,48.0,55.0,28.0
24,279470,1965,1,24,9.0,18.0,3.0
25,279470,1965,3,3,16.0,21.0,9.0
26,279470,1965,4,13,31.7,43.0,19.0
27,279470,1965,4,14,40.7,46.0,28.0
28,279470,1965,4,20,45.2,55.0,37.0
29,279470,1965,5,8,52.2,64.0,37.0
30,279470,1965,5,12,61.7,72.0,46.0
31,279470,1965,6,16,55.0,66.0,43.0
32,279470,1965,9,5,71.0,86.0,59.0
33,279470,1965,11,25,11.1,18.0,1.0
34,279470,1965,1,13,-3.2,9.0,-15.0
35,279470,1965,1,15,3.1,7.0,-2.0
36,279470,1965,1,26,13.7,23.0,7.0
37,279470,1965,1,28,-0.1,12.0,-6.0
38,279470,1965,1,29,-5.4,1.0,-9.0
39,279470,1965,2,27,0.6,9.0,-4.0
40,279470,1965,3,2,11.6,23.0,-2.0
41,279470,1965,3,8,7.4,18.0,0.0
42,279470,1965,3,13,12.0,19.0,0.0
43,279470,1965,3,14,25.1,36.0,10.0
44,279470,1965,3,26,34.9,41.0,30.0
45,279470,1965,4,10,25.7,30.0,21.0
46,279470,1965,4,15,37.3,50.0,28.0
47,279470,1965,4,19,44.5,57.0,32.0
48,279470,1965,4,21,43.3,55.0,30.0
49,279470,1965,4,23,46.3,55.0,37.0
50,279470,1965,5,25,46.6,59.0,32.0
51,279470,1965,5,26,54.7,64.0,39.0
52,279470,1965,6,1,51.6,61.0,45.0
53,279470,1965,6,2,57.0,75.0,39.0
54,279470,1965,6,6,59.0,68.0,37.0
55,279470,1965,6,9,58.4,73.0,43.0
56,279470,1965,6,17,60.6,70.0,43.0
57,279470,1965,6,29,73.0,81.0,55.0
58,279470,1965,7,10,69.7,82.0,57.0
59,279470,1965,8,3,72.9,93.0,57.0
60,279470,1965,8,7,60.9,73.0,48.0
61,279470,1965,8,19,55.7,68.0,45.0
62,279470,1965,8,24,64.3,79.0,46.0
63,279470,1965,9,1,64.6,72.0,50.0
64,279470,1965,9,3,65.9,79.0,46.0
65,279470,1965,9,6,71.0,86.0,55.0
66,279470,1965,9,8,72.3,88.0,54.0
67,279470,1965,9,18,50.2,61.0,37.0
68,279470,1965,10,3,37.8,45.0,32.0
69,279470,1965,10,7,46.1,54.0,37.0
70,279470,1965,1,12,-10.1,-2.0,-17.0
71,279470,1965,1,25,9.5,21.0,3.0
72,279470,1965,2,6,7.2,10.0,5.0
73,279470,1965,2,16,26.2,30.0,23.0
74,279470,1965,2,18,9.5,19.0,3.0
75,279470,1965,3,10,8.6,21.0,-8.0
76,279470,1965,3,15,23.6,34.0,14.0
77,279470,1965,3,17,31.8,34.0,28.0
78,279470,1965,3,22,30.5,32.0,28.0
79,279470,1965,4,5,24.1,28.0,19.0
80,279470,1965,4,11,26.8,32.0,19.0
81,279470,1965,4,17,41.5,55.0,30.0
82,279470,1965,4,22,44.5,59.0,30.0
83,279470,1965,4,26,42.5,46.0,39.0
84,279470,1965,4,27,44.0,52.0,39.0
85,279470,1965,5,7,45.1,57.0,34.0
86,279470,1965,5,13,62.1,72.0,54.0
87,279470,1965,5,18,51.0,63.0,32.0
88,279470,1965,6,5,53.3,63.0,46.0
89,279470,1965,6,13,67.8,77.0,59.0
90,279470,1965,6,19,67.7,81.0,48.0
91,279470,1965,6,22,63.6,79.0,50.0
92,279470,1965,6,23,64.3,79.0,46.0
93,279470,1965,6,27,69.1,82.0,57.0
94,279470,1965,6,28,70.7,82.0,59.0
95,279470,1965,7,1,63.1,75.0,50.0
96,279470,1965,7,5,67.6,79.0,54.0
97,279470,1965,7,6,73.8,86.0,61.0
98,279470,1965,7,8,60.0,72.0,48.0
99,279470,1965,7,9,66.6,79.0,52.0
100,279470,1965,7,11,72.1,82.0,55.0
101,279470,1965,7,12,69.8,82.0,55.0
102,279470,1965,7,15,76.5,90.0,61.0
103,279470,1965,7,19,52.9,63.0,43.0
104,279470,1965,7,21,58.4,70.0,45.0
105,279470,1965,7,22,61.3,72.0,50.0
106,279470,1965,7,25,69.7,82.0,59.0
107,279470,1965,7,27,68.8,84.0,57.0
108,279470,1965,7,29,60.6,72.0,50.0
109,279470,1965,7,30,62.5,73.0,48.0
110,279470,1965,8,8,69.6,82.0,59.0
111,279470,1965,8,9,63.5,70.0,57.0
112,279470,1965,8,10,67.8,79.0,50.0
113,279470,1965,8,11,71.9,86.0,59.0
114,279470,1965,8,21,54.5,68.0,41.0
115,279470,1965,8,22,59.1,73.0,43.0
116,279470,1965,8,23,61.6,75.0,46.0
117,279470,1965,8,25,63.4,77.0,46.0
118,279470,1965,8,26,63.5,77.0,48.0
119,279470,1965,8,27,64.1,77.0,50.0
120,279470,1965,8,28,64.0,79.0,45.0
121,279470,1965,8,29,65.9,82.0,52.0
122,279470,1965,8,30,72.1,86.0,57.0
123,279470,1965,9,2,62.0,77.0,45.0
124,279470,1965,9,7,70.2,86.0,52.0
125,279470,1965,9,9,65.8,77.0,57.0
126,279470,1965,9,11,58.2,72.0,43.0
127,279470,1965,9,12,63.1,77.0,54.0
128,279470,1965,9,19,54.3,66.0,43.0
129,279470,1965,9,20,54.1,68.0,43.0
130,279470,1965,9,21,52.7,64.0,45.0
131,279470,1965,9,24,51.1,59.0,45.0
132,279470,1965,9,25,45.9,55.0,39.0
133,279470,1965,9,26,44.6,57.0,32.0
134,279470,1965,9,27,47.3,59.0,32.0
135,279470,1965,9,28,51.5,64.0,43.0
136,279470,1965,9,29,52.0,64.0,41.0
137,279470,1965,9,30,56.1,70.0,43.0
138,279470,1965,10,4,40.0,54.0,27.0
139,279470,1965,10,5,42.5,55.0,28.0
140,279470,1965,10,6,46.4,55.0,36.0
141,279470,1965,10,12,32.6,39.0,27.0
142,279470,1965,10,13,34.5,41.0,27.0
143,279470,1965,10,16,45.4,50.0,41.0
144,279470,1965,10,21,30.4,34.0,23.0
145,279470,1965,10,29,43.0,52.0,36.0
146,279470,1965,10,30,44.1,54.0,37.0
147,279470,1965,11,4,39.8,41.0,37.0
148,279470,1965,11,15,7.7,14.0,3.0
149,279470,1965,11,16,6.9,12.0,3.0
150,279470,1965,11,17,11.5,18.0,7.0
151,279470,1965,11,18,3.0,10.0,-2.0
152,279470,1965,11,19,1.3,14.0,-8.0
153,279470,1965,12,31,25.2,28.0,18.0
154,279470,1965,1,2,34.8,36.0,34.0
155,279470,1965,9,4,63.4,70.0,59.0
156,279470,1965,10,28,38.3,39.0,36.0
157,279470,1965,10,27,35.7,37.0,28.0
158,279470,1965,5,30,70.4,82.0,57.0
159,279470,1965,7,16,74.0,86.0,68.0
160,279470,1965,9,17,49.8,57.0,46.0
161,279470,1965,10,23,38.0,41.0,34.0
162,279470,1965,10,9,45.3,50.0,41.0
163,279470,1965,4,28,46.7,54.0,39.0
164,279470,1965,5,4,40.3,50.0,36.0
165,279470,1965,5,14,57.0,66.0,50.0
166,279470,1965,5,15,57.0,63.0,50.0
167,279470,1965,8,1,65.7,72.0,57.0
168,279470,1965,3,30,38.9,43.0,36.0
169,279470,1965,6,25,59.5,64.0,54.0
170,279470,1965,8,20,55.4,68.0,48.0
171,279470,1965,9,10,59.3,68.0,54.0
172,279470,1965,9,22,49.0,55.0,39.0
173,279470,1965,9,23,53.5,57.0,50.0
174,279470,1965,10,1,54.6,61.0,52.0
175,279470,1965,10,15,44.8,50.0,39.0
176,279470,1965,11,3,41.0,45.0,39.0
177,279470,1965,11,5,36.5,37.0,36.0
178,279470,1965,12,7,34.5,36.0,34.0
179,279470,1965,12,12,39.0,41.0,36.0
180,279470,1965,4,8,37.0,45.0,32.0
181,279470,1965,3,23,33.2,36.0,28.0
182,279470,1965,3,25,33.7,36.0,32.0
183,279470,1965,3,31,36.4,43.0,32.0
184,279470,1965,4,25,43.3,54.0,37.0
185,279470,1965,5,10,52.0,64.0,43.0
186,279470,1965,5,21,64.1,73.0,57.0
187,279470,1965,6,24,65.7,77.0,54.0
188,279470,1965,7,20,54.1,64.0,43.0
189,279470,1965,7,31,61.0,66.0,57.0
190,279470,1965,8,6,57.1,73.0,50.0
191,279470,1965,11,1,40.7,43.0,39.0
192,279470,1965,11,6,37.5,39.0,36.0
193,279470,1965,11,22,37.0,39.0,34.0
194,279470,1965,12,5,33.4,34.0,32.0
195,279470,1965,12,6,34.3,36.0,32.0
196,279470,1965,3,24,35.0,39.0,34.0
197,279470,1965,3,27,39.6,46.0,32.0
198,279470,1965,5,6,38.1,41.0,36.0
199,279470,1965,5,29,64.4,75.0,48.0
200,279470,1965,6,11,65.8,75.0,55.0
201,279470,1965,6,14,63.5,75.0,55.0
202,279470,1965,7,4,64.1,73.0,59.0
203,279470,1965,8,13,61.2,70.0,54.0
204,279470,1965,8,14,54.1,59.0,52.0
205,279470,1965,8,16,53.4,59.0,48.0
206,279470,1965,8,17,56.3,66.0,50.0
207,279470,1965,9,13,58.0,64.0,50.0
208,279470,1965,9,15,52.7,64.0,45.0
209,279470,1965,9,16,50.5,55.0,46.0
210,279470,1965,10,14,37.4,41.0,32.0
211,279470,1965,10,31,41.9,46.0,34.0
212,279470,1965,11,2,40.3,43.0,39.0
213,279470,1965,11,21,33.7,36.0,19.0
