,stn,year,mo,da,temp,max,min
123,226760,1977,3,12,35.6,9999.9,9999.9
124,226760,1977,3,1,-0.1,12.2,-11.2
125,226760,1977,4,11,18.6,28.4,5.0
126,226760,1977,6,29,60.5,68.0,50.0
127,226760,1977,9,26,32.5,39.2,24.8
128,226760,1977,9,27,37.9,46.4,32.0
129,226760,1977,5,16,67.1,77.0,57.2
130,226760,1977,3,13,32.8,33.8,30.2
131,226760,1977,5,17,67.0,86.0,46.4
132,226760,1977,3,22,21.4,30.2,12.2
133,226760,1977,1,23,-23.5,-13.0,-41.8
134,226760,1977,1,24,-4.7,3.2,-16.6
135,226760,1977,1,27,0.7,6.8,-7.6
136,226760,1977,2,11,6.8,10.4,3.2
137,226760,1977,4,1,26.8,41.0,6.8
138,226760,1977,4,2,25.5,30.2,17.6
139,226760,1977,5,7,33.4,39.2,30.2
140,226760,1977,5,18,72.9,86.0,51.8
141,226760,1977,7,16,65.3,78.8,44.6
142,226760,1977,7,18,68.0,77.0,57.2
143,226760,1977,7,30,70.2,82.4,57.2
144,226760,1977,10,8,30.4,33.8,24.8
145,226760,1977,10,15,26.4,30.2,24.8
146,226760,1977,11,21,24.8,26.6,21.2
147,226760,1977,12,19,23.4,28.4,5.0
148,226760,1977,12,28,-22.0,-14.8,-34.6
149,226760,1977,2,10,6.0,6.8,5.0
150,226760,1977,2,17,5.8,15.8,-14.8
151,226760,1977,3,29,18.4,26.6,-0.4
152,226760,1977,3,31,1.7,15.8,-14.8
153,226760,1977,8,3,69.8,80.6,53.6
154,226760,1977,9,9,46.4,57.2,37.4
155,226760,1977,10,9,31.2,37.4,28.4
156,226760,1977,5,4,38.5,51.8,30.2
157,226760,1977,1,12,14.7,17.6,3.2
158,226760,1977,2,2,11.3,14.0,-4.0
159,226760,1977,2,18,23.9,26.6,14.0
160,226760,1977,3,7,16.5,21.2,8.6
161,226760,1977,3,26,21.4,30.2,6.8
162,226760,1977,3,28,8.1,23.0,-13.0
163,226760,1977,4,6,21.9,28.4,15.8
164,226760,1977,4,12,22.1,35.6,1.4
165,226760,1977,5,12,52.2,66.2,32.0
166,226760,1977,7,3,72.0,86.0,51.8
167,226760,1977,7,9,58.1,73.4,35.6
168,226760,1977,9,4,65.5,73.4,57.2
169,226760,1977,9,28,39.9,42.8,37.4
170,226760,1977,10,4,29.5,32.0,28.4
171,226760,1977,5,26,50.6,57.2,42.8
172,226760,1977,1,4,18.4,21.2,6.8
173,226760,1977,6,1,44.9,46.4,42.8
174,226760,1977,6,26,51.5,59.0,46.4
175,226760,1977,7,26,64.1,71.6,57.2
176,226760,1977,10,30,33.5,33.8,32.0
177,226760,1977,6,2,53.1,62.6,42.8
178,226760,1977,6,5,66.0,80.6,55.4
179,226760,1977,8,15,47.8,51.8,44.6
180,226760,1977,8,17,46.0,51.8,41.0
181,226760,1977,8,21,46.2,51.8,35.6
182,226760,1977,12,13,14.7,24.8,-5.8
183,226760,1977,8,26,46.4,51.8,35.6
184,226760,1977,11,15,35.9,37.4,35.6
185,226760,1977,11,23,34.3,35.6,30.2
186,226760,1977,12,7,27.9,30.2,17.6
187,226760,1977,7,19,64.9,71.6,59.0
188,226760,1977,5,14,65.1,78.8,42.8
189,226760,1977,6,25,51.4,60.8,35.6
190,226760,1977,8,7,68.2,78.8,60.8
191,226760,1977,8,19,47.3,53.6,42.8
192,226760,1977,9,10,48.0,57.2,35.6
193,226760,1977,10,10,30.4,32.0,28.4
194,226760,1977,11,3,32.5,33.8,32.0
195,226760,1977,12,21,15.0,21.2,8.6
196,226760,1977,1,25,-6.6,3.2,-23.8
197,226760,1977,2,28,7.3,14.0,-4.0
198,226760,1977,9,17,41.0,46.4,32.0
199,226760,1977,12,8,27.6,32.0,23.0
200,226760,1977,8,6,69.6,78.8,64.4
201,226760,1977,3,30,14.0,21.2,-0.4
202,226760,1977,1,18,-11.9,1.4,-25.6
203,226760,1977,3,25,29.5,39.2,15.8
204,226760,1977,8,11,54.5,62.6,44.6
205,226760,1977,12,22,6.3,10.4,-0.4
206,226760,1977,12,25,-5.4,5.0,-14.8
207,226760,1977,1,28,15.8,19.4,8.6
208,226760,1977,3,27,16.6,24.8,3.2
209,226760,1977,4,10,26.1,35.6,14.0
210,226760,1977,6,11,64.7,75.2,50.0
211,226760,1977,8,13,48.2,55.4,44.6
212,226760,1977,10,14,26.6,30.2,24.8
213,226760,1977,10,24,26.9,30.2,23.0
214,226760,1977,1,22,-37.5,-32.8,-41.8
215,226760,1977,2,12,-12.3,-4.0,-23.8
216,226760,1977,2,15,12.6,17.6,3.2
217,226760,1977,2,16,5.9,15.8,-9.4
218,226760,1977,5,11,44.4,57.2,33.8
219,226760,1977,6,21,59.0,69.8,48.2
220,226760,1977,11,30,9.7,17.6,-0.4
221,226760,1977,12,5,-8.5,-4.0,-11.2
222,226760,1977,4,4,35.0,39.2,24.8
223,226760,1977,10,12,32.6,39.2,30.2
224,226760,1977,11,11,31.7,33.8,30.2
225,226760,1977,6,27,50.8,68.0,44.6
226,226760,1977,8,16,46.4,53.6,41.0
227,226760,1977,8,22,48.2,53.6,42.8
228,226760,1977,3,14,33.1,37.4,26.6
229,226760,1977,4,24,39.9,44.6,37.4
230,226760,1977,8,23,47.3,59.0,35.6
231,226760,1977,10,23,33.1,35.6,30.2
232,226760,1977,4,29,44.9,50.0,39.2
233,226760,1977,5,2,40.1,50.0,32.0
234,226760,1977,9,16,44.4,50.0,41.0
235,226760,1977,10,3,38.5,46.4,30.2
236,226760,1977,12,16,29.4,30.2,28.4
237,226760,1977,1,5,24.0,28.4,21.2
238,226760,1977,2,13,-12.5,-2.2,-27.4
239,226760,1977,3,3,-10.9,5.0,-20.2
240,226760,1977,4,13,28.7,44.6,10.4
241,226760,1977,6,7,59.5,69.8,53.6
242,226760,1977,6,18,49.5,62.6,35.6
243,226760,1977,7,7,52.3,60.8,37.4
244,226760,1977,7,24,66.7,80.6,55.4
245,226760,1977,1,15,8.8,12.2,-2.2
246,226760,1977,1,29,17.6,19.4,15.8
247,226760,1977,2,8,3.2,8.6,-2.2
248,226760,1977,2,19,25.9,28.4,24.8
249,226760,1977,4,14,32.2,35.6,23.0
250,226760,1977,4,25,49.3,62.6,35.6
251,226760,1977,5,3,32.9,39.2,28.4
252,226760,1977,7,10,64.4,75.2,44.6
253,226760,1977,7,23,67.8,80.6,51.8
254,226760,1977,8,1,71.8,87.8,60.8
255,226760,1977,8,2,70.2,80.6,60.8
256,226760,1977,8,4,69.6,82.4,53.6
257,226760,1977,8,9,64.8,75.2,53.6
258,226760,1977,9,20,28.2,32.0,24.8
259,226760,1977,12,3,23.7,26.6,19.4
260,226760,1977,12,30,-27.9,-22.0,-34.6
261,226760,1977,1,13,24.0,26.6,15.8
262,226760,1977,1,26,-8.6,-0.4,-29.2
263,226760,1977,2,1,6.0,23.0,-2.2
264,226760,1977,6,3,59.0,68.0,46.4
265,226760,1977,7,4,72.4,82.4,55.4
266,226760,1977,11,1,26.6,32.0,21.2
267,226760,1977,12,23,15.3,17.6,-0.4
268,226760,1977,3,4,-13.7,5.0,-32.8
269,226760,1977,1,8,24.4,26.6,23.0
270,226760,1977,2,25,7.5,15.8,-2.2
271,226760,1977,3,9,8.4,21.2,-14.8
272,226760,1977,4,5,25.2,32.0,19.4
273,226760,1977,4,22,34.2,44.6,24.8
274,226760,1977,6,14,64.2,78.8,39.2
275,226760,1977,6,30,63.5,75.2,46.4
276,226760,1977,7,1,67.1,78.8,55.4
277,226760,1977,8,10,55.2,60.8,51.8
278,226760,1977,11,2,32.2,33.8,28.4
279,226760,1977,11,4,31.3,32.0,30.2
280,226760,1977,11,27,27.1,28.4,26.6
281,226760,1977,11,9,33.8,37.4,24.8
282,226760,1977,9,29,39.2,42.8,37.4
283,226760,1977,4,26,51.8,64.4,39.2
284,226760,1977,7,11,61.8,73.4,53.6
285,226760,1977,9,13,41.5,51.8,26.6
286,226760,1977,10,25,33.0,33.8,26.6
287,226760,1977,11,19,33.5,35.6,32.0
288,226760,1977,5,30,45.8,53.6,37.4
289,226760,1977,7,28,71.2,87.8,60.8
290,226760,1977,5,28,46.4,53.6,42.8
291,226760,1977,4,15,34.0,42.8,28.4
292,226760,1977,5,29,46.9,57.2,39.2
293,226760,1977,6,23,50.5,62.6,35.6
294,226760,1977,6,28,54.5,64.4,44.6
295,226760,1977,9,15,43.9,48.2,39.2
296,226760,1977,9,18,37.6,44.6,32.0
297,226760,1977,11,22,29.1,33.8,21.2
298,226760,1977,12,15,28.2,30.2,24.8
299,226760,1977,3,11,29.8,35.6,6.8
300,226760,1977,9,25,32.2,37.4,26.6
301,226760,1977,1,6,27.5,32.0,19.4
302,226760,1977,3,16,33.4,35.6,26.6
303,226760,1977,4,30,46.8,57.2,35.6
304,226760,1977,5,23,41.5,51.8,32.0
305,226760,1977,10,2,41.0,42.8,35.6
306,226760,1977,10,22,30.9,35.6,21.2
307,226760,1977,10,29,28.9,32.0,21.2
308,226760,1977,11,7,14.2,39.2,10.4
309,226760,1977,11,13,35.8,39.2,30.2
310,226760,1977,11,26,30.6,32.0,21.2
311,226760,1977,12,11,16.2,21.2,10.4
312,226760,1977,1,19,-30.1,-25.6,-32.8
313,226760,1977,3,24,23.3,32.0,6.8
314,226760,1977,1,30,16.1,17.6,14.0
315,226760,1977,2,6,-24.8,-14.8,-45.4
316,226760,1977,10,19,18.9,21.2,15.8
317,226760,1977,12,24,11.2,17.6,-0.4
318,226760,1977,12,12,15.8,23.0,-0.4
319,226760,1977,1,3,8.6,14.0,3.2
320,226760,1977,1,9,22.8,26.6,17.6
321,226760,1977,2,26,8.8,10.4,6.8
322,226760,1977,6,24,52.9,59.0,44.6
323,226760,1977,10,31,28.0,33.8,23.0
324,226760,1977,11,6,13.5,17.6,10.4
325,226760,1977,11,20,26.4,28.4,23.0
326,226760,1977,12,9,19.0,21.2,17.6
327,226760,1977,1,2,12.7,15.8,6.8
328,226760,1977,1,21,-33.6,-25.6,-38.2
329,226760,1977,1,31,12.7,17.6,-0.4
330,226760,1977,7,15,59.0,71.6,41.0
331,226760,1977,3,8,9.9,19.4,1.4
332,226760,1977,1,14,19.4,24.8,3.2
333,226760,1977,2,4,3.0,10.4,-18.4
334,226760,1977,3,20,34.7,41.0,24.8
335,226760,1977,4,18,35.4,46.4,26.6
336,226760,1977,6,17,49.1,62.6,39.2
337,226760,1977,9,2,53.6,62.6,42.8
338,226760,1977,10,20,8.8,17.6,-4.0
339,226760,1977,11,28,25.7,26.6,24.8
340,226760,1977,12,18,14.4,24.8,6.8
341,226760,1977,12,26,-23.8,-9.4,-40.0
342,226760,1977,5,22,37.0,39.2,33.8
343,226760,1977,11,8,23.3,26.6,19.4
344,226760,1977,7,12,49.7,53.6,46.4
345,226760,1977,8,29,54.4,62.6,48.2
346,226760,1977,9,5,58.0,60.8,55.4
347,226760,1977,12,17,29.1,32.0,24.8
348,226760,1977,7,25,68.5,78.8,62.6
349,226760,1977,7,20,65.8,75.2,60.8
350,226760,1977,8,25,49.3,59.0,41.0
351,226760,1977,9,12,44.6,51.8,33.8
352,226760,1977,9,14,44.8,51.8,41.0
353,226760,1977,10,28,24.8,32.0,21.2
354,226760,1977,12,6,17.8,28.4,1.4
355,226760,1977,4,21,33.5,42.8,24.8
356,226760,1977,5,31,49.5,57.2,44.6
357,226760,1977,9,23,34.3,41.0,26.6
358,226760,1977,9,24,33.8,39.2,28.4
359,226760,1977,4,20,38.1,42.8,33.8
360,226760,1977,5,1,45.0,50.0,41.0
361,226760,1977,6,6,66.7,82.4,48.2
362,226760,1977,8,18,46.2,50.0,42.8
363,226760,1977,8,27,48.0,50.0,46.4
364,226760,1977,11,10,34.0,35.6,32.0
0,226760,1978,3,28,35.0,37.4,30.2
1,226760,1978,1,1,0.6,10.4,-11.2
2,226760,1978,1,22,12.2,15.8,10.4
3,226760,1978,3,20,12.7,21.2,5.0
4,226760,1978,5,18,49.5,60.8,33.8
5,226760,1978,6,10,54.1,64.4,41.0
6,226760,1978,7,25,55.4,64.4,41.0
7,226760,1978,8,2,52.6,60.8,46.4
8,226760,1978,5,22,36.7,44.6,24.8
9,226760,1978,6,29,58.3,66.2,44.6
10,226760,1978,12,21,-20.5,-9.4,-36.4
11,226760,1978,1,26,9.1,14.0,-18.4
12,226760,1978,2,3,-14.0,-0.4,-23.8
13,226760,1978,2,18,-6.6,1.4,-23.8
14,226760,1978,5,12,38.9,53.6,21.2
15,226760,1978,12,1,-3.5,10.4,-22.0
16,226760,1978,4,28,21.2,30.2,10.4
17,226760,1978,7,22,53.4,57.2,48.2
18,226760,1978,8,17,44.4,46.4,41.0
19,226760,1978,1,5,16.7,21.2,10.4
20,226760,1978,2,2,-13.7,-2.2,-20.2
21,226760,1978,2,6,-11.2,1.4,-22.0
22,226760,1978,2,13,-3.1,6.8,-22.0
23,226760,1978,3,21,9.9,23.0,-14.8
24,226760,1978,4,10,11.8,28.4,-11.2
25,226760,1978,5,1,25.7,35.6,10.4
26,226760,1978,5,11,33.6,42.8,19.4
27,226760,1978,6,3,37.8,46.4,30.2
28,226760,1978,6,15,43.5,48.2,39.2
29,226760,1978,8,8,51.1,60.8,32.0
30,226760,1978,8,28,62.4,69.8,51.8
31,226760,1978,9,2,52.5,62.6,37.4
32,226760,1978,9,7,44.4,59.0,30.2
33,226760,1978,9,9,45.5,53.6,35.6
34,226760,1978,11,19,26.1,32.0,17.6
35,226760,1978,11,27,17.8,21.2,14.0
36,226760,1978,12,3,18.0,24.8,-11.2
37,226760,1978,1,2,14.2,17.6,5.0
38,226760,1978,1,15,-13.9,8.6,-36.4
39,226760,1978,1,17,27.1,30.2,21.2
40,226760,1978,1,25,-5.1,3.2,-18.4
41,226760,1978,2,10,-18.0,-2.2,-31.0
42,226760,1978,2,20,-8.5,3.2,-27.4
43,226760,1978,2,25,16.9,21.2,6.8
44,226760,1978,2,26,18.9,19.4,17.6
45,226760,1978,3,11,20.8,24.8,15.8
46,226760,1978,4,6,17.4,30.2,-2.2
47,226760,1978,4,30,19.8,26.6,10.4
48,226760,1978,6,7,46.2,53.6,32.0
49,226760,1978,6,24,75.2,89.6,64.4
50,226760,1978,7,5,66.9,77.0,53.6
51,226760,1978,7,8,68.7,82.4,57.2
52,226760,1978,7,26,54.9,66.2,39.2
53,226760,1978,8,9,54.7,64.4,46.4
54,226760,1978,9,8,40.1,46.4,32.0
55,226760,1978,11,24,15.3,19.4,8.6
56,226760,1978,12,15,-32.4,-18.4,-47.2
57,226760,1978,5,8,30.8,35.6,26.6
58,226760,1978,5,4,37.7,50.0,21.2
59,226760,1978,3,22,29.5,35.6,17.6
60,226760,1978,5,28,50.5,55.4,44.6
61,226760,1978,8,21,51.8,53.6,44.6
62,226760,1978,10,19,36.1,39.2,32.0
63,226760,1978,10,20,32.3,33.8,30.2
64,226760,1978,10,4,37.4,41.0,30.2
65,226760,1978,5,9,27.0,35.6,23.0
66,226760,1978,5,27,56.3,71.6,41.0
67,226760,1978,7,3,57.7,66.2,53.6
68,226760,1978,9,21,45.7,50.0,44.6
69,226760,1978,10,10,30.6,33.8,28.4
70,226760,1978,10,12,32.0,35.6,24.8
71,226760,1978,3,30,38.1,41.0,35.6
72,226760,1978,4,12,29.5,42.8,8.6
73,226760,1978,5,19,44.2,55.4,32.0
74,226760,1978,6,20,54.7,62.6,42.8
75,226760,1978,9,18,44.2,48.2,39.2
76,226760,1978,9,24,39.2,42.8,35.6
77,226760,1978,10,2,29.8,32.0,24.8
78,226760,1978,11,14,35.8,37.4,33.8
79,226760,1978,12,4,19.4,23.0,12.2
80,226760,1978,12,11,-29.5,-20.2,-38.2
81,226760,1978,12,30,-56.2,-52.6,-58.0
82,226760,1978,3,4,17.9,23.0,3.2
83,226760,1978,4,2,31.5,35.6,23.0
84,226760,1978,12,28,-36.7,-18.4,-47.2
85,226760,1978,1,21,12.2,15.8,8.6
86,226760,1978,1,24,-3.8,8.6,-16.6
87,226760,1978,2,12,0.3,6.8,-9.4
88,226760,1978,2,14,-6.5,1.4,-11.2
89,226760,1978,5,31,33.1,37.4,28.4
90,226760,1978,6,11,55.4,60.8,48.2
91,226760,1978,8,19,48.7,55.4,39.2
92,226760,1978,8,24,52.5,59.0,46.4
93,226760,1978,11,22,19.9,26.6,14.0
94,226760,1978,12,13,-26.7,-11.2,-40.0
95,226760,1978,12,27,-10.1,-4.0,-16.6
96,226760,1978,1,4,14.2,21.2,8.6
97,226760,1978,1,14,-23.8,-16.6,-31.0
98,226760,1978,1,16,18.7,26.6,10.4
99,226760,1978,10,11,28.4,30.2,26.6
100,226760,1978,12,7,19.8,23.0,14.0
101,226760,1978,12,29,-51.5,-49.0,-54.4
102,226760,1978,9,19,45.5,50.0,39.2
103,226760,1978,5,5,35.6,50.0,26.6
104,226760,1978,9,3,51.8,57.2,48.2
105,226760,1978,9,6,48.7,57.2,37.4
106,226760,1978,10,23,37.9,42.8,32.0
107,226760,1978,8,11,52.7,53.6,51.8
108,226760,1978,10,26,32.9,35.6,28.4
109,226760,1978,3,18,24.8,35.6,10.4
110,226760,1978,3,19,29.1,35.6,15.8
111,226760,1978,7,11,60.6,71.6,51.8
112,226760,1978,8,23,53.6,55.4,50.0
113,226760,1978,9,14,41.5,48.2,32.0
114,226760,1978,9,26,32.2,33.8,30.2
115,226760,1978,11,5,30.9,33.8,24.8
116,226760,1978,11,11,34.7,37.4,30.2
117,226760,1978,8,29,59.9,68.0,51.8
118,226760,1978,9,16,42.8,51.8,37.4
119,226760,1978,10,29,26.8,32.0,19.4
120,226760,1978,11,17,31.5,35.6,26.6
121,226760,1978,1,9,26.6,30.2,19.4
122,226760,1978,11,12,28.2,33.8,26.6
123,226760,1978,3,6,11.9,24.8,-5.8
124,226760,1978,7,27,59.0,69.8,41.0
125,226760,1978,9,5,47.4,57.2,33.8
126,226760,1978,11,26,16.3,21.2,6.8
127,226760,1978,5,15,51.6,66.2,28.4
128,226760,1978,11,21,23.0,24.8,19.4
129,226760,1978,10,1,31.2,35.6,26.6
130,226760,1978,4,20,28.9,41.0,10.4
131,226760,1978,4,24,7.8,19.4,-7.6
132,226760,1978,4,25,17.9,23.0,10.4
133,226760,1978,4,26,24.3,32.0,17.6
134,226760,1978,5,24,46.4,60.8,32.0
135,226760,1978,8,18,49.2,59.0,42.8
136,226760,1978,11,1,25.6,28.4,24.8
137,226760,1978,6,22,59.0,68.0,50.0
138,226760,1978,7,9,70.0,78.8,57.2
139,226760,1978,9,1,48.0,59.0,41.0
140,226760,1978,2,24,8.6,15.8,-0.4
141,226760,1978,3,9,25.9,28.4,24.8
142,226760,1978,3,24,17.8,26.6,1.4
143,226760,1978,4,9,8.4,19.4,-2.2
144,226760,1978,5,7,35.6,44.6,21.2
145,226760,1978,6,4,43.5,57.2,28.4
146,226760,1978,6,18,54.7,62.6,44.6
147,226760,1978,6,27,61.9,71.6,51.8
148,226760,1978,7,6,68.7,77.0,53.6
149,226760,1978,7,7,67.6,75.2,55.4
150,226760,1978,8,3,52.2,64.4,39.2
151,226760,1978,8,27,59.5,66.2,50.0
152,226760,1978,10,30,25.5,28.4,19.4
153,226760,1978,6,23,69.6,77.0,55.4
154,226760,1978,1,7,11.3,21.2,-14.8
155,226760,1978,1,23,13.1,15.8,8.6
156,226760,1978,2,11,-8.5,-0.4,-27.4
157,226760,1978,2,27,22.6,26.6,19.4
158,226760,1978,3,1,29.3,32.0,21.2
159,226760,1978,3,5,0.0,19.4,-13.0
160,226760,1978,3,7,23.0,24.8,21.2
161,226760,1978,3,27,30.0,32.0,26.6
162,226760,1978,4,27,23.5,30.2,6.8
163,226760,1978,5,2,31.8,44.6,14.0
164,226760,1978,5,14,49.1,62.6,28.4
165,226760,1978,5,17,50.5,64.4,35.6
166,226760,1978,5,21,35.8,42.8,28.4
167,226760,1978,6,1,40.8,48.2,24.8
168,226760,1978,6,14,43.0,51.8,32.0
169,226760,1978,7,14,48.0,59.0,39.2
170,226760,1978,7,16,60.4,68.0,53.6
171,226760,1978,7,23,54.0,59.0,48.2
172,226760,1978,7,31,52.7,64.4,39.2
173,226760,1978,8,1,59.5,71.6,39.2
174,226760,1978,10,18,30.6,33.8,28.4
175,226760,1978,11,9,25.9,26.6,19.4
176,226760,1978,12,12,-22.0,-14.8,-29.2
177,226760,1978,12,16,-33.5,-32.8,-34.6
178,226760,1978,12,24,-23.4,-7.6,-43.6
179,226760,1978,12,25,3.9,10.4,-20.2
180,226760,1978,12,31,-34.6,-20.2,-58.0
181,226760,1978,10,24,32.0,9999.9,9999.9
182,226760,1978,7,1,56.9,66.2,50.0
183,226760,1978,5,25,50.5,66.2,32.0
184,226760,1978,8,10,54.6,64.4,39.2
185,226760,1978,11,3,30.9,35.6,23.0
186,226760,1978,4,14,33.5,39.2,32.0
187,226760,1978,7,2,56.7,64.4,50.0
188,226760,1978,7,18,62.4,69.8,55.4
189,226760,1978,8,20,49.5,55.4,39.2
190,226760,1978,3,8,23.9,26.6,19.4
191,226760,1978,4,1,36.7,39.2,33.8
192,226760,1978,6,19,51.1,59.0,41.0
193,226760,1978,7,13,44.1,46.4,42.8
194,226760,1978,7,17,59.2,69.8,44.6
195,226760,1978,9,12,52.9,57.2,50.0
196,226760,1978,9,15,39.2,48.2,24.8
197,226760,1978,9,25,39.2,44.6,35.6
198,226760,1978,9,28,35.8,41.0,28.4
199,226760,1978,10,7,32.9,33.8,32.0
200,226760,1978,10,8,32.0,33.8,30.2
201,226760,1978,10,13,35.4,35.6,33.8
202,226760,1978,3,2,32.2,33.8,30.2
203,226760,1978,5,30,43.7,51.8,33.8
204,226760,1978,6,6,47.3,62.6,32.0
205,226760,1978,6,16,45.0,51.8,37.4
206,226760,1978,6,30,56.8,66.2,48.2
207,226760,1978,7,10,68.0,82.4,55.4
208,226760,1978,8,7,45.5,57.2,33.8
209,226760,1978,8,14,48.2,62.6,46.4
210,226760,1978,8,30,51.1,57.2,44.6
211,226760,1978,9,27,32.0,35.6,28.4
212,226760,1978,12,23,-34.3,-25.6,-41.8
213,226760,1978,1,6,-12.0,3.2,-18.4
214,226760,1978,1,28,14.0,26.6,1.4
215,226760,1978,3,17,5.8,14.0,-4.0
216,226760,1978,3,23,24.0,30.2,10.4
217,226760,1978,3,25,21.5,32.0,6.8
218,226760,1978,4,8,23.0,32.0,8.6
219,226760,1978,1,11,25.1,28.4,23.0
220,226760,1978,1,27,15.0,24.8,6.8
221,226760,1978,2,4,-16.1,-2.2,-27.4
222,226760,1978,4,22,22.2,32.0,5.0
223,226760,1978,12,5,-18.1,-7.6,-23.8
224,226760,1978,12,6,13.7,21.2,3.2
225,226760,1978,2,15,-7.6,5.0,-22.0
226,226760,1978,2,19,-2.9,3.2,-13.0
227,226760,1978,4,4,22.3,28.4,15.8
228,226760,1978,4,19,22.3,33.8,8.6
229,226760,1978,10,31,26.8,35.6,24.8
230,226760,1978,11,7,5.0,10.4,1.4
231,226760,1978,11,8,16.0,24.8,6.8
232,226760,1978,11,29,9.9,14.0,3.2
233,226760,1978,11,30,-9.6,-2.2,-22.0
234,226760,1978,12,2,5.4,14.0,-7.6
235,226760,1978,12,22,-20.2,-11.2,-25.6
236,226760,1978,1,13,0.0,5.0,-11.2
237,226760,1978,1,19,17.1,26.6,6.8
238,226760,1978,1,30,11.3,15.8,5.0
239,226760,1978,3,12,10.8,17.6,-2.2
240,226760,1978,12,26,-4.9,-0.4,-9.4
241,226760,1978,7,19,60.0,66.2,53.6
242,226760,1978,2,17,0.8,8.6,-14.8
243,226760,1978,4,17,38.6,42.8,35.6
244,226760,1978,4,18,24.3,33.8,14.0
245,226760,1978,7,24,49.5,53.6,46.4
246,226760,1978,1,12,26.8,28.4,19.4
247,226760,1978,7,12,50.2,53.6,48.2
248,226760,1978,8,5,50.0,57.2,42.8
249,226760,1978,9,22,42.3,48.2,33.8
250,226760,1978,10,16,28.9,35.6,24.8
251,226760,1978,11,23,24.1,28.4,17.6
252,226760,1978,8,15,46.2,48.2,44.6
253,226760,1978,2,23,-4.0,6.8,-25.6
254,226760,1978,1,8,22.0,23.0,17.6
255,226760,1978,1,29,10.4,17.6,-0.4
256,226760,1978,2,1,-10.9,3.2,-20.2
257,226760,1978,4,29,17.9,24.8,8.6
258,226760,1978,5,3,34.3,48.2,19.4
259,226760,1978,5,6,32.3,41.0,23.0
260,226760,1978,6,9,51.3,64.4,32.0
261,226760,1978,2,28,22.2,24.8,17.6
262,226760,1978,5,26,57.7,68.0,35.6
263,226760,1978,7,4,61.6,68.0,50.0
264,226760,1978,11,28,19.7,21.2,14.0
265,226760,1978,1,3,21.4,23.0,15.8
266,226760,1978,2,7,-1.5,6.8,-16.6
267,226760,1978,2,16,0.9,8.6,-25.6
268,226760,1978,3,13,18.3,28.4,-9.4
269,226760,1978,5,16,50.7,64.4,30.2
270,226760,1978,5,20,40.1,48.2,32.0
271,226760,1978,6,13,45.0,55.4,37.4
272,226760,1978,6,28,60.8,69.8,42.8
273,226760,1978,9,10,50.0,60.8,41.0
274,226760,1978,10,28,30.9,32.0,30.2
275,226760,1978,11,2,23.9,53.6,23.0
276,226760,1978,12,17,-31.5,-22.0,-36.4
277,226760,1978,1,18,22.8,26.6,19.4
278,226760,1978,2,21,-1.8,5.0,-5.8
279,226760,1978,3,14,30.0,32.0,26.6
280,226760,1978,4,3,26.4,32.0,21.2
281,226760,1978,4,7,28.6,39.2,19.4
282,226760,1978,5,10,27.7,35.6,17.6
283,226760,1978,5,13,46.6,59.0,28.4
284,226760,1978,5,23,42.1,53.6,26.6
285,226760,1978,6,17,52.0,60.8,32.0
286,226760,1978,6,25,78.1,89.6,66.2
287,226760,1978,7,15,56.1,66.2,35.6
288,226760,1978,7,29,52.5,60.8,44.6
289,226760,1978,7,30,52.9,64.4,39.2
290,226760,1978,8,25,57.0,68.0,41.0
291,226760,1978,9,4,48.0,57.2,35.6
292,226760,1978,9,30,33.4,37.4,28.4
293,226760,1978,10,3,31.5,39.2,26.6
294,226760,1978,12,19,-14.8,-9.4,-22.0
295,226760,1978,3,26,24.8,33.8,1.4
296,226760,1978,10,21,39.2,42.8,30.2
297,226760,1978,8,12,56.3,60.8,51.8
298,226760,1978,6,2,37.1,42.8,32.0
299,226760,1978,10,25,33.3,35.6,30.2
300,226760,1978,4,15,35.1,37.4,32.0
301,226760,1978,8,6,47.2,55.4,37.4
302,226760,1978,11,10,32.5,37.4,26.6
303,226760,1978,8,4,51.1,60.8,42.8
304,226760,1978,10,5,36.5,37.4,35.6
305,226760,1978,3,29,35.6,39.2,33.8
306,226760,1978,4,16,43.5,50.0,35.6
307,226760,1978,6,12,48.9,59.0,42.8
308,226760,1978,6,21,53.6,59.0,42.8
309,226760,1978,7,28,52.5,62.6,44.6
310,226760,1978,9,11,50.2,60.8,37.4
311,226760,1978,9,17,37.6,42.8,30.2
312,226760,1978,9,20,45.7,50.0,39.2
313,226760,1978,10,6,33.4,35.6,32.0
314,226760,1978,10,15,36.3,41.0,32.0
315,226760,1978,10,17,29.3,32.0,24.8
316,226760,1978,10,27,32.0,33.8,28.4
317,226760,1978,4,13,39.4,50.0,30.2
318,226760,1978,6,5,40.8,48.2,33.8
319,226760,1978,7,20,55.9,66.2,44.6
320,226760,1978,7,21,53.4,59.0,48.2
321,226760,1978,8,16,49.3,53.6,46.4
322,226760,1978,8,22,55.6,64.4,51.8
323,226760,1978,9,23,40.1,46.4,33.8
324,226760,1978,10,22,41.7,44.6,37.4
325,226760,1978,11,13,35.2,35.6,26.6
326,226760,1978,11,15,33.8,35.6,32.0
327,226760,1978,12,18,-19.0,-14.8,-22.0
328,226760,1978,1,31,5.0,15.8,-9.4
329,226760,1978,1,10,27.4,28.4,24.8
330,226760,1978,3,16,11.4,14.0,6.8
