,stn,year,mo,da,temp,max,min
26,164290,1977,3,2,49.9,59.0,39.2
27,164290,1977,3,6,55.7,66.2,44.6
28,164290,1977,7,18,76.2,82.4,62.6
29,164290,1977,8,11,75.8,89.6,62.6
30,164290,1977,3,17,54.5,68.0,41.0
31,164290,1977,7,12,75.8,84.2,60.8
32,164290,1977,1,18,50.0,51.8,48.2
33,164290,1977,2,8,53.0,64.4,41.0
34,164290,1977,3,10,55.6,64.4,46.4
35,164290,1977,6,23,70.4,78.8,59.0
36,164290,1977,8,7,76.7,80.6,71.6
37,164290,1977,9,9,71.6,78.8,59.0
38,164290,1977,6,26,72.0,77.0,64.4
39,164290,1977,7,11,75.9,84.2,66.2
40,164290,1977,9,30,62.4,73.4,50.0
41,164290,1977,10,15,64.2,75.2,51.8
42,164290,1977,11,3,63.1,73.4,51.8
43,164290,1977,11,13,61.3,71.6,50.0
44,164290,1977,5,28,66.7,73.4,55.4
45,164290,1977,6,12,70.3,80.6,57.2
46,164290,1977,8,2,74.3,78.8,66.2
47,164290,1977,11,12,59.3,69.8,48.2
48,164290,1977,11,21,58.2,68.0,41.0
49,164290,1977,9,1,73.0,78.8,59.0
50,164290,1977,6,21,71.3,82.4,60.8
51,164290,1977,10,29,65.8,75.2,57.2
52,164290,1977,12,30,58.8,64.4,53.6
53,164290,1977,6,9,68.0,78.8,60.8
54,164290,1977,3,18,50.5,69.8,41.0
55,164290,1977,3,24,57.5,66.2,46.4
56,164290,1977,7,28,77.8,87.8,68.0
57,164290,1977,2,10,58.4,66.2,53.6
58,164290,1977,3,29,58.1,66.2,46.4
59,164290,1977,5,18,72.5,87.8,53.6
60,164290,1977,5,20,69.2,78.8,59.0
61,164290,1977,1,19,47.9,59.0,41.0
62,164290,1977,4,25,59.7,66.2,50.0
63,164290,1977,5,9,61.4,68.0,51.8
64,164290,1977,10,1,62.7,73.4,50.0
65,164290,1977,5,7,57.3,68.0,42.8
66,164290,1977,7,9,76.1,80.6,73.4
67,164290,1977,8,27,78.9,87.8,71.6
68,164290,1977,1,26,53.9,59.0,46.4
69,164290,1977,2,3,50.2,55.4,41.0
70,164290,1977,12,25,56.3,60.8,44.6
71,164290,1977,6,15,69.2,75.2,60.8
72,164290,1977,7,6,73.7,80.6,62.6
73,164290,1977,2,25,58.0,60.8,53.6
74,164290,1977,9,5,73.5,80.6,64.4
75,164290,1977,10,9,68.5,71.6,62.6
76,164290,1977,9,22,71.8,80.6,57.2
77,164290,1977,2,15,54.9,59.0,50.0
78,164290,1977,1,11,55.4,57.2,46.4
79,164290,1977,1,4,59.0,64.4,50.0
80,164290,1977,11,17,64.1,69.8,60.8
81,164290,1977,3,13,57.9,64.4,53.6
82,164290,1977,3,20,57.0,66.2,48.2
83,164290,1977,1,17,50.0,53.6,46.4
84,164290,1977,9,19,78.3,91.4,66.2
85,164290,1977,10,11,69.0,75.2,66.2
86,164290,1977,2,14,54.3,59.0,50.0
87,164290,1977,5,17,67.3,73.4,64.4
88,164290,1977,5,5,61.4,66.2,51.8
89,164290,1977,6,10,68.0,80.6,59.0
90,164290,1977,3,19,58.4,64.4,51.8
91,164290,1977,9,20,73.6,78.8,62.6
92,164290,1977,1,2,57.6,62.6,51.8
93,164290,1977,1,24,55.2,60.8,48.2
94,164290,1977,12,8,60.4,68.0,53.6
95,164290,1977,1,10,51.3,60.8,44.6
96,164290,1977,3,14,57.5,62.6,46.4
97,164290,1977,8,1,75.7,80.6,69.8
98,164290,1977,7,17,77.3,82.4,71.6
99,164290,1977,4,16,56.3,62.6,41.0
100,164290,1977,7,22,78.3,82.4,75.2
101,164290,1977,1,29,58.3,60.8,53.6
102,164290,1977,11,30,57.9,64.4,50.0
103,164290,1977,6,5,66.2,73.4,59.0
104,164290,1977,12,28,59.6,66.2,48.2
105,164290,1977,9,16,71.8,80.6,62.6
106,164290,1977,12,7,61.1,68.0,57.2
107,164290,1977,5,14,63.5,68.0,57.2
108,164290,1977,8,29,77.5,87.8,71.6
109,164290,1977,1,20,48.6,51.8,41.0
110,164290,1977,11,22,61.9,68.0,53.6
111,164290,1977,2,1,56.0,60.8,50.0
112,164290,1977,11,26,55.1,57.2,51.8
113,164290,1977,12,9,57.0,62.6,53.6
114,164290,1977,11,27,55.2,59.0,51.8
115,164290,1977,10,8,71.7,86.0,62.6
116,164290,1977,10,12,66.4,73.4,59.0
117,164290,1977,11,19,58.7,64.4,53.6
118,164290,1977,3,27,53.6,64.4,41.0
119,164290,1977,3,11,57.9,64.4,51.8
120,164290,1977,4,18,56.2,64.4,41.0
121,164290,1977,1,27,56.4,64.4,50.0
122,164290,1977,3,1,49.9,57.2,46.4
123,164290,1977,9,13,71.9,84.2,60.8
124,164290,1977,10,22,64.0,77.0,53.6
125,164290,1977,9,27,68.5,75.2,57.2
126,164290,1977,6,1,70.7,82.4,62.6
127,164290,1977,2,23,58.7,64.4,50.0
128,164290,1977,4,28,65.1,77.0,55.4
129,164290,1977,7,1,75.9,82.4,51.8
130,164290,1977,9,7,73.5,80.6,62.6
131,164290,1977,5,23,66.2,82.4,55.4
132,164290,1977,5,1,66.7,80.6,57.2
133,164290,1977,5,25,70.3,78.8,57.2
134,164290,1977,7,27,75.5,82.4,68.0
135,164290,1977,8,16,72.5,86.0,60.8
136,164290,1977,4,5,65.7,80.6,46.4
137,164290,1977,4,13,55.0,60.8,44.6
138,164290,1977,6,8,65.3,75.2,51.8
139,164290,1977,6,13,70.5,77.0,64.4
140,164290,1977,8,28,79.5,93.2,71.6
141,164290,1977,11,14,64.9,68.0,57.2
142,164290,1977,4,9,57.2,62.6,53.6
143,164290,1977,6,20,69.5,78.8,59.0
144,164290,1977,9,14,73.3,82.4,62.6
145,164290,1977,10,13,64.1,73.4,53.6
146,164290,1977,2,6,56.7,59.0,51.8
147,164290,1977,2,9,57.2,60.8,50.0
148,164290,1977,3,26,57.3,62.6,46.4
149,164290,1977,5,27,66.5,73.4,55.4
150,164290,1977,6,28,68.0,77.0,55.4
151,164290,1977,7,13,74.5,84.2,62.6
152,164290,1977,7,26,76.5,80.6,71.6
153,164290,1977,9,6,72.3,80.6,64.4
154,164290,1977,9,25,70.5,80.6,62.6
155,164290,1977,12,16,50.9,59.0,46.4
156,164290,1977,1,21,53.7,59.0,48.2
157,164290,1977,2,12,58.7,62.6,53.6
158,164290,1977,3,31,54.4,57.2,51.8
159,164290,1977,5,6,58.6,66.2,48.2
160,164290,1977,6,6,66.1,73.4,55.4
161,164290,1977,6,17,68.0,77.0,55.4
162,164290,1977,10,28,67.1,75.2,59.0
163,164290,1977,11,4,65.0,75.2,55.4
164,164290,1977,5,24,68.2,77.0,55.4
165,164290,1977,7,31,77.4,82.4,71.6
166,164290,1977,4,4,56.8,69.8,46.4
167,164290,1977,1,25,54.1,62.6,48.2
168,164290,1977,8,15,78.9,87.8,64.4
169,164290,1977,9,3,73.0,78.8,62.6
170,164290,1977,10,17,66.3,75.2,55.4
171,164290,1977,8,25,70.3,78.8,59.0
172,164290,1977,7,24,75.4,80.6,66.2
173,164290,1977,5,22,70.6,87.8,51.8
174,164290,1977,7,4,73.6,89.6,62.6
175,164290,1977,10,24,62.2,75.2,51.8
176,164290,1977,1,22,53.7,62.6,44.6
177,164290,1977,5,11,59.6,69.8,48.2
178,164290,1977,6,30,74.5,78.8,71.6
179,164290,1977,5,10,61.6,68.0,51.8
180,164290,1977,6,14,70.9,77.0,60.8
181,164290,1977,9,26,67.8,75.2,59.0
182,164290,1977,3,4,59.3,62.6,55.4
183,164290,1977,4,23,56.9,66.2,42.8
184,164290,1977,11,10,62.4,71.6,51.8
185,164290,1977,6,11,67.1,75.2,55.4
186,164290,1977,7,3,73.8,82.4,62.6
187,164290,1977,8,14,77.2,84.2,64.4
188,164290,1977,2,11,59.6,66.2,57.2
189,164290,1977,6,16,68.1,75.2,55.4
190,164290,1977,6,18,70.7,80.6,55.4
191,164290,1977,11,7,65.8,77.0,55.4
192,164290,1977,12,10,54.5,60.8,44.6
193,164290,1977,11,28,55.9,62.6,50.0
194,164290,1977,12,18,48.1,53.6,41.0
195,164290,1977,12,2,57.7,60.8,53.6
196,164290,1977,1,15,55.2,59.0,51.8
197,164290,1977,5,19,69.7,80.6,60.8
198,164290,1977,4,11,53.2,59.0,48.2
199,164290,1977,6,25,70.4,80.6,59.0
200,164290,1977,11,16,64.9,69.8,60.8
201,164290,1977,1,8,53.1,57.2,50.0
202,164290,1977,6,3,66.0,71.6,59.0
203,164290,1977,9,29,65.3,75.2,50.0
204,164290,1977,4,14,56.9,62.6,42.8
205,164290,1977,8,24,72.9,78.8,69.8
206,164290,1977,4,3,57.7,64.4,50.0
207,164290,1977,12,6,57.7,62.6,51.8
208,164290,1977,3,28,58.0,62.6,51.8
209,164290,1977,2,24,65.1,77.0,60.8
210,164290,1977,3,30,55.0,60.8,46.4
211,164290,1977,9,24,70.7,75.2,68.0
212,164290,1977,9,28,65.2,75.2,53.6
213,164290,1977,3,12,60.3,68.0,51.8
214,164290,1977,12,14,53.5,57.2,51.8
215,164290,1977,11,24,57.0,64.4,51.8
216,164290,1977,11,29,54.5,64.4,50.0
217,164290,1977,3,23,65.6,73.4,55.4
218,164290,1977,11,15,65.5,71.6,59.0
219,164290,1977,9,15,71.9,80.6,62.6
220,164290,1977,2,22,60.6,71.6,53.6
221,164290,1977,12,12,55.1,64.4,48.2
222,164290,1977,4,24,57.4,69.8,46.4
223,164290,1977,11,2,66.2,71.6,60.8
224,164290,1977,6,19,72.7,84.2,62.6
225,164290,1977,12,26,57.0,64.4,44.6
226,164290,1977,10,6,71.9,80.6,64.4
227,164290,1977,2,19,56.7,62.6,48.2
228,164290,1977,2,4,53.8,60.8,44.6
229,164290,1977,6,29,72.8,84.2,55.4
230,164290,1977,6,22,70.7,77.0,60.8
231,164290,1977,12,24,49.5,59.0,42.8
232,164290,1977,3,21,62.0,75.2,50.0
233,164290,1977,2,7,55.8,60.8,46.4
234,164290,1977,9,21,70.2,78.8,60.8
235,164290,1977,7,15,80.2,84.2,71.6
236,164290,1977,9,17,72.7,84.2,64.4
237,164290,1977,4,8,60.9,71.6,53.6
238,164290,1977,3,9,56.9,64.4,50.0
239,164290,1977,10,25,61.9,75.2,50.0
240,164290,1977,10,31,61.9,68.0,53.6
241,164290,1977,1,14,53.0,57.2,48.2
242,164290,1977,1,16,52.9,57.2,50.0
243,164290,1977,11,20,52.7,60.8,42.8
244,164290,1977,5,4,64.9,73.4,60.8
245,164290,1977,8,21,78.4,89.6,73.4
246,164290,1977,1,7,55.7,60.8,51.8
247,164290,1977,11,18,61.7,69.8,55.4
248,164290,1977,8,23,72.1,86.0,59.0
249,164290,1977,5,2,61.9,69.8,50.0
250,164290,1977,10,2,67.4,75.2,55.4
251,164290,1977,11,9,61.5,71.6,51.8
252,164290,1977,7,10,78.0,91.4,68.0
253,164290,1977,12,20,49.0,59.0,37.4
254,164290,1977,3,3,51.7,62.6,37.4
255,164290,1977,10,20,66.3,78.8,59.0
256,164290,1977,4,2,56.9,60.8,53.6
257,164290,1977,8,3,72.4,78.8,60.8
258,164290,1977,8,6,76.3,82.4,71.6
259,164290,1977,10,16,63.9,77.0,51.8
260,164290,1977,7,2,75.9,82.4,64.4
261,164290,1977,7,30,81.3,91.4,73.4
262,164290,1977,9,12,71.2,82.4,59.0
263,164290,1977,7,8,81.6,93.2,73.4
264,164290,1977,4,30,66.6,78.8,59.0
265,164290,1977,4,29,66.1,77.0,59.0
266,164290,1977,12,22,47.4,59.0,41.0
267,164290,1977,10,19,68.7,77.0,59.0
268,164290,1977,8,12,77.9,87.8,64.4
269,164290,1977,8,4,78.6,89.6,64.4
270,164290,1977,7,14,79.2,87.8,69.8
271,164290,1977,10,7,75.3,82.4,68.0
272,164290,1977,12,5,49.2,60.8,37.4
273,164290,1977,2,5,53.6,66.2,44.6
274,164290,1977,2,20,57.7,66.2,53.6
275,164290,1977,8,5,77.7,84.2,68.0
276,164290,1977,1,1,58.1,62.6,53.6
277,164290,1977,8,10,76.7,91.4,64.4
278,164290,1977,12,17,51.3,59.0,41.0
279,164290,1977,12,27,52.8,64.4,41.0
280,164290,1977,12,29,61.7,68.0,59.0
281,164290,1977,1,9,54.3,59.0,50.0
282,164290,1977,1,13,53.2,57.2,50.0
283,164290,1977,9,10,73.6,82.4,66.2
284,164290,1977,11,5,65.1,75.2,59.0
285,164290,1977,11,6,63.2,73.4,53.6
286,164290,1977,12,19,47.3,60.8,33.8
287,164290,1977,1,30,55.2,60.8,42.8
288,164290,1977,2,18,53.4,62.6,44.6
289,164290,1977,8,31,74.7,78.8,71.6
290,164290,1977,11,1,62.9,71.6,51.8
291,164290,1977,2,2,53.8,57.2,51.8
292,164290,1977,8,30,75.1,82.4,68.0
293,164290,1977,10,5,69.1,80.6,57.2
294,164290,1977,9,2,72.2,78.8,60.8
295,164290,1977,5,8,59.6,66.2,46.4
296,164290,1977,5,16,65.6,73.4,51.8
297,164290,1977,5,26,68.1,75.2,60.8
298,164290,1977,8,26,74.0,84.2,60.8
299,164290,1977,5,3,63.7,73.4,51.8
300,164290,1977,7,25,72.5,86.0,60.8
301,164290,1977,1,28,57.5,66.2,50.0
302,164290,1977,6,24,71.0,82.4,62.6
303,164290,1977,9,11,73.3,80.6,60.8
304,164290,1977,5,30,68.1,73.4,55.4
305,164290,1977,11,23,56.2,62.6,50.0
306,164290,1977,12,21,47.8,59.0,41.0
307,164290,1977,8,9,73.7,84.2,62.6
308,164290,1977,4,17,52.2,64.4,35.6
309,164290,1977,2,16,55.1,59.0,48.2
310,164290,1977,4,15,58.5,64.4,55.4
311,164290,1977,7,23,77.0,82.4,73.4
312,164290,1977,10,21,65.2,75.2,55.4
313,164290,1977,2,26,56.3,60.8,53.6
314,164290,1977,3,7,55.9,64.4,48.2
315,164290,1977,3,25,56.1,62.6,46.4
316,164290,1977,8,22,75.1,80.6,69.8
317,164290,1977,4,22,58.0,64.4,50.0
318,164290,1977,6,2,67.1,73.4,55.4
319,164290,1977,7,29,77.5,86.0,62.6
320,164290,1977,8,8,74.7,82.4,64.4
321,164290,1977,2,21,58.8,64.4,53.6
322,164290,1977,9,8,74.2,80.6,66.2
323,164290,1977,10,10,71.4,75.2,68.0
324,164290,1977,5,13,68.2,77.0,57.2
325,164290,1977,8,20,77.4,89.6,64.4
326,164290,1977,5,31,67.7,80.6,57.2
327,164290,1977,1,5,59.8,62.6,57.2
328,164290,1977,1,23,53.6,55.4,48.2
329,164290,1977,1,31,58.3,62.6,53.6
330,164290,1977,9,23,70.7,75.2,66.2
331,164290,1977,4,21,54.1,59.0,50.0
332,164290,1977,12,13,53.5,59.0,46.4
333,164290,1977,7,20,83.0,100.4,62.6
334,164290,1977,5,15,61.3,69.8,51.8
335,164290,1977,4,12,51.7,59.0,48.2
336,164290,1977,8,19,76.1,82.4,69.8
337,164290,1977,4,20,53.4,59.0,50.0
338,164290,1977,4,10,53.8,59.0,50.0
339,164290,1977,11,25,56.2,59.0,53.6
340,164290,1977,4,26,60.3,68.0,51.8
341,164290,1977,8,18,79.0,89.6,69.8
342,164290,1977,7,21,78.9,96.8,66.2
343,164290,1977,11,11,61.7,69.8,53.6
344,164290,1977,2,13,55.8,57.2,51.8
345,164290,1977,12,23,51.8,64.4,46.4
346,164290,1977,9,18,74.2,82.4,64.4
347,164290,1977,10,23,65.9,75.2,57.2
348,164290,1977,3,5,55.2,62.6,46.4
349,164290,1977,9,4,75.5,80.6,69.8
350,164290,1977,12,31,58.2,60.8,55.4
351,164290,1977,2,17,55.5,60.8,46.4
352,164290,1977,10,3,71.2,77.0,60.8
353,164290,1977,4,1,54.8,57.2,51.8
354,164290,1977,6,27,72.1,77.0,64.4
355,164290,1977,11,8,64.9,75.2,55.4
356,164290,1977,12,15,54.7,64.4,50.0
357,164290,1977,12,4,50.4,55.4,41.0
358,164290,1977,6,4,63.7,73.4,57.2
359,164290,1977,1,12,55.3,60.8,50.0
360,164290,1977,6,7,62.8,71.6,55.4
361,164290,1977,12,11,57.7,66.2,51.8
362,164290,1977,12,1,60.1,66.2,51.8
0,164290,1978,11,11,57.6,62.6,51.8
1,164290,1978,5,16,59.3,68.0,50.0
2,164290,1978,7,1,74.4,86.0,62.6
3,164290,1978,4,20,55.3,60.8,50.0
4,164290,1978,9,26,68.6,77.0,62.6
5,164290,1978,7,16,75.3,80.6,69.8
6,164290,1978,10,13,66.5,75.2,59.0
7,164290,1978,9,27,68.9,77.0,60.8
8,164290,1978,1,18,54.0,60.8,48.2
9,164290,1978,11,15,56.6,66.2,48.2
10,164290,1978,9,17,71.0,82.4,55.4
11,164290,1978,5,26,64.1,73.4,51.8
12,164290,1978,6,21,71.9,77.0,68.0
13,164290,1978,4,22,56.1,60.8,51.8
14,164290,1978,8,26,75.8,82.4,68.0
15,164290,1978,9,5,78.2,86.0,71.6
16,164290,1978,5,18,68.8,78.8,59.0
17,164290,1978,8,7,83.2,95.0,71.6
18,164290,1978,9,18,71.2,78.8,62.6
19,164290,1978,9,11,72.7,78.8,62.6
20,164290,1978,5,14,60.3,66.2,53.6
21,164290,1978,12,8,51.6,57.2,42.8
22,164290,1978,9,13,74.1,77.0,69.8
23,164290,1978,9,24,67.7,77.0,59.0
24,164290,1978,12,12,61.2,66.2,59.0
25,164290,1978,6,3,66.7,73.4,53.6
26,164290,1978,6,27,70.8,75.2,66.2
27,164290,1978,6,25,69.9,77.0,62.6
28,164290,1978,7,6,74.7,89.6,64.4
29,164290,1978,7,22,73.9,77.0,71.6
30,164290,1978,7,24,73.1,78.8,62.6
31,164290,1978,7,4,74.1,82.4,62.6
32,164290,1978,2,18,57.0,62.6,50.0
33,164290,1978,8,14,71.9,82.4,59.0
34,164290,1978,11,4,58.1,66.2,50.0
35,164290,1978,1,6,46.9,48.2,44.6
36,164290,1978,6,29,68.9,75.2,59.0
37,164290,1978,8,23,73.3,78.8,66.2
38,164290,1978,12,13,62.2,64.4,60.8
39,164290,1978,6,10,77.8,93.2,69.8
40,164290,1978,8,22,75.4,84.2,66.2
41,164290,1978,10,11,69.2,78.8,59.0
42,164290,1978,4,30,68.3,78.8,62.6
43,164290,1978,6,20,72.8,86.0,66.2
44,164290,1978,2,23,54.2,66.2,46.4
45,164290,1978,6,14,74.6,89.6,62.6
46,164290,1978,12,28,59.5,64.4,57.2
47,164290,1978,3,16,52.2,62.6,42.8
48,164290,1978,5,4,66.0,77.0,57.2
49,164290,1978,3,14,55.8,62.6,50.0
50,164290,1978,8,1,83.3,93.2,75.2
51,164290,1978,3,30,57.3,64.4,50.0
52,164290,1978,7,29,75.3,82.4,66.2
53,164290,1978,10,28,58.8,73.4,53.6
54,164290,1978,4,4,58.1,62.6,51.8
55,164290,1978,5,25,62.4,69.8,55.4
56,164290,1978,7,12,80.7,95.0,66.2
57,164290,1978,8,29,75.7,86.0,64.4
58,164290,1978,9,14,69.7,75.2,62.6
59,164290,1978,9,15,68.8,77.0,57.2
60,164290,1978,11,19,55.5,64.4,50.0
61,164290,1978,9,16,70.5,78.8,59.0
62,164290,1978,10,31,58.5,66.2,51.8
63,164290,1978,12,3,53.1,62.6,46.4
64,164290,1978,12,29,57.4,62.6,53.6
65,164290,1978,11,25,53.2,62.6,46.4
66,164290,1978,12,25,57.3,60.8,51.8
67,164290,1978,12,17,60.0,62.6,57.2
68,164290,1978,5,29,64.2,69.8,59.0
69,164290,1978,3,17,59.5,66.2,51.8
70,164290,1978,11,18,55.7,64.4,50.0
71,164290,1978,11,6,57.0,66.2,50.0
72,164290,1978,8,9,74.4,82.4,66.2
73,164290,1978,1,30,50.0,55.4,44.6
74,164290,1978,10,19,66.3,75.2,57.2
75,164290,1978,3,15,55.2,62.6,48.2
76,164290,1978,8,11,72.1,80.6,62.6
77,164290,1978,3,24,57.1,60.8,50.0
78,164290,1978,3,26,55.5,60.8,39.2
79,164290,1978,5,1,61.4,66.2,55.4
80,164290,1978,10,18,63.9,68.0,60.8
81,164290,1978,1,23,52.5,53.6,50.0
82,164290,1978,2,9,51.1,59.0,44.6
83,164290,1978,3,31,53.9,59.0,50.0
84,164290,1978,4,2,55.0,62.6,48.2
85,164290,1978,10,3,64.1,71.6,59.0
86,164290,1978,7,17,77.5,86.0,68.0
87,164290,1978,1,24,55.4,57.2,51.8
88,164290,1978,2,14,52.2,59.0,46.4
89,164290,1978,12,23,54.1,59.0,51.8
90,164290,1978,1,10,51.7,59.0,48.2
91,164290,1978,5,24,60.9,77.0,53.6
92,164290,1978,11,26,56.5,62.6,51.8
93,164290,1978,1,31,50.6,55.4,46.4
94,164290,1978,3,10,55.6,60.8,50.0
95,164290,1978,4,19,51.2,57.2,48.2
96,164290,1978,2,12,56.3,62.6,50.0
97,164290,1978,1,22,53.1,59.0,48.2
98,164290,1978,5,11,60.8,66.2,53.6
99,164290,1978,12,6,55.0,57.2,51.8
100,164290,1978,12,2,54.8,57.2,50.0
101,164290,1978,4,29,60.8,77.0,48.2
102,164290,1978,8,8,76.7,82.4,73.4
103,164290,1978,1,1,54.4,60.8,44.6
104,164290,1978,7,2,73.2,78.8,66.2
105,164290,1978,4,13,58.5,68.0,55.4
106,164290,1978,8,4,83.3,87.8,77.0
107,164290,1978,11,24,52.5,64.4,42.8
108,164290,1978,6,16,69.6,75.2,60.8
109,164290,1978,4,18,54.9,60.8,48.2
110,164290,1978,9,6,76.2,82.4,71.6
111,164290,1978,10,9,68.3,73.4,62.6
112,164290,1978,5,19,70.5,86.0,59.0
113,164290,1978,3,4,59.4,66.2,53.6
114,164290,1978,6,15,72.5,80.6,68.0
115,164290,1978,1,27,55.2,60.8,48.2
116,164290,1978,10,30,56.0,66.2,46.4
117,164290,1978,10,23,64.2,69.8,57.2
118,164290,1978,12,19,60.4,64.4,55.4
119,164290,1978,11,5,57.7,68.0,53.6
120,164290,1978,7,23,74.2,77.0,69.8
121,164290,1978,2,3,50.1,55.4,42.8
122,164290,1978,1,13,54.7,62.6,46.4
123,164290,1978,5,22,62.9,69.8,59.0
124,164290,1978,1,20,51.2,57.2,46.4
125,164290,1978,2,26,59.0,62.6,55.4
126,164290,1978,5,2,60.0,66.2,53.6
127,164290,1978,2,13,51.1,55.4,48.2
128,164290,1978,1,17,52.7,59.0,46.4
129,164290,1978,9,9,72.2,80.6,64.4
130,164290,1978,7,20,73.9,78.8,69.8
131,164290,1978,7,14,76.0,91.4,64.4
132,164290,1978,8,13,72.1,80.6,60.8
133,164290,1978,7,25,72.6,78.8,62.6
134,164290,1978,11,2,58.1,68.0,48.2
135,164290,1978,1,9,48.4,59.0,39.2
136,164290,1978,11,14,58.6,66.2,53.6
137,164290,1978,9,3,74.5,82.4,66.2
138,164290,1978,6,8,74.9,87.8,62.6
139,164290,1978,6,18,72.2,89.6,62.6
140,164290,1978,3,3,56.4,62.6,51.8
141,164290,1978,11,3,56.6,64.4,50.0
142,164290,1978,12,16,60.0,64.4,55.4
143,164290,1978,9,23,65.4,75.2,55.4
144,164290,1978,8,17,73.7,82.4,66.2
145,164290,1978,6,5,69.1,77.0,55.4
146,164290,1978,12,11,54.0,60.8,44.6
147,164290,1978,2,11,54.6,60.8,50.0
148,164290,1978,12,15,59.9,62.6,57.2
149,164290,1978,5,9,62.7,77.0,50.0
150,164290,1978,6,30,70.9,82.4,55.4
151,164290,1978,10,14,65.4,71.6,59.0
152,164290,1978,7,26,72.8,80.6,62.6
153,164290,1978,7,7,71.8,75.2,68.0
154,164290,1978,7,9,68.4,75.2,60.8
155,164290,1978,7,21,74.3,78.8,68.0
156,164290,1978,9,19,70.8,78.8,59.0
157,164290,1978,10,7,65.1,71.6,59.0
158,164290,1978,10,25,61.2,69.8,51.8
159,164290,1978,11,20,54.6,62.6,48.2
160,164290,1978,5,5,68.2,77.0,59.0
161,164290,1978,8,15,71.7,82.4,62.6
162,164290,1978,4,12,67.0,75.2,55.4
163,164290,1978,5,17,62.6,75.2,50.0
164,164290,1978,6,19,72.3,84.2,60.8
165,164290,1978,5,13,63.5,69.8,53.6
166,164290,1978,5,23,64.2,71.6,57.2
167,164290,1978,7,15,77.1,86.0,66.2
168,164290,1978,3,28,55.7,66.2,31.8
169,164290,1978,4,9,57.1,62.6,53.6
170,164290,1978,6,7,73.4,84.2,62.6
171,164290,1978,8,20,72.8,80.6,60.8
172,164290,1978,10,12,67.7,77.0,59.0
173,164290,1978,1,11,53.0,60.8,44.6
174,164290,1978,5,8,59.7,66.2,55.4
175,164290,1978,5,15,60.8,69.8,53.6
176,164290,1978,7,3,70.4,75.2,62.6
177,164290,1978,4,17,55.6,60.8,51.8
178,164290,1978,6,12,68.9,75.2,62.6
179,164290,1978,7,13,78.0,89.6,66.2
180,164290,1978,8,28,76.5,87.8,64.4
181,164290,1978,10,10,67.9,77.0,60.8
182,164290,1978,12,9,59.8,66.2,53.6
183,164290,1978,1,4,57.6,62.6,51.8
184,164290,1978,8,25,75.0,82.4,64.4
185,164290,1978,5,30,63.6,71.6,53.6
186,164290,1978,2,1,50.2,55.4,42.8
187,164290,1978,12,14,62.2,64.4,59.0
188,164290,1978,4,14,55.9,62.6,51.8
189,164290,1978,12,5,57.4,60.8,55.4
190,164290,1978,2,17,57.4,60.8,55.4
191,164290,1978,12,1,53.7,60.8,46.4
192,164290,1978,4,21,53.7,59.0,46.4
193,164290,1978,11,7,56.7,64.4,51.8
194,164290,1978,4,15,53.7,77.0,50.0
195,164290,1978,2,5,49.7,55.4,42.8
196,164290,1978,10,4,66.7,73.4,62.6
197,164290,1978,3,8,51.9,59.0,44.6
198,164290,1978,10,17,64.6,73.4,60.8
199,164290,1978,1,21,52.0,55.4,46.4
200,164290,1978,10,26,63.5,77.0,55.4
201,164290,1978,11,17,58.8,66.2,53.6
202,164290,1978,3,19,54.9,64.4,51.8
203,164290,1978,4,1,53.9,59.0,48.2
204,164290,1978,1,3,52.9,62.6,41.0
205,164290,1978,1,25,57.1,59.0,55.4
206,164290,1978,3,7,52.3,60.8,48.2
207,164290,1978,10,21,64.7,68.0,59.0
208,164290,1978,11,22,56.6,66.2,50.0
209,164290,1978,9,30,72.0,82.4,62.6
210,164290,1978,2,4,47.5,55.4,41.0
211,164290,1978,5,7,60.0,66.2,55.4
212,164290,1978,10,5,66.8,71.6,60.8
213,164290,1978,9,22,66.7,75.2,57.2
214,164290,1978,1,28,55.0,60.8,46.4
215,164290,1978,5,21,78.1,84.2,68.0
216,164290,1978,1,8,50.3,57.2,44.6
217,164290,1978,2,25,62.1,68.0,57.2
218,164290,1978,8,2,84.2,98.6,73.4
219,164290,1978,4,10,59.9,69.8,48.2
220,164290,1978,4,11,60.9,69.8,55.4
221,164290,1978,7,5,79.0,93.2,69.8
222,164290,1978,3,11,54.6,60.8,44.6
223,164290,1978,3,27,57.4,62.6,51.8
224,164290,1978,2,28,59.8,66.2,55.4
225,164290,1978,7,8,70.5,75.2,64.4
226,164290,1978,12,7,51.4,59.0,44.6
227,164290,1978,6,13,69.1,77.0,59.0
228,164290,1978,7,11,72.7,86.0,57.2
229,164290,1978,3,12,53.0,62.6,41.0
230,164290,1978,10,29,57.8,64.4,51.8
231,164290,1978,2,8,48.1,55.4,42.8
232,164290,1978,8,5,82.8,93.2,73.4
233,164290,1978,11,30,51.3,51.8,50.0
234,164290,1978,11,29,52.7,55.4,48.2
235,164290,1978,10,27,62.2,69.8,57.2
236,164290,1978,11,27,52.4,57.2,50.0
237,164290,1978,11,13,60.4,68.0,55.4
238,164290,1978,3,18,55.1,57.2,51.8
239,164290,1978,1,5,53.9,60.8,46.4
240,164290,1978,10,1,67.4,78.8,60.8
241,164290,1978,3,5,56.9,64.4,51.8
242,164290,1978,11,23,56.2,64.4,48.2
243,164290,1978,3,22,53.7,59.0,48.2
244,164290,1978,12,22,57.9,60.8,53.6
