,stn,year,mo,da,temp,max,min
41,14520,1960,11,7,33.2,41.0,25.0
42,14520,1960,11,9,32.7,35.1,26.1
43,14520,1960,11,21,28.7,33.1,25.0
44,14520,1960,11,26,37.4,45.0,30.9
45,14520,1960,11,29,28.6,35.1,21.9
46,14520,1960,12,8,26.6,32.0,23.0
47,14520,1960,12,11,23.0,26.1,17.1
48,14520,1960,12,20,36.0,37.9,35.1
49,14520,1960,2,26,24.6,26.1,17.1
50,14520,1960,1,8,25.8,37.0,19.9
51,14520,1960,1,14,23.3,28.9,19.0
52,14520,1960,1,18,16.3,27.0,3.9
53,14520,1960,1,20,25.7,30.9,15.1
54,14520,1960,2,12,21.4,30.0,19.9
55,14520,1960,2,16,26.8,30.0,24.1
56,14520,1960,2,17,26.5,28.0,24.1
57,14520,1960,3,9,29.2,34.0,26.1
58,14520,1960,3,11,30.5,36.0,25.0
59,14520,1960,8,1,69.1,73.9,62.1
60,14520,1960,12,25,30.1,34.0,25.0
61,14520,1960,1,6,40.1,44.1,35.1
62,14520,1960,1,9,21.8,27.0,17.1
63,14520,1960,1,10,29.4,41.0,12.0
64,14520,1960,1,12,16.5,19.9,8.1
65,14520,1960,1,15,16.8,28.0,10.0
66,14520,1960,1,21,10.4,30.9,1.0
67,14520,1960,1,27,34.2,39.9,30.9
68,14520,1960,1,31,15.0,23.0,6.1
69,14520,1960,2,1,21.6,26.1,14.0
70,14520,1960,2,2,28.6,35.1,21.9
71,14520,1960,2,6,32.5,33.1,30.9
72,14520,1960,2,7,26.2,34.0,19.9
73,14520,1960,2,8,27.6,34.0,19.0
74,14520,1960,2,10,34.8,44.1,30.9
75,14520,1960,2,23,12.4,27.0,1.0
76,14520,1960,2,24,23.5,28.0,5.0
77,14520,1960,3,7,30.1,32.0,27.0
78,14520,1960,3,8,29.2,30.9,25.0
79,14520,1960,3,10,31.8,37.0,24.1
80,14520,1960,3,15,36.7,37.9,34.0
81,14520,1960,3,16,34.9,37.0,34.0
82,14520,1960,3,18,34.1,46.0,19.0
83,14520,1960,3,19,36.0,44.1,23.0
84,14520,1960,3,20,34.2,41.0,23.0
85,14520,1960,3,22,34.5,37.9,30.9
86,14520,1960,3,23,37.2,42.1,28.9
87,14520,1960,3,24,38.0,41.0,32.0
88,14520,1960,3,25,37.0,39.9,32.0
89,14520,1960,3,26,37.3,39.9,32.0
90,14520,1960,3,28,37.0,44.1,25.0
91,14520,1960,3,29,37.1,42.1,28.9
92,14520,1960,3,30,37.7,46.0,24.1
93,14520,1960,3,31,35.9,43.0,27.0
94,14520,1960,4,1,35.3,43.0,19.9
95,14520,1960,4,2,35.9,42.1,24.1
96,14520,1960,4,5,38.5,41.0,27.0
97,14520,1960,4,16,48.2,55.0,37.0
98,14520,1960,4,17,46.7,53.1,33.1
99,14520,1960,4,18,46.1,53.1,32.0
100,14520,1960,4,19,47.5,55.0,30.0
101,14520,1960,4,23,44.2,48.9,34.0
102,14520,1960,4,24,44.9,48.9,36.0
103,14520,1960,4,26,45.8,52.0,28.0
104,14520,1960,4,28,43.8,51.1,28.9
105,14520,1960,4,29,49.1,57.0,30.9
106,14520,1960,4,30,47.9,55.0,34.0
107,14520,1960,5,1,44.2,48.9,35.1
108,14520,1960,5,3,48.2,55.9,33.1
109,14520,1960,5,4,44.7,54.0,36.0
110,14520,1960,5,8,52.3,57.9,37.0
111,14520,1960,5,11,61.1,66.0,46.0
112,14520,1960,5,12,61.6,68.0,42.1
113,14520,1960,5,13,60.6,66.0,42.1
114,14520,1960,5,14,60.7,66.0,42.1
115,14520,1960,5,16,62.8,68.0,44.1
116,14520,1960,5,19,62.9,70.0,44.1
117,14520,1960,5,20,60.9,68.0,45.0
118,14520,1960,5,21,56.7,62.1,39.9
119,14520,1960,5,22,53.3,57.9,46.0
120,14520,1960,5,25,55.1,61.0,45.0
121,14520,1960,5,26,57.2,62.1,37.0
122,14520,1960,5,30,60.1,64.0,48.0
123,14520,1960,5,31,62.0,69.1,45.0
124,14520,1960,6,1,62.9,70.0,48.0
125,14520,1960,6,2,64.1,70.0,46.0
126,14520,1960,6,3,66.4,71.1,48.9
127,14520,1960,6,4,60.5,69.1,48.0
128,14520,1960,6,6,65.2,71.1,48.9
129,14520,1960,6,15,58.9,64.0,51.1
130,14520,1960,6,20,63.6,71.1,50.0
131,14520,1960,6,22,57.8,62.1,48.0
132,14520,1960,6,23,59.7,66.0,53.1
133,14520,1960,6,24,67.8,73.0,48.9
134,14520,1960,6,25,71.0,77.0,51.1
135,14520,1960,7,3,64.0,69.1,45.0
136,14520,1960,7,4,64.4,71.1,50.0
137,14520,1960,7,27,64.0,69.1,48.9
138,14520,1960,7,28,62.8,69.1,46.0
139,14520,1960,8,2,71.2,75.9,62.1
140,14520,1960,8,6,58.4,63.0,46.0
141,14520,1960,8,14,57.6,63.0,42.1
142,14520,1960,8,16,60.5,64.9,48.0
143,14520,1960,8,20,60.6,66.9,48.9
144,14520,1960,8,21,61.7,66.0,53.1
145,14520,1960,9,2,57.8,63.0,48.0
146,14520,1960,9,10,56.6,64.9,42.1
147,14520,1960,9,14,58.0,61.0,53.1
148,14520,1960,9,15,59.4,61.0,57.9
149,14520,1960,9,17,58.7,62.1,54.0
150,14520,1960,9,26,50.9,62.1,35.1
151,14520,1960,9,27,47.0,55.9,34.0
152,14520,1960,9,29,44.3,53.1,32.0
153,14520,1960,10,1,45.3,51.1,37.0
154,14520,1960,10,15,44.7,48.9,37.9
155,14520,1960,10,17,40.0,44.1,32.0
156,14520,1960,10,18,39.4,42.1,36.0
157,14520,1960,10,27,39.5,41.0,37.9
158,14520,1960,10,28,39.8,43.0,37.0
159,14520,1960,10,30,37.8,42.1,33.1
160,14520,1960,11,20,31.4,35.1,27.0
161,14520,1960,11,27,34.4,42.1,26.1
162,14520,1960,12,9,22.7,25.0,9.0
163,14520,1960,12,10,19.3,23.0,17.1
164,14520,1960,12,12,16.5,24.1,6.1
165,14520,1960,12,13,19.8,27.0,15.1
166,14520,1960,12,14,26.8,33.1,12.9
167,14520,1960,4,20,45.8,52.0,28.9
168,14520,1960,5,27,55.6,64.0,41.0
169,14520,1960,6,26,72.8,77.0,62.1
170,14520,1960,9,18,57.1,60.1,53.1
171,14520,1960,1,28,33.1,34.0,30.0
172,14520,1960,3,5,34.4,36.0,26.1
173,14520,1960,3,21,34.7,36.0,33.1
174,14520,1960,4,6,38.7,41.0,35.1
175,14520,1960,4,7,39.1,42.1,36.0
176,14520,1960,4,9,40.2,43.0,35.1
177,14520,1960,4,25,45.4,52.0,36.0
178,14520,1960,5,2,45.7,51.1,34.0
179,14520,1960,5,5,45.1,50.0,35.1
180,14520,1960,5,9,55.8,60.1,42.1
181,14520,1960,5,10,57.4,62.1,42.1
182,14520,1960,5,17,64.0,69.1,51.1
183,14520,1960,6,7,61.8,71.1,48.9
184,14520,1960,6,8,57.4,62.1,50.0
185,14520,1960,6,16,55.2,60.1,48.0
186,14520,1960,6,18,59.9,66.0,55.0
187,14520,1960,6,19,58.5,62.1,52.0
188,14520,1960,6,27,65.1,73.0,55.0
189,14520,1960,7,5,59.2,70.0,45.0
190,14520,1960,7,15,59.7,62.1,55.0
191,14520,1960,7,16,60.2,63.0,57.0
192,14520,1960,7,22,56.9,61.0,48.0
193,14520,1960,8,7,60.2,64.9,51.1
194,14520,1960,8,11,57.0,62.1,48.9
195,14520,1960,8,15,60.6,66.0,46.0
196,14520,1960,8,17,58.6,64.0,52.0
197,14520,1960,8,18,56.4,62.1,42.1
198,14520,1960,8,22,57.5,64.0,46.0
199,14520,1960,9,4,53.1,60.1,42.1
200,14520,1960,9,11,58.1,64.0,44.1
201,14520,1960,9,16,59.5,63.0,57.0
202,14520,1960,9,30,41.9,50.0,32.0
203,14520,1960,10,3,52.5,54.0,50.0
204,14520,1960,10,20,40.6,42.1,39.0
205,14520,1960,10,31,37.2,39.0,36.0
206,14520,1960,11,10,35.2,39.9,27.0
207,14520,1960,11,17,37.8,41.0,32.0
208,14520,1960,11,28,34.7,37.9,30.0
209,14520,1960,12,15,33.2,34.0,30.9
210,14520,1960,12,16,37.5,41.0,32.0
211,14520,1960,12,18,33.5,44.1,28.9
212,14520,1960,1,1,42.3,44.1,41.0
213,14520,1960,1,2,40.5,42.1,39.0
214,14520,1960,1,4,41.6,43.0,37.0
215,14520,1960,1,5,39.6,43.0,37.9
216,14520,1960,1,22,34.8,39.0,14.0
217,14520,1960,1,23,40.2,42.1,35.1
218,14520,1960,1,24,41.3,42.1,35.1
219,14520,1960,2,3,32.5,35.1,28.0
220,14520,1960,2,4,33.2,35.1,32.0
221,14520,1960,2,5,32.4,34.0,32.0
222,14520,1960,2,21,30.5,36.0,25.0
223,14520,1960,2,27,29.1,30.0,26.1
224,14520,1960,2,28,32.9,35.1,28.0
225,14520,1960,2,29,23.8,34.0,21.9
226,14520,1960,3,2,34.2,35.1,32.0
227,14520,1960,3,3,36.3,37.9,33.1
228,14520,1960,3,4,36.6,42.1,33.1
229,14520,1960,3,13,33.9,35.1,28.9
230,14520,1960,4,8,40.6,43.0,37.0
231,14520,1960,4,10,37.8,41.0,35.1
232,14520,1960,4,11,37.1,39.9,33.1
233,14520,1960,4,12,39.5,46.0,30.9
234,14520,1960,4,13,42.7,45.0,37.9
235,14520,1960,4,14,44.2,46.0,39.0
236,14520,1960,5,18,59.8,68.0,55.0
237,14520,1960,5,28,51.4,55.0,48.0
238,14520,1960,6,11,56.3,59.0,52.0
239,14520,1960,6,12,56.0,61.0,50.0
240,14520,1960,6,13,55.2,57.9,51.1
241,14520,1960,6,28,56.3,66.9,51.1
242,14520,1960,6,29,56.0,59.0,51.1
243,14520,1960,7,2,56.5,62.1,44.1
244,14520,1960,7,6,59.6,63.0,53.1
245,14520,1960,7,7,56.5,62.1,54.0
246,14520,1960,7,8,56.3,60.1,55.0
247,14520,1960,7,9,57.3,59.0,53.1
248,14520,1960,7,10,56.5,60.1,54.0
249,14520,1960,7,11,57.6,57.9,52.0
250,14520,1960,7,12,58.9,62.1,54.0
251,14520,1960,7,14,58.0,60.1,55.0
252,14520,1960,7,17,58.8,63.0,55.0
253,14520,1960,7,23,58.6,63.0,45.0
254,14520,1960,7,24,61.1,66.0,45.0
255,14520,1960,7,25,58.0,64.0,46.0
256,14520,1960,7,26,60.4,64.9,55.0
257,14520,1960,7,30,62.2,68.0,50.0
258,14520,1960,7,31,64.0,64.9,62.1
259,14520,1960,8,3,67.7,75.0,61.0
260,14520,1960,8,9,60.3,66.9,48.0
261,14520,1960,8,23,62.1,66.0,59.0
262,14520,1960,8,25,57.7,66.0,46.9
263,14520,1960,8,26,62.1,64.0,60.1
264,14520,1960,8,27,62.5,63.0,61.0
265,14520,1960,8,28,64.6,68.0,61.0
266,14520,1960,8,30,53.1,62.1,48.9
267,14520,1960,9,6,54.1,60.1,46.9
268,14520,1960,9,9,55.9,62.1,45.0
269,14520,1960,9,12,59.7,62.1,55.0
270,14520,1960,9,19,58.2,61.0,55.9
271,14520,1960,9,20,57.1,60.1,48.9
272,14520,1960,9,23,58.0,59.0,55.0
273,14520,1960,9,24,54.2,57.9,46.0
274,14520,1960,10,4,51.6,53.1,51.1
275,14520,1960,10,5,52.6,53.1,50.0
276,14520,1960,10,6,52.9,55.9,46.9
277,14520,1960,10,7,51.7,54.0,50.0
278,14520,1960,10,8,47.0,51.1,46.0
279,14520,1960,10,9,48.5,48.9,46.0
280,14520,1960,10,13,42.9,45.0,39.9
281,14520,1960,10,19,41.6,43.0,39.0
282,14520,1960,10,21,43.1,45.0,41.0
283,14520,1960,10,23,39.4,41.0,37.0
284,14520,1960,10,24,37.6,39.9,36.0
285,14520,1960,10,25,39.3,39.9,36.0
286,14520,1960,10,26,40.4,41.0,39.9
287,14520,1960,10,29,40.9,44.1,37.0
288,14520,1960,11,1,33.0,39.0,30.0
289,14520,1960,11,2,36.3,39.0,33.1
290,14520,1960,11,3,45.5,48.9,35.1
291,14520,1960,11,4,41.4,48.9,34.0
292,14520,1960,11,11,42.6,45.0,37.9
293,14520,1960,11,12,46.2,46.9,42.1
294,14520,1960,11,14,37.0,41.0,36.0
295,14520,1960,11,15,36.4,37.9,35.1
296,14520,1960,11,16,37.6,41.0,32.0
297,14520,1960,11,18,40.2,42.1,39.0
298,14520,1960,11,22,33.3,36.0,28.0
299,14520,1960,11,23,35.2,36.0,34.0
300,14520,1960,11,24,37.8,39.9,35.1
301,14520,1960,11,25,42.7,46.9,37.0
302,14520,1960,11,30,33.6,36.0,24.1
303,14520,1960,12,1,46.7,48.9,33.1
304,14520,1960,12,3,42.0,46.0,30.0
305,14520,1960,12,4,32.0,41.0,28.0
306,14520,1960,12,5,35.5,39.9,30.0
307,14520,1960,12,17,43.1,45.0,39.0
308,14520,1960,12,19,37.2,37.9,35.1
309,14520,1960,12,23,30.5,33.1,21.0
310,14520,1960,12,26,42.8,45.0,26.1
311,14520,1960,12,27,38.8,44.1,34.0
312,14520,1960,12,28,38.0,41.0,33.1
313,14520,1960,12,29,34.4,39.0,33.1
314,14520,1960,12,30,35.9,37.0,33.1
315,14520,1960,12,31,34.0,37.0,33.1
316,14520,1960,1,29,27.2,34.0,21.0
317,14520,1960,1,30,16.7,24.1,10.9
318,14520,1960,2,13,18.8,24.1,7.0
319,14520,1960,2,22,26.4,34.0,12.9
320,14520,1960,4,27,44.0,48.9,37.0
321,14520,1960,9,25,55.1,59.0,51.1
322,14520,1960,10,14,45.0,48.9,39.9
323,14520,1960,12,7,32.4,34.0,28.9
324,14520,1960,1,7,36.2,46.0,28.9
325,14520,1960,1,11,17.9,42.1,12.9
326,14520,1960,3,17,32.8,37.9,26.1
327,14520,1960,3,27,38.2,43.0,28.9
328,14520,1960,4,3,35.7,37.9,34.0
329,14520,1960,4,22,48.9,54.0,39.0
330,14520,1960,5,7,50.2,55.9,41.0
331,14520,1960,9,28,44.7,53.1,34.0
332,14520,1960,10,16,39.5,44.1,32.0
333,14520,1960,1,3,38.8,39.9,37.0
334,14520,1960,3,6,33.5,36.0,28.0
335,14520,1960,8,5,59.3,63.0,53.1
336,14520,1960,12,21,34.0,37.0,30.9
337,14520,1960,1,25,38.2,42.1,35.1
338,14520,1960,2,15,32.0,35.1,28.0
339,14520,1960,8,4,60.3,64.9,57.0
340,14520,1960,8,29,62.4,64.9,59.0
341,14520,1960,9,21,59.2,62.1,57.0
342,14520,1960,10,10,50.4,55.0,46.0
343,14520,1960,10,11,45.1,48.0,42.1
344,14520,1960,10,22,42.8,48.0,37.9
345,14520,1960,11,5,42.9,48.0,36.0
346,14520,1960,11,13,42.5,46.0,37.0
347,14520,1960,11,19,36.4,39.0,34.0
348,14520,1960,12,24,32.1,37.0,26.1
349,14520,1960,8,12,58.1,64.0,42.1
350,14520,1960,8,31,56.6,64.9,41.0
351,14520,1960,2,20,25.4,28.0,23.0
352,14520,1960,2,18,23.0,27.0,17.1
353,14520,1960,9,3,55.7,61.0,46.9
354,14520,1960,11,6,41.6,46.9,34.0
355,14520,1960,3,1,32.4,34.0,23.0
356,14520,1960,6,9,55.5,59.0,53.1
357,14520,1960,6,10,55.7,57.9,53.1
358,14520,1960,6,30,56.9,63.0,48.0
359,14520,1960,7,1,57.2,64.9,50.0
360,14520,1960,7,18,58.8,63.0,55.9
361,14520,1960,8,13,59.5,64.9,48.9
362,14520,1960,10,12,44.4,46.9,41.0
363,14520,1960,12,6,33.5,35.1,30.9
364,14520,1960,5,24,51.4,55.0,46.0
365,14520,1960,12,2,43.5,46.9,37.9
0,14520,1973,8,13,59.4,75.2,46.4
1,14520,1973,2,3,40.5,42.8,37.4
2,14520,1973,1,9,27.5,33.8,24.8
3,14520,1973,7,16,71.8,78.8,59.0
4,14520,1973,9,8,61.5,69.8,50.0
5,14520,1973,4,17,45.2,50.0,39.2
6,14520,1973,7,14,63.4,68.0,55.4
7,14520,1973,4,22,49.5,57.2,37.4
8,14520,1973,7,5,63.5,71.6,50.0
9,14520,1973,9,13,53.2,64.4,37.4
10,14520,1973,4,12,39.0,48.2,26.6
11,14520,1973,4,25,46.2,53.6,33.8
12,14520,1973,5,2,47.1,53.6,41.0
13,14520,1973,9,11,52.9,62.6,35.6
14,14520,1973,2,25,26.9,37.4,15.8
15,14520,1973,3,17,49.5,55.4,46.4
16,14520,1973,5,17,50.5,57.2,33.8
17,14520,1973,6,19,62.9,69.8,46.4
18,14520,1973,7,7,70.8,77.0,64.4
19,14520,1973,7,29,67.2,73.4,55.4
20,14520,1973,10,21,32.7,42.8,24.8
21,14520,1973,8,24,60.6,71.6,42.8
22,14520,1973,2,16,32.4,33.8,28.4
23,14520,1973,12,7,30.7,33.8,24.8
24,14520,1973,9,30,46.9,55.4,35.6
25,14520,1973,6,25,61.8,68.0,53.6
26,14520,1973,7,1,64.2,68.0,53.6
27,14520,1973,7,15,69.2,75.2,53.6
28,14520,1973,8,11,61.0,68.0,51.8
29,14520,1973,12,31,36.5,39.2,33.8
30,14520,1973,10,18,34.0,46.4,24.8
31,14520,1973,8,26,57.8,68.0,37.4
32,14520,1973,11,29,16.6,28.4,8.6
33,14520,1973,8,3,62.5,68.0,50.0
34,14520,1973,9,12,54.8,66.2,41.0
35,14520,1973,12,17,29.3,33.8,24.8
36,14520,1973,12,18,26.1,30.2,19.4
37,14520,1973,9,7,56.9,64.4,51.8
38,14520,1973,10,3,52.2,64.4,39.2
39,14520,1973,11,23,38.4,42.8,30.2
40,14520,1973,3,24,42.8,50.0,35.6
41,14520,1973,3,10,45.7,57.2,35.6
42,14520,1973,7,28,68.8,78.8,55.4
43,14520,1973,8,12,62.6,73.4,44.6
44,14520,1973,3,15,37.7,50.0,23.0
45,14520,1973,6,22,65.2,75.2,44.6
46,14520,1973,7,31,64.7,71.6,57.2
47,14520,1973,11,1,38.6,44.6,32.0
48,14520,1973,8,25,55.7,60.8,42.8
49,14520,1973,2,18,36.0,41.0,28.4
50,14520,1973,10,31,44.2,48.2,35.6
51,14520,1973,1,19,24.9,30.2,15.8
52,14520,1973,4,2,40.3,50.0,32.0
53,14520,1973,3,7,36.3,42.8,24.8
54,14520,1973,11,26,20.8,26.6,14.0
55,14520,1973,11,4,44.3,50.0,39.2
56,14520,1973,6,30,65.4,73.4,55.4
57,14520,1973,1,11,26.1,33.8,21.2
58,14520,1973,6,18,59.2,66.2,46.4
59,14520,1973,12,4,38.9,42.8,37.4
60,14520,1973,2,19,39.3,46.4,30.2
61,14520,1973,3,25,41.6,46.4,33.8
62,14520,1973,8,8,57.2,64.4,44.6
63,14520,1973,12,24,34.1,35.6,33.8
64,14520,1973,5,5,45.7,53.6,42.8
65,14520,1973,9,23,42.5,44.6,41.0
66,14520,1973,12,29,40.8,42.8,32.0
67,14520,1973,2,6,43.1,48.2,33.8
68,14520,1973,11,6,40.3,46.4,33.8
69,14520,1973,12,27,43.6,46.4,37.4
70,14520,1973,7,22,61.3,69.8,48.2
71,14520,1973,1,31,35.8,39.2,32.0
72,14520,1973,4,21,38.4,41.0,35.6
73,14520,1973,5,13,45.7,48.2,42.8
74,14520,1973,4,27,38.3,44.6,28.4
75,14520,1973,7,26,64.0,73.4,51.8
76,14520,1973,12,6,35.0,42.8,30.2
77,14520,1973,5,30,57.4,62.6,48.2
78,14520,1973,4,14,45.2,51.8,35.6
79,14520,1973,5,22,54.3,60.8,50.0
80,14520,1973,6,9,56.7,64.4,51.8
81,14520,1973,8,5,55.4,62.6,46.4
82,14520,1973,11,3,36.3,39.2,28.4
83,14520,1973,2,21,45.1,51.8,42.8
84,14520,1973,6,28,59.7,64.4,53.6
85,14520,1973,7,27,65.2,73.4,57.2
86,14520,1973,9,17,55.7,59.0,50.0
87,14520,1973,11,8,49.5,53.6,44.6
88,14520,1973,5,21,52.0,60.8,50.0
89,14520,1973,5,14,44.8,50.0,39.2
90,14520,1973,12,22,33.1,33.8,32.0
91,14520,1973,12,26,35.4,41.0,26.6
92,14520,1973,10,1,45.9,53.6,32.0
93,14520,1973,12,19,34.3,39.2,21.2
94,14520,1973,1,12,27.7,32.0,19.4
95,14520,1973,4,4,36.9,42.8,28.4
96,14520,1973,9,3,57.2,64.4,51.8
97,14520,1973,9,4,56.5,60.8,46.4
98,14520,1973,11,13,39.1,42.8,32.0
99,14520,1973,4,1,38.5,41.0,33.8
100,14520,1973,1,17,30.9,33.8,24.8
101,14520,1973,10,24,43.0,50.0,30.2
102,14520,1973,1,21,34.0,35.6,32.0
103,14520,1973,6,2,50.7,57.2,37.4
104,14520,1973,3,4,35.5,41.0,26.6
105,14520,1973,11,10,40.1,46.4,32.0
106,14520,1973,2,13,32.8,41.0,28.4
107,14520,1973,8,7,55.1,62.6,50.0
108,14520,1973,4,6,38.1,46.4,28.4
109,14520,1973,8,29,60.0,66.2,53.6
110,14520,1973,7,10,60.4,66.2,55.4
111,14520,1973,8,10,58.5,62.6,53.6
112,14520,1973,1,26,38.9,42.8,35.6
113,14520,1973,10,17,34.1,42.8,24.8
114,14520,1973,11,21,33.8,41.0,24.8
115,14520,1973,3,29,46.6,55.4,28.4
116,14520,1973,9,18,54.9,59.0,50.0
117,14520,1973,6,24,63.4,69.8,51.8
118,14520,1973,3,9,38.7,48.2,26.6
119,14520,1973,3,11,36.1,44.6,24.8
120,14520,1973,4,8,39.6,46.4,30.2
121,14520,1973,4,23,51.2,57.2,39.2
122,14520,1973,5,6,47.1,51.8,44.6
123,14520,1973,5,27,55.5,66.2,50.0
124,14520,1973,4,13,39.6,44.6,24.8
125,14520,1973,7,2,67.1,75.2,51.8
126,14520,1973,3,14,34.3,44.6,24.8
127,14520,1973,6,5,57.7,66.2,41.0
128,14520,1973,6,29,63.9,71.6,50.0
129,14520,1973,10,7,47.8,51.8,41.0
130,14520,1973,1,13,31.0,32.0,30.2
131,14520,1973,2,17,34.3,35.6,32.0
132,14520,1973,5,20,53.0,62.6,32.0
133,14520,1973,7,19,60.8,68.0,51.8
134,14520,1973,8,18,59.5,66.2,51.8
135,14520,1973,7,4,64.8,71.6,48.2
136,14520,1973,10,27,46.7,51.8,42.8
137,14520,1973,3,22,45.2,51.8,37.4
138,14520,1973,3,23,48.3,57.2,41.0
139,14520,1973,5,15,50.5,57.2,39.2
140,14520,1973,6,8,67.1,77.0,50.0
141,14520,1973,6,15,54.5,64.4,42.8
142,14520,1973,9,25,46.8,50.0,44.6
143,14520,1973,6,16,55.3,60.8,48.2
144,14520,1973,10,6,47.5,51.8,44.6
145,14520,1973,3,18,45.6,51.8,37.4
146,14520,1973,12,8,22.8,28.4,14.0
147,14520,1973,12,25,23.1,28.4,17.6
148,14520,1973,10,2,54.5,60.8,44.6
149,14520,1973,1,4,38.6,48.2,26.6
150,14520,1973,6,7,64.5,71.6,50.0
151,14520,1973,6,20,61.1,68.0,48.2
152,14520,1973,7,6,71.6,78.8,55.4
153,14520,1973,1,6,38.1,48.2,28.4
154,14520,1973,1,20,29.4,33.8,26.6
155,14520,1973,4,11,39.2,46.4,33.8
156,14520,1973,12,1,12.8,24.8,6.8
157,14520,1973,9,14,58.8,69.8,46.4
158,14520,1973,10,16,34.4,48.2,26.6
159,14520,1973,10,25,49.3,57.2,37.4
160,14520,1973,12,28,38.8,42.8,30.2
161,14520,1973,1,7,28.9,37.4,26.6
162,14520,1973,12,15,24.4,30.2,17.6
163,14520,1973,8,19,57.7,62.6,50.0
164,14520,1973,4,26,41.4,48.2,35.6
165,14520,1973,7,18,62.6,71.6,53.6
166,14520,1973,1,23,33.1,35.6,32.0
167,14520,1973,10,15,38.9,48.2,28.4
168,14520,1973,2,26,26.5,39.2,15.8
169,14520,1973,11,25,27.1,30.2,19.4
170,14520,1973,11,20,37.1,41.0,28.4
171,14520,1973,10,4,51.4,60.8,41.0
172,14520,1973,9,27,43.3,46.4,41.0
173,14520,1973,5,12,46.1,48.2,41.0
174,14520,1973,9,24,50.2,53.6,42.8
175,14520,1973,3,3,37.6,41.0,32.0
176,14520,1973,1,14,33.9,37.4,30.2
177,14520,1973,2,4,42.7,46.4,39.2
178,14520,1973,9,29,45.5,50.0,37.4
179,14520,1973,1,15,34.2,39.2,32.0
180,14520,1973,6,26,61.2,68.0,46.4
181,14520,1973,7,25,62.3,71.6,50.0
182,14520,1973,4,19,40.7,48.2,35.6
183,14520,1973,5,31,55.6,59.0,53.6
184,14520,1973,3,30,41.7,46.4,33.8
185,14520,1973,4,30,42.7,50.0,26.6
186,14520,1973,8,6,56.8,60.8,46.4
187,14520,1973,8,31,56.4,62.6,48.2
188,14520,1973,10,29,47.1,51.8,41.0
189,14520,1973,12,2,23.0,37.4,8.6
190,14520,1973,11,7,41.9,46.4,37.4
191,14520,1973,2,28,41.1,48.2,26.6
192,14520,1973,3,27,41.3,42.8,39.2
193,14520,1973,4,10,37.2,44.6,24.8
194,14520,1973,1,5,48.0,57.2,39.2
195,14520,1973,8,15,65.0,75.2,42.8
196,14520,1973,5,19,45.8,51.8,41.0
197,14520,1973,12,30,39.2,42.8,35.6
198,14520,1973,12,12,31.9,39.2,28.4
199,14520,1973,2,12,36.7,42.8,32.0
200,14520,1973,7,9,63.6,69.8,57.2
201,14520,1973,2,14,32.6,37.4,26.6
202,14520,1973,11,12,37.6,44.6,26.6
203,14520,1973,11,15,31.6,39.2,26.6
204,14520,1973,11,22,47.2,51.8,35.6
205,14520,1973,12,21,32.5,33.8,30.2
206,14520,1973,7,3,65.8,73.4,57.2
207,14520,1973,11,19,39.7,44.6,37.4
208,14520,1973,1,22,33.6,35.6,32.0
209,14520,1973,3,26,43.5,50.0,42.8
210,14520,1973,10,9,45.1,50.0,41.0
211,14520,1973,4,24,43.7,50.0,33.8
212,14520,1973,10,13,36.7,44.6,28.4
213,14520,1973,8,4,59.8,64.4,53.6
214,14520,1973,1,1,40.6,41.0,39.2
